"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.975859,1,112.885,31,81.8334,1,67.1837,213,2.8957028995265,24,0.5928,0.5699,27,0.6752,0.5838,NA,2023
"2","Houston","Amer",0.975462,2,118.123,7,85.755,2,63.5264,343,4.0908625886102,21,0.5222,0.5222,22,0.5927,0.5411,NA,2023
"3","UCLA","P12",0.958885,3,116.332,14,88.4636,6,66.8961,229,3.0918445309692,16,0.5236,0.5236,25,0.6622,0.6027,NA,2023
"4","Connecticut","BE",0.951568,4,116.934,13,90.257,8,67.983,173,3.8043974337007,22,0.5255,0.5255,27,0.6635,0.6198,NA,2023
"5","Saint Mary's","WCC",0.94158,5,111.935,38,87.899,4,63.4188,346,1.0401756611862,19,0.588,0.588,20,0.6163,0.5816,NA,2023
"6","Kansas","B12",0.939223,6,117.023,12,92.2314,18,68.9248,122,5.4156449609738,26,0.64,0.6274,36,0.7696,0.6829,NA,2023
"7","Purdue","B10",0.937834,7,120.188,4,94.9242,39,63.9079,333,4.7006706070595,19,0.5382,0.5382,28,0.6901,0.6039,NA,2023
"8","Alabama","SEC",0.935258,8,114.218,20,90.5493,10,74.041,4,4.3752061646092,31,0.655,0.6364,32,0.7142,0.6663,NA,2023
"9","Arizona","P12",0.915879,9,120.935,2,98.2613,80,73.123,12,3.7382068337207,24,0.6092,0.6092,27,0.6764,0.6222,NA,2023
"10","San Diego St.","MWC",0.911411,10,112.56,34,91.9085,15,69.0291,113,2.4266652192842,24,0.6147,0.6147,26,0.6773,0.6312,NA,2023
"11","Rutgers","B10",0.906564,11,105.462,129,86.5525,3,66.4253,248,0.048996342763953,11,0.4041,0.4041,26,0.6467,0.555,NA,2023
"12","Marquette","BE",0.905284,12,120.989,1,99.4249,98,70.2021,62,2.1343710083243,18,0.5244,0.5244,27,0.6662,0.6173,NA,2023
"13","Iowa St.","B12",0.900011,13,107.032,102,88.4164,5,65.1149,301,2.9181295807598,21,0.503,0.4703,35,0.7218,0.5681,NA,2023
"14","Texas","B12",0.8983,14,114.681,18,94.8902,38,68.6969,135,2.4946004147936,18,0.4824,0.4407,33,0.7062,0.5457,NA,2023
"15","Ohio St.","B10",0.893215,15,120.691,3,100.337,112,67.0784,221,-0.45129337259961,20,0.4861,0.4861,31,0.6937,0.5773,NA,2023
"16","Virginia","ACC",0.886976,16,111.871,42,93.5218,23,61.7774,361,2.1337199050837,24,0.5396,0.5396,24,0.6137,0.5989,NA,2023
"17","Kansas St.","B12",0.883776,17,113.441,27,95.0953,41,69.5752,85,3.8574484257559,14,0.5128,0.4902,32,0.7199,0.5864,NA,2023
"18","Xavier","BE",0.88296,18,118.688,6,99.5621,100,72.7448,15,3.0505170498768,21,0.5889,0.5889,28,0.6906,0.6523,NA,2023
"19","Creighton","BE",0.880464,19,112.59,33,94.6437,33,69.2533,97,-1.070173728879,25,0.6091,0.6091,30,0.6979,0.6676,NA,2023
"20","Oklahoma St.","B12",0.880267,20,105.319,131,88.5455,7,67.5634,188,-1.2050171654431,19,0.545,0.5386,34,0.7336,0.627,NA,2023
"21","North Carolina St.","ACC",0.879765,21,113.32,29,95.312,43,70.5401,52,1.069740308762,15,0.4699,0.4699,23,0.6214,0.555,NA,2023
"22","Arkansas","SEC",0.878008,22,109.102,76,91.8956,14,70.4834,57,1.2132670638377,20,0.5642,0.5365,28,0.6806,0.6112,NA,2023
"23","Auburn","SEC",0.874584,23,109.954,68,92.8683,22,68.0008,171,2.0979207019681,21,0.5961,0.5706,29,0.7033,0.626,NA,2023
"24","West Virginia","B12",0.872271,24,113.637,23,96.1537,48,68.4072,148,-0.0062615375699245,21,0.557,0.5336,35,0.7392,0.6231,NA,2023
"25","Gonzaga","WCC",0.867241,25,117.92,8,100.164,108,71.0198,43,3.6998100568365,25,0.5867,0.6169,24,0.6233,0.6348,NA,2023
