"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981441,1,116.611,9,82.5822,2,63.4021,345,3.3191528132731,21,0.5355,0.5355,21,0.5967,0.5388,NA,2023
"2","Tennessee","SEC",0.977259,2,110.943,42,79.999,1,67.5159,199,2.6516119936716,24,0.5891,0.565,28,0.6763,0.574,NA,2023
"3","Connecticut","BE",0.958122,3,116.084,10,88.4222,9,68.1799,166,4.0098999759574,21,0.5271,0.5271,27,0.661,0.608,NA,2023
"4","UCLA","P12",0.957588,4,115.841,11,88.3383,7,67.2226,214,2.8176705482208,18,0.5462,0.5462,26,0.6748,0.6086,NA,2023
"5","Arizona","P12",0.938516,5,122.738,1,96.8389,79,73.2726,12,4.2551114960908,25,0.6239,0.6239,28,0.6852,0.6334,NA,2023
"6","Kansas","B12",0.937747,6,115.479,13,91.2166,17,68.5841,144,4.4087823354937,28,0.6475,0.6277,38,0.7764,0.6631,NA,2023
"7","Saint Mary's","WCC",0.934878,7,110.306,50,87.4962,4,63.6327,339,0.78252493417029,20,0.6035,0.6035,21,0.6318,0.6033,NA,2023
"8","Purdue","B10",0.933056,8,117.913,5,93.7704,38,64.0583,326,4.0082008904032,20,0.5381,0.5381,29,0.6933,0.5902,NA,2023
"9","Alabama","SEC",0.925053,9,112.764,22,90.6282,14,74.4945,2,3.4525881479369,32,0.6603,0.6432,32,0.7197,0.6554,NA,2023
"10","Ohio St.","B10",0.921179,10,120.69,3,97.4603,85,67.0266,223,0.8631789951988,21,0.4941,0.4941,31,0.6938,0.5772,NA,2023
"11","Rutgers","B10",0.919016,11,103.514,152,83.804,3,67.1223,216,0.10147873230105,10,0.405,0.405,26,0.6472,0.5268,NA,2023
"12","Texas","B12",0.907274,12,113.573,19,93.1415,31,68.7189,128,2.0504719492121,18,0.4814,0.4396,34,0.7087,0.527,NA,2023
