"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976056,1,112.417,18,81.4347,1,63.2618,353,1.9263604036875,21,0.5466,0.5534,22,0.6018,0.5534,NA,2023
"2","Tennessee","SEC",0.959369,2,107.458,69,81.6274,2,68.0264,201,1.96081557388,26,0.5884,0.553,31,0.6904,0.553,NA,2023
"3","Connecticut","BE",0.949314,3,115.398,8,89.4425,11,69.389,127,3.0207086013547,20,0.5095,0.5095,27,0.6642,0.5095,NA,2023
"4","Purdue","B10",0.940112,4,117.975,2,92.8549,35,65.6794,299,3.6164463560329,22,0.5401,0.659,31,0.7064,0.6404,NA,2023
"5","UCLA","P12",0.938891,5,115.85,6,91.353,23,69.0503,146,0.68442601087289,23,0.5731,0.5095,29,0.6923,0.569,NA,2023
"6","Kansas","B12",0.929476,6,113.501,16,90.7017,17,69.3486,130,2.7094587765527,30,0.6585,0.6269,38,0.7753,0.6269,NA,2023
"7","Arizona","P12",0.928994,7,121.161,1,96.885,77,74.913,3,2.1903749534759,23,0.6107,0.6195,28,0.6755,0.6018,NA,2023
"8","Saint Mary's","WCC",0.927294,8,108.549,52,86.9928,4,64.5879,331,0.26929170770479,18,0.5921,0.6432,20,0.6225,0.6432,NA,2023
"9","West Virginia","B12",0.922996,9,114.468,13,92.233,30,68.9781,148,1.1747780661692,21,0.5622,0.5994,34,0.7354,0.5994,NA,2023
"10","Texas","B12",0.921022,10,110.682,40,89.3951,10,68.0803,197,0.86952622343853,19,0.4948,0.4377,33,0.7073,0.4377,NA,2023
"11","Duke","ACC",0.920838,11,112.291,19,90.7145,18,65.9557,295,1.6416538529737,25,0.5786,0.5786,28,0.6628,0.5587,NA,2023
"12","Alabama","SEC",0.920713,12,111.59,26,90.1622,15,73.8235,8,3.0605194472467,33,0.6769,0.6854,34,0.7393,0.6854,NA,2023
"13","Gonzaga","WCC",0.918363,13,116.787,4,94.6219,49,70.5147,80,1.5470960239272,27,0.6088,0.6947,25,0.632,0.6947,NA,2023
"14","Memphis","Amer",0.910259,14,111.345,29,91.0281,20,70.2445,92,1.083617642386,25,0.6265,0.6626,25,0.6433,0.6626,NA,2023
"15","Kentucky","SEC",0.905138,15,110.715,38,90.9959,19,69.3552,128,0.24179450858284,21,0.5205,0.5201,30,0.67,0.5201,NA,2023
"16","Baylor","B12",0.902854,16,115.212,10,94.9087,53,71.6047,47,1.1142331903139,25,0.5708,0.5571,36,0.7404,0.5571,NA,2023
"17","Indiana","B10",0.898756,17,111.237,30,92.0009,28,69.1247,142,0.9381409668211,21,0.4465,0.4374,33,0.6875,0.504,NA,2023
"18","Virginia Tech","ACC",0.897103,18,114.543,12,94.884,52,66.6614,265,1.6810911079526,15,0.4703,0.4816,23,0.62,0.5133,NA,2023
"19","Maryland","B10",0.895522,19,112.176,21,93.0601,36,67.1045,246,1.095147277145,18,0.4616,0.4502,31,0.6776,0.5353,NA,2023
"20","Virginia","ACC",0.895433,20,110.849,34,91.9673,27,60.7567,361,2.2560117815271,26,0.5467,0.5481,26,0.6265,0.5318,NA,2023
"21","Iowa","B10",0.894774,21,116.669,5,96.8547,76,70.7847,68,0.13757758287795,18,0.5027,0.5817,30,0.7024,0.606,NA,2023
"22","Auburn","SEC",0.890891,22,105.646,98,88.0137,6,70.216,94,1.0005373863398,22,0.5952,0.5478,30,0.7105,0.5478,NA,2023
"23","Marquette","BE",0.890534,23,114.255,14,95.2168,58,71.5235,48,0.25316260018157,22,0.5449,0.5449,29,0.6806,0.5449,NA,2023
"24","Illinois","B10",0.888623,24,109.999,44,91.8253,26,72.3752,28,0.44873447864454,19,0.4352,0.471,30,0.6634,0.5489,NA,2023
"25","San Diego St.","MWC",0.886418,25,108.304,55,90.584,16,70.4284,83,0.86390913229651,24,0.5928,0.6249,25,0.6661,0.6249,NA,2023
"26","Xavier","BE",0.884596,26,115.461,7,96.7211,75,72.4884,26,0.68300462830544,25,0.6064,0.6064,30,0.7028,0.6064,NA,2023
"27","Arkansas","SEC",0.88326,27,107.211,73,89.9118,12,72.509,25,1.3091969368662,19,0.5505,0.5259,29,0.6898,0.5259,NA,2023
"28","Ohio St.","B10",0.870663,28,117.024,3,99.1433,114,67.036,250,0.79011906148039,21,0.4863,0.5099,34,0.7052,0.5445,NA,2023
"29","North Carolina","ACC",0.868671,29,115.305,9,97.8365,93,68.9668,149,-0.045032489196709,27,0.6782,0.6443,29,0.7072,0.6643,NA,2023
"30","Mississippi St.","SEC",0.867313,30,102.887,158,87.3896,5,64.5753,333,1.7579095757715,13,0.4549,0.4233,27,0.6415,0.4233,NA,2023
"31","Creighton","BE",0.866885,31,111.217,31,94.4955,47,70.2077,96,-1.1172192957527,27,0.6207,0.6207,31,0.7091,0.6207,NA,2023
"32","Wisconsin","B10",0.864158,32,104.508,125,88.976,8,64.3503,341,2.1812011453887,21,0.5294,0.6443,31,0.7043,0.6938,NA,2023
"33","Utah St.","MWC",0.862745,33,112.021,22,95.4725,64,71.3209,56,1.6667065489648,11,0.4983,0.5904,20,0.6244,0.5904,NA,2023
"34","Rutgers","B10",0.861423,34,100.908,204,86.0843,3,67.3775,234,-1.2809399619177,11,0.4402,0.4499,28,0.6704,0.5368,NA,2023
"35","North Carolina St.","ACC",0.859278,35,111.444,28,95.2199,59,72.2615,30,-0.20552830941782,14,0.468,0.4479,25,0.6281,0.4979,NA,2023
"36","Arizona St.","P12",0.856361,36,105.266,102,90.1284,14,68.222,188,1.7395527601476,15,0.5164,0.4963,26,0.6626,0.5472,NA,2023
"37","Oklahoma St.","B12",0.85394,37,106.406,84,91.2596,22,68.7878,157,-1.2233358525229,20,0.5699,0.5554,35,0.7432,0.5554,NA,2023
"38","Iowa St.","B12",0.845739,38,102.316,173,88.2441,7,66.4878,274,0.87061448198586,20,0.4772,0.5065,35,0.7048,0.5065,NA,2023
"39","Oregon","P12",0.84538,39,110.836,35,95.6148,66,66.7767,260,-0.72815626756306,24,0.6417,0.6836,30,0.6959,0.7178,NA,2023
"40","Penn St.","B10",0.844457,40,109.578,47,94.5877,48,66.2641,281,0.10400955601342,13,0.4537,0.5399,30,0.6948,0.6003,NA,2023
"41","Utah","P12",0.842295,41,106.766,82,92.2916,31,68.7316,163,0.52604804665068,13,0.4565,0.3912,26,0.6264,0.4797,NA,2023
"42","Texas Tech","B12",0.841228,42,105.725,96,91.4555,24,67.2087,241,-0.27428532996624,12,0.4214,0.4742,32,0.6817,0.4742,NA,2023
"43","Oklahoma","B12",0.83764,43,110.908,33,96.1614,69,64.1576,344,-0.10845697111856,21,0.6069,0.6006,35,0.7597,0.6006,NA,2023
"44","Kent St.","MAC",0.835685,44,105.074,109,91.2161,21,71.253,58,0.090403008628442,22,0.477,0.5055,14,0.4177,0.5055,NA,2023
"45","UAB","CUSA",0.833975,45,111.489,27,96.8895,78,73.7479,10,-0.17974567235751,13,0.4263,0.4458,15,0.5116,0.4458,NA,2023
"46","Florida Atlantic","CUSA",0.832733,46,109.767,46,95.4673,63,68.1308,195,0.79092308759521,12,0.3845,0.4364,15,0.4968,0.4364,NA,2023
