"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973749,1,112.536,15,82.1926,1,62.6423,357,2.2381885479709,20,0.5331,0.529,21,0.598,0.529,NA,2023
"2","Tennessee","SEC",0.950905,2,108.515,50,83.8628,2,67.4767,207,1.198462750755,25,0.5845,0.5357,30,0.6952,0.5357,NA,2023
"3","UCLA","P12",0.938439,3,116.01,4,91.541,26,68.1607,167,0.69962711584235,23,0.5721,0.5391,28,0.6827,0.5934,NA,2023
"4","Texas","B12",0.936925,4,112.076,22,88.6364,9,68.0085,180,0.99031457525302,20,0.4944,0.5135,34,0.7094,0.5135,NA,2023
"5","Purdue","B10",0.930322,5,117.333,2,93.6588,42,66.0365,281,3.011883948925,22,0.5386,0.6735,31,0.7085,0.6411,NA,2023
"6","Connecticut","BE",0.927891,6,114.021,12,91.3072,20,68.481,151,2.3665354699629,20,0.4965,0.5023,26,0.6594,0.5023,NA,2023
"7","Gonzaga","WCC",0.924219,7,116.244,3,93.5225,40,71.1288,46,1.3430644632776,26,0.596,0.7525,24,0.6191,0.7525,NA,2023
"8","Arizona","P12",0.913656,8,118.217,1,96.2913,74,74.9815,2,1.5552131699712,23,0.606,0.621,27,0.6706,0.6033,NA,2023
"9","Illinois","B10",0.913565,9,110.908,31,90.347,13,72.074,20,1.2427837913836,20,0.4506,0.4809,30,0.6688,0.531,NA,2023
"10","Duke","ACC",0.912877,10,112.275,16,91.5296,25,65.113,310,1.0156937161038,24,0.5811,0.5943,28,0.673,0.5769,NA,2023
"11","West Virginia","B12",0.911873,11,112.26,17,91.6176,27,68.9827,121,0.76937805525025,21,0.562,0.5945,35,0.7394,0.5945,NA,2023
"12","Saint Mary's","WCC",0.911353,12,107.171,65,87.5136,4,64.3567,336,-0.28999666087539,18,0.5938,0.6462,20,0.6175,0.6462,NA,2023
"13","Maryland","B10",0.909459,13,114.12,11,93.3762,38,66.7061,251,1.8298773425356,19,0.475,0.3998,30,0.6819,0.4607,NA,2023
"14","Kansas","B12",0.908349,14,111.64,25,91.4537,23,68.9089,127,2.060016146627,29,0.6529,0.5943,38,0.7778,0.5943,NA,2023
"15","Indiana","B10",0.905678,15,110.084,35,90.4277,15,68.9155,124,1.0387608653611,20,0.4515,0.3744,32,0.6883,0.4395,NA,2023
"16","Memphis","Amer",0.904278,16,108.936,48,89.6116,12,68.1547,168,0.85804538310726,25,0.6372,0.6826,25,0.6493,0.6826,NA,2023
"17","Baylor","B12",0.902478,17,115.289,8,95.0075,54,70.921,52,1.0381480722182,24,0.5672,0.5657,36,0.7422,0.5657,NA,2023
"18","Alabama","SEC",0.902031,18,109.72,40,90.458,16,72.0873,19,1.6248109494515,32,0.6882,0.6401,34,0.7507,0.6401,NA,2023
"19","Auburn","SEC",0.900859,19,105.739,88,87.2765,3,69.2226,110,1.44863733468,21,0.5995,0.5105,30,0.7146,0.5105,NA,2023
"20","Kentucky","SEC",0.900058,20,109.871,38,90.7573,18,69.6235,94,0.029685882373844,20,0.5123,0.4914,30,0.6735,0.4914,NA,2023
"21","Virginia","ACC",0.896902,21,112.166,20,92.9324,33,60.7121,362,2.1163467061853,26,0.5486,0.5311,26,0.6397,0.5122,NA,2023
"22","Creighton","BE",0.888317,22,111.416,28,93.0327,34,68.7584,133,0.24601063979383,27,0.6186,0.5922,30,0.7053,0.5922,NA,2023
"23","Iowa","B10",0.888231,23,115.943,5,96.8205,78,70.5518,64,0.8425383469758,19,0.5205,0.5228,31,0.7088,0.5228,NA,2023
"24","Texas Tech","B12",0.885688,24,106.549,76,89.1723,10,66.4888,262,-0.24593388059449,13,0.4332,0.5309,32,0.6871,0.5309,NA,2023
"25","Arkansas","SEC",0.880668,25,105.229,99,88.441,8,71.9519,23,0.91254097081113,20,0.559,0.4989,29,0.6984,0.4989,NA,2023
"26","San Diego St.","MWC",0.877203,26,107.607,61,90.6959,17,69.0001,119,1.0608606322587,23,0.5924,0.6127,24,0.6594,0.6127,NA,2023
"27","Xavier","BE",0.87302,27,115.486,7,97.6611,93,71.2551,45,0.22628047396455,25,0.6111,0.6138,29,0.7036,0.6138,NA,2023
"28","Virginia Tech","ACC",0.868875,28,112.821,13,95.7138,66,65.4141,304,0.92807715717903,14,0.4668,0.4099,24,0.6338,0.4558,NA,2023
"29","Ohio St.","B10",0.868602,29,115.888,6,98.3364,104,66.9628,239,0.53819744505311,21,0.4926,0.5177,34,0.7077,0.5177,NA,2023
"30","Marquette","BE",0.867736,30,111.144,30,94.3726,47,71.3086,43,-0.28290724487612,22,0.5429,0.5437,28,0.6798,0.5437,NA,2023
"31","Iowa St.","B12",0.867544,31,103.944,124,88.2722,6,66.6969,252,1.0966512231167,20,0.4804,0.5035,35,0.7081,0.5035,NA,2023
"32","Rutgers","B10",0.863528,32,102.748,158,87.5186,5,67.8865,188,-0.15141687368454,12,0.4629,0.4068,28,0.6726,0.4656,NA,2023
"33","North Carolina","ACC",0.862867,33,114.419,10,97.5073,91,68.0187,178,-0.25788885023869,26,0.665,0.6884,29,0.7118,0.7118,NA,2023
"34","Utah St.","MWC",0.8589,34,111.828,23,95.574,65,70.7129,58,1.4150022214987,11,0.4926,0.571,19,0.6151,0.571,NA,2023
"35","Mississippi St.","SEC",0.849938,35,102.761,156,88.3771,7,64.4677,331,1.4591073296217,13,0.4603,0.403,27,0.6486,0.403,NA,2023
"36","Arizona St.","P12",0.845589,36,103.523,138,89.294,11,68.5536,148,0.99683807063138,15,0.5173,0.4409,25,0.6565,0.5097,NA,2023
"37","Oklahoma St.","B12",0.844243,37,105.771,86,91.3144,21,69.0724,117,-1.0596227198443,18,0.5664,0.5013,35,0.7457,0.5013,NA,2023
"38","Miami FL","ACC",0.843286,38,112.231,18,96.9528,80,67.9715,183,1.2690284694251,14,0.4637,0.5049,24,0.6167,0.492,NA,2023
"39","Oklahoma","B12",0.842989,39,108.844,49,94.0454,44,63.7133,346,0.32246999849586,21,0.5992,0.5576,36,0.7595,0.5576,NA,2023
"40","UAB","CUSA",0.841535,40,111.826,24,96.7135,76,73.0491,9,0.11851178508186,13,0.4387,0.3956,15,0.5213,0.3956,NA,2023
"41","Florida","SEC",0.832545,41,109.029,47,94.8366,52,71.4636,36,-0.84841845073826,22,0.5719,0.4827,30,0.6938,0.4827,NA,2023
"42","North Carolina St.","ACC",0.831758,42,110.321,33,96.0072,69,71.8704,26,0.05027736407442,14,0.4786,0.4408,25,0.6441,0.4593,NA,2023
