"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957809,1,121.651,3,92.7254,8,63.638,342,7.2908168611229,20,0.5286,0.5286,21,0.5971,0.5871,NA,2023
"2","Alabama","SEC",0.944682,2,117.39,17,91.7199,4,73.6031,2,8.9478306651338,32,0.6963,0.6963,32,0.7225,0.7225,NA,2023
"3","Tennessee","SEC",0.941888,3,113.379,48,88.9894,1,66.0635,275,3.3348187926231,22,0.5635,0.5635,27,0.6662,0.6662,NA,2023
"4","UCLA","P12",0.94135,4,114.424,36,89.886,2,66.8193,227,7.2032841485859,19,0.5329,0.5329,26,0.6637,0.6561,NA,2023
"5","Connecticut","BE",0.932143,6,120.169,9,95.6857,22,67.7451,174,4.2918958000299,20,0.5018,0.5018,26,0.6459,0.6402,NA,2023
"6","Purdue","B10",0.932143,5,118.918,12,94.6897,14,64.5127,327,7.1495791337794,20,0.536,0.536,27,0.6815,0.6786,NA,2023
"7","Saint Mary's","WCC",0.931987,7,114.183,40,90.9388,3,62.6149,355,3.7631868225753,19,0.5939,0.5939,21,0.6172,0.6172,NA,2023
"8","Arizona","P12",0.918551,8,121.31,4,98.2647,43,72.9745,6,6.107513126941,24,0.5934,0.5934,27,0.6611,0.6512,NA,2023
"9","San Diego St.","MWC",0.916456,9,115.366,25,93.6756,9,66.9111,223,5.0924852166878,23,0.6254,0.6254,25,0.6763,0.6831,NA,2023
"10","Gonzaga","WCC",0.913778,10,125.238,1,101.997,103,70.6713,40,6.1422017633477,27,0.6101,0.6101,25,0.6274,0.6274,NA,2023
"11","Texas","B12",0.9102,11,117.245,19,95.8583,24,69.5232,97,6.1637586550546,19,0.5131,0.5131,33,0.715,0.715,NA,2023
"12","Creighton","BE",0.907713,12,115.593,23,94.7542,15,68.0022,165,1.500918358188,25,0.6215,0.6215,29,0.69,0.6938,NA,2023
"13","Baylor","B12",0.902986,13,122.88,2,101.212,89,67.4212,193,5.9321741765987,24,0.5549,0.5549,35,0.733,0.733,NA,2023
"14","Kansas","B12",0.902763,14,114.666,32,94.4674,11,69.5762,91,9.4515828456262,25,0.6394,0.6394,36,0.7684,0.7684,NA,2023
"15","Marquette","BE",0.895963,15,121.148,6,100.463,72,69.6737,84,5.8930419075065,19,0.5182,0.5182,27,0.6541,0.6541,NA,2023
"16","Texas A&M","SEC",0.89231,16,115.757,21,96.3147,27,66.6502,235,3.204326469923,14,0.4671,0.4671,25,0.6322,0.6322,NA,2023
"17","Xavier","BE",0.887906,17,120.548,8,100.694,79,71.428,27,4.3269517196929,22,0.583,0.583,28,0.6777,0.6835,NA,2023
"18","West Virginia","B12",0.884889,18,118.211,13,98.9995,57,69.3225,106,1.7322709706576,21,0.5741,0.5741,34,0.7422,0.7422,NA,2023
"19","Iowa St.","B12",0.884633,19,110.083,94,92.2125,6,64.6397,324,2.1770285808926,20,0.4935,0.4935,34,0.7156,0.7156,NA,2023
