"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958112,1,121.174,4,92.301,7,63.3559,347,8.0649247453831,21,0.5288,0.5288,22,0.5985,0.5985,NA,2023
"2","Alabama","SEC",0.945509,2,117.183,17,91.4313,4,73.4548,2,8.9564699189333,32,0.6972,0.6972,32,0.7243,0.7243,NA,2023
"3","UCLA","P12",0.943131,3,114.292,34,89.5272,2,66.8052,219,7.7997217995652,19,0.534,0.534,26,0.6657,0.6657,NA,2023
"4","Tennessee","SEC",0.942868,4,113.1,49,88.6311,1,65.9103,271,3.3674141377195,23,0.5652,0.5652,28,0.6683,0.6683,NA,2023
"5","Connecticut","BE",0.935097,5,119.755,9,94.9615,19,67.6195,174,4.8432839973982,20,0.502,0.502,27,0.6514,0.6464,NA,2023
"6","Purdue","B10",0.934305,6,119.423,10,94.8052,16,64.303,328,7.5484430461997,20,0.5405,0.5405,28,0.6845,0.6845,NA,2023
"7","Saint Mary's","WCC",0.933581,7,114.025,38,90.6118,3,62.5064,355,3.8407988667974,19,0.5991,0.5991,21,0.6256,0.621,NA,2023
"8","San Diego St.","MWC",0.922261,8,115.4,25,93.0673,8,66.4571,238,5.3247921278929,24,0.6289,0.6289,25,0.6814,0.6814,NA,2023
"9","Arizona","P12",0.918748,9,120.975,5,97.9714,43,72.9708,6,5.9907147890739,24,0.5935,0.5935,27,0.6624,0.6624,NA,2023
"10","Gonzaga","WCC",0.915088,10,124.979,1,101.638,100,70.5408,39,6.1519064173394,27,0.6097,0.6097,25,0.6303,0.6285,NA,2023
"11","Texas","B12",0.912148,11,117.117,18,95.5533,24,69.3517,93,6.2014140643849,19,0.5154,0.5154,33,0.7171,0.7171,NA,2023
"12","Creighton","BE",0.908599,12,115.447,24,94.5473,15,67.9703,160,1.7770161225279,26,0.6223,0.6223,29,0.6908,0.6908,NA,2023
"13","Kansas","B12",0.904636,13,114.521,30,94.1718,10,69.4284,86,9.4729956009541,25,0.6401,0.6401,36,0.7699,0.7699,NA,2023
"14","Baylor","B12",0.904594,14,122.709,2,100.909,84,67.2568,191,5.9601229149363,24,0.5559,0.5559,36,0.7393,0.7345,NA,2023
"15","Marquette","BE",0.896517,15,120.871,6,100.181,76,69.4935,83,5.8323828336398,19,0.5139,0.5139,27,0.6531,0.6531,NA,2023
"16","Texas A&M","SEC",0.893797,16,115.494,22,95.9653,28,66.4904,236,3.1984094773353,14,0.4676,0.4676,25,0.6337,0.6337,NA,2023
"17","Xavier","BE",0.887859,17,120.656,7,100.789,82,71.1283,29,4.4565070535207,22,0.5824,0.5824,28,0.678,0.678,NA,2023
"18","West Virginia","B12",0.886768,18,118.042,14,98.6988,55,69.1714,105,1.7409467842078,21,0.5733,0.5733,34,0.7451,0.743,NA,2023
"19","Iowa St.","B12",0.885877,19,109.872,96,91.9382,6,64.4838,325,2.1744689692924,20,0.4912,0.4912,35,0.722,0.7159,NA,2023
"20","Arkansas","SEC",0.88447,20,112.515,55,94.2629,11,70.0781,53,0.69829973858386,21,0.6045,0.6045,30,0.6987,0.6929,NA,2023
"21","Kansas St.","B12",0.882185,21,112.43,57,94.3741,12,70.2744,45,5.1577840902374,10,0.4641,0.4641,30,0.7028,0.6975,NA,2023
