"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977832,1,113.15,17,81.4048,2,63.8045,348,2.5996713575613,21,0.5475,0.5846,21,0.5981,0.5846,NA,2023
"2","UCLA","P12",0.960855,2,117.551,3,88.9932,11,69.1473,152,1.8894859978925,22,0.5683,0.5854,29,0.6919,0.6204,NA,2023
"3","Tennessee","SEC",0.959617,3,106.667,77,80.9814,1,68.1485,209,1.7451841636988,26,0.5905,0.5914,30,0.6832,0.5914,NA,2023
"4","Connecticut","BE",0.959489,4,115.623,8,87.8059,7,69.0936,159,3.7645085738293,21,0.5168,0.5168,27,0.6625,0.539,NA,2023
"5","Kansas","B12",0.942143,5,113.811,16,89.2919,13,70.2321,107,3.0502978686127,29,0.6533,0.6451,38,0.7779,0.6451,NA,2023
"6","Arizona","P12",0.938175,6,122.556,1,96.745,81,74.6277,7,2.9744969793258,23,0.6108,0.6473,28,0.6786,0.6272,NA,2023
"7","Purdue","B10",0.937027,7,116.057,7,91.771,31,66.1987,292,3.6310616483367,22,0.5362,0.6401,31,0.7038,0.6242,NA,2023
"8","Saint Mary's","WCC",0.934028,8,110.486,39,87.7448,6,64.3446,338,-0.27700400509844,19,0.5998,0.6487,20,0.6249,0.6487,NA,2023
"9","Texas","B12",0.923432,9,110.903,31,89.3126,14,67.8646,224,1.1676451261917,19,0.4924,0.4745,34,0.7117,0.4745,NA,2023
"10","West Virginia","B12",0.922242,10,114.781,12,92.5704,38,69.215,149,1.3331049487894,22,0.5675,0.5849,35,0.7433,0.5849,NA,2023
"11","Alabama","SEC",0.914328,11,111.19,27,90.5005,21,74.9642,4,2.7000393617039,33,0.6746,0.6576,33,0.7318,0.6576,NA,2023
"12","Duke","ACC",0.908339,12,111.242,24,91.1285,26,66.545,277,1.1968133626896,26,0.5912,0.5912,28,0.6668,0.5881,NA,2023
"13","Virginia Tech","ACC",0.907636,13,114.231,14,93.6454,44,66.8994,263,1.896511635152,16,0.4858,0.4858,23,0.6233,0.5145,NA,2023
"14","Gonzaga","WCC",0.904868,14,117.743,2,96.7983,83,71.4291,62,2.1572048947362,27,0.6059,0.6852,25,0.6306,0.6852,NA,2023
"15","Memphis","Amer",0.904846,15,111.235,25,91.4504,28,70.578,90,1.0751906342531,23,0.6127,0.6553,24,0.6328,0.6553,NA,2023
"16","Marquette","BE",0.901237,16,115.149,9,95.0081,57,71.3227,63,-0.06037537123032,21,0.5406,0.5406,28,0.6748,0.5813,NA,2023
"17","Iowa","B10",0.899865,17,117.16,4,96.7965,82,71.4824,60,0.17242518854051,19,0.5117,0.5556,31,0.7083,0.5788,NA,2023
"18","Kentucky","SEC",0.89973,18,108.522,55,89.6711,19,69.3179,144,0.0046614500696202,22,0.5237,0.5681,30,0.6693,0.5681,NA,2023
"19","Arkansas","SEC",0.897174,19,108.104,58,89.5441,18,73.1959,24,1.5337052076808,19,0.5467,0.5326,28,0.6798,0.5326,NA,2023
"20","San Diego St.","MWC",0.896349,20,107.067,72,88.7532,10,70.83,78,0.93942997297649,25,0.5998,0.5998,26,0.6725,0.5998,NA,2023
"21","Baylor","B12",0.894182,21,112.302,19,93.2802,43,70.3629,100,1.6116666330238,25,0.5755,0.5577,37,0.7484,0.5577,NA,2023
"22","Illinois","B10",0.889779,22,108.72,54,90.6643,23,72.0893,40,0.41710312743362,20,0.4321,0.4326,31,0.6653,0.5092,NA,2023
"23","Virginia","ACC",0.885858,23,111.08,29,92.9505,41,61.5948,361,1.6123288470284,26,0.5511,0.6051,26,0.6227,0.6082,NA,2023
"24","Oklahoma St.","B12",0.882905,24,106.418,82,89.2731,12,69.1389,153,-0.82709397996322,20,0.5597,0.5517,35,0.7426,0.5517,NA,2023
"25","Ohio St.","B10",0.882042,25,116.984,5,98.2079,103,67.8216,226,0.40018337494961,21,0.4917,0.5615,34,0.7107,0.5898,NA,2023
"26","Xavier","BE",0.880958,26,116.568,6,97.9474,99,72.6516,32,1.1608124466053,24,0.6082,0.6082,30,0.7002,0.6211,NA,2023
"27","Rutgers","B10",0.880419,27,101.435,188,85.2698,3,67.4563,243,-1.191064790901,11,0.4292,0.4651,29,0.6696,0.5396,NA,2023
