"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957176,1,115.447,1,88.1156,7,75.4465,4,0.70322354266448,23,0.5398,0.6108,22,0.5972,0.6108,NA,2023
"2","Houston","Amer",0.951223,2,110.953,12,85.6958,1,66.8323,352,0.41834359008348,18,0.5319,0.4248,22,0.6168,0.4248,NA,2023
"3","Duke","ACC",0.939235,3,113.9,3,89.7683,16,70.2412,216,0.24584040730029,16,0.4885,0.373,27,0.6767,0.373,NA,2023
"4","Baylor","B12",0.937983,4,114.224,2,90.1937,20,72.3815,60,0.24361994975602,21,0.5308,0.2687,34,0.7303,0.2687,NA,2023
"5","UCLA","P12",0.926218,5,112.921,5,90.621,25,69.5866,266,0.39123115572219,19,0.5298,0.4171,26,0.6717,0.4171,NA,2023
"6","Texas","B12",0.921126,6,110.594,13,89.313,12,68.4632,311,0.22361909227621,21,0.5064,0.327,34,0.7148,0.327,NA,2023
"7","Kentucky","SEC",0.918484,7,112.591,6,91.2099,29,71.2682,132,0.21864888423731,23,0.5438,0.3535,31,0.6909,0.3535,NA,2023
"8","Tennessee","SEC",0.917852,8,108.344,28,87.8336,4,70.8637,167,-0.61541776308396,18,0.502,0.4306,29,0.684,0.4306,NA,2023
"9","Indiana","B10",0.916184,9,110.164,18,89.4795,14,71.3639,119,0.12461298246259,22,0.4643,0.2384,31,0.6898,0.2384,NA,2023
"10","North Carolina","ACC",0.913466,10,113.41,4,92.3952,41,71.3355,121,0.3191284129698,20,0.5772,0.4622,28,0.7063,0.4622,NA,2023
"11","Arizona","P12",0.910938,11,112.214,9,91.6721,34,74.5896,13,0.26523908408196,18,0.5608,0.4255,25,0.6627,0.4255,NA,2023
"12","Kansas","B12",0.909881,12,109.486,19,89.5443,15,71.9426,78,0.098125783498783,26,0.6062,0.1983,38,0.7678,0.1983,NA,2023
"13","Texas A&M","SEC",0.901554,13,109.314,23,90.1658,18,70.1936,220,0.27881739117114,14,0.4638,0.4074,29,0.68,0.4074,NA,2023
"14","Arkansas","SEC",0.899755,14,104.597,84,86.4256,2,73.3326,30,0.20916583159061,17,0.5552,0.3526,30,0.7167,0.3526,NA,2023
"15","Illinois","B10",0.898492,15,110.352,15,91.2918,30,72.0684,72,0.077904955640507,17,0.4012,0.1149,28,0.6538,0.1149,NA,2023
"16","San Diego St.","MWC",0.892379,16,105.606,68,87.8628,5,69.7109,255,0.37564308771009,17,0.5059,0.4866,21,0.6084,0.4866,NA,2023
"17","Texas Tech","B12",0.887493,17,103.789,100,86.7263,3,70.2748,212,0.37291927871449,11,0.3991,0.3656,32,0.6908,0.3656,NA,2023
"18","Virginia","ACC",0.887303,18,108.048,32,90.3002,21,62.8131,362,0.083986479514426,23,0.5034,0.1731,28,0.6797,0.1731,NA,2023
"19","Xavier","BE",0.886324,19,111.229,11,93.038,48,71.3862,116,0.14770853300703,20,0.5464,0.2773,27,0.6945,0.2773,NA,2023
"20","Saint Mary's","WCC",0.884447,20,105.12,79,88.0698,6,66.7506,353,0.71312007417667,19,0.6204,0.5998,22,0.6388,0.5998,NA,2023
"21","Auburn","SEC",0.88382,21,105.134,77,88.1281,8,72.9464,42,0.4154348193997,22,0.6259,0.5583,31,0.738,0.5583,NA,2023
"22","Michigan St.","B10",0.883615,22,108.68,26,91.1163,27,70.1799,222,-0.11632911257039,28,0.6055,0.6022,35,0.745,0.6022,NA,2023
"23","Alabama","SEC",0.88236,23,107.787,37,90.4628,23,75.1496,8,0.48572987669088,31,0.677,0.6026,34,0.7549,0.6026,NA,2023
"24","Virginia Tech","ACC",0.879365,24,110.362,14,92.8541,43,66.9199,351,0.10750029160333,10,0.3735,0.1493,26,0.6471,0.1493,NA,2023
"25","West Virginia","B12",0.879037,25,109.379,21,92.0519,38,71.1091,146,0.38154016109861,19,0.5377,0.4826,35,0.744,0.4826,NA,2023
"26","Iowa","B10",0.87866,26,112.414,8,94.6356,71,73.6357,24,0.1074798470135,19,0.4858,0.2139,30,0.6989,0.2139,NA,2023
