"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959767,1,118.338,11,89.812,4,63.2379,343,8.4706066907809,22,0.5359,0.5359,23,0.6163,0.619,1,2023
"2","Alabama","SEC",0.955989,2,116.898,14,89.445,3,72.7059,4,10.462043839919,34,0.7024,0.7024,33,0.7312,0.7391,1,2023
"3","UCLA","P12",0.947281,3,113.618,33,88.3813,2,66.3306,226,8.4844296656813,19,0.5315,0.5315,28,0.6836,0.6893,2,2023
"4","Connecticut","BE",0.941478,4,119.835,6,94.1177,19,66.9582,189,4.8488703308303,21,0.5011,0.5011,28,0.6672,0.6637,4,2023
"5","Tennessee","SEC",0.940983,5,112.334,48,88.2951,1,65.562,274,3.0437271300555,24,0.5686,0.5686,28,0.6781,0.6764,4,2023
"6","Purdue","B10",0.939183,6,119.437,7,94.1397,20,64.0593,330,9.1938347829032,22,0.5446,0.5446,29,0.6937,0.707,1,2023
"7","Gonzaga","WCC",0.932618,7,125.229,1,99.6493,79,69.993,44,7.0123958677368,28,0.6134,0.6134,26,0.6434,0.6438,3,2023
"8","Texas","B12",0.930737,8,115.749,19,92.3422,10,68.7792,101,7.8697164976037,20,0.5212,0.5212,34,0.7329,0.735,2,2023
"9","Arizona","P12",0.928842,9,120.559,4,96.4231,40,72.4034,7,7.5721712102916,24,0.5913,0.5913,29,0.6827,0.6836,2,2023
"10","Saint Mary's","WCC",0.927405,10,113.095,37,90.6227,6,62.0491,356,3.8641904209282,20,0.6025,0.6025,23,0.6451,0.6403,5,2023
"11","San Diego St.","MWC",0.924455,11,112.67,42,90.6207,5,66.0827,244,6.2457226373038,25,0.6365,0.6365,26,0.6915,0.6888,5,2023
"12","Kansas","B12",0.915255,12,113.629,32,92.3903,11,69.097,88,10.317608090476,26,0.6415,0.6415,37,0.7734,0.7842,1,2023
"13","Marquette","BE",0.911679,13,118.976,9,97.1188,46,68.5996,117,7.4015522057232,19,0.5148,0.5148,28,0.6758,0.6753,2,2023
"14","Baylor","B12",0.907382,14,122.992,2,100.854,99,66.9865,188,5.5229411386292,25,0.5578,0.5578,36,0.7392,0.7427,3,2023
"15","Creighton","BE",0.906466,15,114.622,26,94.0796,18,67.865,153,1.8370454494349,27,0.6314,0.6314,31,0.7112,0.708,6,2023
"16","Memphis","Amer",0.904691,16,115.752,18,95.1788,30,71.5141,20,5.2153040414845,27,0.642,0.642,28,0.6845,0.6793,8,2023
"17","Texas A&M","SEC",0.898921,17,114.988,24,95.0878,29,66.1946,232,4.0020098951566,15,0.4744,0.4744,28,0.6654,0.6605,7,2023
"18","Arkansas","SEC",0.893955,18,112.362,46,93.3496,13,69.6082,59,0.75025185804069,21,0.5987,0.5987,31,0.7094,0.7059,8,2023
"19","West Virginia","B12",0.892792,19,117.41,13,97.6471,50,68.7205,109,1.6783111610843,21,0.5707,0.5707,36,0.7549,0.7516,9,2023
"20","Duke","ACC",0.887116,20,112.806,41,94.2923,21,65.229,287,4.1710010263949,22,0.5535,0.5535,25,0.6546,0.6508,5,2023
"21","Iowa St.","B12",0.887082,21,109.631,89,91.6414,8,64.1804,326,2.5031826578229,21,0.4957,0.4957,36,0.7328,0.7325,6,2023
"22","Xavier","BE",0.885509,22,119.15,8,99.733,82,70.4115,39,4.9847964736037,23,0.5782,0.5782,30,0.69,0.6916,3,2023
"23","Auburn","SEC",0.882774,23,113.031,38,94.8316,27,67.6283,162,1.3779557148275,23,0.5991,0.5991,31,0.7058,0.7017,9,2023
"24","Kansas St.","B12",0.878699,24,111.379,57,93.7613,15,69.9601,45,4.5293042189164,10,0.4581,0.4581,31,0.7034,0.7036,3,2023
"25","Utah St.","MWC",0.876987,25,116.876,16,98.5256,66,68.7789,102,3.5589034896236,14,0.5631,0.5631,23,0.6708,0.6669,10,2023
"26","TCU","B12",0.874101,26,112.134,51,94.7454,26,69.8096,49,2.4845135452834,12,0.3994,0.3994,33,0.6913,0.6878,6,2023
"27","Kentucky","SEC",0.866334,27,116.842,17,99.3162,75,65.957,254,1.8538641232978,23,0.5407,0.5407,30,0.6734,0.6694,6,2023
"28","Maryland","B10",0.865084,28,113.305,36,96.3993,38,64.7042,310,0.82991066159011,17,0.4511,0.4511,29,0.6682,0.6614,8,2023
"29","Michigan St.","B10",0.861117,29,112.959,39,96.3865,37,64.8449,304,2.3808648134452,26,0.6298,0.6298,34,0.7601,0.7577,7,2023
"30","Florida Atlantic","CUSA",0.859964,30,112.887,40,96.4057,39,68.1714,134,4.2991175243108,9,0.3683,0.3683,15,0.5005,0.4886,9,2023
"31","Indiana","B10",0.855551,31,113.568,34,97.2927,48,68.1151,139,3.3536447989115,21,0.4865,0.4865,32,0.7084,0.7066,4,2023
"32","Virginia","ACC",0.854982,32,110.442,72,94.6523,25,61.382,360,3.8636164569818,24,0.5485,0.5485,23,0.6291,0.6263,4,2023
