"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959261,1,120.856,5,91.8272,6,63.1217,346,7.9523033413758,21,0.5304,0.5304,22,0.5964,0.6011,NA,2023
"2","Alabama","SEC",0.946723,2,116.973,17,91.0791,4,73.2316,2,8.9143880499394,33,0.6985,0.6985,33,0.7297,0.727,NA,2023
"3","Tennessee","SEC",0.94438,3,113.044,46,88.3687,1,65.5599,279,3.5771904589703,23,0.5663,0.5663,28,0.6732,0.6695,NA,2023
"4","UCLA","P12",0.943014,4,114.672,29,89.8421,2,66.5,219,8.1694631107767,19,0.531,0.531,26,0.6716,0.6716,NA,2023
"5","Connecticut","BE",0.940186,5,119.898,8,94.3574,17,67.2934,177,5.2539010511602,21,0.5049,0.5049,28,0.6615,0.6542,NA,2023
"6","Purdue","B10",0.936426,6,119.319,10,94.4341,18,64.064,329,7.5096478698245,21,0.5414,0.5414,28,0.693,0.6884,NA,2023
"7","Gonzaga","WCC",0.928837,7,125.52,1,100.391,82,70.0011,47,7.0254220245507,27,0.6099,0.6099,26,0.64,0.64,NA,2023
"8","Saint Mary's","WCC",0.926127,8,113.588,40,91.1668,5,62.1324,356,3.9184704000991,20,0.6016,0.6016,23,0.6375,0.6375,NA,2023
"9","San Diego St.","MWC",0.924381,9,115.131,26,92.6088,9,66.2111,236,5.2167170666462,24,0.6319,0.6319,25,0.6835,0.6844,NA,2023
"10","Arizona","P12",0.921402,10,120.882,4,97.5894,43,72.7471,5,5.9040630537781,24,0.5953,0.5953,27,0.6677,0.6652,NA,2023
"11","Texas","B12",0.915603,11,116.905,18,95.0168,23,69.1568,89,6.187185496261,20,0.5205,0.5205,34,0.7248,0.7206,NA,2023
"12","Kansas","B12",0.913585,12,114.319,33,93.1238,10,69.2059,84,10.008681774029,26,0.6409,0.6409,37,0.7784,0.7749,NA,2023
"13","Creighton","BE",0.910172,13,115.213,25,94.1994,16,67.7648,159,1.6850923184425,26,0.6219,0.6219,29,0.696,0.6929,NA,2023
"14","Baylor","B12",0.904506,14,123.217,2,101.336,100,66.9741,195,5.5546521806446,24,0.5564,0.5564,36,0.7412,0.7412,NA,2023
"15","Texas A&M","SEC",0.896106,15,115.265,24,95.5712,27,66.258,231,3.11741349137,14,0.4709,0.4709,25,0.6369,0.6369,NA,2023
"16","Marquette","BE",0.895217,16,119.42,9,99.0985,65,69.2003,85,6.1256668217214,19,0.5136,0.5136,28,0.6663,0.6577,NA,2023
"17","Iowa St.","B12",0.891068,17,110.5,79,92.043,7,64.1877,325,2.8365708817635,21,0.4955,0.4955,36,0.7308,0.7249,NA,2023
"18","Xavier","BE",0.890821,18,120.516,7,100.409,83,70.9279,28,4.4378196945844,23,0.5817,0.5817,28,0.6749,0.6799,NA,2023
"19","West Virginia","B12",0.889245,19,117.707,14,98.2054,52,68.7333,113,1.7775899121155,21,0.5714,0.5714,35,0.7507,0.7507,NA,2023
"20","Arkansas","SEC",0.886567,20,112.293,54,93.9078,12,69.8339,52,0.56096781147623,21,0.6,0.6,30,0.6989,0.6929,NA,2023
"21","Kansas St.","B12",0.884119,21,112.11,57,93.9519,13,70.0442,45,5.0396152108015,10,0.4613,0.4613,31,0.7032,0.6978,NA,2023
"22","Auburn","SEC",0.882455,22,113.205,44,95.0026,22,67.7687,158,1.7477860075555,22,0.5983,0.5983,30,0.6995,0.6934,NA,2023
"23","Duke","ACC",0.87461,23,112.82,50,95.2868,25,65.2527,287,3.229266360288,22,0.5505,0.5505,25,0.643,0.637,NA,2023
"24","Memphis","Amer",0.873744,24,114.746,28,96.9803,36,71.5594,19,3.5678971210898,26,0.6364,0.6364,26,0.6648,0.6608,NA,2023
"25","TCU","B12",0.868364,25,112.526,52,95.5011,26,70.0619,44,2.2269419936912,12,0.4002,0.4002,32,0.6798,0.6733,NA,2023
"26","Kentucky","SEC",0.867898,26,117.495,15,99.7536,74,65.9288,259,2.5129327264421,22,0.5404,0.5404,30,0.6646,0.6646,NA,2023
"27","Utah St.","MWC",0.867891,27,118.541,12,100.642,87,68.654,116,3.1434085477416,14,0.5618,0.5618,22,0.6566,0.6514,NA,2023
"28","Michigan St.","B10",0.86415,28,113.959,37,97.0232,37,65.0508,299,2.7607351823495,25,0.6299,0.6299,33,0.7517,0.75,NA,2023
"29","Maryland","B10",0.859921,29,113.793,39,97.1819,39,64.9801,304,1.0284625378973,17,0.4528,0.4528,27,0.6493,0.657,NA,2023
"30","Oklahoma St.","B12",0.853371,30,109.27,100,93.7529,11,67.6508,165,0.60825896786582,17,0.5377,0.5377,34,0.7398,0.7344,NA,2023
"31","Boise St.","MWC",0.852143,31,110.362,83,94.7708,20,66.701,210,2.8514424594111,17,0.5086,0.5086,24,0.6419,0.6392,NA,2023
"32","Indiana","B10",0.850729,32,114.109,35,98.0837,48,68.1642,142,3.21288389816,21,0.4863,0.4863,31,0.6925,0.6925,NA,2023
"33","Northwestern","B10",0.844088,33,109.654,95,94.676,19,65.0222,300,1.9044053936515,12,0.4502,0.4502,27,0.6728,0.6728,NA,2023
"34","Virginia","ACC",0.842611,34,110.84,74,95.7935,28,61.5118,360,3.3833614012662,23,0.5484,0.5484,22,0.6113,0.6037,NA,2023
"35","USC","P12",0.837513,35,113.211,43,98.1658,51,68.1415,144,2.5442382773111,18,0.5751,0.5751,26,0.6652,0.6618,NA,2023
"36","Florida Atlantic","CUSA",0.836394,36,113.828,38,98.7713,59,68.317,134,3.5286638767552,10,0.3681,0.3681,13,0.4758,0.476,NA,2023
"37","Miami FL","ACC",0.835793,37,118.217,13,102.619,120,68.8047,108,3.8361839757212,16,0.4851,0.4851,22,0.6099,0.6014,NA,2023
"38","Rutgers","B10",0.834326,38,104.635,182,90.9131,3,66.1005,246,-1.0341671794317,11,0.4071,0.4071,27,0.6613,0.6527,NA,2023
"39","North Carolina","ACC",0.832932,39,111.705,60,97.1405,38,69.0167,96,-0.41169537031977,26,0.6447,0.6447,25,0.6728,0.6675,NA,2023
"40","Iowa","B10",0.829971,40,121.012,3,105.428,180,69.6361,64,0.071715140382771,19,0.493,0.493,29,0.6896,0.6896,NA,2023
"41","North Carolina St.","ACC",0.828583,41,115.437,22,100.656,88,69.4686,71,1.4151734179334,14,0.4467,0.4467,22,0.6135,0.6075,NA,2023
"42","Cincinnati","Amer",0.828393,42,113.524,41,98.9997,63,68.4599,128,-1.5158243622315,13,0.4428,0.4428,21,0.5778,0.574,NA,2023
"43","Liberty","ASun",0.826294,43,112.217,55,97.9849,45,64.2587,324,-1.6867937956458,17,0.4274,0.4274,12,0.4204,0.4204,NA,2023
"44","Drake","MVC",0.825175,44,111.273,68,97.2265,40,66.4468,220,0.003274234173695,13,0.4529,0.4529,13,0.4756,0.4756,NA,2023
"45","Illinois","B10",0.820147,45,110.075,90,96.4687,34,69.7059,57,0.95592982492106,18,0.426,0.426,28,0.6514,0.6461,NA,2023
"46","Oregon","P12",0.819291,46,114.747,27,100.614,86,66.0447,252,-0.56684778717885,24,0.6568,0.6568,29,0.6997,0.6958,NA,2023
"47","Washington St.","P12",0.81775,47,111.947,59,98.2472,53,64.177,326,-2.4860372841033,21,0.5978,0.5978,28,0.6755,0.671,NA,2023
"48","New Mexico","MWC",0.816646,48,116.842,19,102.609,119,71.4622,21,0.18338782979796,14,0.4841,0.4841,22,0.6226,0.615,NA,2023
"49","Michigan","B10",0.816404,49,112.336,53,98.6663,58,67.5921,166,-2.1098343120767,16,0.5165,0.5165,28,0.6918,0.6918,NA,2023
"50","North Texas","CUSA",0.814226,50,109.375,98,96.1864,32,58.1993,363,1.1950808524636,14,0.4371,0.4371,15,0.5018,0.5019,NA,2023
"51","Penn St.","B10",0.812797,51,117.388,16,103.318,140,64.4875,316,-0.06308236224083,12,0.4451,0.4451,27,0.6775,0.6729,NA,2023
"52","Mississippi St.","SEC",0.811585,52,104.99,177,92.4698,8,63.9,334,0.82990264028201,14,0.4527,0.4527,28,0.6395,0.6299,NA,2023
"53","Oklahoma","B12",0.810573,53,110.343,84,97.2403,41,65.1273,293,-1.3519256910306,21,0.5975,0.5975,36,0.7627,0.7627,NA,2023
"54","Nevada","MWC",0.807144,54,110.426,80,97.5012,42,66.0636,249,2.0360533565858,17,0.5459,0.5459,24,0.6576,0.6565,NA,2023
"55","Clemson","ACC",0.805941,55,111.539,62,98.5498,55,68.169,140,-0.52176587468903,10,0.4142,0.4142,18,0.5665,0.558,NA,2023
"56","Texas Tech","B12",0.80392,56,111.459,63,98.5891,56,67.383,171,-2.2104230077801,11,0.3875,0.3875,32,0.6789,0.6789,NA,2023
"57","UAB","CUSA",0.803693,57,113.053,45,100.012,78,70.8834,30,-1.040138831395,12,0.4058,0.4058,14,0.4881,0.4915,NA,2023
"58","Providence","BE",0.802608,58,116.28,20,102.928,125,67.0222,190,0.94268344685836,12,0.3712,0.3712,27,0.6213,0.6213,NA,2023
"59","Ohio St.","B10",0.802274,59,115.419,23,102.184,112,66.223,234,-3.5400641660513,21,0.4868,0.4868,32,0.7061,0.7013,NA,2023
"60","Dayton","A10",0.793313,60,110.18,88,98.0184,46,63.1192,347,-3.8347257516872,15,0.4894,0.4894,14,0.5168,0.5176,NA,2023
"61","Missouri","SEC",0.791455,61,119.022,11,105.989,194,69.5123,68,3.3719754711569,15,0.4527,0.4527,27,0.6375,0.6277,NA,2023
"62","Villanova","BE",0.790773,62,112.883,48,100.558,84,63.45,341,-2.0929953234367,22,0.6088,0.6088,29,0.6941,0.6873,NA,2023
"63","Seton Hall","BE",0.790759,63,106.515,143,94.8856,21,66.6063,215,-2.3823248072226,21,0.5005,0.5005,29,0.6534,0.6534,NA,2023
"64","UCF","Amer",0.787059,64,109.585,97,97.8097,44,64.3229,322,-3.1143304999478,15,0.5316,0.5316,23,0.6143,0.6059,NA,2023
"65","VCU","A10",0.7856,65,105.397,161,94.1431,15,68.2415,135,0.45387182845886,15,0.4977,0.4977,15,0.5325,0.5272,NA,2023
"66","Iona","MAAC",0.784828,66,110.593,78,98.8231,60,68.9764,98,-1.4841486518404,19,0.6252,0.6252,10,0.4272,0.4272,NA,2023
"67","Colorado","P12",0.78256,67,106.223,150,95.0286,24,69.3047,79,-3.3113234837586,21,0.5948,0.5948,27,0.674,0.674,NA,2023
"68","Utah","P12",0.782344,68,107.75,124,96.4059,33,66.1935,238,-3.3231703557207,14,0.4687,0.4687,26,0.6358,0.6358,NA,2023
"69","Oral Roberts","Sum",0.781876,69,114.027,36,102.046,111,70.5551,36,2.0455760425149,23,0.4363,0.4363,12,0.3635,0.3635,NA,2023
"70","Sam Houston St.","WAC",0.781382,70,105.105,171,94.0853,14,64.4455,319,1.0052516171641,18,0.4098,0.4098,15,0.4753,0.4729,NA,2023
"71","College of Charleston","CAA",0.7795,71,110.884,73,99.3527,70,71.1833,23,1.8397486063069,10,0.437,0.437,8,0.3804,0.3804,NA,2023
"72","Arizona St.","P12",0.77134,72,106.679,139,95.9753,29,68.543,121,1.0472639125188,18,0.5495,0.5495,27,0.6697,0.6645,NA,2023
"73","Utah Valley","WAC",0.763545,73,106.377,147,96.0682,31,69.8472,51,0.53309685766825,20,0.4447,0.4447,16,0.495,0.4914,NA,2023
"74","Florida","SEC",0.763016,74,107.029,132,96.6819,35,69.5081,69,-2.744247358151,24,0.6031,0.6031,30,0.6872,0.6872,NA,2023
"75","BYU","WCC",0.76301,75,109.222,101,98.6632,57,69.6763,59,-4.1100807555041,17,0.4792,0.4792,23,0.586,0.586,NA,2023
"76","Santa Clara","WCC",0.761352,76,111.681,61,100.964,94,70.0665,43,0.53951983402189,14,0.5088,0.5088,20,0.5874,0.5874,NA,2023
"77","Wisconsin","B10",0.758005,77,106.017,154,95.9972,30,62.9116,351,-0.65903586675157,23,0.5467,0.5467,30,0.7098,0.7098,NA,2023
"78","Vanderbilt","SEC",0.757662,78,115.932,21,104.992,174,66.2754,229,-0.37522031236262,20,0.5812,0.5812,29,0.6847,0.6894,NA,2023
"79","Yale","Ivy",0.752781,79,109.669,94,99.5478,72,66.1341,243,-1.5893215043536,14,0.413,0.413,13,0.4404,0.4372,NA,2023
"80","Virginia Tech","ACC",0.749313,80,114.242,34,103.866,150,66.616,214,-3.4074199521927,14,0.4635,0.4635,21,0.613,0.613,NA,2023
"81","Toledo","MAC",0.747377,81,120.702,6,109.838,278,69.6455,62,-0.49090232323736,13,0.4391,0.4391,11,0.4114,0.4065,NA,2023
"82","Stanford","P12",0.746083,82,114.366,32,104.134,153,65.7466,267,-6.0970551418307,19,0.5207,0.5207,27,0.6557,0.6474,NA,2023
"83","Hofstra","CAA",0.742131,83,109.957,92,100.3,80,67.361,173,-2.1778771134903,24,0.6043,0.6043,14,0.427,0.427,NA,2023
"84","Bradley","MVC",0.741755,84,107.577,126,98.1461,49,65.2178,289,-0.80395488513747,20,0.4756,0.4756,16,0.4835,0.4835,NA,2023
"85","Wichita St.","Amer",0.741173,85,108.752,109,99.2443,67,66.1554,242,-4.5091557258966,16,0.4994,0.4994,21,0.5788,0.5899,NA,2023
"86","Kent St.","MAC",0.735899,86,107.195,129,98.0562,47,68.0609,147,0.45245718709234,21,0.4667,0.4667,14,0.4308,0.4329,NA,2023
"87","Pittsburgh","ACC",0.735893,87,114.378,31,104.627,164,67.3729,172,-0.55145354289584,18,0.4738,0.4738,21,0.5864,0.5864,NA,2023
"88","Louisiana Lafayette","SB",0.734675,88,112.998,47,103.421,142,68.5101,123,-0.24297805756808,14,0.3801,0.3801,13,0.4511,0.4511,NA,2023
"89","Wake Forest","ACC",0.731431,89,112.612,51,103.217,137,69.6058,66,-3.284186287283,14,0.4824,0.4824,22,0.6177,0.6177,NA,2023
"90","Marshall","SB",0.727467,90,110.699,75,101.64,102,72.111,14,-2.4182267917843,10,0.41,0.41,10,0.4349,0.4349,NA,2023
"91","St. John's","BE",0.727302,91,108.104,120,99.2648,68,73.423,1,-2.9260539240686,11,0.3832,0.3832,26,0.627,0.627,NA,2023
"92","Indiana St.","MVC",0.725248,92,110.91,72,101.933,109,70.8091,31,-6.2924965342273,7,0.3277,0.3277,10,0.4068,0.4068,NA,2023
