"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97725,1,119.105,6,85.887,2,63.2281,343,4.9118360612306,23,0.5359,0.5359,22,0.6007,0.5661,NA,2023
"2","Tennessee","SEC",0.963122,2,111.777,52,84.1669,1,67.1817,198,2.5489136852357,22,0.5754,0.5522,26,0.6656,0.5894,NA,2023
"3","UCLA","P12",0.952129,3,114.217,25,88.0659,5,66.3019,245,4.0089642392079,17,0.5281,0.5281,25,0.6672,0.6457,NA,2023
"4","Alabama","SEC",0.949469,4,116.641,13,90.3807,8,73.8336,4,5.0964227902786,31,0.6602,0.6429,31,0.7108,0.671,NA,2023
"5","Saint Mary's","WCC",0.948489,5,112.427,45,87.2687,3,63.2032,346,1.9028058414402,19,0.591,0.591,20,0.6176,0.5918,NA,2023
"6","Purdue","B10",0.942984,6,119.401,4,93.5515,19,63.831,330,5.6746642601139,19,0.5403,0.5403,28,0.6888,0.6129,NA,2023
"7","Connecticut","BE",0.93478,7,116.552,14,92.4633,13,68.1416,149,2.7187465250206,22,0.5162,0.5162,28,0.6626,0.6294,NA,2023
"8","Arizona","P12",0.914132,8,118.773,9,96.6933,49,72.721,13,4.4110825777225,24,0.6132,0.6132,27,0.6802,0.6575,NA,2023
"9","Kansas","B12",0.911647,9,115.379,19,94.1858,23,68.6302,118,5.0527017367619,26,0.6399,0.624,36,0.7708,0.7093,NA,2023
"10","Iowa St.","B12",0.910373,10,109.36,87,89.3951,6,64.6463,313,3.0303970661918,20,0.5058,0.4744,34,0.7216,0.6278,NA,2023
"11","Marquette","BE",0.90341,11,122.072,1,100.504,109,69.5332,75,2.2405697229485,18,0.5133,0.5133,27,0.6637,0.6357,NA,2023
"12","Virginia","ACC",0.901799,12,114.883,20,94.7368,26,61.5235,360,3.4224784190946,24,0.5364,0.5364,23,0.6117,0.6217,NA,2023
"13","Baylor","B12",0.898176,13,120.625,2,99.8201,91,68.7724,107,2.2770143869827,24,0.5536,0.5312,36,0.7355,0.6422,NA,2023
"14","Rutgers","B10",0.894696,14,105.54,139,87.6225,4,66.0496,259,0.2827466158635,11,0.4042,0.4042,26,0.6455,0.5886,NA,2023
"15","Creighton","BE",0.892752,15,113.181,34,94.1334,22,68.7295,110,-0.29811711277557,24,0.613,0.613,29,0.6997,0.68,NA,2023
"16","San Diego St.","MWC",0.892163,16,112.214,48,93.3789,18,68.3666,134,2.2909814533665,24,0.6158,0.6158,26,0.6787,0.6464,NA,2023
"17","TCU","B12",0.889107,17,111.116,60,92.7176,16,70.3307,51,2.3137588386846,12,0.4094,0.3756,31,0.6756,0.5605,NA,2023
"18","Texas","B12",0.888096,18,115.751,16,96.6714,48,68.6361,117,2.7179596518479,18,0.4926,0.4526,33,0.7106,0.5867,NA,2023
"19","Ohio St.","B10",0.886517,19,119.65,3,100.065,99,67.2702,194,-0.99141099909882,19,0.4832,0.4832,30,0.6888,0.6074,NA,2023
"20","Auburn","SEC",0.884751,20,110.191,71,92.2943,12,67.8848,162,2.6861804884647,21,0.5964,0.5707,29,0.7002,0.6305,NA,2023
"21","Boise St.","MWC",0.884136,21,109.147,89,91.4677,9,67.3551,189,1.2454993740633,16,0.497,0.497,23,0.6273,0.5846,NA,2023
"22","Gonzaga","WCC",0.880805,22,119.336,5,100.286,104,70.6537,44,3.3134272340891,26,0.5988,0.6296,25,0.6273,0.6321,NA,2023
"23","West Virginia","B12",0.875817,23,115.74,17,97.6594,63,68.2251,145,0.069951991413332,21,0.5595,0.5352,35,0.7394,0.6492,NA,2023
"24","Xavier","BE",0.871697,24,118.727,10,100.506,110,72.2237,17,3.1599871180741,21,0.6029,0.6029,29,0.6975,0.6566,NA,2023
"25","New Mexico","MWC",0.870155,25,113.456,31,96.1582,36,71.774,21,3.0169003773916,14,0.4427,0.4427,21,0.5886,0.527,NA,2023
"26","Kansas St.","B12",0.868029,26,112.635,43,95.618,31,69.1532,90,4.2486104735844,12,0.4851,0.4613,31,0.7088,0.6095,NA,2023
"27","North Carolina St.","ACC",0.863656,27,112.852,39,96.1159,33,70.2504,52,1.5488369198063,14,0.4497,0.4497,23,0.6112,0.5571,NA,2023
"28","Arkansas","SEC",0.862065,28,110.553,67,94.2684,25,70.0491,59,0.3717243405294,20,0.5667,0.537,28,0.6792,0.6298,NA,2023
"29","Memphis","Amer",0.857522,29,112.955,35,96.6325,45,71.6114,23,1.4007053017704,24,0.609,0.609,26,0.6481,0.617,NA,2023
"30","Oklahoma St.","B12",0.856104,30,104.439,160,89.4369,7,67.3023,192,-0.7137265137912,17,0.543,0.5373,34,0.7338,0.6612,NA,2023
"31","Utah St.","MWC",0.84543,31,115.736,18,99.8389,92,70.02,60,1.335618146504,14,0.5691,0.5691,21,0.6474,0.6006,NA,2023
"32","Penn St.","B10",0.844802,32,114.838,21,99.1051,80,65.8025,269,-0.0015440170316932,13,0.4572,0.4572,27,0.6741,0.6009,NA,2023
"33","Indiana","B10",0.844284,33,112.825,40,97.4016,59,69.0986,91,0.46995557320029,20,0.4535,0.4535,31,0.681,0.5863,NA,2023
"34","Michigan St.","B10",0.842187,34,111.522,54,96.4096,42,64.6376,314,1.2865983022143,21,0.5868,0.5868,32,0.7245,0.6778,NA,2023
"35","Duke","ACC",0.839861,35,110.448,69,95.626,32,65.8497,267,1.457191113355,23,0.5674,0.5674,26,0.6519,0.6119,NA,2023
"36","North Carolina","ACC",0.839467,36,114.469,23,99.1319,82,68.9706,99,0.95935730481364,28,0.6602,0.6602,28,0.6906,0.6412,NA,2023
"37","Providence","BE",0.836812,37,114.295,24,99.1499,84,67.6992,174,1.5035985533999,13,0.3687,0.3687,26,0.6167,0.5508,NA,2023
"38","Florida Atlantic","CUSA",0.836167,38,112.955,36,98.0282,66,67.1859,197,2.5812712941583,10,0.3489,0.3489,13,0.4778,0.4327,NA,2023
"39","Kent St.","MAC",0.83558,39,105.624,136,91.6997,11,68.4607,127,1.4364489484412,20,0.4572,0.4572,14,0.4272,0.4418,NA,2023
"40","Texas A&M","SEC",0.835305,40,113.218,33,98.3097,71,66.9339,212,-0.99474595707731,14,0.4679,0.4679,26,0.6432,0.5355,NA,2023
"41","Oklahoma","B12",0.829876,41,113.546,30,98.9292,78,64.1428,322,-0.094613078795637,20,0.5908,0.5623,35,0.7556,0.6663,NA,2023
"42","Utah","P12",0.826772,42,107.604,102,93.9302,21,67.3433,190,-0.6162662232024,14,0.4531,0.4531,25,0.6265,0.5771,NA,2023
"43","UCF","Amer",0.823141,43,109.876,77,96.1238,34,63.7035,334,-0.38447351356619,15,0.5329,0.5329,22,0.605,0.5873,NA,2023
"44","Virginia Tech","ACC",0.82289,44,112.635,44,98.5517,72,66.404,237,-1.3047669441248,16,0.4819,0.4819,22,0.6203,0.5899,NA,2023
"45","Liberty","ASun",0.822832,45,110.316,70,96.5262,44,63.1395,347,-1.1002575311944,16,0.4123,0.4123,11,0.3981,0.3883,NA,2023
"46","Florida","SEC",0.819565,46,104.391,163,91.5188,10,69.8757,64,-1.5972573160724,23,0.6049,0.5805,29,0.6869,0.6465,NA,2023
"47","Iowa","B10",0.816436,47,118.539,11,104.112,184,70.0711,58,-0.0078354803375606,19,0.5042,0.5042,30,0.6921,0.6289,NA,2023
"48","Illinois","B10",0.814169,48,109.985,75,96.7262,50,70.209,54,0.21128187768942,20,0.4386,0.4386,29,0.6545,0.57,NA,2023
"49","Dayton","A10",0.813303,49,106.325,126,93.5538,20,63.8266,331,-2.3626026655016,16,0.4871,0.4871,15,0.5138,0.5072,NA,2023
"50","Seton Hall","BE",0.812676,50,105.808,131,93.1317,17,66.7992,218,-0.28474375608947,23,0.5176,0.5176,30,0.6711,0.6302,NA,2023
"51","Arizona St.","P12",0.81226,51,109.442,84,96.3533,39,67.7862,172,2.0575440758746,16,0.5092,0.5092,26,0.6567,0.6051,NA,2023
"52","Cincinnati","Amer",0.810878,52,109.416,85,96.4061,41,68.637,116,-0.78949434877999,13,0.4262,0.4262,22,0.5693,0.5104,NA,2023
"53","Missouri","SEC",0.809133,53,118.829,8,104.804,199,71.0263,31,1.3240264298543,15,0.4576,0.4222,26,0.6283,0.5501,NA,2023
"54","Northwestern","B10",0.806615,54,104.846,153,92.6012,14,66.7626,222,0.47100894424857,13,0.462,0.462,28,0.6827,0.5975,NA,2023
"55","Texas Tech","B12",0.805423,55,108.925,92,96.2678,37,67.6381,176,-2.5713091648318,12,0.4054,0.3827,32,0.6794,0.5678,NA,2023
"56","Washington St.","P12",0.80465,56,112.923,38,99.8439,93,63.4681,338,-3.0323888609855,23,0.6087,0.6087,29,0.6924,0.6785,NA,2023
"57","Oregon","P12",0.804431,57,112.119,50,99.145,83,66.7038,224,-0.61114627898547,24,0.6412,0.6412,29,0.6962,0.6805,NA,2023
"58","USC","P12",0.80353,58,109.624,81,96.9871,54,67.9826,155,0.70203707285979,19,0.5621,0.5621,27,0.6678,0.631,NA,2023
"59","Miami FL","ACC",0.803355,59,117.425,12,103.899,178,68.0822,150,1.9115287977909,17,0.5096,0.5096,23,0.623,0.5785,NA,2023
"60","College of Charleston","CAA",0.802655,60,109.763,78,97.1566,55,70.7889,41,2.7082413926129,12,0.4863,0.4863,9,0.4037,0.4163,NA,2023
"61","Pittsburgh","ACC",0.8001,61,111.821,51,99.1164,81,67.5035,185,0.036327956840826,16,0.4644,0.4644,21,0.5872,0.5731,NA,2023
"62","Colorado","P12",0.799614,62,106.291,128,94.24,24,70.6043,46,-2.3240269832494,20,0.5757,0.5757,27,0.664,0.6247,NA,2023
"63","Nevada","MWC",0.798415,63,110.803,65,98.3044,70,65.9223,264,1.8547863482403,18,0.5505,0.5505,24,0.6534,0.629,NA,2023
"64","Michigan","B10",0.792597,64,112.306,47,99.9478,95,68.2753,142,-1.983671917953,17,0.5381,0.5381,28,0.6931,0.6252,NA,2023
"65","Marshall","SB",0.790624,65,111.472,55,99.3087,86,71.0423,30,-0.8353053230786,9,0.3912,0.3912,10,0.4365,0.4238,NA,2023
"66","Sam Houston St.","WAC",0.788381,66,108.649,94,96.9073,53,66.0372,260,0.12992798446444,19,0.4051,0.4051,15,0.4587,0.477,NA,2023
