"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.982348,1,116.238,9,81.9537,2,63.4699,344,3.4340576887802,22,0.5421,0.5421,22,0.5992,0.5441,NA,2023
"2","Tennessee","SEC",0.971328,2,109.734,52,80.7805,1,67.3337,212,2.4156437939015,24,0.5752,0.5505,28,0.6718,0.5785,NA,2023
"3","UCLA","P12",0.959569,3,116.374,8,88.3606,7,67.9609,186,2.5809387326861,18,0.5483,0.5483,26,0.673,0.6051,NA,2023
"4","Connecticut","BE",0.957646,4,115.918,10,88.3866,8,68.4997,153,3.591561403691,22,0.5298,0.5298,28,0.6615,0.5937,NA,2023
"5","Arizona","P12",0.946492,5,123.918,1,96.5251,75,73.5062,13,4.003302076375,25,0.6226,0.6226,28,0.6779,0.6324,NA,2023
"6","Kansas","B12",0.938993,6,115.557,14,91.1078,19,68.5589,150,4.4660727892034,29,0.6496,0.6295,38,0.7777,0.666,NA,2023
"7","Saint Mary's","WCC",0.934874,7,110.482,42,87.6358,5,63.6939,338,0.70404072556124,20,0.5974,0.5974,21,0.6297,0.5987,NA,2023
"8","Purdue","B10",0.932851,8,118.175,5,94.0059,44,64.0382,327,4.0304880418551,20,0.5307,0.5307,29,0.6928,0.5857,NA,2023
"9","Alabama","SEC",0.928139,9,112.416,23,89.9928,13,74.5112,2,3.4919466066834,32,0.6657,0.6489,33,0.7227,0.6613,NA,2023
"10","Ohio St.","B10",0.922966,10,120.743,2,97.2926,83,67.0785,226,0.86474793767734,21,0.4953,0.4953,32,0.6964,0.5786,NA,2023
"11","Rutgers","B10",0.921536,11,103.491,143,83.5356,3,67.1089,222,0.12683311781701,10,0.4117,0.4117,27,0.6521,0.532,NA,2023
"12","San Diego St.","MWC",0.917409,12,109.591,56,88.8895,9,69.7888,88,1.9752688330482,27,0.6142,0.6142,27,0.6769,0.6242,NA,2023
"13","Arkansas","SEC",0.907098,13,108.6,65,89.0787,10,70.8113,53,1.8664039894317,20,0.5594,0.5307,29,0.685,0.5703,NA,2023
"14","Marquette","BE",0.906777,14,118.857,4,97.5245,89,70.2067,68,1.2031900977017,19,0.528,0.528,28,0.6642,0.61,NA,2023
"15","West Virginia","B12",0.905823,15,113.671,19,93.3606,39,68.5771,149,0.92559685930579,21,0.5641,0.5436,35,0.744,0.5969,NA,2023
"16","Oklahoma St.","B12",0.903165,16,108.192,68,89.0983,11,67.9032,188,-0.34961271250269,20,0.5542,0.5468,35,0.7401,0.5995,NA,2023
"17","Texas","B12",0.900869,17,114.645,16,94.6259,51,68.9323,129,1.3659142907876,18,0.4874,0.4465,34,0.7122,0.5048,NA,2023
"18","Gonzaga","WCC",0.895023,18,117.692,6,97.6815,92,71.517,37,2.2667936703665,26,0.5969,0.6273,25,0.6349,0.6203,NA,2023
"19","Creighton","BE",0.89353,19,111.604,29,92.7562,30,69.5317,102,-0.52678504132665,28,0.626,0.626,31,0.6998,0.6426,NA,2023
"20","Virginia","ACC",0.89135,20,111.653,28,92.9803,34,61.2262,361,1.6030568767199,25,0.5434,0.5434,24,0.6122,0.5907,NA,2023
"21","Xavier","BE",0.885392,21,117.286,7,98.1826,98,72.2617,24,2.0876017232435,22,0.595,0.595,29,0.6894,0.6307,NA,2023
"22","Utah St.","MWC",0.881527,22,115.617,13,97.1018,81,70.6091,62,1.4214534659676,14,0.5686,0.5686,21,0.6512,0.5711,NA,2023
"23","Kansas St.","B12",0.878795,23,111.437,30,93.803,42,69.8913,81,2.7705852366221,14,0.5094,0.4869,33,0.7229,0.546,NA,2023
"24","Virginia Tech","ACC",0.876467,24,112.025,25,94.4755,49,66.4244,252,0.094183336879186,17,0.4856,0.4856,23,0.6189,0.5477,NA,2023
"25","Baylor","B12",0.874186,25,112.798,21,95.3005,58,69.8825,82,0.86414371165264,25,0.5713,0.5456,38,0.7491,0.5891,NA,2023
"26","Indiana","B10",0.869454,26,108.606,64,92.0969,26,69.4955,104,1.0729717205044,22,0.4478,0.4478,32,0.6839,0.5005,NA,2023
"27","North Carolina St.","ACC",0.867811,27,111.853,27,94.9693,52,70.6746,59,0.2922630877563,15,0.4582,0.4582,24,0.6193,0.5273,NA,2023
"28","Missouri","SEC",0.867104,28,120.661,3,102.503,186,71.6374,34,1.7309052138014,16,0.4683,0.4393,27,0.6399,0.5012,NA,2023
