"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978437,1,114.901,11,82.4619,2,63.6462,343,3.199492166837,21,0.543,0.543,22,0.603,0.5516,NA,2023
"2","Tennessee","SEC",0.960822,2,105.989,94,80.2467,1,67.8286,203,2.1522924673858,25,0.5797,0.5535,29,0.6784,0.5722,NA,2023
"3","Connecticut","BE",0.960431,3,115.124,10,87.2413,4,69.3009,127,3.7332190631106,21,0.5254,0.5254,27,0.6609,0.5733,NA,2023
"4","UCLA","P12",0.956017,4,116.738,7,89.3175,12,68.4205,175,2.3302544004405,20,0.5564,0.5564,27,0.6774,0.6084,NA,2023
"5","Arizona","P12",0.944702,5,124.047,1,96.9181,83,73.7501,12,3.7636711190361,24,0.6161,0.6161,28,0.6767,0.6256,NA,2023
"6","Kansas","B12",0.936024,6,114.183,17,90.4221,19,69.0768,142,3.6412828537798,29,0.6516,0.6318,38,0.779,0.6493,NA,2023
"7","Saint Mary's","WCC",0.934937,7,110.238,41,87.435,6,63.9296,339,0.56887748639927,20,0.5971,0.6397,21,0.6289,0.6357,NA,2023
"8","Purdue","B10",0.933111,8,115.834,8,92.1102,30,64.7948,319,3.6714218248047,21,0.5296,0.5296,29,0.6939,0.5345,NA,2023
"9","Texas","B12",0.919602,9,112.904,20,91.3437,24,68.2571,184,1.8683874851359,18,0.4827,0.442,34,0.7092,0.4763,NA,2023
"10","Alabama","SEC",0.91814,10,111.756,24,90.5691,20,74.9249,2,3.1967344591438,32,0.6695,0.6513,33,0.73,0.6675,NA,2023
"11","San Diego St.","MWC",0.915702,11,109.832,45,89.2584,11,70.0893,92,1.791704046443,26,0.611,0.611,27,0.6756,0.6226,NA,2023
"12","Marquette","BE",0.913236,12,118.431,4,96.5109,76,70.4995,71,0.70862665870462,20,0.5356,0.5356,28,0.6676,0.6072,NA,2023
"13","West Virginia","B12",0.911028,13,114.676,14,93.6747,46,69.0901,141,1.0427254025455,22,0.5699,0.5463,36,0.7463,0.5724,NA,2023
"14","Arkansas","SEC",0.908721,14,108.658,58,88.9763,9,71.8338,36,1.3448617165786,20,0.5595,0.5303,29,0.6859,0.5498,NA,2023
"15","Duke","ACC",0.898478,15,111.822,23,92.509,37,66.2761,273,1.1535833181822,24,0.5741,0.5741,27,0.6561,0.5638,NA,2023
