"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957245,1,115.583,1,88.2063,7,75.4193,4,0.68736574880389,23,0.5399,0.6143,22,0.5991,0.6143,NA,2023
"2","Houston","Amer",0.951116,2,111.047,11,85.7852,1,66.7916,352,0.3509463839585,19,0.5332,0.4259,21,0.6132,0.4259,NA,2023
"3","Duke","ACC",0.939219,3,113.965,3,89.8215,16,70.2112,213,0.18676183145451,16,0.4888,0.3755,27,0.6735,0.3755,NA,2023
"4","Baylor","B12",0.937848,4,114.33,2,90.2954,20,72.304,62,0.18201509254108,20,0.5256,0.2688,34,0.729,0.2688,NA,2023
"5","UCLA","P12",0.925996,5,113.022,5,90.7278,24,69.5084,263,0.29188909622875,19,0.5291,0.4162,25,0.6657,0.4162,NA,2023
"6","Texas","B12",0.920924,6,110.699,14,89.4197,13,68.4031,314,0.16942484308266,21,0.4999,0.3265,34,0.7127,0.3265,NA,2023
"7","Tennessee","SEC",0.917676,7,108.448,28,87.9356,5,70.7913,163,-0.63090192516695,19,0.5071,0.4306,29,0.6865,0.4306,NA,2023
"8","Indiana","B10",0.916245,8,110.302,19,89.5848,14,71.2572,125,0.093330309049322,21,0.4627,0.2415,31,0.6898,0.2415,NA,2023
"9","Kentucky","SEC",0.913761,9,112.3,10,91.461,30,70.8698,153,-0.22023551040983,23,0.5399,0.5286,31,0.6899,0.5286,NA,2023
"10","Arizona","P12",0.910772,10,112.321,9,91.7759,33,74.5167,12,0.19840468394065,18,0.5567,0.4255,24,0.6558,0.4255,NA,2023
"11","Kansas","B12",0.909855,11,109.602,20,89.6419,15,71.872,81,0.072739904877245,26,0.6093,0.2005,38,0.7697,0.2005,NA,2023
"12","San Diego St.","MWC",0.906045,12,106.908,51,87.7862,4,69.7719,240,0.88550913211518,16,0.5054,0.6072,21,0.6103,0.6072,NA,2023
"13","Texas A&M","SEC",0.901381,13,109.42,22,90.2682,18,70.1212,222,0.21168024325259,14,0.4642,0.4074,29,0.681,0.4074,NA,2023
"14","North Carolina","ACC",0.901115,14,112.79,6,93.0731,46,71.3231,120,0.30347681285914,21,0.5797,0.4114,28,0.7049,0.4114,NA,2023
"15","Arkansas","SEC",0.899899,15,104.725,84,86.5194,2,73.1645,37,0.16039951416639,17,0.5551,0.3592,30,0.7172,0.3592,NA,2023
"16","Illinois","B10",0.898334,16,110.457,17,91.3925,29,71.9968,72,0.056604362922085,17,0.397,0.1151,28,0.6529,0.1151,NA,2023
"17","Michigan St.","B10",0.890384,17,109.008,25,90.8564,26,69.679,247,0.54071551809919,28,0.6056,0.7064,35,0.7451,0.7064,NA,2023
"18","Virginia","ACC",0.887212,18,108.158,33,90.3992,21,62.7396,362,0.06188481275239,23,0.5076,0.1744,28,0.6736,0.1744,NA,2023
