"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961168,1,121.413,3,91.8505,6,63.3395,347,6.8704033807179,21,0.5346,0.5346,22,0.6026,0.5956,NA,2023
"2","Alabama","SEC",0.951369,2,118.445,14,91.4576,5,73.557,3,8.5160029824375,32,0.694,0.694,32,0.7209,0.7106,NA,2023
"3","UCLA","P12",0.945825,3,115.026,27,89.7005,2,66.6979,228,6.2172345354049,19,0.5399,0.5399,26,0.6654,0.651,NA,2023
"4","Tennessee","SEC",0.941599,4,111.946,61,87.9048,1,66.092,263,2.897601193022,22,0.5593,0.5593,27,0.6632,0.6481,NA,2023
"5","Purdue","B10",0.938789,5,119.293,10,94.0823,13,64.2083,330,6.8821445685407,19,0.5305,0.5305,27,0.6776,0.664,NA,2023
"6","Saint Mary's","WCC",0.936741,6,114.063,36,90.2322,3,62.5142,355,3.7380618825949,19,0.5891,0.5891,20,0.6148,0.6043,NA,2023
"7","Connecticut","BE",0.922504,7,119.642,8,96.4597,28,67.5688,177,4.082872158633,20,0.5009,0.5009,26,0.6492,0.6505,NA,2023
"8","San Diego St.","MWC",0.920371,8,115.199,25,93.1161,9,67.1165,208,4.5513022785773,23,0.6215,0.6215,25,0.6739,0.6668,NA,2023
"9","Arizona","P12",0.915094,9,120.568,4,98.0496,45,72.8949,5,5.3127068889283,23,0.5909,0.5909,27,0.6617,0.6445,NA,2023
"10","Kansas","B12",0.911513,10,115.866,22,94.597,16,69.6261,81,9.1424885477555,25,0.6372,0.6372,36,0.7679,0.7624,NA,2023
"11","Baylor","B12",0.909061,11,122.958,2,100.65,83,67.4483,182,5.6971467112837,24,0.5591,0.5591,35,0.7353,0.7266,NA,2023
"12","Texas","B12",0.90729,12,117.58,16,96.4257,27,69.4482,94,5.7357816591893,18,0.5124,0.5124,33,0.7158,0.7034,NA,2023
"13","Gonzaga","WCC",0.9054,13,123.818,1,101.739,104,70.6501,39,5.3657302052325,27,0.6141,0.6435,25,0.6294,0.6343,NA,2023
"14","Arkansas","SEC",0.896681,14,112.731,51,93.4199,10,69.9424,61,1.2566334691428,21,0.6042,0.6042,29,0.6913,0.6779,NA,2023
"15","Creighton","BE",0.896512,15,114.846,29,95.1877,19,67.8106,164,1.254903554651,25,0.62,0.62,29,0.6932,0.7063,NA,2023
"16","Marquette","BE",0.896212,16,120.345,6,99.7734,71,69.5896,85,5.0026572662929,19,0.5129,0.5129,26,0.6552,0.6634,NA,2023
"17","Texas A&M","SEC",0.887719,17,116.373,19,97.2228,35,66.4939,240,2.0008100839974,14,0.4645,0.4645,25,0.6314,0.6192,NA,2023
"18","Xavier","BE",0.88229,18,119.598,9,100.382,78,71.3149,27,3.4653978749414,22,0.5809,0.5809,28,0.6803,0.6794,NA,2023
"19","West Virginia","B12",0.880134,19,117.32,17,98.6463,57,68.9118,120,0.44705586736302,21,0.5714,0.5714,34,0.7424,0.7332,NA,2023
"20","Kansas St.","B12",0.879882,20,112.098,58,94.2752,14,69.8509,66,4.9859837714977,10,0.464,0.464,30,0.6973,0.6883,NA,2023
"21","TCU","B12",0.879184,21,113.478,42,95.4902,23,70.3918,46,2.089350078277,13,0.404,0.404,31,0.6722,0.6592,NA,2023
"22","Iowa St.","B12",0.878463,22,109.549,96,92.2385,8,64.4882,324,1.7935075075148,19,0.4883,0.4883,34,0.7149,0.7026,NA,2023
"23","Auburn","SEC",0.867002,23,111.68,65,94.8804,17,68.187,152,1.2285734458861,22,0.5989,0.5989,29,0.6921,0.6747,NA,2023
"24","Michigan St.","B10",0.85986,24,113.006,47,96.5142,29,65.2167,301,1.9089250882732,24,0.6184,0.6184,31,0.7278,0.7443,NA,2023
"25","Memphis","Amer",0.859631,25,115.141,26,98.3536,48,71.9656,18,3.0647994321749,24,0.6227,0.6227,26,0.6565,0.6442,NA,2023
"26","Boise St.","MWC",0.859082,26,110.018,90,94.0147,11,67.3508,185,2.8666771271191,16,0.4996,0.4996,23,0.6284,0.6065,NA,2023
"27","Indiana","B10",0.856407,27,114.857,28,98.3377,47,68.4183,140,2.6264291287629,21,0.4837,0.4837,31,0.688,0.6732,NA,2023
"28","Kentucky","SEC",0.856105,28,118.053,15,101.095,92,65.8522,274,2.5130144889991,22,0.5409,0.5409,29,0.6628,0.6537,NA,2023
"29","Rutgers","B10",0.850782,29,105.847,163,90.9786,4,66.4499,243,-0.84954432636652,11,0.4104,0.4104,25,0.641,0.635,NA,2023
"30","Maryland","B10",0.848306,30,113.009,46,97.2985,36,65.6401,287,1.4019847777373,17,0.451,0.451,27,0.6508,0.6328,NA,2023
"31","Oklahoma St.","B12",0.84437,31,108.96,105,94.0592,12,68.3241,145,-0.12496943307879,16,0.5337,0.5337,33,0.7289,0.7193,NA,2023
"32","Northwestern","B10",0.842842,32,109.816,93,94.894,18,65.7112,282,2.3087284603347,13,0.4657,0.4657,27,0.6746,0.6567,NA,2023
"33","Virginia","ACC",0.839908,33,111.012,74,96.1109,24,61.9132,360,3.2092354193559,24,0.5496,0.5496,22,0.6078,0.6164,NA,2023
"34","Liberty","ASun",0.839665,34,111.847,62,96.849,31,64.5537,323,-1.267414274531,17,0.4284,0.4284,12,0.4121,0.4121,NA,2023
"35","Duke","ACC",0.837294,35,111.077,73,96.3291,25,65.7075,283,1.6787070110328,21,0.547,0.547,24,0.6367,0.6215,NA,2023
"36","Utah St.","MWC",0.835766,36,116.738,18,101.337,96,68.9753,116,2.1442774164628,13,0.5548,0.5548,21,0.6431,0.6325,NA,2023
"37","Providence","BE",0.834612,37,115.937,21,100.715,85,67.6473,172,1.9733851384652,13,0.3761,0.3761,25,0.6107,0.6005,NA,2023
"38","Miami FL","ACC",0.834363,38,119.102,12,103.48,135,69.066,109,3.3432302710701,16,0.4939,0.4939,21,0.6037,0.5996,NA,2023
"39","Illinois","B10",0.828642,39,110.906,75,96.7021,30,70.1314,54,1.1440821421003,18,0.4313,0.4313,27,0.642,0.6205,NA,2023
"40","Florida Atlantic","CUSA",0.828409,40,113.118,45,98.6448,56,68.5879,135,3.0740116678038,9,0.3629,0.3629,13,0.4759,0.4726,NA,2023
"41","Cincinnati","Amer",0.825573,41,112.814,48,98.5499,54,68.6665,132,-1.3601140642998,12,0.4358,0.4358,21,0.5722,0.5658,NA,2023
"42","USC","P12",0.823746,42,113.789,39,99.5103,66,68.7616,126,1.9768266602849,18,0.568,0.568,26,0.6569,0.6397,NA,2023
"43","North Carolina","ACC",0.820292,43,111.686,64,97.8725,43,69.6023,84,-0.11722038256888,25,0.6388,0.6388,25,0.6734,0.6749,NA,2023
"44","Nevada","MWC",0.818176,44,112.14,57,98.392,49,66.1488,259,3.3992569275952,17,0.5507,0.5507,24,0.6509,0.6521,NA,2023
"45","Mississippi St.","SEC",0.818039,45,104.741,189,91.9076,7,63.9669,337,0.87130917848369,14,0.4512,0.4512,26,0.6211,0.6264,NA,2023
"46","New Mexico","MWC",0.817817,46,115.601,24,101.45,99,71.5981,22,0.68512824653013,14,0.4746,0.4746,21,0.6062,0.5963,NA,2023
"47","Michigan","B10",0.816372,47,112.696,52,98.9841,60,68.1606,153,-1.2835964050613,16,0.5168,0.5168,28,0.6823,0.6673,NA,2023
"48","Texas Tech","B12",0.814815,48,112.006,59,98.4663,52,68.0012,160,-1.146555511573,10,0.3933,0.3933,31,0.6719,0.6585,NA,2023
"49","North Carolina St.","ACC",0.813995,49,114.431,32,100.646,82,69.7578,73,1.3883951678077,13,0.4472,0.4472,22,0.6033,0.5943,NA,2023
"50","Utah","P12",0.812963,50,110.226,87,97.0047,33,66.6101,234,-1.8886534399394,14,0.4613,0.4613,25,0.6222,0.6107,NA,2023
"51","Oregon","P12",0.808403,51,113.838,38,100.443,79,66.6169,233,-1.2419429031957,23,0.6455,0.6455,28,0.6872,0.7132,NA,2023
"52","Iowa","B10",0.807931,52,120.538,5,106.383,194,70.261,48,0.60283957313303,18,0.4822,0.4822,28,0.6786,0.6745,NA,2023
"53","Penn St.","B10",0.806762,53,118.463,13,104.62,154,65.1611,303,-0.48370634190119,12,0.4465,0.4465,27,0.6709,0.6537,NA,2023
"54","Missouri","SEC",0.802451,54,119.248,11,105.564,178,69.8771,64,2.8501198713532,14,0.4505,0.4505,26,0.623,0.6268,NA,2023
"55","Oklahoma","B12",0.800357,55,110.712,79,98.1199,46,65.4638,294,-1.1892471678052,21,0.5904,0.5904,35,0.7555,0.7472,NA,2023
"56","Clemson","ACC",0.800307,56,111.788,63,99.0766,62,68.2951,147,-0.23874960057785,9,0.4074,0.4074,18,0.5585,0.5507,NA,2023
"57","Drake","MVC",0.800138,57,110.375,84,97.833,42,67.0659,209,-0.20970921071848,12,0.4421,0.4421,12,0.465,0.4535,NA,2023
"58","UAB","CUSA",0.79798,58,113.252,44,100.501,80,71.2904,28,-1.674282884045,12,0.4056,0.4056,14,0.493,0.483,NA,2023
"59","Washington St.","P12",0.795256,59,110.783,78,98.4528,51,64.2489,329,-3.047929507072,21,0.5898,0.5898,28,0.678,0.6765,NA,2023
