"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957515,1,121.795,3,92.8933,7,63.5156,343,7.2892681289644,20,0.5292,0.5292,21,0.5968,0.5868,NA,2023
"2","Alabama","SEC",0.947494,2,118.711,13,92.3083,5,73.4575,2,9.1091275730647,32,0.694,0.694,32,0.7209,0.7145,NA,2023
"3","Tennessee","SEC",0.944396,3,112.735,54,88.1248,1,66.0435,268,3.5388055535383,22,0.5632,0.5632,27,0.665,0.6571,NA,2023
"4","UCLA","P12",0.940724,4,114.53,37,90.0577,2,66.714,227,7.1751572198465,19,0.5327,0.5327,26,0.6626,0.6549,NA,2023
"5","Purdue","B10",0.93149,5,119.163,12,94.969,15,64.4057,327,7.123220214886,20,0.5374,0.5374,27,0.6809,0.6781,NA,2023
"6","Connecticut","BE",0.931357,6,120.422,9,95.9898,23,67.6124,175,4.2499971859935,20,0.5004,0.5004,26,0.6441,0.6384,NA,2023
"7","Saint Mary's","WCC",0.930986,7,114.258,39,91.1227,3,62.4926,355,3.7033264358616,19,0.5912,0.5912,20,0.6151,0.6151,NA,2023
"8","Arizona","P12",0.917782,8,121.442,5,98.4598,42,72.8553,6,6.0844398788494,24,0.5936,0.5936,26,0.6601,0.6503,NA,2023
"9","San Diego St.","MWC",0.915604,9,115.506,25,93.8797,9,66.809,221,5.0716883099679,24,0.626,0.626,25,0.6752,0.682,NA,2023
"10","Gonzaga","WCC",0.912973,10,125.332,1,102.164,103,70.5585,40,6.1168611808793,27,0.6095,0.6095,25,0.6263,0.6263,NA,2023
"11","Baylor","B12",0.912165,11,123.971,2,101.143,86,67.2445,197,6.4105797602757,24,0.5559,0.5559,35,0.7315,0.7281,NA,2023
"12","Kansas","B12",0.908575,12,115.532,24,94.6196,12,69.5626,84,9.5545665739332,25,0.6374,0.6374,35,0.7659,0.7606,NA,2023
"13","Creighton","BE",0.906769,13,115.854,22,95.0616,17,67.8713,165,1.4783237126022,25,0.621,0.621,29,0.6885,0.6923,NA,2023
"14","Texas","B12",0.902678,14,117.282,19,96.6312,28,69.5051,90,5.5991242904585,19,0.5115,0.5115,33,0.7135,0.708,NA,2023
"15","Marquette","BE",0.898693,15,120.918,7,100.013,67,69.4433,93,5.6613054480351,19,0.5189,0.5189,27,0.6528,0.6538,NA,2023
"16","Arkansas","SEC",0.889555,16,112.828,53,94.109,10,69.9,65,1.2287281731294,21,0.6049,0.6049,29,0.6908,0.6868,NA,2023
"17","Xavier","BE",0.887552,17,120.843,8,100.972,81,71.3061,28,4.2957068779482,22,0.5827,0.5827,28,0.6762,0.6821,NA,2023
"18","Texas A&M","SEC",0.884914,18,116.418,21,97.4962,35,66.5077,239,2.5074771845011,14,0.4655,0.4655,25,0.6314,0.6215,NA,2023
"19","West Virginia","B12",0.882264,19,118.153,15,99.171,57,68.9151,119,1.2065777371656,21,0.5726,0.5726,34,0.7405,0.737,NA,2023
"20","TCU","B12",0.880952,20,113.694,43,95.533,22,70.4764,44,2.6775640822398,13,0.4045,0.4045,31,0.6701,0.6647,NA,2023
"21","Kansas St.","B12",0.880557,21,112.693,56,94.7224,13,69.9904,59,5.3231189969429,10,0.4609,0.4609,30,0.6938,0.6866,NA,2023
"22","Auburn","SEC",0.87189,22,112.471,60,95.1956,18,68.1299,155,1.1867619663397,22,0.5977,0.5977,29,0.6908,0.6829,NA,2023
"23","Iowa St.","B12",0.870997,23,109.872,100,93.0599,8,64.4672,326,1.3744265214904,20,0.4927,0.4927,34,0.7149,0.7074,NA,2023
"24","Memphis","Amer",0.86538,24,115.444,26,98.1982,39,71.9296,18,3.7819800655365,24,0.6242,0.6242,25,0.6534,0.6438,NA,2023
"25","Michigan St.","B10",0.855255,25,113.489,47,97.2454,32,65.32,297,2.4897113206521,24,0.6237,0.6237,32,0.7441,0.7447,NA,2023
"26","Boise St.","MWC",0.854844,26,110.376,90,94.605,11,67.0687,210,3.0521858702994,16,0.5026,0.5026,23,0.6297,0.6213,NA,2023
"27","Kentucky","SEC",0.852928,27,117.471,17,100.82,76,66.0055,271,1.8701920143111,22,0.5421,0.5421,29,0.6631,0.6547,NA,2023
"28","Duke","ACC",0.850818,28,112.367,62,96.5808,27,65.59,288,2.3794659830969,21,0.5509,0.5509,24,0.6352,0.6277,NA,2023
