"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957241,1,115.411,1,88.0758,7,75.5082,4,0.70377854753249,23,0.5412,0.6116,22,0.5978,0.6116,NA,2023
"2","Houston","Amer",0.951217,2,110.918,12,85.6701,1,66.8857,352,0.417674006722,18,0.5313,0.4242,22,0.6164,0.4242,NA,2023
"3","Duke","ACC",0.939282,3,113.868,3,89.7365,16,70.292,216,0.24577325353313,16,0.4887,0.373,27,0.6768,0.373,NA,2023
"4","Baylor","B12",0.937845,4,114.18,2,90.1772,20,72.4351,60,0.23852539177999,21,0.53,0.2654,34,0.73,0.2654,NA,2023
"5","UCLA","P12",0.928474,5,113.032,5,90.4465,24,69.6378,266,0.38707094805056,19,0.5291,0.4147,26,0.6725,0.4147,NA,2023
"6","Texas","B12",0.92118,6,110.562,13,89.2815,12,68.5141,311,0.22356487146665,21,0.5054,0.327,34,0.7143,0.327,NA,2023
"7","Kentucky","SEC",0.91854,7,112.559,6,91.1778,29,71.3191,133,0.21856144669856,23,0.5441,0.3535,31,0.691,0.3535,NA,2023
"8","Tennessee","SEC",0.917912,8,108.313,28,87.8016,4,70.9146,168,-0.61547144251081,18,0.502,0.4307,29,0.684,0.4307,NA,2023
"9","Indiana","B10",0.916238,9,110.132,18,89.4476,14,71.4147,120,0.12454229092388,22,0.4642,0.2383,31,0.6898,0.2383,NA,2023
"10","North Carolina","ACC",0.913527,10,113.377,4,92.3625,41,71.3866,122,0.31905848715516,20,0.5772,0.4622,28,0.7063,0.4622,NA,2023
"11","Arizona","P12",0.910998,11,112.181,9,91.6398,34,74.6411,12,0.26516117814893,18,0.5593,0.4255,25,0.6634,0.4255,NA,2023
"12","Kansas","B12",0.90994,12,109.453,19,89.5123,15,71.9933,78,0.098059392476949,26,0.6063,0.1983,38,0.7678,0.1983,NA,2023
"13","Texas A&M","SEC",0.901616,13,109.282,23,90.1338,19,70.2447,220,0.27874637677672,14,0.4636,0.4074,29,0.68,0.4074,NA,2023
"14","Arkansas","SEC",0.899822,14,104.565,84,86.3936,2,73.3835,31,0.2090838328439,17,0.5552,0.3526,30,0.7168,0.3526,NA,2023
"15","Illinois","B10",0.898549,15,110.32,15,91.2601,30,72.1201,73,0.077832749635601,17,0.4014,0.1148,28,0.6539,0.1148,NA,2023
"16","San Diego St.","MWC",0.892449,16,105.574,68,87.8304,5,69.7619,255,0.37558884183551,17,0.5059,0.4866,21,0.6101,0.4866,NA,2023
"17","Texas Tech","B12",0.887559,17,103.756,100,86.6942,3,70.3262,212,0.37282491999388,11,0.3991,0.3656,32,0.6908,0.3656,NA,2023
"18","Virginia","ACC",0.887365,18,108.015,32,90.2681,21,62.8639,362,0.083929338705813,23,0.5034,0.173,28,0.6797,0.173,NA,2023
"19","Xavier","BE",0.886387,19,111.197,11,93.0057,48,71.4372,117,0.14763197908914,20,0.5464,0.2772,27,0.6946,0.2772,NA,2023
"20","Saint Mary's","WCC",0.88452,20,105.088,79,88.0369,6,66.8015,353,0.71304047394104,19,0.6204,0.5999,22,0.6388,0.5999,NA,2023
"21","Auburn","SEC",0.883892,21,105.102,77,88.0959,8,72.9969,42,0.41536231648264,22,0.6271,0.5583,31,0.7385,0.5583,NA,2023
"22","Michigan St.","B10",0.883692,22,108.649,26,91.0842,27,70.2299,222,-0.11620027041865,28,0.6056,0.6022,35,0.745,0.6022,NA,2023
"23","Alabama","SEC",0.88243,23,107.754,37,90.4303,23,75.2003,8,0.48567878590045,31,0.6771,0.6027,34,0.7549,0.6027,NA,2023
"24","Virginia Tech","ACC",0.879424,24,110.328,14,92.8216,43,66.9714,351,0.10741945835361,10,0.3735,0.1492,26,0.6471,0.1492,NA,2023
"25","West Virginia","B12",0.879104,25,109.347,21,92.0197,38,71.1594,146,0.38144336988367,19,0.5377,0.4826,35,0.744,0.4826,NA,2023
"26","Iowa","B10",0.878719,26,112.382,8,94.6037,72,73.6867,25,0.10741760367016,19,0.4858,0.2139,30,0.699,0.2139,NA,2023
"27","Memphis","Amer",0.878707,27,107.376,43,90.3909,22,72.3022,64,0.35904568195514,28,0.6447,0.7324,27,0.6736,0.7324,NA,2023
"28","Creighton","BE",0.877213,28,107.584,40,90.6755,26,70.4637,200,0.14978554732132,22,0.5523,0.1932,28,0.6971,0.1932,NA,2023
"29","Purdue","B10",0.875473,29,110.259,16,93.06,50,68.905,297,0.10913405628415,13,0.4362,0.2196,28,0.6811,0.2196,NA,2023
"30","Utah St.","MWC",0.868904,30,107.457,42,91.1612,28,71.9196,84,0.6921880611863,11,0.4932,0.594,18,0.5974,0.594,NA,2023
"31","Kansas St.","B12",0.867668,31,107.994,33,91.7033,35,71.5846,109,0.24728717217242,12,0.4623,0.3258,33,0.7162,0.3258,NA,2023
"32","Miami FL","ACC",0.861149,32,110.223,17,94.0494,65,70.1137,237,0.27846606745648,11,0.4426,0.3912,25,0.6463,0.3912,NA,2023
"33","Florida","SEC",0.861079,33,107.758,36,91.9509,36,71.7689,95,-0.58344305889995,20,0.5628,0.3917,30,0.7059,0.3917,NA,2023
"34","Iowa St.","B12",0.856538,34,104.115,93,89.1317,11,71.4347,118,0.082674605282053,16,0.4223,0.1632,35,0.7018,0.1632,NA,2023
"35","Oklahoma St.","B12",0.855996,35,105.244,74,90.1332,18,71.9911,79,-0.56578201854865,17,0.5576,0.426,34,0.7466,0.426,NA,2023
"36","Dayton","A10",0.855491,36,106.886,47,91.5716,33,66.5959,354,0.17144287470074,16,0.4622,0.2608,18,0.5652,0.2608,NA,2023
"37","Seton Hall","BE",0.846628,37,104.317,87,89.916,17,69.3622,279,0.10165047701884,23,0.4955,0.2003,29,0.6816,0.2003,NA,2023
"38","Michigan","B10",0.842552,38,108.666,25,93.9179,61,70.9071,169,0.24100809470698,19,0.533,0.3937,30,0.7052,0.3937,NA,2023
"39","Villanova","BE",0.840486,39,108.617,27,94.0023,63,67.614,341,-0.38919899501886,23,0.6117,0.437,29,0.7181,0.437,NA,2023
"40","Saint Louis","A10",0.837391,40,109.37,20,94.8424,76,71.4607,114,0.13627631547488,18,0.5404,0.2563,19,0.5939,0.2563,NA,2023
"41","Rutgers","B10",0.836777,41,102.186,130,88.6473,9,69.637,267,0.18681657927322,13,0.4475,0.2374,28,0.6701,0.2374,NA,2023
"42","Mississippi","SEC",0.836598,42,107.078,45,92.9024,47,68.4388,318,0.3258241708901,19,0.5582,0.4227,29,0.7035,0.4227,NA,2023
"43","Wisconsin","B10",0.834478,43,102.896,114,89.3939,13,69.5133,275,0.62522794796907,16,0.4887,0.6257,29,0.6995,0.6257,NA,2023
"44","Tulane","Amer",0.832682,44,109.302,22,95.0662,81,71.3601,125,0.084364104800347,6,0.3246,0.1767,19,0.5493,0.1767,NA,2023
"45","Maryland","B10",0.82899,45,106.732,50,93.0433,49,70.3063,213,0.10125102818141,17,0.4686,0.2067,29,0.6811,0.2067,NA,2023
"46","Oklahoma","B12",0.82861,46,104.892,80,91.46,32,69.1969,287,-0.75671264958207,20,0.546,0.3455,36,0.7507,0.3455,NA,2023
"47","UAB","CUSA",0.827952,47,109.019,24,95.0971,83,73.9751,20,-0.58796619531357,13,0.4539,0.4294,15,0.5256,0.4294,NA,2023
"48","Stanford","P12",0.826645,48,106.378,57,92.8675,45,69.7152,260,-0.41032943949112,22,0.5585,0.5689,26,0.6641,0.5689,NA,2023
"49","USC","P12",0.823266,49,105.151,76,91.9834,37,70.0703,238,-0.84594610903514,12,0.4888,0.2634,24,0.6455,0.2634,NA,2023
"50","St. John's","BE",0.821961,50,106.522,54,93.255,53,76.9436,1,0.1201343307506,12,0.3888,0.2353,25,0.6414,0.2353,NA,2023
"51","Notre Dame","ACC",0.820489,51,112.544,7,98.6124,141,68.5932,308,0.20889113838724,9,0.4658,0.3513,23,0.646,0.3513,NA,2023
"52","Connecticut","BE",0.818439,52,106.65,53,93.5613,56,69.1732,289,0.091476267294544,14,0.3976,0.173,26,0.6531,0.173,NA,2023
"53","Cincinnati","Amer",0.812279,53,106.485,55,93.7493,58,70.9386,164,0.17947166237152,12,0.4052,0.2164,22,0.5794,0.2164,NA,2023
"54","Oregon","P12",0.810561,54,107.838,35,95.0335,79,70.9324,166,-0.75169464158871,16,0.5597,0.3204,26,0.6724,0.3204,NA,2023
"55","Ohio St.","B10",0.803481,55,107.988,34,95.5424,88,68.671,303,0.086517354080387,21,0.4244,0.1803,33,0.6945,0.1803,NA,2023
"56","Missouri","SEC",0.800003,56,111.967,10,99.2512,149,71.6279,106,0.25276877706983,14,0.4396,0.2786,28,0.6584,0.2786,NA,2023
"57","TCU","B12",0.796611,57,105.742,63,93.9051,60,70.1921,227,-0.91021851928606,9,0.3647,0.1273,32,0.6735,0.1273,NA,2023
"58","Drake","MVC",0.794691,58,108.247,29,96.2285,101,69.7927,251,0.095119846368341,14,0.4183,0.1812,12,0.4499,0.1812,NA,2023
"59","Mississippi St.","SEC",0.791989,59,102.696,120,91.4251,31,69.5555,271,0.37715594274024,11,0.4441,0.3716,27,0.6673,0.3716,NA,2023
"60","Arizona St.","P12",0.788045,60,101.501,145,90.5475,25,71.7461,98,-0.69193299083299,15,0.4945,0.3527,26,0.6588,0.3527,NA,2023
"61","Penn St.","B10",0.784694,61,106.7,51,95.3513,87,69.2997,284,0.4002703052796,10,0.3949,0.3962,28,0.6871,0.3962,NA,2023
"62","Washington St.","P12",0.780558,62,105.248,73,94.2525,68,69.6624,264,-0.34643393353935,18,0.5251,0.6648,28,0.68,0.6648,NA,2023
"63","Wyoming","MWC",0.779397,63,106.904,46,95.7916,90,71.1701,145,-0.81458647567169,14,0.4588,0.2039,22,0.6099,0.2039,NA,2023
"64","Clemson","ACC",0.773253,64,104.601,83,94.017,64,69.7356,257,-0.61602695644139,16,0.5346,0.4335,25,0.6781,0.4335,NA,2023
"65","Fresno St.","MWC",0.770879,65,103.882,98,93.4808,54,65.1649,361,-0.61345043012265,13,0.4432,0.3774,19,0.5772,0.3774,NA,2023
"66","Marquette","BE",0.767776,66,104.15,90,93.8644,59,73.8115,23,0.10063403401792,22,0.5095,0.2038,29,0.6853,0.2038,NA,2023
"67","Boise St.","MWC",0.766914,67,102.853,115,92.7345,42,68.8273,299,-0.41867755247327,17,0.505,0.6598,22,0.6131,0.6598,NA,2023
"68","Providence","BE",0.764529,68,105.928,61,95.6172,89,68.6096,306,0.2573940293244,12,0.4015,0.4181,26,0.6495,0.4181,NA,2023
"69","LSU","SEC",0.76354,69,102.186,131,92.2837,40,70.4507,202,0.09746223851603,8,0.3544,0.1971,28,0.6484,0.1971,NA,2023
"70","Toledo","MAC",0.756988,70,106.382,56,96.3733,103,73.4152,28,0.62345415451818,14,0.4994,0.622,10,0.4112,0.622,NA,2023
"71","UC Santa Barbara","BW",0.754814,71,105.974,60,96.1026,97,68.7221,302,0.40781331319223,10,0.3723,0.3854,9,0.3969,0.3854,NA,2023
"72","VCU","A10",0.75452,72,98.2349,230,89.0966,10,71.5863,108,0.10150733059336,14,0.4467,0.2069,18,0.5585,0.2069,NA,2023
"73","North Carolina St.","ACC",0.752422,73,106.824,48,96.9821,114,71.2168,138,0.13584371223825,11,0.4082,0.2621,28,0.6623,0.2621,NA,2023
"74","Furman","SC",0.751156,74,108.027,31,98.132,131,68.6298,304,0.11485235097547,10,0.351,0.194,10,0.3809,0.194,NA,2023
"75","Wake Forest","ACC",0.749649,75,105.382,71,95.7962,91,72.2034,68,0.29831556016955,17,0.5241,0.4553,28,0.6932,0.4553,NA,2023
"76","Temple","Amer",0.748553,76,103.753,101,94.3631,70,68.9319,296,-0.47968116350579,18,0.5706,0.5415,24,0.6419,0.5415,NA,2023
"77","Towson","CAA",0.745445,77,106.697,52,97.1794,117,67.7548,338,0.50281380223582,13,0.4614,0.456,10,0.4081,0.456,NA,2023
"78","Loyola Chicago","A10",0.742562,78,102.705,117,93.6671,57,70.4226,203,0.084417084565324,11,0.4113,0.1691,17,0.5509,0.1691,NA,2023
"79","Syracuse","ACC",0.742224,79,108.061,30,98.5665,140,70.8611,173,0.048927142548947,12,0.4388,0.2009,25,0.6561,0.2009,NA,2023
"80","Liberty","ASun",0.736062,80,105.176,75,96.2019,100,68.2805,323,-0.26718064569299,11,0.3107,0.3809,9,0.3614,0.3809,NA,2023
"81","BYU","WCC",0.732943,81,103.314,109,94.6306,73,72.8043,47,-0.24895395264174,15,0.4357,0.5697,21,0.5576,0.5697,NA,2023
"82","North Texas","CUSA",0.72999,82,102.467,123,93.9775,62,62.6848,363,-0.32116294575521,15,0.4646,0.4559,16,0.5407,0.4559,NA,2023
"83","Colorado","P12",0.728092,83,101.408,147,93.0836,51,72.7044,49,-0.10247656207276,12,0.4575,0.54,24,0.6394,0.54,NA,2023
"84","DePaul","BE",0.725468,84,105.588,67,97.0325,115,70.7191,180,0.31200417258087,18,0.5807,0.3202,28,0.7118,0.3202,NA,2023
"85","Northwestern","B10",0.724231,85,100.22,186,92.1492,39,70.3893,208,0.078417827547593,8,0.3912,0.1635,29,0.6805,0.1635,NA,2023
"86","Florida Atlantic","CUSA",0.719308,86,105.709,64,97.4038,123,70.5764,194,0.21661182021582,13,0.4073,0.5889,16,0.5137,0.5889,NA,2023
"87","New Mexico","MWC",0.71854,87,107.304,44,98.9059,145,73.3428,35,0.27861573584541,11,0.4165,0.4411,19,0.5618,0.4411,NA,2023
"88","San Francisco","WCC",0.710988,88,101.163,155,93.5463,55,73.2645,38,0.16355675363392,14,0.4323,0.2011,21,0.5596,0.2011,NA,2023
"89","Washington","P12",0.710877,89,101.976,134,94.3024,69,71.8603,91,0.1569738899622,17,0.5029,0.2915,26,0.6577,0.2915,NA,2023
"90","Nebraska","B10",0.705751,90,104.318,86,96.6761,106,73.3522,33,0.080191366584619,22,0.5321,0.1689,33,0.7216,0.1689,NA,2023
"91","UNLV","MWC",0.703927,91,102.274,128,94.8543,77,71.6757,103,0.13738919582266,12,0.4709,0.246,21,0.607,0.246,NA,2023
"92","UCF","Amer",0.703261,92,102.46,124,95.0537,80,69.5289,273,-0.65080626350209,17,0.5385,0.3581,24,0.6264,0.3581,NA,2023
"93","Louisiana Tech","CUSA",0.690671,93,100.996,159,94.1825,67,71.0191,159,-0.31463767650497,16,0.4153,0.4571,17,0.5184,0.4571,NA,2023
"94","Kent St.","MAC",0.689147,94,102.697,119,95.8278,92,69.516,274,0.42858933876899,21,0.4744,0.3808,14,0.4294,0.3808,NA,2023
"95","Georgia Tech","ACC",0.688861,95,99.484,204,92.8406,44,70.8101,176,0.20016244822806,11,0.3578,0.2751,24,0.6248,0.2751,NA,2023
"96","Butler","BE",0.686751,96,101.384,149,94.6942,74,70.3934,207,-0.46788360111897,18,0.4835,0.4825,28,0.6888,0.4825,NA,2023
"97","Colorado St.","MWC",0.685034,97,103.728,102,96.9511,113,68.543,310,0.18252510511565,15,0.4268,0.2356,21,0.5855,0.2356,NA,2023
"98","Utah","P12",0.683958,98,101.897,138,95.2808,85,71.1314,148,0.10379176724374,11,0.4163,0.146,25,0.6295,0.146,NA,2023
"99","Utah Valley","WAC",0.683393,99,103.578,105,96.8744,111,69.1934,288,-0.29053792885817,20,0.4579,0.3822,15,0.481,0.3822,NA,2023
"100","Southern Illinois","MVC",0.680162,100,101.542,144,95.0941,82,66.537,355,-0.17386494868731,15,0.4007,0.5184,13,0.4411,0.5184,NA,2023
"101","UC Irvine","BW",0.677328,101,99.3269,207,93.1244,52,68.5739,309,0.54143972691878,19,0.5308,0.4261,13,0.4589,0.4261,NA,2023
"102","George Mason","A10",0.674749,102,103.812,99,97.4292,124,69.8249,247,-0.086035518118329,15,0.4985,0.5469,18,0.5654,0.5469,NA,2023
"103","Vanderbilt","SEC",0.669962,103,101.01,158,94.9784,78,70.0022,241,-1.4140967088785,17,0.4994,0.544,31,0.6981,0.544,NA,2023
"104","UNC Greensboro","SC",0.669034,104,102.203,129,96.1357,99,68.7648,300,-0.36880469657756,16,0.4617,0.4466,13,0.4307,0.4466,NA,2023
"105","James Madison","SB",0.666027,105,105.598,66,99.4457,155,73.1869,39,0.14685769153009,14,0.3539,0.1793,12,0.4114,0.1793,NA,2023
"106","Iona","MAAC",0.664244,106,103.343,108,97.3903,122,71.2163,140,-0.61876998945125,16,0.6011,0.5293,10,0.4214,0.5293,NA,2023
"107","South Dakota St.","Sum",0.664099,107,105.673,65,99.5921,160,72.7845,48,-0.24168357063991,21,0.5331,0.737,13,0.4077,0.737,NA,2023
"108","Bradley","MVC",0.66401,108,101.972,135,96.1074,98,70.4823,199,-0.35347810895621,18,0.4367,0.4497,14,0.4589,0.4497,NA,2023
"109","South Carolina","SEC",0.662575,109,99.859,194,94.1682,66,70.8287,175,0.37046576722935,13,0.4688,0.4229,28,0.6786,0.4229,NA,2023
"110","Montana St.","BSky",0.659042,110,104.235,88,98.4291,138,68.9907,292,-0.45305090656387,17,0.4688,0.6428,10,0.3676,0.6428,NA,2023
"111","College of Charleston","CAA",0.65546,111,107.597,39,101.745,201,74.2992,16,0.15141838444431,14,0.4594,0.6808,10,0.4032,0.6808,NA,2023
"112","Vermont","AE",0.653374,112,105.098,78,99.4611,156,68.6272,305,-1.11232983666,22,0.562,0.5404,13,0.4115,0.5404,NA,2023
"113","Richmond","A10",0.652201,113,101.73,141,96.318,102,69.4122,277,-0.54909103575673,14,0.4668,0.3759,16,0.5529,0.3759,NA,2023
"114","Colgate","Pat",0.650363,114,104.393,85,98.9083,146,71.0712,152,-0.77281595033258,14,0.4257,0.2565,9,0.344,0.2565,NA,2023
"115","Abilene Christian","WAC",0.649079,115,100.424,179,95.195,84,72.0061,77,-0.23600241878915,12,0.3023,0.5603,13,0.4379,0.5603,NA,2023
