"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.966743,1,112.067,15,83.6036,1,63.7373,350,1.4029875314502,20,0.527,0.4967,21,0.5991,0.4967,NA,2023
"2","Tennessee","SEC",0.940374,2,108.165,51,85.099,2,67.1735,230,1.0208700185845,25,0.5768,0.6401,31,0.7021,0.6401,NA,2023
"3","Texas","B12",0.939219,3,112.145,14,88.3871,8,67.2567,220,0.90269095555374,21,0.5035,0.3833,35,0.7174,0.3833,NA,2023
"4","Gonzaga","WCC",0.937976,4,118.301,1,93.4143,46,72.3657,12,1.448859132359,28,0.6002,0.7352,25,0.6269,0.7352,NA,2023
"5","Arizona","P12",0.933491,5,118.214,2,93.9529,50,74.0472,3,1.9733760225418,23,0.6093,0.6203,27,0.6687,0.6203,NA,2023
"6","Purdue","B10",0.93017,6,116.018,4,92.6278,37,65.0475,321,2.5888260519961,21,0.5321,0.6818,31,0.7034,0.6818,NA,2023
"7","UCLA","P12",0.930104,7,114.762,5,91.6333,30,68.2579,161,-0.11799283779471,24,0.5697,0.5391,28,0.6836,0.5391,NA,2023
"8","Baylor","B12",0.928971,8,116.846,3,93.4377,47,70.4896,56,0.60148692783163,24,0.5643,0.4457,37,0.7435,0.4457,NA,2023
"9","Virginia","ACC",0.912101,9,112.167,13,91.5188,28,60.668,362,1.5282251184103,26,0.5501,0.4803,26,0.6509,0.4803,NA,2023
"10","Indiana","B10",0.911976,10,111.087,26,90.6502,20,69.4013,89,0.89690614656418,21,0.4513,0.3025,32,0.6852,0.3025,NA,2023
"11","Kentucky","SEC",0.911692,11,110.671,29,90.339,18,69.1287,103,-0.21040225617908,21,0.5239,0.4772,30,0.683,0.4772,NA,2023
"12","Illinois","B10",0.911595,12,109.951,33,89.7601,12,71.8282,19,0.69928262069586,21,0.4512,0.4158,30,0.6638,0.4158,NA,2023
"13","West Virginia","B12",0.911511,13,111.645,19,91.1517,25,69.2854,94,0.94296071526616,20,0.5547,0.543,35,0.7407,0.543,NA,2023
"14","Connecticut","BE",0.910989,14,111.99,17,91.4846,27,67.9561,172,1.8942164081198,19,0.4825,0.4472,26,0.6548,0.4472,NA,2023
"15","Duke","ACC",0.9071,15,111.068,27,91.1028,23,65.4543,308,0.37613589393172,22,0.5687,0.548,28,0.6762,0.548,NA,2023
"16","Creighton","BE",0.906781,16,113.433,11,93.074,42,67.8054,182,1.2491575794317,28,0.624,0.5384,29,0.7053,0.5384,NA,2023
"17","Saint Mary's","WCC",0.905685,17,106.094,74,87.1497,4,64.814,327,0.45662526243681,19,0.5916,0.57,21,0.6253,0.57,NA,2023
"18","Maryland","B10",0.904613,18,112.875,12,92.8204,40,67.44,207,1.3435355936172,18,0.4847,0.4277,30,0.6803,0.4277,NA,2023
"19","Alabama","SEC",0.903861,19,109.452,37,90.0738,16,72.3727,10,1.646480348146,33,0.6973,0.6761,35,0.7613,0.6761,NA,2023
"20","San Diego St.","MWC",0.900541,20,108.801,44,89.831,13,68.6816,127,0.81380831651811,24,0.5945,0.7368,25,0.6556,0.7368,NA,2023
"21","Memphis","Amer",0.894233,21,108.376,50,90.015,15,68.516,139,0.63483002891948,26,0.6469,0.7654,26,0.656,0.7654,NA,2023
"22","Arkansas","SEC",0.893638,22,105.539,80,87.7067,5,71.1191,36,0.84330181494796,21,0.5725,0.5385,31,0.7126,0.5385,NA,2023
"23","North Carolina","ACC",0.893432,23,114.512,6,95.1813,63,67.6368,195,0.20782783133947,26,0.658,0.6457,28,0.7102,0.6457,NA,2023
"24","Kansas","B12",0.890024,24,109.052,42,90.9218,21,69.0434,109,1.6840127139809,29,0.6497,0.5683,39,0.7819,0.5683,NA,2023
"25","Auburn","SEC",0.88655,25,103.835,113,86.836,3,69.1052,105,1.2686480753296,22,0.6053,0.5004,31,0.7248,0.5004,NA,2023
"26","Texas Tech","B12",0.88603,26,106.142,72,88.8051,10,66.5161,268,-0.327213220375,14,0.4342,0.5467,33,0.6918,0.5467,NA,2023
"27","Iowa","B10",0.880848,27,114.296,7,96.0473,80,71.3018,29,0.67657242074972,19,0.514,0.5063,30,0.7027,0.5063,NA,2023
"28","Kansas St.","B12",0.870302,28,109.462,36,92.7623,39,68.5713,133,1.1950989640879,13,0.4876,0.4501,33,0.7152,0.4501,NA,2023
"29","Xavier","BE",0.863654,29,114.206,8,97.2695,95,69.9427,72,-0.35200770060673,25,0.6128,0.6388,29,0.7042,0.6388,NA,2023
"30","Ohio St.","B10",0.862935,30,114.094,9,97.2257,92,66.2233,283,0.73901191770059,22,0.4974,0.5064,34,0.707,0.5064,NA,2023
"31","Michigan St.","B10",0.862783,31,111.749,18,95.2376,65,65.4576,307,1.0916281828565,25,0.6084,0.7288,34,0.7402,0.7288,NA,2023
"32","Virginia Tech","ACC",0.85838,32,111.385,22,95.2308,64,64.7207,330,0.49160310373442,15,0.4709,0.4152,25,0.6437,0.4152,NA,2023
"33","Oklahoma St.","B12",0.857845,33,105.803,75,90.4929,19,69.2566,97,-0.87302538125834,18,0.5741,0.4444,35,0.7523,0.4444,NA,2023
"34","Oklahoma","B12",0.857264,34,107.732,56,92.1814,34,64.1663,343,0.80672694938587,21,0.5983,0.5749,36,0.7625,0.5749,NA,2023
"35","Utah St.","MWC",0.853934,35,109.683,35,94.0711,51,70.1919,61,0.99638437438412,11,0.4903,0.5774,19,0.6103,0.5774,NA,2023
"36","Iowa St.","B12",0.851631,36,104.737,98,89.9718,14,67.7555,186,0.83146088345272,20,0.4841,0.5259,36,0.715,0.5259,NA,2023
"37","Mississippi St.","SEC",0.849222,37,102.175,147,87.9161,6,64.7451,328,1.3376692658135,13,0.4619,0.4547,27,0.6602,0.4547,NA,2023
"38","Arizona St.","P12",0.844282,38,104.459,103,90.1796,17,68.3732,151,0.18499061712209,17,0.5299,0.4413,26,0.6614,0.4413,NA,2023
"39","Texas A&M","SEC",0.841707,39,110.852,28,95.8601,76,68.2633,159,-0.61402127863992,15,0.4968,0.5304,28,0.6813,0.5304,NA,2023
"40","North Carolina St.","ACC",0.835731,40,111.259,25,96.5824,86,71.2122,32,0.73517696612088,14,0.4883,0.4647,25,0.6498,0.4647,NA,2023
"41","Rutgers","B10",0.835466,41,102.024,150,88.5807,9,68.2314,163,-0.40584384015033,12,0.4304,0.3084,28,0.6666,0.3084,NA,2023
"42","UAB","CUSA",0.829891,42,111.27,24,96.9452,90,72.368,11,-0.31353623455401,13,0.4439,0.3319,15,0.5253,0.3319,NA,2023
"43","Seton Hall","BE",0.829047,43,105.029,89,91.5549,29,67.5642,200,-1.0562117365023,23,0.5307,0.5334,28,0.6773,0.5334,NA,2023
"44","Wisconsin","B10",0.825638,44,100.877,180,88.118,7,65.197,320,1.050038404273,19,0.5314,0.6036,31,0.7037,0.6036,NA,2023
"45","Missouri","SEC",0.825548,45,113.681,10,99.3087,135,71.8118,21,0.35164049615575,14,0.4528,0.2308,28,0.662,0.2308,NA,2023
"46","TCU","B12",0.824689,46,106.124,73,92.7547,38,68.444,148,-0.16217744277883,12,0.3904,0.3127,33,0.6775,0.3127,NA,2023
"47","Marquette","BE",0.823674,47,106.632,66,93.2561,44,72.1345,15,-0.20371574717261,22,0.5334,0.4459,28,0.6786,0.4459,NA,2023
"48","Miami FL","ACC",0.823067,48,111.538,21,97.582,101,67.6242,197,0.68931650567255,14,0.4545,0.4586,23,0.6176,0.4586,NA,2023
"49","Penn St.","B10",0.81771,49,109.306,39,95.9322,77,66.3444,278,0.20332605205673,14,0.4685,0.5616,30,0.6958,0.5616,NA,2023
"50","Mississippi","SEC",0.814749,50,108.118,53,95.0519,59,65.3338,315,0.62262082828961,20,0.5602,0.5317,29,0.6937,0.5317,NA,2023
"51","Saint Louis","A10",0.814331,51,111.377,23,97.9409,106,70.138,63,0.41191916581883,20,0.5798,0.5798,18,0.588,0.5798,NA,2023
"52","Oregon","P12",0.805638,52,109.765,34,96.9987,91,66.9014,240,-1.1585576760033,23,0.6366,0.6746,28,0.6898,0.6746,NA,2023
"53","Dayton","A10",0.80398,53,103.049,130,91.1474,24,63.4536,353,-1.9647501951562,17,0.4921,0.5536,17,0.5524,0.5536,NA,2023
"54","Florida","SEC",0.803261,54,107.452,59,95.0796,60,70.8354,48,-1.0630660777632,22,0.5619,0.5341,31,0.6989,0.5341,NA,2023
