"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978378,1,114.712,12,82.3462,2,63.5248,343,3.2016774537813,21,0.5422,0.5422,22,0.6032,0.5512,NA,2023
"2","UCLA","P12",0.961214,2,116.598,7,88.1988,9,68.0667,186,2.5955117152774,19,0.555,0.555,27,0.6759,0.6113,NA,2023
"3","Connecticut","BE",0.960934,3,115.104,10,87.1252,4,69.2156,124,3.7925656103822,22,0.5279,0.5279,27,0.6607,0.574,NA,2023
"4","Tennessee","SEC",0.960598,4,105.912,94,80.2293,1,67.6155,207,2.0942253520666,24,0.5778,0.5514,29,0.6777,0.5703,NA,2023
"5","Arizona","P12",0.944519,5,123.735,1,96.7038,84,73.668,12,3.7504883831089,23,0.6143,0.6143,28,0.6755,0.6246,NA,2023
"6","Kansas","B12",0.937122,6,114.108,15,90.2176,19,68.9699,143,3.6718426581027,29,0.6521,0.632,38,0.7799,0.6506,NA,2023
"7","Saint Mary's","WCC",0.93487,7,110.086,41,87.3224,5,63.8174,338,0.55859656724359,20,0.5961,0.6387,21,0.6289,0.6349,NA,2023
"8","Purdue","B10",0.930282,8,116.594,8,93.0738,40,64.5234,320,3.1767013116734,21,0.529,0.529,30,0.694,0.5593,NA,2023
"9","Texas","B12",0.919812,9,112.724,20,91.1753,23,68.1223,184,1.867198358548,18,0.4828,0.4421,34,0.7101,0.4765,NA,2023
"10","Ohio St.","B10",0.91965,10,119.472,3,96.6518,83,67.4856,214,1.1606245782595,22,0.4997,0.4997,32,0.6986,0.5543,NA,2023
"11","San Diego St.","MWC",0.91834,11,109.757,46,88.9287,12,69.9184,94,1.8665705651233,27,0.614,0.614,27,0.677,0.6252,NA,2023
"12","Alabama","SEC",0.917343,12,111.338,26,90.3134,20,74.8172,2,3.1910307031134,32,0.6682,0.6499,33,0.7296,0.6662,NA,2023
"13","Marquette","BE",0.913605,13,118.186,5,96.2717,75,70.3896,69,0.70061304502602,19,0.5357,0.5357,28,0.6666,0.6076,NA,2023
"14","Rutgers","B10",0.91136,14,102.856,149,83.9895,3,67.6262,206,-0.18613747497441,11,0.4181,0.4181,27,0.6537,0.5227,NA,2023
"15","Arkansas","SEC",0.90956,15,108.463,56,88.7379,10,71.7246,36,1.3564037550767,21,0.5596,0.5303,29,0.6861,0.5498,NA,2023
"16","West Virginia","B12",0.905122,16,113.641,18,93.4022,44,68.7969,149,0.78516199737344,22,0.5664,0.5428,36,0.7461,0.5947,NA,2023
