"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955273,1,109.626,36,84.004,1,63.8703,350,1.2931294722908,19,0.5307,0.5119,21,0.6052,0.5119,NA,2023
"2","Tennessee","SEC",0.939911,2,108.281,48,85.2515,2,67.1582,232,0.99942674190996,24,0.5753,0.638,31,0.7018,0.638,NA,2023
"3","Texas","B12",0.939048,3,112.254,14,88.4962,9,67.3274,220,0.89528048781724,21,0.5031,0.3834,35,0.7177,0.3834,NA,2023
"4","Gonzaga","WCC",0.935582,4,117.983,2,93.4907,46,72.4507,10,1.4380728933041,27,0.5955,0.7278,24,0.6243,0.7278,NA,2023
"5","Arizona","P12",0.933413,5,118.293,1,94.026,50,74.136,3,1.9820613586077,24,0.6091,0.62,26,0.6683,0.62,NA,2023
"6","UCLA","P12",0.931309,6,114.99,5,91.6659,30,68.2398,167,-0.11656430617478,24,0.5687,0.5458,28,0.6821,0.5458,NA,2023
"7","Purdue","B10",0.929975,7,116.15,4,92.7575,37,65.2191,319,2.5673516715728,21,0.5278,0.6762,31,0.7032,0.6762,NA,2023
"8","Baylor","B12",0.92988,8,117.297,3,93.6852,47,70.5144,56,0.6256358483257,25,0.5695,0.4556,37,0.7462,0.4556,NA,2023
"9","Kentucky","SEC",0.913572,9,112.419,13,91.5778,27,69.734,81,-0.31144715077318,20,0.5205,0.4941,30,0.682,0.4941,NA,2023
"10","Indiana","B10",0.91244,10,111.464,21,90.9119,21,69.4176,92,0.89854491197169,21,0.4505,0.3022,32,0.6885,0.3022,NA,2023
"11","Virginia","ACC",0.910375,11,112.071,15,91.6108,29,60.7319,362,1.4967984775378,25,0.5451,0.4709,26,0.6511,0.4709,NA,2023
"12","West Virginia","B12",0.909448,12,111.781,17,91.4634,25,69.4358,91,0.8412407589747,19,0.5452,0.5247,35,0.7373,0.5247,NA,2023
"13","Creighton","BE",0.907768,13,113.648,11,93.1552,41,67.8285,189,1.2834398590053,29,0.6252,0.54,29,0.7059,0.54,NA,2023
"14","Duke","ACC",0.905896,14,111.032,26,91.1863,22,65.3697,317,0.37680833566814,22,0.5702,0.5504,28,0.6752,0.5504,NA,2023
"15","Arkansas","SEC",0.905255,15,105.784,78,86.9331,4,71.7027,23,0.76431251082102,21,0.579,0.5646,31,0.7152,0.5646,NA,2023
"16","Saint Mary's","WCC",0.904366,16,106.135,75,87.2992,5,64.9001,328,0.42566606124214,18,0.5881,0.5635,21,0.6229,0.5635,NA,2023
"17","Alabama","SEC",0.902813,17,109.504,38,90.2107,16,72.4454,11,1.6046014118433,33,0.6987,0.6755,35,0.7626,0.6755,NA,2023
"18","Illinois","B10",0.901831,18,110.701,29,91.2848,24,71.8289,22,0.50884891608213,21,0.455,0.3853,30,0.6699,0.3853,NA,2023
"19","San Diego St.","MWC",0.901378,19,109.001,43,89.9227,14,68.7128,128,0.84640823439868,24,0.5917,0.739,24,0.6514,0.739,NA,2023
"20","Memphis","Amer",0.89407,20,108.471,47,90.1075,15,68.588,141,0.63647585740051,26,0.6472,0.7651,26,0.6608,0.7651,NA,2023
