"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.982291,1,116.77,8,82.3519,2,63.3429,346,3.9393280840201,21,0.5302,0.5302,22,0.5945,0.5495,NA,2023
"2","Tennessee","SEC",0.978163,2,111.18,40,79.8809,1,67.4961,198,2.6744673874233,24,0.5968,0.5733,28,0.6792,0.5815,NA,2023
"3","UCLA","P12",0.958246,3,115.608,13,88.0354,6,67.2569,210,2.8199693174734,17,0.5387,0.5387,26,0.6738,0.6074,NA,2023
"4","Connecticut","BE",0.958213,4,116.131,11,88.4405,9,68.099,162,4.0086259097361,22,0.5288,0.5288,28,0.6649,0.6071,NA,2023
"5","Kansas","B12",0.948346,5,116.522,10,90.4705,13,68.3693,148,5.1705270273491,28,0.6472,0.6298,37,0.7752,0.6806,NA,2023
"6","Saint Mary's","WCC",0.944119,6,110.502,48,86.4185,4,63.501,341,0.7732013017941,19,0.5931,0.5931,21,0.6219,0.5826,NA,2023
"7","Purdue","B10",0.938042,7,118.847,5,93.8356,40,64.0477,325,4.5761766338466,20,0.5437,0.5437,29,0.6965,0.6104,NA,2023
"8","Alabama","SEC",0.937387,8,113.176,20,89.4458,11,74.1398,3,3.7553689593517,32,0.6574,0.6391,32,0.7173,0.6604,NA,2023
"9","Arizona","P12",0.921096,9,120.286,3,97.1434,80,72.7923,16,3.5003926777523,25,0.6194,0.6194,28,0.6847,0.6378,NA,2023
"10","Ohio St.","B10",0.913679,10,121.004,1,98.5591,109,66.9454,227,0.42819704488738,20,0.4865,0.4865,31,0.6954,0.5899,NA,2023
"11","San Diego St.","MWC",0.90834,11,110.811,43,90.7751,15,69.361,96,2.1949115748824,25,0.6189,0.6189,27,0.6836,0.6278,NA,2023
"12","Texas","B12",0.906846,12,113.455,19,93.085,30,68.7509,131,2.0505079136387,18,0.4796,0.4376,34,0.7077,0.5265,NA,2023
"13","Marquette","BE",0.903593,13,118.92,4,97.8917,93,70.2745,61,1.3837480376548,18,0.5266,0.5266,28,0.6677,0.6025,NA,2023
"14","Rutgers","B10",0.902832,14,102.616,167,84.5347,3,66.8297,231,-0.5712319156595,10,0.3984,0.3984,27,0.6483,0.5372,NA,2023
"15","Kansas St.","B12",0.889567,15,112.904,22,94.1719,43,69.6455,84,3.8858145571861,14,0.5136,0.4918,33,0.7231,0.5894,NA,2023
"16","Virginia","ACC",0.889327,16,111.712,28,93.1973,33,61.7357,361,1.6403233671338,24,0.5403,0.5403,24,0.6137,0.5814,NA,2023
"17","Arkansas","SEC",0.888754,17,108.272,73,90.3731,12,70.5611,54,1.5138274470677,20,0.5574,0.5295,29,0.6821,0.5886,NA,2023
"18","Xavier","BE",0.888478,18,117.183,7,97.8346,92,72.5515,19,2.6340692693624,21,0.5902,0.5902,29,0.6913,0.644,NA,2023
"19","West Virginia","B12",0.888285,19,112.631,26,94.0503,42,68.4611,142,0.56751519612055,22,0.5618,0.5388,36,0.7434,0.615,NA,2023
"20","Creighton","BE",0.88692,20,111.461,32,93.1839,32,69.1472,109,-0.7735846599561,26,0.6227,0.6227,31,0.7029,0.6597,NA,2023
