"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.972055,1,118.481,6,87.0194,4,62.8635,343,4.5886992102064,22,0.5367,0.5367,22,0.6042,0.5832,NA,2023
"2","Tennessee","SEC",0.968086,2,111.222,44,82.6659,1,66.9036,193,2.9420409211196,22,0.5728,0.5477,27,0.6637,0.5901,NA,2023
"3","Alabama","SEC",0.954394,3,115.389,16,88.5768,6,73.5386,4,5.6238904802334,30,0.6591,0.6432,31,0.7081,0.679,NA,2023
"4","UCLA","P12",0.954375,4,113.382,24,87.0393,5,66.0726,230,4.0082738548557,18,0.5282,0.5282,26,0.6704,0.6482,NA,2023
"5","Saint Mary's","WCC",0.95114,5,112.601,33,86.982,3,62.6028,350,2.0174275511161,19,0.5879,0.5879,20,0.6182,0.5949,NA,2023
"6","Purdue","B10",0.944609,6,118.204,7,92.3676,16,63.3656,332,5.8893843703706,20,0.5424,0.5424,28,0.6916,0.6207,NA,2023
"7","Connecticut","BE",0.93658,7,116.627,13,92.2825,15,67.5797,157,2.322339280371,23,0.5198,0.5198,28,0.6648,0.6403,NA,2023
"8","Marquette","BE",0.918824,8,121.558,1,98.4346,81,69.2002,74,2.8288611089903,18,0.5111,0.5111,27,0.6629,0.6477,NA,2023
"9","Arizona","P12",0.915791,9,117.703,10,95.645,39,72.3854,10,4.3450766687197,24,0.6066,0.6066,28,0.6801,0.6553,NA,2023
"10","Iowa St.","B12",0.914768,10,110.297,58,89.7302,8,64.2761,310,3.4521837463598,21,0.5108,0.4791,35,0.7251,0.6424,NA,2023
"11","TCU","B12",0.912657,11,111.03,49,90.5369,10,70.0807,51,2.6543928064905,13,0.4083,0.3751,31,0.6753,0.5714,NA,2023
"12","Rutgers","B10",0.909138,12,104.965,136,85.9149,2,65.5432,260,0.62993192447989,11,0.4025,0.4025,26,0.647,0.5995,NA,2023
"13","Baylor","B12",0.907449,13,119.625,2,98.0868,77,67.9523,139,3.3939251545332,25,0.5529,0.5288,36,0.7364,0.6646,NA,2023
"14","Kansas","B12",0.907152,14,114.188,20,93.6575,25,68.0578,133,4.6942686974195,26,0.6392,0.622,37,0.7726,0.7194,NA,2023
"15","Texas","B12",0.904185,15,115.678,15,95.1662,32,68.6332,101,3.8253100117498,18,0.4988,0.4591,34,0.7139,0.6182,NA,2023
"16","Virginia","ACC",0.903253,16,114.285,19,94.1083,27,61.2579,361,3.3137301857556,24,0.5367,0.5367,24,0.6136,0.6219,NA,2023
"17","Creighton","BE",0.89493,17,112.338,35,93.2458,22,68.4011,111,-0.44501773695771,25,0.6082,0.6082,30,0.699,0.6737,NA,2023
"18","San Diego St.","MWC",0.89381,18,111.838,39,92.9269,20,67.8438,141,2.4946352046502,25,0.6189,0.6189,26,0.6807,0.6446,NA,2023
"19","Xavier","BE",0.888899,19,119.152,4,99.4417,102,71.7055,18,3.9363785495367,22,0.5998,0.5998,29,0.6964,0.6707,NA,2023
"20","Auburn","SEC",0.886719,20,109.875,67,91.874,13,67.8581,140,2.6970997039786,22,0.5978,0.5718,30,0.7001,0.6132,NA,2023
"21","Boise St.","MWC",0.884056,21,107.372,103,89.9856,9,67.3551,166,1.3104078526009,16,0.5031,0.5031,23,0.6346,0.5881,NA,2023
"22","West Virginia","B12",0.881845,22,114.168,21,95.8601,44,67.9878,137,0.17410317627231,22,0.5702,0.5466,36,0.7453,0.6779,NA,2023
"23","Ohio St.","B10",0.879992,23,117.88,8,99.1289,94,66.7366,205,-1.3383940856794,19,0.4865,0.4865,31,0.6941,0.6258,NA,2023
"24","Arkansas","SEC",0.878507,24,109.064,78,91.8265,12,69.4292,65,0.38364669050051,20,0.5734,0.5437,29,0.681,0.6252,NA,2023
"25","Gonzaga","WCC",0.87753,25,119.169,3,100.414,118,70.4358,41,3.520960994775,27,0.6059,0.6366,26,0.6321,0.6312,NA,2023
