"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976299,1,118.673,9,85.8886,2,63.6397,342,4.2090143755068,22,0.5282,0.5282,22,0.597,0.5481,NA,2023
"2","Tennessee","SEC",0.967483,2,110.618,57,82.3556,1,67.4673,193,2.0511568371845,23,0.5851,0.5623,27,0.6702,0.5819,NA,2023
"3","UCLA","P12",0.956701,3,115.545,16,88.2789,6,66.9133,231,3.4695761703088,17,0.5314,0.5314,25,0.6646,0.6169,NA,2023
"4","Alabama","SEC",0.947866,4,117.061,14,90.9663,10,73.9736,5,4.5550476489871,31,0.6603,0.642,31,0.7127,0.6651,NA,2023
"5","Saint Mary's","WCC",0.942465,5,112.542,37,88.2514,4,63.4055,347,1.5072282236713,19,0.5919,0.5919,20,0.6164,0.5909,NA,2023
"6","Connecticut","BE",0.939555,6,116.319,15,91.6298,12,68.2794,162,3.0391076728222,22,0.5185,0.5185,28,0.6624,0.619,NA,2023
"7","Purdue","B10",0.937896,7,120.513,3,95.172,34,64.0292,326,4.7117927573099,19,0.5367,0.5367,28,0.6901,0.6039,NA,2023
"8","Kansas","B12",0.936492,8,117.14,13,92.7,17,68.9365,120,5.8263967563564,26,0.644,0.6291,36,0.7713,0.6939,NA,2023
"9","Iowa St.","B12",0.906484,9,107.532,103,88.2584,5,64.9887,308,2.8725438746032,21,0.5024,0.47,35,0.7209,0.5956,NA,2023
"10","Rutgers","B10",0.905872,10,105.097,141,86.3138,3,66.3748,257,0.58457227457284,11,0.4054,0.4054,26,0.6487,0.5733,NA,2023
"11","Marquette","BE",0.90386,11,121.22,1,99.7584,98,69.9618,71,1.8631541412934,18,0.5246,0.5246,27,0.6669,0.6331,NA,2023
"12","Arizona","P12",0.899638,12,120.286,4,99.401,92,73.1912,10,3.2052534047704,23,0.6127,0.6127,27,0.6793,0.6352,NA,2023
"13","Ohio St.","B10",0.896324,13,121.027,2,100.328,110,66.9113,232,-0.74688823363627,19,0.4875,0.4875,31,0.693,0.5978,NA,2023
"14","San Diego St.","MWC",0.895285,14,111.586,49,92.5917,16,69.0904,111,1.7136238519798,23,0.6093,0.6093,26,0.6755,0.6368,NA,2023
"15","Texas","B12",0.891071,15,114.343,21,95.2439,35,68.8433,127,2.8246940616383,18,0.4865,0.4458,33,0.7082,0.5615,NA,2023
"16","Virginia","ACC",0.890924,16,112.452,39,93.6816,23,61.6999,361,2.4587814296463,24,0.5413,0.5413,24,0.6124,0.5972,NA,2023
"17","Baylor","B12",0.887901,17,117.54,12,98.1823,70,69.5913,83,1.546804813469,24,0.5556,0.5334,36,0.7374,0.6291,NA,2023
"18","Gonzaga","WCC",0.887291,18,119.727,5,100.062,104,71.2292,41,3.9067693845378,26,0.5938,0.6242,25,0.6234,0.6268,NA,2023
"19","Xavier","BE",0.886339,19,119.231,6,99.7296,97,72.4231,18,3.6285202071135,21,0.6021,0.6021,28,0.6955,0.6729,NA,2023
"20","Creighton","BE",0.879691,20,112.482,38,94.6125,28,69.2332,103,-0.83191951624509,24,0.6048,0.6048,30,0.6969,0.6714,NA,2023
"21","North Carolina St.","ACC",0.874892,21,113.281,32,95.6552,39,70.2631,61,1.4029622791737,15,0.4666,0.4666,24,0.6203,0.5659,NA,2023
"22","Auburn","SEC",0.874831,22,110.001,73,92.89,18,68.5072,148,2.2605919646174,21,0.596,0.5711,30,0.703,0.6294,NA,2023
"23","Boise St.","MWC",0.874762,23,107.151,108,90.4878,8,67.9153,175,1.1745302995391,16,0.4951,0.4951,23,0.6272,0.5578,NA,2023
"24","TCU","B12",0.870203,24,110.431,61,93.5913,22,70.7066,51,1.7107473651516,12,0.4046,0.3707,31,0.6752,0.515,NA,2023
"25","West Virginia","B12",0.864279,25,114.544,20,97.5121,62,68.6052,142,-0.38999414710623,21,0.5547,0.531,35,0.7385,0.6356,NA,2023
"26","Kansas St.","B12",0.863575,26,112.616,36,95.9205,42,69.7984,75,3.4411692667797,13,0.5037,0.4803,32,0.7172,0.596,NA,2023
"27","Memphis","Amer",0.861846,27,110.911,54,94.5889,27,71.8971,22,1.0896935835497,23,0.5988,0.5988,25,0.6428,0.6144,NA,2023
"28","New Mexico","MWC",0.861803,28,112.926,33,96.31,49,72.3263,20,2.3038161713175,13,0.4416,0.4416,21,0.5892,0.5076,NA,2023
"29","Arkansas","SEC",0.86147,29,110.448,60,94.2193,26,70.5292,54,0.60833304997726,20,0.5677,0.5388,28,0.6826,0.6203,NA,2023
"30","Oklahoma St.","B12",0.852845,30,104.688,152,89.8545,7,67.2391,212,-1.6177857653563,18,0.5435,0.5381,34,0.7346,0.6413,NA,2023
"31","North Carolina","ACC",0.848527,31,114.588,19,98.6432,82,69.3497,93,0.86360745769497,27,0.6653,0.6653,28,0.6957,0.6652,NA,2023
"32","Penn St.","B10",0.847193,32,113.942,26,98.1755,69,66.0535,272,0.21644604554738,13,0.4566,0.4566,28,0.6767,0.5881,NA,2023
"33","Florida Atlantic","CUSA",0.84438,33,113.459,30,97.9429,65,67.0092,226,2.3462716750166,10,0.3534,0.3534,14,0.4776,0.4465,NA,2023
"34","Oklahoma","B12",0.844295,34,114.238,22,98.6206,81,63.9969,328,0.22534506239869,21,0.5975,0.5697,35,0.7578,0.6594,NA,2023
"35","UCF","Amer",0.843684,35,109.606,77,94.6599,29,63.705,341,0.20646651243675,15,0.534,0.534,22,0.6033,0.5828,NA,2023
"36","Duke","ACC",0.843398,36,110.112,69,95.1152,32,66.3908,256,1.187713583019,24,0.5698,0.5698,27,0.6546,0.6005,NA,2023
"37","Texas A&M","SEC",0.841022,37,114.618,18,99.1611,86,67.3615,202,-0.91932802546798,14,0.4686,0.4686,26,0.6464,0.5081,NA,2023
"38","Utah St.","MWC",0.84004,38,115.283,17,99.8002,99,70.6176,52,0.8515320371647,14,0.5547,0.5547,21,0.6427,0.5832,NA,2023
"39","Illinois","B10",0.839856,39,110.102,70,95.326,36,70.7513,49,0.49975928515818,20,0.4406,0.4406,29,0.6573,0.5597,NA,2023
"40","Providence","BE",0.839799,40,113.628,29,98.3828,76,68.335,157,1.5750004470307,12,0.3723,0.3723,26,0.617,0.5386,NA,2023
"41","Virginia Tech","ACC",0.837876,41,111.654,47,96.7937,56,66.8979,234,-1.0955969476258,16,0.4937,0.4937,23,0.624,0.5766,NA,2023
"42","Dayton","A10",0.837084,42,106.439,115,92.3189,14,63.8491,335,-1.8227002960426,17,0.4893,0.4893,15,0.5097,0.5021,NA,2023
"43","Iowa","B10",0.831222,43,118.69,8,103.325,171,70.2432,62,0.16861421306638,19,0.5124,0.5124,30,0.6958,0.6173,NA,2023
"44","Florida","SEC",0.83042,44,105.386,136,91.7889,13,70.7443,50,-1.2222438897913,24,0.606,0.5819,29,0.6901,0.638,NA,2023
"45","Michigan St.","B10",0.822331,45,110.241,65,96.4889,52,64.923,310,1.1186336105699,21,0.5865,0.5865,32,0.727,0.6536,NA,2023
"46","Kent St.","MAC",0.821263,46,103.861,174,90.9626,9,69.0402,114,1.0783086780212,20,0.447,0.447,14,0.425,0.443,NA,2023
"47","Texas Tech","B12",0.820897,47,107.488,104,94.1597,24,68.9611,118,-1.7993277505537,12,0.4039,0.3787,32,0.6781,0.5299,NA,2023
"48","Indiana","B10",0.820513,48,111.139,52,97.3805,59,69.5765,84,-0.12441081290515,21,0.4507,0.4507,32,0.6842,0.5692,NA,2023
