"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976716,1,119.074,9,86.0425,2,63.4339,343,4.7218402730018,22,0.5301,0.5301,22,0.5974,0.5619,NA,2023
"2","Tennessee","SEC",0.964812,2,111.45,52,83.5664,1,67.3298,200,2.595407020991,23,0.5833,0.5604,27,0.6703,0.5956,NA,2023
"3","UCLA","P12",0.957552,3,115.502,16,88.0871,4,66.8909,230,3.5193385453046,17,0.5352,0.5352,25,0.6668,0.6196,NA,2023
"4","Alabama","SEC",0.948745,4,117.126,13,90.8749,8,73.8788,5,4.5826768823492,31,0.6608,0.6427,31,0.7138,0.668,NA,2023
"5","Saint Mary's","WCC",0.94196,5,112.624,39,88.3864,5,63.3387,348,1.4563828082866,19,0.5882,0.5882,20,0.6155,0.5884,NA,2023
"6","Connecticut","BE",0.93919,6,116.38,15,91.7293,11,68.2628,158,3.0241097195618,22,0.5189,0.5189,28,0.6616,0.6188,NA,2023
"7","Purdue","B10",0.936019,7,120.367,4,95.3196,32,63.9032,331,5.3551559488269,19,0.5385,0.5385,28,0.6898,0.6189,NA,2023
"8","Kansas","B12",0.93065,8,116.555,14,92.9963,18,68.8621,117,5.4796487495496,26,0.6397,0.6235,36,0.7701,0.7013,NA,2023
"9","Iowa St.","B12",0.909407,9,108.598,87,88.863,6,64.9447,311,3.3208353670079,20,0.503,0.4707,35,0.7212,0.6111,NA,2023
"10","Rutgers","B10",0.904866,10,105.137,143,86.4353,3,66.293,263,0.53195104158397,11,0.405,0.405,26,0.6474,0.5723,NA,2023
"11","Marquette","BE",0.903356,11,121.112,1,99.7192,95,69.9583,69,1.8546607798799,18,0.5212,0.5212,27,0.6648,0.6317,NA,2023
"12","Arizona","P12",0.898936,12,120.307,5,99.4846,92,73.1086,10,3.1779843889538,23,0.6107,0.6107,27,0.6795,0.6345,NA,2023
"13","Baylor","B12",0.897067,13,120.433,3,99.7663,96,68.7619,123,2.1932814734319,24,0.5554,0.5332,36,0.737,0.6421,NA,2023
"14","San Diego St.","MWC",0.895048,14,111.474,50,92.519,15,68.987,110,1.6820186035973,23,0.6115,0.6115,26,0.676,0.6376,NA,2023
"15","Ohio St.","B10",0.893761,15,120.916,2,100.474,109,66.9495,224,-0.82174572492084,19,0.4832,0.4832,31,0.6912,0.5939,NA,2023
"16","Virginia","ACC",0.893429,16,112.395,40,93.4217,23,61.6889,361,2.5017068659184,25,0.5428,0.5428,24,0.6146,0.6031,NA,2023
"17","Creighton","BE",0.890659,17,112.751,36,93.9523,24,68.9476,114,-0.40049970050027,24,0.6038,0.6038,29,0.6949,0.6744,NA,2023
"18","Texas","B12",0.890379,18,115.359,18,96.1502,42,68.8017,120,2.6569802790788,18,0.49,0.4497,33,0.71,0.5845,NA,2023
"19","Gonzaga","WCC",0.888777,19,119.83,6,100.018,100,71.2265,35,3.9445488870265,26,0.5975,0.6282,25,0.626,0.6302,NA,2023
"20","Xavier","BE",0.887105,20,119.441,7,99.839,98,72.3593,17,3.6275852976744,21,0.602,0.602,28,0.6945,0.6735,NA,2023
"21","Boise St.","MWC",0.883034,21,108.375,91,90.9056,9,67.6759,183,1.4575900364342,16,0.4956,0.4956,23,0.6266,0.5677,NA,2023
"22","Auburn","SEC",0.874572,22,110.025,72,92.9292,17,68.3749,149,2.2423493811389,21,0.5943,0.5692,30,0.7024,0.6285,NA,2023
"23","TCU","B12",0.871756,23,110.141,71,93.2329,20,70.726,49,1.7213562926644,12,0.4061,0.3715,31,0.676,0.5159,NA,2023
"24","North Carolina St.","ACC",0.870716,24,113.253,30,95.9451,38,70.2332,61,1.6214790635185,15,0.4623,0.4623,23,0.6181,0.5663,NA,2023
"25","Kansas St.","B12",0.870529,25,112.902,35,95.6613,36,69.7268,76,4.0170985917131,13,0.502,0.4784,32,0.7163,0.6126,NA,2023
"26","West Virginia","B12",0.865341,26,114.639,21,97.5158,64,68.6087,135,-0.38874944753003,21,0.5571,0.5337,35,0.7397,0.638,NA,2023
"27","Memphis","Amer",0.862985,27,111.086,54,94.6585,27,71.8629,23,1.1003881250679,23,0.6028,0.6028,25,0.6442,0.6171,NA,2023
"28","Arkansas","SEC",0.862048,28,110.647,59,94.3495,25,70.4732,54,0.61971001052752,20,0.569,0.5396,29,0.6842,0.621,NA,2023
"29","New Mexico","MWC",0.861047,29,112.953,34,96.3863,48,72.2805,20,2.2873712310339,13,0.4411,0.4411,21,0.5885,0.5073,NA,2023
"30","Oklahoma St.","B12",0.85321,30,104.577,156,89.7364,7,67.1936,212,-1.6191143583999,18,0.5432,0.5368,34,0.7347,0.6409,NA,2023
"31","Illinois","B10",0.846223,31,110.595,60,95.3534,33,70.6681,50,0.75007721160223,20,0.4408,0.4408,29,0.6563,0.5592,NA,2023
"32","UCF","Amer",0.844983,32,109.772,77,94.7217,28,63.5991,340,0.19850984627888,15,0.5373,0.5373,22,0.6044,0.5849,NA,2023
"33","Florida Atlantic","CUSA",0.844827,33,113.057,33,97.5664,65,67.195,211,2.6079640725595,10,0.3556,0.3556,13,0.4785,0.4548,NA,2023
"34","Duke","ACC",0.843821,34,110.176,69,95.1434,31,66.3624,255,1.1620083303316,24,0.5689,0.5689,27,0.6539,0.6031,NA,2023
"35","Oklahoma","B12",0.843457,35,114.092,25,98.5489,76,63.979,327,0.18574260276933,21,0.5976,0.5697,35,0.7582,0.6589,NA,2023
"36","Texas A&M","SEC",0.841839,36,114.695,20,99.175,88,67.3083,204,-0.91544830603704,15,0.4685,0.4685,26,0.6466,0.5079,NA,2023
"37","Penn St.","B10",0.841819,37,114.087,26,98.6511,78,65.8417,277,-0.27542774339551,13,0.4527,0.4527,27,0.6753,0.5988,NA,2023
"38","Utah St.","MWC",0.841281,38,115.407,17,99.8267,97,70.2752,59,1.1495489616563,14,0.5568,0.5568,21,0.6431,0.5923,NA,2023
"39","North Carolina","ACC",0.841278,39,114.543,22,99.0803,85,69.082,104,0.93158371910377,28,0.6652,0.6652,28,0.6946,0.6466,NA,2023
"40","Providence","BE",0.83906,40,113.615,29,98.4182,74,68.3231,154,1.5122223627334,12,0.3679,0.3679,26,0.6146,0.5353,NA,2023
"41","Virginia Tech","ACC",0.835884,41,111.512,49,96.7929,55,66.8224,236,-1.112613306702,16,0.4902,0.4902,22,0.6225,0.5745,NA,2023
"42","Dayton","A10",0.833368,42,106.615,113,92.6888,16,63.7894,336,-1.6832624889163,17,0.4911,0.4911,15,0.5122,0.5041,NA,2023
"43","Florida","SEC",0.830879,43,105.452,133,91.8204,12,70.627,51,-1.2290018501674,24,0.6085,0.5842,29,0.6915,0.6386,NA,2023
"44","Iowa","B10",0.829959,44,118.656,10,103.376,173,70.2197,62,0.13305285920576,19,0.512,0.512,30,0.6934,0.6168,NA,2023
