"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954551,1,111.613,13,85.6512,2,65.9802,352,0.44811302230396,19,0.5353,0.3938,22,0.6153,0.3938,NA,2023
"2","Gonzaga","WCC",0.94793,2,115.739,2,89.929,17,75.0509,5,0.5588402114828,24,0.5443,0.7257,23,0.6055,0.7257,NA,2023
"3","Duke","ACC",0.936302,3,113.197,6,89.6048,13,69.876,197,-0.067230184410319,16,0.4924,0.4988,27,0.6773,0.4988,NA,2023
"4","Texas","B12",0.934688,4,112.978,9,89.6393,14,67.8947,306,0.86064722282112,21,0.5103,0.5316,34,0.7163,0.5316,NA,2023
"5","Baylor","B12",0.928666,5,115.888,1,92.7083,40,72.2765,41,-0.16591852575448,23,0.5546,0.4186,35,0.7353,0.4186,NA,2023
"6","Tennessee","SEC",0.925923,6,108.997,31,87.5051,4,69.6568,210,-0.46588841412293,20,0.5113,0.4347,30,0.6848,0.4347,NA,2023
"7","UCLA","P12",0.921625,7,112.722,10,90.9769,23,69.601,216,-0.033189805343696,23,0.5699,0.5338,27,0.6754,0.5338,NA,2023
"8","Arizona","P12",0.917467,8,113.717,4,92.2298,37,74.5307,8,0.2972533748746,18,0.5607,0.4092,24,0.6503,0.4092,NA,2023
"9","Kentucky","SEC",0.915848,9,112.59,11,91.4841,27,70.9812,111,-0.13674245519644,22,0.5424,0.4477,31,0.688,0.4477,NA,2023
"10","Indiana","B10",0.914863,10,111.409,14,90.6252,20,70.5961,135,0.81442762025346,21,0.4566,0.4459,31,0.6872,0.4459,NA,2023
"11","San Diego St.","MWC",0.907478,11,107.15,53,87.8547,5,69.2328,239,0.96807742244311,17,0.52,0.6172,21,0.6178,0.6172,NA,2023
"12","Arkansas","SEC",0.905552,12,103.871,99,85.3348,1,72.7943,29,0.33765662266661,17,0.5559,0.4218,29,0.7115,0.4218,NA,2023
"13","Illinois","B10",0.904541,13,110.77,21,91.0958,25,72.1655,43,0.77413373292302,20,0.4439,0.3182,29,0.6612,0.3182,NA,2023
"14","North Carolina","ACC",0.903209,14,113.092,7,93.1294,47,70.7553,121,0.37027812588204,20,0.5851,0.4336,28,0.7056,0.4336,NA,2023
"15","Kansas","B12",0.902455,15,108.63,32,89.5223,12,72.0852,49,0.94309750010323,26,0.6069,0.4407,38,0.7695,0.4407,NA,2023
"16","Virginia","ACC",0.899499,16,110.967,18,91.7122,31,62.3347,362,0.79838296016376,26,0.547,0.4255,28,0.6823,0.4255,NA,2023
"17","Alabama","SEC",0.897937,17,108.517,34,89.8209,16,74.413,10,0.74805830357612,30,0.6704,0.5246,34,0.753,0.5246,NA,2023
"18","West Virginia","B12",0.895546,18,110.792,20,91.9106,33,70.2891,161,0.57269333868022,18,0.529,0.4139,35,0.7404,0.4139,NA,2023
"19","Michigan St.","B10",0.894071,19,110.306,22,91.6316,28,68.6677,265,0.91856408903758,28,0.6074,0.7355,34,0.7445,0.7355,NA,2023
"20","Iowa","B10",0.893448,20,114.161,3,94.8885,69,72.9341,27,0.73495621886796,18,0.4853,0.433,30,0.6988,0.433,NA,2023
"21","Saint Mary's","WCC",0.892594,21,106.339,63,88.4552,6,65.6868,357,0.6585027778325,20,0.6403,0.5452,22,0.6535,0.5452,NA,2023
"22","Texas Tech","B12",0.888141,22,103.952,98,86.8133,3,69.6061,215,0.30383867951146,11,0.3989,0.3739,32,0.6916,0.3739,NA,2023
"23","Creighton","BE",0.886155,23,108.384,36,90.6717,21,69.3514,231,0.19621443509245,23,0.5502,0.2323,28,0.6896,0.2323,NA,2023
"24","Virginia Tech","ACC",0.884565,24,111.369,15,93.2953,50,66.427,345,0.73288112400271,14,0.451,0.3589,26,0.6538,0.3589,NA,2023
"25","Auburn","SEC",0.878903,25,105.691,67,88.9584,7,71.6986,69,0.38715146827294,21,0.6102,0.3879,30,0.7255,0.3879,NA,2023
