"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978219,1,113.363,17,81.431,2,63.8786,346,2.6774114157557,22,0.5492,0.5864,22,0.5985,0.5864,NA,2023
"2","UCLA","P12",0.961576,2,117.804,3,89.0352,10,69.1542,151,1.9625730837679,22,0.569,0.5861,29,0.6948,0.6244,NA,2023
"3","Connecticut","BE",0.960267,3,115.775,8,87.7674,6,69.1144,154,3.8470215492136,21,0.5204,0.5204,27,0.6643,0.5424,NA,2023
"4","Tennessee","SEC",0.959425,4,106.773,78,81.0969,1,68.1365,207,1.7439929679533,26,0.5902,0.5912,30,0.6831,0.5912,NA,2023
"5","Kansas","B12",0.941754,5,113.931,16,89.4419,13,70.1794,108,3.0454871989631,29,0.6493,0.6443,38,0.776,0.6443,NA,2023
"6","Arizona","P12",0.937982,6,122.579,1,96.7914,80,74.6479,7,2.9723038498911,23,0.6108,0.6475,29,0.6814,0.6274,NA,2023
"7","Purdue","B10",0.936882,7,116.2,7,91.9036,31,66.1644,291,3.6366063166488,22,0.536,0.6398,31,0.7041,0.624,NA,2023
"8","Saint Mary's","WCC",0.933098,8,110.453,41,87.8324,7,64.393,334,-0.31442540002073,19,0.5975,0.6461,20,0.6227,0.6461,NA,2023
"9","Texas","B12",0.923391,9,111.051,32,89.4362,12,67.8167,223,1.1814759768528,19,0.4922,0.4748,34,0.7113,0.4748,NA,2023
"10","West Virginia","B12",0.921925,10,114.927,11,92.7235,37,69.2503,147,1.3286027456859,22,0.5677,0.5851,35,0.7431,0.5851,NA,2023
"11","Alabama","SEC",0.914415,11,111.329,28,90.6048,21,74.9052,5,2.7129038376321,33,0.6742,0.6575,33,0.7317,0.6575,NA,2023
"12","Duke","ACC",0.908159,12,111.403,25,91.2774,26,66.5029,278,1.1972253304087,26,0.5913,0.5913,28,0.6661,0.5881,NA,2023
