"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955435,1,109.681,36,84.0181,1,63.8733,349,1.2880719787172,19,0.5311,0.5132,21,0.6055,0.5132,NA,2023
"2","Tennessee","SEC",0.939611,2,108.298,50,85.3041,2,67.1595,232,0.9798699118685,24,0.5737,0.6366,31,0.7019,0.6366,NA,2023
"3","Gonzaga","WCC",0.939312,3,117.499,2,92.5939,36,72.5523,10,0.87360431347511,28,0.5964,0.7062,24,0.6235,0.7062,NA,2023
"4","Texas","B12",0.939108,4,112.382,14,88.5891,9,67.3137,224,0.90334741557616,21,0.5029,0.383,35,0.7164,0.383,NA,2023
"5","Arizona","P12",0.93325,5,118.314,1,94.0636,51,74.1363,3,1.9725160795108,24,0.6085,0.6199,26,0.6683,0.6199,NA,2023
"6","UCLA","P12",0.930417,6,114.866,5,91.6776,28,67.7806,194,-0.20601304020597,24,0.5636,0.5794,28,0.6801,0.5794,NA,2023
"7","Baylor","B12",0.929803,7,117.347,3,93.7349,48,70.55,53,0.61866157657602,25,0.5702,0.4567,36,0.7452,0.4567,NA,2023
"8","Purdue","B10",0.928208,8,116.036,4,92.8826,39,65.258,319,2.5027312548224,21,0.5295,0.6698,31,0.7029,0.6698,NA,2023
"9","Kentucky","SEC",0.914325,9,112.675,12,91.7092,29,69.6306,85,-0.28141686079342,21,0.5227,0.4969,31,0.6852,0.4969,NA,2023
"10","Indiana","B10",0.912294,10,111.591,18,91.0301,21,69.3903,91,0.89735495721005,21,0.4509,0.3019,32,0.6884,0.3019,NA,2023
"11","Virginia","ACC",0.910048,11,112.113,15,91.6773,27,60.7188,362,1.490332422148,25,0.5443,0.47,26,0.6546,0.47,NA,2023
"12","Saint Mary's","WCC",0.907766,12,106.361,72,87.1821,5,64.8743,328,0.47418663564184,18,0.5938,0.578,21,0.6245,0.578,NA,2023
"13","Creighton","BE",0.907467,13,113.663,10,93.1959,43,67.8316,189,1.2737380366156,29,0.6223,0.5394,30,0.7061,0.5394,NA,2023
"14","Duke","ACC",0.906177,14,111.276,23,91.3602,23,65.3439,317,0.3710472334263,22,0.5714,0.5519,28,0.6773,0.5519,NA,2023
"15","Arkansas","SEC",0.905222,15,105.848,78,86.9883,4,71.7258,23,0.75836517835793,22,0.5805,0.5665,31,0.7167,0.5665,NA,2023
"16","Illinois","B10",0.901435,16,110.753,28,91.3633,24,71.8795,20,0.50034064160928,21,0.4545,0.3845,30,0.6685,0.3845,NA,2023
"17","San Diego St.","MWC",0.901357,17,109.036,42,89.9536,14,68.7055,130,0.8391301161849,25,0.5931,0.7398,24,0.6504,0.7398,NA,2023
"18","Alabama","SEC",0.898775,18,109.561,38,90.6128,18,72.9205,7,0.9753623627255,33,0.699,0.639,36,0.7641,0.639,NA,2023
"19","North Carolina","ACC",0.894429,19,114.618,6,95.1826,63,68.2637,167,0.50201167615353,26,0.6507,0.5907,28,0.705,0.5907,NA,2023
"20","Memphis","Amer",0.894169,20,108.413,47,90.0508,15,68.526,147,0.64070369786717,26,0.6459,0.7644,26,0.6604,0.7644,NA,2023
"21","Auburn","SEC",0.890988,21,104.243,107,86.8375,3,69.1415,105,1.3571251723119,22,0.6126,0.5171,31,0.7285,0.5171,NA,2023
"22","Connecticut","BE",0.89089,22,110.678,30,92.2062,33,68.3598,159,1.316326255431,20,0.4877,0.3892,27,0.6594,0.3892,NA,2023
"23","Maryland","B10",0.88974,23,112.564,13,93.8738,49,67.389,216,1.1432731685017,18,0.4896,0.423,30,0.6832,0.423,NA,2023
"24","Texas Tech","B12",0.887744,24,106.354,73,88.8503,11,66.5611,270,-0.30508482516444,14,0.4412,0.5567,33,0.6939,0.5567,NA,2023
"25","West Virginia","B12",0.883747,25,111.368,20,93.3594,44,68.9878,115,0.35327625731719,20,0.5463,0.4732,35,0.7382,0.4732,NA,2023
"26","Kansas","B12",0.883448,26,108.3,49,90.8105,19,69.8188,78,1.6116199234048,30,0.6526,0.6143,39,0.7829,0.6143,NA,2023
"27","Iowa","B10",0.881289,27,114.52,7,96.1998,81,71.3906,29,0.69343318630315,19,0.518,0.5069,31,0.707,0.5069,NA,2023
"28","Michigan St.","B10",0.873553,28,110.74,29,93.6088,47,66.3552,284,0.86200477878853,25,0.6038,0.7439,34,0.7389,0.7439,NA,2023
"29","Xavier","BE",0.868189,29,113.364,11,96.2252,82,70.1926,63,-0.04510491120625,25,0.6151,0.5985,29,0.7061,0.5985,NA,2023
"30","Kansas St.","B12",0.867355,30,109.568,37,93.0611,41,68.582,141,1.1352670619707,13,0.4857,0.4412,33,0.7139,0.4412,NA,2023
"31","Iowa St.","B12",0.866321,31,105.369,86,89.5649,12,68.593,140,1.1376000969784,20,0.479,0.4407,36,0.7112,0.4407,NA,2023
"32","Oklahoma St.","B12",0.865655,32,106.164,76,90.2858,16,69.2811,97,-0.86905649303205,18,0.5744,0.4453,35,0.7512,0.4453,NA,2023
"33","Ohio St.","B10",0.863211,33,114.256,8,97.3437,96,66.2968,286,0.74414617909102,22,0.4984,0.5076,34,0.7104,0.5076,NA,2023
"34","Oklahoma","B12",0.859769,34,107.853,56,92.1197,32,64.1539,346,0.82422261096808,22,0.6011,0.5734,36,0.7628,0.5734,NA,2023
"35","Virginia Tech","ACC",0.859032,35,111.929,16,95.6517,68,64.3237,341,0.37338624867834,15,0.4684,0.4169,25,0.6439,0.4169,NA,2023
"36","Utah St.","MWC",0.85329,36,109.794,34,94.2079,53,70.2606,61,0.98419925492639,11,0.4895,0.5758,19,0.6057,0.5758,NA,2023
"37","Seton Hall","BE",0.85216,37,106.733,69,91.6537,26,67.7205,203,-0.18812964396029,23,0.5267,0.5535,28,0.6758,0.5535,NA,2023
"38","Mississippi St.","SEC",0.848301,38,102.41,146,88.1729,6,65.1942,322,1.2957181252871,13,0.4641,0.4996,27,0.6619,0.4996,NA,2023
"39","Florida","SEC",0.84443,39,109.725,35,94.7165,59,70.3012,58,-0.6835371997427,21,0.5654,0.4887,31,0.6999,0.4887,NA,2023
"40","Arizona St.","P12",0.840939,40,104.514,101,90.4247,17,68.3314,163,0.11742517041573,17,0.5245,0.4682,26,0.6594,0.4682,NA,2023
"41","Texas A&M","SEC",0.83992,41,110.932,25,96.0413,77,68.2689,165,-0.63646632841693,15,0.4973,0.5292,29,0.6845,0.5292,NA,2023
"42","Rutgers","B10",0.838299,42,102.114,151,88.4993,8,68.1496,174,-0.39788686268541,12,0.4366,0.3162,29,0.6726,0.3162,NA,2023
"43","UAB","CUSA",0.831352,43,111.38,19,96.9536,90,72.5576,9,-0.29255109474742,12,0.4448,0.3385,15,0.5262,0.3385,NA,2023
"44","North Carolina St.","ACC",0.828867,44,111.324,21,97.0529,92,70.8022,50,0.6617633228738,14,0.4856,0.4949,25,0.6491,0.4949,NA,2023
"45","Missouri","SEC",0.824935,45,113.949,9,99.5795,138,71.8274,21,0.34635579101519,14,0.4544,0.23,28,0.6635,0.23,NA,2023
"46","Wisconsin","B10",0.824918,46,101.049,181,88.3067,7,65.2081,321,1.0328582661228,19,0.528,0.6033,31,0.7053,0.6033,NA,2023
"47","TCU","B12",0.823752,47,106.204,75,92.877,38,68.4771,152,-0.16820339647242,13,0.3921,0.3107,33,0.6775,0.3107,NA,2023
"48","Marquette","BE",0.823351,48,106.758,68,93.3839,45,72.1588,17,-0.21228150022722,22,0.5304,0.4463,28,0.6789,0.4463,NA,2023
"49","Miami FL","ACC",0.822918,49,110.889,26,97.0225,91,68.247,168,0.15315105601356,14,0.4605,0.4045,23,0.6206,0.4045,NA,2023
"50","Penn St.","B10",0.821472,50,108.032,53,94.6043,56,66.4856,275,0.62981830898224,14,0.4699,0.5247,30,0.6956,0.5247,NA,2023
"51","Saint Louis","A10",0.810497,51,111.283,22,98.0728,102,70.2896,59,0.37713647539688,20,0.5785,0.5773,18,0.5856,0.5773,NA,2023
"52","Mississippi","SEC",0.807033,52,108.022,54,95.3838,65,65.3781,315,0.60262229488063,20,0.5577,0.5242,29,0.6936,0.5242,NA,2023
"53","Dayton","A10",0.803041,53,103.154,128,91.2874,22,63.5834,353,-1.9872503537299,17,0.4941,0.5524,17,0.5512,0.5524,NA,2023
"54","Drake","MVC",0.801652,54,108.512,45,96.1019,78,66.9869,239,0.93219369847969,15,0.4784,0.4437,13,0.4787,0.4437,NA,2023
"55","Washington St.","P12",0.800077,55,108.081,52,95.8027,72,66.4585,276,-0.98249855811468,18,0.5353,0.4632,28,0.6749,0.4632,NA,2023
"56","Oregon","P12",0.797569,56,109.89,33,97.5385,98,66.8776,246,-1.2520197850297,21,0.6266,0.6708,28,0.6868,0.6708,NA,2023
"57","Stanford","P12",0.793707,57,105.06,93,93.4444,46,66.6955,264,-1.5876912423034,22,0.5603,0.6362,27,0.6559,0.6362,NA,2023
"58","Boise St.","MWC",0.791411,58,103.109,129,91.8208,30,66.7751,255,-0.5188025906676,16,0.5102,0.6237,21,0.6171,0.6237,NA,2023
"59","USC","P12",0.789636,59,105.622,80,94.1463,52,69.0161,114,-1.0931875277272,18,0.5526,0.5442,26,0.6568,0.5442,NA,2023
"60","LSU","SEC",0.789495,60,104.329,105,93.0003,40,68.8126,124,0.099470873845908,11,0.4035,0.3851,28,0.6483,0.3851,NA,2023
"61","St. John's","BE",0.785546,61,106.078,77,94.7534,60,74.7557,1,1.0168199945997,12,0.3966,0.3984,25,0.6339,0.3984,NA,2023
"62","UC Irvine","BW",0.781795,62,102.285,148,91.5415,25,67.1474,233,0.44871750596536,18,0.5132,0.4351,13,0.4567,0.4351,NA,2023
"63","New Mexico","MWC",0.779768,63,108.469,46,97.1756,93,71.208,34,0.64581382896638,11,0.392,0.4077,19,0.569,0.4077,NA,2023
"64","Sam Houston St.","WAC",0.776471,64,101.249,176,90.8586,20,66.6088,268,1.3842940173281,18,0.4166,0.3799,14,0.4452,0.3799,NA,2023
"65","North Texas","CUSA",0.773458,65,104.909,97,94.2844,54,59.4918,363,0.3185944546899,13,0.4189,0.4186,16,0.5207,0.4186,NA,2023
"66","Northwestern","B10",0.767422,66,98.422,250,88.7173,10,66.5601,271,0.39682318004641,11,0.428,0.4861,30,0.6856,0.4861,NA,2023
"67","Kent St.","MAC",0.765123,67,102.028,155,92.0705,31,70.183,64,-0.12276675167178,22,0.4815,0.4486,13,0.4203,0.4486,NA,2023
"68","Michigan","B10",0.762931,68,108.955,43,98.4252,112,67.9246,184,0.033898882424924,19,0.542,0.444,32,0.7126,0.444,NA,2023
"69","Clemson","ACC",0.762066,69,107.056,63,96.7503,88,66.2876,288,-0.84546439928562,13,0.4795,0.3781,22,0.628,0.3781,NA,2023
"70","Tulane","Amer",0.759035,70,110.12,32,99.6629,140,69.155,104,-1.1764301892714,7,0.3712,0.3848,18,0.5469,0.3848,NA,2023
"71","Colorado","P12",0.75883,71,104.732,100,94.7965,61,70.8211,49,-0.63361971133574,17,0.549,0.6432,25,0.6519,0.6432,NA,2023
"72","Wake Forest","ACC",0.755376,72,106.331,74,96.4005,84,69.6355,84,-0.15181059569418,17,0.5168,0.4016,26,0.6655,0.4016,NA,2023
"73","Florida Atlantic","CUSA",0.752237,73,105.37,85,95.6703,69,68.5764,144,0.5775600792977,13,0.4023,0.4642,16,0.5162,0.4642,NA,2023
"74","Villanova","BE",0.750489,74,110.836,27,100.715,159,63.9032,348,-2.3349217533972,23,0.6245,0.6389,29,0.717,0.6389,NA,2023
"75","College of Charleston","CAA",0.746195,75,111.258,24,101.299,172,72.2394,15,1.1399022416625,14,0.4972,0.6731,10,0.4147,0.6731,NA,2023
"76","UNLV","MWC",0.745541,76,101.553,170,92.4904,34,70.1093,69,1.0066313517846,12,0.4946,0.4042,21,0.6152,0.4042,NA,2023
"77","Vanderbilt","SEC",0.741862,77,104.895,98,95.6945,71,68.3396,162,-0.86364349880709,18,0.5293,0.6513,31,0.6979,0.6513,NA,2023
"78","Utah","P12",0.737758,78,104.45,102,95.4651,66,67.2191,228,-0.72059451300927,14,0.4639,0.4345,25,0.63,0.4345,NA,2023
"79","Butler","BE",0.733182,79,103.341,126,94.6449,57,67.9674,181,-0.68715673355217,20,0.5293,0.5429,28,0.6844,0.5429,NA,2023
"80","Cincinnati","Amer",0.730742,80,107.704,57,98.7484,119,67.6462,206,-1.161520217712,14,0.4472,0.4932,22,0.578,0.4932,NA,2023
"81","UCF","Amer",0.7293,81,101.151,180,92.7989,37,65.7488,303,0.12673245641814,17,0.5546,0.4423,23,0.6197,0.4423,NA,2023
