"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978207,1,113.264,17,81.3635,2,63.732,350,2.6840212715855,22,0.5461,0.5831,22,0.6021,0.5831,NA,2023
"2","UCLA","P12",0.962947,2,117.8,2,88.7406,10,68.9351,170,2.0342740042843,22,0.5741,0.5917,29,0.6973,0.6299,NA,2023
"3","Connecticut","BE",0.961562,3,115.306,8,87.1501,5,69.2894,149,3.7103529098076,21,0.5156,0.5156,27,0.6585,0.544,NA,2023
"4","Tennessee","SEC",0.960214,4,106.838,71,81.0019,1,68.2328,210,1.7607500737681,26,0.5923,0.5938,30,0.6853,0.5938,NA,2023
"5","Kansas","B12",0.943358,5,114.007,13,89.2707,14,70.2041,108,3.112546745694,30,0.6528,0.6474,38,0.7768,0.6474,NA,2023
"6","Purdue","B10",0.939634,6,116.667,6,91.8925,33,66.3279,288,3.7509987102631,23,0.541,0.646,31,0.7046,0.628,NA,2023
"7","Saint Mary's","WCC",0.938251,7,109.741,42,86.6189,4,65.1279,322,0.4413361410522,19,0.5931,0.6451,21,0.6247,0.6451,NA,2023
"8","Arizona","P12",0.936678,8,122.425,1,96.8568,85,74.7041,4,2.8387256212776,23,0.6156,0.6618,29,0.6842,0.6382,NA,2023
"9","West Virginia","B12",0.926485,9,114.006,14,91.4608,27,69.104,157,1.2364531255085,22,0.5671,0.6072,35,0.742,0.6072,NA,2023
"10","Duke","ACC",0.925377,10,111.984,23,89.9651,21,66.1996,294,1.6950066304581,26,0.5901,0.5901,28,0.6644,0.5684,NA,2023
"11","Texas","B12",0.923213,11,110.426,37,88.9525,12,68.2036,211,0.84810208746248,20,0.4961,0.4432,34,0.7124,0.4432,NA,2023
"12","Gonzaga","WCC",0.922017,12,117.746,3,94.9873,61,71.1481,69,2.1904071815634,28,0.6112,0.7143,25,0.6358,0.7143,NA,2023
"13","Alabama","SEC",0.921984,13,112.171,20,90.4933,22,74.8066,3,2.7451954370522,33,0.678,0.7083,34,0.7343,0.7083,NA,2023
