"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960161,1,118.218,12,89.6407,4,63.3153,343,8.5051239660762,22,0.5337,0.5337,24,0.6238,0.6189,1,2023
"2","Alabama","SEC",0.957226,2,117.456,14,89.6394,3,72.7131,4,10.698379507556,34,0.7025,0.7025,34,0.7388,0.7351,1,2023
"3","UCLA","P12",0.94807,3,113.663,33,88.2939,2,66.4096,226,8.5929594583127,20,0.5289,0.5289,28,0.6847,0.6905,2,2023
"4","Tennessee","SEC",0.943081,4,112.416,43,88.0649,1,65.6512,274,3.2777526718479,24,0.5698,0.5698,30,0.6888,0.681,4,2023
"5","Connecticut","BE",0.942828,5,119.814,5,93.8991,19,67.0303,190,4.9817954028283,21,0.5032,0.5032,28,0.6696,0.6661,4,2023
"6","Purdue","B10",0.94021,6,119.389,6,93.9533,21,64.153,329,9.3340629297664,22,0.5469,0.5469,29,0.6957,0.7091,1,2023
"7","Texas","B12",0.93455,7,116.003,17,92.058,10,68.6761,115,8.0080933149464,20,0.5213,0.5213,35,0.7344,0.7344,2,2023
"8","Gonzaga","WCC",0.93206,8,125.033,1,99.5701,81,70.0797,42,6.9687299512801,28,0.6141,0.6141,26,0.6411,0.6414,3,2023
"9","Arizona","P12",0.92654,9,119.303,7,95.7041,36,72.305,10,7.6881869190043,24,0.5911,0.5911,29,0.6852,0.6852,2,2023
"10","Saint Mary's","WCC",0.925448,10,112.863,39,90.6631,6,62.1311,356,3.7016465553215,19,0.5961,0.5961,23,0.6397,0.6347,5,2023
"11","San Diego St.","MWC",0.918342,11,111.585,55,90.4097,5,66.107,247,5.8468974943775,25,0.6333,0.6333,25,0.6819,0.6807,5,2023
"12","Kansas","B12",0.917983,12,113.826,30,92.2639,11,69.342,78,10.55666478854,27,0.6441,0.6441,38,0.7796,0.7762,1,2023
"13","Marquette","BE",0.913253,13,118.925,9,96.9114,46,68.6732,116,7.5277540056858,19,0.5173,0.5173,29,0.6783,0.6779,2,2023
"14","Baylor","B12",0.909601,14,123,2,100.627,98,67.0651,188,5.6862280266587,25,0.5587,0.5587,37,0.741,0.7449,3,2023
"15","Creighton","BE",0.907701,15,114.582,25,93.9266,20,67.9453,153,1.9505298067581,27,0.6302,0.6302,31,0.7127,0.7094,6,2023
"16","Memphis","Amer",0.906108,16,115.673,19,94.9773,30,71.5895,20,5.3116173911685,27,0.6446,0.6446,29,0.6861,0.681,8,2023
"17","Texas A&M","SEC",0.901974,17,115.043,23,94.8517,29,66.2697,233,4.2052140554299,15,0.4744,0.4744,29,0.6693,0.6645,7,2023
"18","Duke","ACC",0.901618,18,113.118,37,93.2979,15,65.1417,295,4.3604567293348,22,0.555,0.555,27,0.666,0.6581,5,2023
"19","Arkansas","SEC",0.900826,19,112.113,49,92.5404,13,69.8202,54,0.91263448406055,21,0.5965,0.5965,32,0.7178,0.7119,8,2023
"20","West Virginia","B12",0.894863,20,117.527,13,97.5592,51,68.5789,121,1.8637236157508,21,0.5726,0.5726,36,0.7575,0.7575,9,2023
"21","Iowa St.","B12",0.889759,21,109.601,88,91.4007,7,64.2623,326,2.6795419065573,21,0.4966,0.4966,37,0.7352,0.7347,6,2023
"22","Auburn","SEC",0.8894,22,113.203,36,94.435,25,67.7326,158,1.5721962650201,23,0.5999,0.5999,33,0.7167,0.7093,9,2023
"23","Xavier","BE",0.887426,23,119.113,8,99.537,80,70.4977,38,5.1241160667517,24,0.5798,0.5798,30,0.6921,0.6938,3,2023
"24","Kansas St.","B12",0.881051,24,111.314,56,93.5253,16,70.0444,44,4.6644662945035,10,0.4591,0.4591,31,0.7054,0.7058,3,2023
"25","TCU","B12",0.876492,25,112.085,50,94.5238,26,69.8974,51,2.6396984003618,12,0.3998,0.3998,33,0.6934,0.6898,6,2023
"26","Kentucky","SEC",0.870718,26,116.914,15,99.0462,74,66.0149,254,2.0510555464054,23,0.5423,0.5423,30,0.6775,0.6735,6,2023
"27","Maryland","B10",0.868145,27,113.434,35,96.2871,40,64.5795,315,0.93451190050302,18,0.4526,0.4526,30,0.6783,0.6701,8,2023
"28","Utah St.","MWC",0.86319,28,115.718,18,98.5906,69,68.7877,109,3.1589597255834,14,0.5601,0.5601,22,0.661,0.661,10,2023
"29","Michigan St.","B10",0.862956,29,112.898,38,96.205,38,64.9184,303,2.4984122068016,26,0.6321,0.6321,34,0.7621,0.7598,7,2023
"30","Florida Atlantic","CUSA",0.860591,30,112.773,40,96.264,39,68.2456,134,4.3292537893386,10,0.3692,0.3692,15,0.5008,0.4889,9,2023
"31","Northwestern","B10",0.858706,31,109.616,87,93.6966,17,64.8502,306,1.6040571333477,12,0.4518,0.4518,28,0.6897,0.6897,7,2023
"32","Indiana","B10",0.857347,32,113.493,34,97.1051,48,68.197,138,3.4472333418141,22,0.487,0.487,32,0.7097,0.708,4,2023
"33","Virginia","ACC",0.857079,33,110.346,71,94.4306,24,61.5054,360,4.0875938590935,24,0.5488,0.5488,24,0.6343,0.6343,4,2023
"34","Oklahoma St.","B12",0.847381,34,107.294,123,92.4356,12,67.6361,164,0.54009788228919,18,0.5438,0.5438,34,0.7362,0.7423,NA,2023
"35","Miami FL","ACC",0.842283,35,118.47,10,102.41,134,68.8289,105,3.6396138036885,17,0.4853,0.4853,23,0.6231,0.6169,5,2023
"36","Oregon","P12",0.841445,36,114.353,27,98.9047,71,66.2946,230,-0.22336700522003,24,0.6548,0.6548,30,0.711,0.7095,NA,2023
"37","Rutgers","B10",0.840248,37,105.632,152,91.4327,8,65.9751,257,-1.0802959130901,11,0.4068,0.4068,28,0.6688,0.6688,NA,2023
"38","Boise St.","MWC",0.838466,38,110.378,70,95.6508,34,66.444,224,2.3130444741664,17,0.5085,0.5085,24,0.6447,0.6447,10,2023
"39","North Carolina","ACC",0.836116,39,111.269,57,96.568,43,68.999,96,-0.65615968695596,27,0.6497,0.6497,26,0.6812,0.6812,NA,2023
"40","Iowa","B10",0.83601,40,120.368,3,104.472,176,69.7168,58,0.34083482630616,20,0.4954,0.4954,30,0.704,0.704,8,2023
"41","Cincinnati","Amer",0.83584,41,112.505,41,97.6578,52,68.6098,120,-1.229134583821,13,0.4434,0.4434,24,0.6031,0.5973,NA,2023
"42","USC","P12",0.834815,42,112.48,42,97.699,53,68.2029,137,2.1978442190629,19,0.5767,0.5767,28,0.6795,0.6738,10,2023
