"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954217,1,111.95,13,85.9676,2,65.8234,353,0.45204179385328,20,0.5338,0.395,22,0.6143,0.395,NA,2023
"2","Gonzaga","WCC",0.947249,2,116.089,1,90.3081,17,74.8846,5,0.55467233630969,24,0.5435,0.7221,23,0.6068,0.7221,NA,2023
"3","Duke","ACC",0.935826,3,113.53,7,89.9303,13,69.7183,195,-0.066946609793244,16,0.4885,0.4987,27,0.6768,0.4987,NA,2023
"4","Texas","B12",0.934082,4,113.269,9,89.9483,14,67.7629,304,0.85888232401371,21,0.5109,0.531,34,0.7162,0.531,NA,2023
"5","Baylor","B12",0.927632,5,116.043,2,92.958,41,72.075,43,-0.17620150940569,23,0.5511,0.4124,35,0.7335,0.4124,NA,2023
"6","Tennessee","SEC",0.925416,6,109.326,31,87.8252,5,69.4971,211,-0.46505903849387,21,0.5165,0.435,30,0.6866,0.435,NA,2023
"7","UCLA","P12",0.920315,7,112.867,11,91.2366,22,69.3961,218,-0.043709232367455,23,0.5707,0.527,27,0.674,0.527,NA,2023
"8","Arizona","P12",0.916345,8,113.849,4,92.4552,37,74.4175,8,0.29084753525506,18,0.5585,0.4029,24,0.6467,0.4029,NA,2023
"9","Kentucky","SEC",0.915376,9,112.945,10,91.8212,27,70.8109,113,-0.13645787611703,22,0.5415,0.4485,31,0.6875,0.4485,NA,2023
"10","Indiana","B10",0.914249,10,111.744,14,90.9597,21,70.4371,134,0.81182707711086,21,0.4586,0.4456,31,0.6876,0.4456,NA,2023
"11","Saint Mary's","WCC",0.911123,11,106.557,65,87.0341,3,65.903,351,0.78613990602496,20,0.6399,0.5277,22,0.6523,0.5277,NA,2023
"12","San Diego St.","MWC",0.907307,12,107.467,52,88.1307,6,69.0415,239,0.97799803435649,18,0.5244,0.6215,21,0.6181,0.6215,NA,2023
"13","Arkansas","SEC",0.903954,13,103.951,105,85.5385,1,72.6662,30,0.31888559250615,17,0.5549,0.4103,29,0.7111,0.4103,NA,2023
"14","Illinois","B10",0.903906,14,111.108,21,91.4326,25,72.0167,44,0.77173861277705,20,0.4488,0.3182,29,0.6627,0.3182,NA,2023
"15","North Carolina","ACC",0.902835,15,113.427,8,93.4399,46,70.6213,120,0.37313092823485,20,0.5793,0.4357,28,0.7046,0.4357,NA,2023
"16","Kansas","B12",0.901842,16,108.968,32,89.8547,12,71.9193,51,0.94327909061303,26,0.6064,0.4409,38,0.7689,0.4409,NA,2023
"17","Virginia","ACC",0.898804,17,111.313,18,92.0589,31,62.1826,362,0.79620914048428,26,0.5468,0.4249,29,0.6846,0.4249,NA,2023
"18","Alabama","SEC",0.896565,18,108.69,37,90.0806,16,74.2599,10,0.73456052440362,30,0.6639,0.5172,34,0.7504,0.5172,NA,2023
"19","West Virginia","B12",0.894973,19,111.128,20,92.2381,33,70.1309,159,0.57433404903101,18,0.5285,0.4138,35,0.7398,0.4138,NA,2023
"20","Michigan St.","B10",0.893336,20,110.631,22,91.9636,29,68.5106,264,0.91670408483661,28,0.6075,0.735,34,0.7443,0.735,NA,2023
"21","Iowa","B10",0.892789,21,114.468,3,95.2008,69,72.7982,27,0.73482761688703,18,0.4848,0.4323,30,0.6983,0.4323,NA,2023
"22","Texas Tech","B12",0.887558,22,104.283,98,87.1348,4,69.4474,214,0.30469921299276,11,0.3977,0.374,32,0.6907,0.374,NA,2023
"23","Creighton","BE",0.886408,23,108.647,38,90.8718,20,69.2556,229,0.20607068750792,23,0.554,0.2391,28,0.693,0.2391,NA,2023
"24","Virginia Tech","ACC",0.884263,24,111.72,15,93.6133,50,66.2697,344,0.73912960113559,14,0.4514,0.3603,26,0.656,0.3603,NA,2023
"25","Auburn","SEC",0.877325,25,106.011,69,89.3419,7,71.6048,66,0.37096802562306,21,0.6075,0.3793,30,0.7244,0.3793,NA,2023
"26","Maryland","B10",0.875657,26,109.526,29,92.4279,36,69.3508,222,0.60454142377086,17,0.4637,0.3686,28,0.6772,0.3686,NA,2023
"27","Xavier","BE",0.873381,27,112.185,12,94.8426,63,71.4083,73,-0.24319997971605,19,0.5518,0.4571,27,0.6932,0.4571,NA,2023
"28","Purdue","B10",0.869795,28,111.391,17,94.4341,57,67.5551,312,0.39200386824253,13,0.4387,0.3994,29,0.685,0.3994,NA,2023
"29","Memphis","Amer",0.868241,29,108.432,40,92.0352,30,71.9123,52,0.13910473465327,26,0.6332,0.8206,26,0.6644,0.8206,NA,2023
"30","Kansas St.","B12",0.861665,30,108.162,45,92.2561,34,70.1936,155,0.2539374014028,12,0.4566,0.2301,33,0.7148,0.2301,NA,2023
