"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959572,1,118.804,10,90.2056,4,63.258,343,8.1368736229041,21,0.5327,0.5327,22,0.5994,0.5994,NA,2023
"2","Alabama","SEC",0.953259,2,117.002,17,90.017,3,72.9274,3,9.3492383345023,33,0.6991,0.6991,33,0.7313,0.7313,NA,2023
"3","Tennessee","SEC",0.945527,3,112.569,47,87.8284,1,65.4602,276,3.6093414926508,24,0.5674,0.5674,28,0.6758,0.6721,NA,2023
"4","UCLA","P12",0.945367,4,114.245,28,89.1604,2,66.3772,220,8.2192369497629,20,0.5307,0.5307,27,0.68,0.6753,NA,2023
"5","Connecticut","BE",0.942874,5,119.478,7,93.6287,15,67.1719,178,5.2843908034474,21,0.5035,0.5035,28,0.6645,0.6572,NA,2023
"6","Purdue","B10",0.936899,6,119.436,8,94.4606,22,63.8853,331,8.1026981626554,21,0.5418,0.5418,29,0.7006,0.6969,NA,2023
"7","Gonzaga","WCC",0.931323,7,125.134,1,99.7507,80,69.9095,44,7.0324980211612,28,0.6108,0.6108,26,0.6427,0.6427,NA,2023
"8","Saint Mary's","WCC",0.928279,8,113.211,38,90.6133,5,61.9972,356,3.9176732138164,20,0.6034,0.6034,23,0.6407,0.6407,NA,2023
"9","Texas","B12",0.924336,9,115.897,18,93.2296,13,68.9838,91,6.7924104049711,20,0.5216,0.5216,35,0.7319,0.7273,NA,2023
"10","Arizona","P12",0.923285,10,120.841,3,97.3332,46,72.6878,5,6.332627240134,24,0.5928,0.5928,28,0.6742,0.6706,NA,2023
"11","San Diego St.","MWC",0.92319,11,113.919,32,91.7687,8,66.0964,235,5.5840211364416,25,0.6368,0.6368,26,0.6894,0.6887,NA,2023
"12","Kansas","B12",0.917279,12,114.06,30,92.5281,10,69.1053,83,10.069226095277,26,0.6418,0.6418,38,0.7814,0.7779,NA,2023
"13","Creighton","BE",0.917088,13,115.431,22,93.6604,17,67.8409,151,2.1878447005419,26,0.628,0.628,30,0.7067,0.7011,NA,2023
"14","Baylor","B12",0.908588,14,122.994,2,100.73,97,66.8764,192,5.6472134180981,25,0.5569,0.5569,37,0.744,0.744,NA,2023
"15","Texas A&M","SEC",0.899368,15,114.796,24,94.8883,27,66.1718,230,3.1664053425314,14,0.474,0.474,26,0.6483,0.6404,NA,2023
"16","Marquette","BE",0.898469,16,118.884,9,98.3525,61,69.0869,84,6.1269478268423,19,0.5136,0.5136,28,0.6698,0.6612,NA,2023
"17","Iowa St.","B12",0.894994,17,110.191,79,91.4585,7,64.0743,326,2.9056966891752,21,0.4953,0.4953,37,0.7335,0.7275,NA,2023
"18","Arkansas","SEC",0.894656,18,112.605,46,93.4915,14,69.6067,57,1.2121705031764,22,0.6029,0.6029,31,0.7079,0.7019,NA,2023
"19","West Virginia","B12",0.893092,19,117.324,15,97.5492,51,68.6344,112,1.8215096978589,21,0.5692,0.5692,36,0.7525,0.7525,NA,2023
