"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.976115,1,112.798,31,81.6923,1,67.2049,214,2.8965783328999,24,0.5936,0.5707,27,0.6757,0.5844,NA,2023
"2","Houston","Amer",0.975607,2,117.96,7,85.5915,2,63.5472,343,4.0854843873825,21,0.5234,0.5234,22,0.5928,0.5418,NA,2023
"3","UCLA","P12",0.958991,3,116.293,14,88.4128,6,66.9043,228,3.0978549633686,17,0.5244,0.5244,25,0.6627,0.6034,NA,2023
"4","Connecticut","BE",0.951985,4,116.842,13,90.1148,8,68.0138,173,3.8024299593899,22,0.5257,0.5257,28,0.6632,0.6199,NA,2023
"5","Saint Mary's","WCC",0.941675,5,111.824,41,87.799,4,63.4422,346,1.0252823187598,19,0.5874,0.5874,20,0.6162,0.5811,NA,2023
"6","Kansas","B12",0.939773,6,117.024,12,92.1547,19,68.926,122,5.4300204770211,27,0.6414,0.6289,36,0.7705,0.6841,NA,2023
"7","Purdue","B10",0.938085,7,120.043,5,94.7742,38,63.9291,333,4.7004174152894,19,0.5374,0.5374,28,0.6899,0.6028,NA,2023
"8","Alabama","SEC",0.93556,8,114.203,21,90.4982,10,74.0451,4,4.3754379012861,31,0.6554,0.6367,32,0.7145,0.6667,NA,2023
"9","Arizona","P12",0.916249,9,120.875,3,98.1722,79,73.1447,12,3.7349281480271,24,0.6095,0.6095,28,0.6767,0.6226,NA,2023
"10","San Diego St.","MWC",0.911655,10,112.551,33,91.8768,16,69.0362,113,2.4253747344106,24,0.6155,0.6155,26,0.6777,0.6311,NA,2023
"11","Rutgers","B10",0.907165,11,105.427,128,86.4703,3,66.4298,251,0.069379221704656,11,0.4035,0.4035,26,0.6465,0.5555,NA,2023
"12","Marquette","BE",0.905968,12,120.937,2,99.3132,98,70.2113,63,2.1420283002162,18,0.5251,0.5251,27,0.6661,0.6182,NA,2023
"13","Iowa St.","B12",0.901491,13,106.98,102,88.2458,5,65.1528,301,2.9236967942641,21,0.5048,0.4721,35,0.7227,0.5696,NA,2023
"14","Ohio St.","B10",0.899869,14,120.967,1,99.9411,106,67.1013,222,-0.45332524087097,20,0.4863,0.4863,31,0.6941,0.5767,NA,2023
"15","Texas","B12",0.898971,15,114.677,18,94.8261,39,68.7084,135,2.4961188599082,18,0.483,0.4414,33,0.7068,0.5462,NA,2023
"16","Virginia","ACC",0.88745,16,111.915,38,93.52,23,61.7839,361,2.1400984726225,24,0.5397,0.5397,24,0.6142,0.5994,NA,2023
"17","Kansas St.","B12",0.883326,17,113.352,27,95.0568,42,69.5861,85,3.8348913070848,13,0.512,0.4892,32,0.7199,0.5857,NA,2023
"18","Xavier","BE",0.883325,18,118.643,6,99.4937,100,72.7491,15,3.0534423132932,21,0.589,0.589,29,0.6903,0.6528,NA,2023
"19","Creighton","BE",0.881081,19,112.624,32,94.6236,34,69.2363,101,-1.0639966801952,25,0.6096,0.6096,30,0.6977,0.6677,NA,2023
"20","North Carolina St.","ACC",0.880325,20,113.26,29,95.2172,43,70.5601,53,1.0800043383156,15,0.4706,0.4706,24,0.6222,0.5555,NA,2023
"21","Oklahoma St.","B12",0.879922,21,105.265,131,88.5257,7,67.5628,189,-1.2177249900442,19,0.5439,0.5373,34,0.7335,0.6261,NA,2023
"22","Arkansas","SEC",0.87853,22,109.004,75,91.7748,15,70.5099,57,1.2106351635825,20,0.5644,0.5366,28,0.6808,0.6114,NA,2023
"23","Auburn","SEC",0.875166,23,109.856,65,92.7424,22,68.0226,171,2.0906010043479,21,0.5961,0.5706,30,0.7035,0.6261,NA,2023
"24","West Virginia","B12",0.872926,24,113.549,25,96.0304,49,68.4297,148,-0.014129597793521,21,0.5568,0.5333,35,0.7394,0.623,NA,2023
"25","Gonzaga","WCC",0.867626,25,117.846,8,100.072,107,71.0275,43,3.6964396949696,25,0.5868,0.6171,24,0.6234,0.6349,NA,2023
"26","Baylor","B12",0.86684,26,116.147,15,98.6877,86,69.7362,76,1.1348024600327,24,0.5582,0.5344,37,0.7404,0.6185,NA,2023
"27","Boise St.","MWC",0.866153,27,106.219,115,90.2983,9,67.4326,198,0.83976182805274,15,0.4915,0.4915,23,0.6269,0.5552,NA,2023
"28","Memphis","Amer",0.864918,28,111.962,37,95.269,44,72.0885,21,0.56117810864246,22,0.5943,0.5943,25,0.6387,0.6051,NA,2023
"29","UCF","Amer",0.862832,29,110.665,55,94.3106,31,62.9623,351,0.82778811098115,16,0.5393,0.5393,22,0.6034,0.5782,NA,2023
"30","Utah St.","MWC",0.853737,30,114.79,17,98.4641,83,70.7298,50,1.299754100758,14,0.5617,0.5617,22,0.6464,0.5737,NA,2023
"31","Duke","ACC",0.852058,31,110.195,59,94.6327,35,66.2721,262,1.5832400380718,24,0.5677,0.5677,27,0.655,0.5877,NA,2023
