"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957621,1,121.749,3,92.8372,8,63.5356,343,7.3108981628679,20,0.5287,0.5287,21,0.5969,0.5869,NA,2023
"2","Tennessee","SEC",0.944634,2,112.709,54,88.0694,1,66.0622,268,3.5786059211202,22,0.5635,0.5635,27,0.6653,0.6575,NA,2023
"3","Alabama","SEC",0.944087,3,117.517,16,91.91,4,73.5134,2,8.9287017044896,32,0.6942,0.6942,32,0.7213,0.7213,NA,2023
"4","UCLA","P12",0.940829,4,114.472,37,89.9974,2,66.7325,227,7.1953897907329,19,0.532,0.532,26,0.6627,0.6551,NA,2023
"5","Purdue","B10",0.931814,5,118.999,12,94.7969,14,64.4261,327,7.1752574876537,20,0.5375,0.5375,27,0.6814,0.6786,NA,2023
"6","Connecticut","BE",0.931745,6,120.307,9,95.8476,23,67.6543,174,4.3073112308601,20,0.5014,0.5014,26,0.6452,0.6395,NA,2023
"7","Saint Mary's","WCC",0.931195,7,114.193,40,91.0447,3,62.514,355,3.737082097106,19,0.5913,0.5913,20,0.6154,0.6154,NA,2023
"8","Arizona","P12",0.918128,8,121.395,4,98.382,41,72.8751,6,6.1280184929759,24,0.5937,0.5937,26,0.6605,0.6507,NA,2023
"9","San Diego St.","MWC",0.91589,9,115.419,27,93.7786,9,66.8293,221,5.1096564038948,24,0.6259,0.6259,25,0.6755,0.6823,NA,2023
"10","Gonzaga","WCC",0.91297,10,125.27,1,102.113,102,70.5755,41,6.1228337248482,27,0.609,0.609,25,0.6262,0.6262,NA,2023
"11","Kansas","B12",0.909309,11,115.5,25,94.5201,11,69.5866,84,9.6537281282298,25,0.6404,0.6404,36,0.7678,0.7625,NA,2023
"12","Creighton","BE",0.907192,12,115.714,23,94.905,16,67.9188,165,1.5215303633368,25,0.6213,0.6213,29,0.6894,0.6932,NA,2023
"13","Texas","B12",0.903259,13,117.277,19,96.5712,29,69.5179,90,5.6521519079433,19,0.5116,0.5116,33,0.7141,0.7086,NA,2023
"14","Baylor","B12",0.90284,14,122.984,2,101.313,89,67.3307,193,5.9706859721436,24,0.5557,0.5557,35,0.7327,0.7327,NA,2023
"15","Marquette","BE",0.898771,15,120.779,7,99.8913,67,69.4863,92,5.6746787082077,19,0.5179,0.5179,26,0.6532,0.6541,NA,2023
"16","Texas A&M","SEC",0.891869,16,115.957,21,96.5193,28,66.5594,235,3.2300599058649,14,0.466,0.466,25,0.6317,0.6317,NA,2023
"17","Arkansas","SEC",0.889508,17,112.85,53,94.1312,10,69.9192,65,1.2549744262512,21,0.6043,0.6043,29,0.691,0.687,NA,2023
"18","Xavier","BE",0.887473,18,120.669,8,100.833,80,71.3531,27,4.3413494139596,22,0.5828,0.5828,28,0.677,0.6829,NA,2023
"19","Iowa St.","B12",0.884178,19,110.16,95,92.3128,6,64.5504,324,2.1974438182243,20,0.4932,0.4932,34,0.7149,0.7149,NA,2023
"20","West Virginia","B12",0.882945,20,118.169,14,99.1274,57,68.9246,118,1.2628071525855,21,0.5729,0.5729,34,0.7412,0.7377,NA,2023
"21","Kansas St.","B12",0.881242,21,112.68,55,94.6577,13,70.002,59,5.3780221818049,10,0.4612,0.4612,30,0.6944,0.6872,NA,2023
"22","TCU","B12",0.881016,22,113.624,44,95.4686,22,70.5005,44,2.6896472630537,12,0.4021,0.4021,31,0.6697,0.6642,NA,2023
"23","Auburn","SEC",0.872223,23,112.513,58,95.2059,18,68.1461,155,1.2328269260289,22,0.5978,0.5978,29,0.6912,0.6834,NA,2023
"24","Memphis","Amer",0.866375,24,115.429,26,98.1116,39,71.9587,18,3.8763189144532,25,0.6273,0.6273,25,0.655,0.6454,NA,2023
"25","Michigan St.","B10",0.858381,25,114.392,39,97.8015,35,65.3331,297,2.8404718819919,24,0.6237,0.6237,32,0.7444,0.7444,NA,2023
"26","Boise St.","MWC",0.855579,26,110.353,89,94.5363,12,67.0879,209,3.1070035467745,16,0.5032,0.5032,23,0.6303,0.6219,NA,2023
"27","Kentucky","SEC",0.853392,27,117.411,17,100.737,76,66.0256,270,1.9215087631768,22,0.5424,0.5424,29,0.6635,0.6551,NA,2023
"28","Duke","ACC",0.851143,28,112.287,62,96.4904,27,65.6149,288,2.4152006851939,21,0.5508,0.5508,24,0.6354,0.628,NA,2023
"29","Maryland","B10",0.84955,29,114.399,38,98.4123,43,65.2534,300,1.5040224401985,17,0.4509,0.4509,27,0.6517,0.645,NA,2023
"30","Utah St.","MWC",0.848738,30,117.649,15,101.263,88,69.0073,113,2.7986009054096,13,0.5562,0.5562,21,0.6432,0.6375,NA,2023
"31","Indiana","B10",0.846856,31,114.789,31,98.9272,55,68.6204,135,2.9577236713197,21,0.4855,0.4855,30,0.6884,0.6859,NA,2023
"32","Florida Atlantic","CUSA",0.841763,32,114.527,36,99.0347,56,68.6144,136,3.4266608253303,9,0.3655,0.3655,13,0.475,0.4725,NA,2023
"33","Virginia","ACC",0.840768,33,111.137,73,96.166,25,61.8923,360,3.5372931957284,23,0.549,0.549,22,0.604,0.6175,NA,2023
"34","Rutgers","B10",0.836817,34,106.158,160,92.0912,5,66.3935,252,-0.79203248663087,11,0.4112,0.4112,25,0.6431,0.6384,NA,2023
"35","Oklahoma St.","B12",0.833003,35,109.5,106,95.2193,19,68.1307,156,-0.41027113938369,16,0.5327,0.5327,33,0.7276,0.7233,NA,2023
"36","Miami FL","ACC",0.832754,36,119.171,11,103.645,133,69.1964,106,3.3805479406584,16,0.4901,0.4901,21,0.5992,0.5958,NA,2023
"37","Liberty","ASun",0.832638,37,113.164,50,98.4275,44,64.5469,325,-0.89535590947504,16,0.4279,0.4279,12,0.4213,0.4131,NA,2023
"38","Iowa","B10",0.832462,38,121.372,5,105.578,171,70.2873,48,1.4899699663745,18,0.491,0.491,28,0.6808,0.6838,NA,2023
"39","USC","P12",0.830224,39,113.951,42,99.2608,59,68.5103,138,2.3660926347885,18,0.5735,0.5735,26,0.6567,0.655,NA,2023
"40","Northwestern","B10",0.829177,40,110.339,90,96.1762,26,65.1618,307,1.4680382863106,12,0.4562,0.4562,26,0.6722,0.6655,NA,2023
"41","North Carolina","ACC",0.819718,41,111.827,66,98.0286,37,69.5721,85,0.18831093671299,25,0.6398,0.6398,25,0.6721,0.6675,NA,2023
"42","Cincinnati","Amer",0.818465,42,113,51,99.1302,58,68.7335,132,-1.509033267434,13,0.4402,0.4402,21,0.5719,0.5765,NA,2023
"43","Illinois","B10",0.815181,43,110.175,93,96.8361,30,70.0952,55,1.1797730882839,18,0.4234,0.4234,27,0.6403,0.63,NA,2023
"44","Michigan","B10",0.814188,44,113.356,49,99.6893,63,68.2427,150,-1.2159097342489,16,0.515,0.515,27,0.6819,0.6752,NA,2023
"45","Texas Tech","B12",0.814008,45,111.925,65,98.4415,45,67.9724,163,-1.2256650168615,10,0.3883,0.3883,30,0.6683,0.6643,NA,2023
"46","Mississippi St.","SEC",0.810856,46,105.235,181,92.7238,7,64.1498,334,1.0409500405985,14,0.4519,0.4519,26,0.6221,0.6164,NA,2023
"47","Oregon","P12",0.81032,47,115.047,29,101.4,91,66.4375,246,-0.77806892164654,23,0.6512,0.6512,28,0.689,0.6901,NA,2023
"48","New Mexico","MWC",0.810301,48,117.297,18,103.384,125,71.6125,23,0.011927637689525,14,0.4801,0.4801,21,0.6091,0.6091,NA,2023
"49","Penn St.","B10",0.809449,49,118.245,13,104.27,144,64.8088,318,-0.3286985717227,12,0.4442,0.4442,26,0.6694,0.6648,NA,2023
"50","North Carolina St.","ACC",0.807935,50,114.706,34,101.235,87,69.7423,74,1.1835461537982,13,0.4486,0.4486,22,0.603,0.603,NA,2023
"51","Providence","BE",0.806203,51,117.001,20,103.361,123,67.4029,191,1.2916526630933,13,0.3786,0.3786,25,0.6098,0.6098,NA,2023
"52","Nevada","MWC",0.805759,52,111.782,67,98.7748,52,66.4717,245,2.8306395594884,17,0.5423,0.5423,23,0.6478,0.6482,NA,2023
"53","Washington St.","P12",0.804533,53,112.591,57,99.5573,62,64.3544,328,-2.4432814063401,21,0.5957,0.5957,28,0.6786,0.6786,NA,2023
"54","UAB","CUSA",0.803944,54,113.403,48,100.307,72,71.055,32,-1.2128024671293,12,0.4083,0.4083,14,0.4927,0.4864,NA,2023
"55","Utah","P12",0.800665,55,109.309,110,96.8606,31,66.4276,248,-2.2473256477266,15,0.4688,0.4688,25,0.6256,0.6195,NA,2023
"56","Drake","MVC",0.79368,56,110.705,81,98.4663,46,66.9812,215,-0.30769508009219,12,0.4455,0.4455,12,0.47,0.4666,NA,2023
"57","Missouri","SEC",0.79178,57,119.616,10,106.499,193,69.8136,69,3.2936224226631,14,0.452,0.452,26,0.6237,0.6262,NA,2023
"58","Seton Hall","BE",0.791179,58,106.989,144,95.287,21,67.027,212,-1.4963393085668,21,0.4979,0.4979,28,0.6532,0.6532,NA,2023
"59","Dayton","A10",0.790899,59,110.657,82,98.5682,48,63.383,347,-3.6688919850635,15,0.4899,0.4899,14,0.5156,0.5156,NA,2023
"60","Oklahoma","B12",0.78833,60,110.905,80,98.9225,54,65.6413,287,-1.2861540888423,21,0.591,0.591,35,0.7549,0.7519,NA,2023
"61","Clemson","ACC",0.787862,61,111.566,68,99.5367,61,68.3021,149,-0.44896741234419,9,0.4073,0.4073,18,0.5566,0.5587,NA,2023
"62","North Texas","CUSA",0.786986,62,110.234,92,98.3929,42,58.5494,363,1.3904245089836,14,0.4362,0.4362,15,0.5037,0.506,NA,2023
"63","Iona","MAAC",0.785469,63,110.626,84,98.82,53,69.5393,86,-1.5822603127679,18,0.6201,0.6201,10,0.4336,0.4317,NA,2023
"64","College of Charleston","CAA",0.780334,64,112.348,61,100.623,75,71.5229,25,1.4930935639056,10,0.434,0.434,8,0.3762,0.3762,NA,2023
"65","Ohio St.","B10",0.779372,65,115.793,22,103.758,137,66.6262,230,-4.3654527616329,20,0.4874,0.4874,31,0.6924,0.6924,NA,2023
