"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977396,1,114.336,16,82.4008,2,63.559,346,3.2923567059534,21,0.5391,0.5391,22,0.5994,0.5464,NA,2023
"2","Tennessee","SEC",0.971883,2,109.608,52,80.5467,1,67.5175,216,2.4671483857503,24,0.5773,0.5532,28,0.6731,0.5809,NA,2023
"3","UCLA","P12",0.960384,3,116.577,8,88.3515,7,68.1713,185,2.6638253318874,18,0.5515,0.5515,27,0.6749,0.6081,NA,2023
"4","Connecticut","BE",0.956425,4,115.645,10,88.4063,8,68.6607,157,3.6118839198509,22,0.5307,0.5307,28,0.6631,0.5947,NA,2023
"5","Arizona","P12",0.946489,5,123.828,1,96.4554,75,73.745,12,3.9973130459324,25,0.6203,0.6203,28,0.6777,0.63,NA,2023
"6","Kansas","B12",0.938476,6,115.341,13,91.0081,20,68.7863,149,4.463759509421,29,0.646,0.6256,38,0.7766,0.6626,NA,2023
"7","Saint Mary's","WCC",0.933215,7,110.125,46,87.5576,5,63.8745,337,0.66988356505258,19,0.5933,0.5933,21,0.6283,0.5949,NA,2023
"8","Alabama","SEC",0.92761,8,112.216,21,89.8947,13,74.8362,2,3.4745682701941,32,0.6665,0.6499,33,0.7234,0.6623,NA,2023
"9","Purdue","B10",0.927497,9,116.641,7,93.453,42,64.5065,321,3.1633865046755,20,0.5277,0.5277,29,0.6918,0.5565,NA,2023
"10","Ohio St.","B10",0.917017,10,119.049,3,96.6041,78,67.5709,213,1.2359252122765,21,0.4953,0.4953,31,0.6965,0.5522,NA,2023
"11","San Diego St.","MWC",0.91697,11,109.789,50,89.0952,11,69.9899,91,1.9581370540179,26,0.6122,0.6122,27,0.677,0.6227,NA,2023
"12","Rutgers","B10",0.909091,12,102.907,155,84.234,3,67.635,208,-0.16695342341147,11,0.4139,0.4139,27,0.6533,0.519,NA,2023
"13","Marquette","BE",0.908437,13,119.042,4,97.5087,96,70.3796,74,1.2563651074554,19,0.5304,0.5304,28,0.6662,0.6123,NA,2023
"14","Arkansas","SEC",0.90648,14,108.502,61,89.0549,10,71.0556,52,1.8543104403655,20,0.5583,0.5289,29,0.6848,0.5686,NA,2023
"15","West Virginia","B12",0.905015,15,113.689,18,93.452,41,68.7802,150,0.90606122543019,21,0.5634,0.5425,35,0.7442,0.5958,NA,2023
"16","Oklahoma St.","B12",0.903019,16,108.066,69,89.0075,9,68.1213,187,-0.3499575747035,19,0.5551,0.5476,35,0.7408,0.6001,NA,2023
"17","Texas","B12",0.898071,17,114.445,15,94.7159,52,69.0581,138,1.3319618468117,18,0.4801,0.4386,34,0.7097,0.4979,NA,2023
"18","Gonzaga","WCC",0.894605,18,117.856,5,97.8557,99,71.6985,39,2.2822326549231,26,0.5974,0.6276,25,0.6357,0.6208,NA,2023
"19","Creighton","BE",0.893451,19,111.5,28,92.6767,31,69.7732,102,-0.53228519848554,27,0.6245,0.6245,31,0.7006,0.6421,NA,2023
"20","Virginia","ACC",0.891324,20,111.788,24,93.0949,37,61.447,361,1.6269827853741,25,0.5469,0.5469,24,0.6135,0.5931,NA,2023
"21","Xavier","BE",0.884668,21,117.045,6,98.0416,102,72.5105,24,2.0874742530408,22,0.5936,0.5936,29,0.6902,0.6299,NA,2023
"22","Baylor","B12",0.884255,22,111.213,31,93.1895,38,70.0895,85,1.5127239589237,26,0.5727,0.5473,38,0.7495,0.5737,NA,2023
"23","Utah St.","MWC",0.883831,23,115.619,11,96.9164,83,70.8296,61,1.4811883864606,14,0.5727,0.5727,22,0.6532,0.5747,NA,2023
"24","Kansas St.","B12",0.877062,24,111.291,30,93.8119,45,70.0747,86,2.7559639634152,14,0.5056,0.4833,33,0.7218,0.5427,NA,2023
"25","Virginia Tech","ACC",0.876855,25,111.971,22,94.4007,51,66.65,255,0.11874113871988,17,0.4859,0.4859,23,0.6195,0.5482,NA,2023
"26","Utah","P12",0.871022,26,106.177,95,89.9292,14,68.6421,159,0.19632742332869,14,0.4655,0.4655,26,0.6293,0.5373,NA,2023
"27","Indiana","B10",0.86821,27,108.545,59,92.1329,28,69.654,107,1.0513509597804,22,0.4488,0.4488,32,0.6834,0.5,NA,2023
"28","North Carolina St.","ACC",0.868035,28,111.708,25,94.8299,53,70.8682,60,0.30914273377967,15,0.4578,0.4578,24,0.6199,0.5271,NA,2023
"29","Memphis","Amer",0.867015,29,110.62,39,93.9793,47,72.1579,31,0.49082042935112,21,0.5948,0.5948,24,0.6359,0.5928,NA,2023
"30","Duke","ACC",0.866809,30,109.861,49,93.3486,40,66.4555,262,0.98936981693242,24,0.5779,0.5779,27,0.6585,0.5878,NA,2023
"31","Missouri","SEC",0.86507,31,120.438,2,102.469,187,71.8713,35,1.7120438285363,16,0.4652,0.4358,27,0.639,0.4982,NA,2023
"32","Texas Tech","B12",0.863994,32,107.828,72,91.8141,26,68.8029,147,-0.7075164399509,14,0.4191,0.3885,33,0.6864,0.462,NA,2023
"33","North Carolina","ACC",0.861071,33,115.609,12,98.6512,113,69.227,128,1.0370557037418,28,0.6981,0.6981,28,0.7068,0.7133,NA,2023
