"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.98144,1,117.022,10,82.8738,2,63.3436,347,3.9792500158102,21,0.528,0.528,22,0.5928,0.5464,NA,2023
"2","Tennessee","SEC",0.97742,2,112.744,29,81.2459,1,67.2392,210,2.9125536322555,24,0.5958,0.5721,27,0.6786,0.5869,NA,2023
"3","UCLA","P12",0.957234,3,115.802,14,88.3757,7,67.2795,207,2.8296659606841,17,0.5338,0.5338,26,0.6701,0.6029,NA,2023
"4","Connecticut","BE",0.954597,4,116.695,11,89.5432,10,67.9978,172,3.8854677921803,22,0.5315,0.5315,28,0.6669,0.6247,NA,2023
"5","Saint Mary's","WCC",0.941998,5,110.571,51,86.7706,4,63.5469,342,0.7928143273998,19,0.5861,0.5861,20,0.6171,0.5764,NA,2023
"6","Kansas","B12",0.940944,6,116.54,12,91.6067,18,68.8657,122,5.4761808616182,27,0.6386,0.625,37,0.7712,0.6822,NA,2023
"7","Alabama","SEC",0.938337,7,113.921,19,89.9065,11,74.0368,4,4.400628124012,31,0.6554,0.6365,32,0.7154,0.668,NA,2023
"8","Purdue","B10",0.935767,8,119.038,5,94.3017,41,64.0797,325,4.5629470948936,19,0.5405,0.5405,28,0.6909,0.6057,NA,2023
"9","Arizona","P12",0.918931,9,120.273,4,97.382,74,72.857,15,3.5035151291184,24,0.6176,0.6176,28,0.6823,0.636,NA,2023
"10","San Diego St.","MWC",0.915018,10,112.462,31,91.4655,16,69.1036,110,2.5220222825542,25,0.6164,0.6164,26,0.6801,0.6342,NA,2023
"11","Ohio St.","B10",0.911471,11,121.128,1,98.8982,100,66.9046,231,0.41235640676941,20,0.4854,0.4854,31,0.694,0.5888,NA,2023
"12","Texas","B12",0.908714,12,113.925,18,93.29,27,68.6716,138,2.1486236286944,18,0.4858,0.4443,34,0.7092,0.5319,NA,2023
"13","Marquette","BE",0.908039,13,120.472,3,98.721,97,70.2007,65,2.1611408384127,19,0.526,0.526,28,0.668,0.62,NA,2023
"14","Iowa St.","B12",0.90258,14,106.632,97,87.8644,5,65.1784,301,2.9336032635721,22,0.5052,0.4707,36,0.7249,0.5691,NA,2023
"15","Rutgers","B10",0.900635,15,102.772,171,84.8461,3,66.8852,232,-0.56191634546377,11,0.4015,0.4015,26,0.6458,0.5364,NA,2023
"16","Virginia","ACC",0.892218,16,111.853,35,93.0742,24,61.7323,361,2.190997138734,25,0.5425,0.5425,24,0.6163,0.6024,NA,2023
"17","Kansas St.","B12",0.885896,17,112.997,27,94.5516,43,69.6018,84,3.8676829119726,13,0.5111,0.4888,32,0.7214,0.5868,NA,2023
"18","Oklahoma St.","B12",0.885022,18,105.169,123,88.0677,6,67.5219,194,-1.1364097619297,19,0.5496,0.543,35,0.7376,0.6316,NA,2023
"19","North Carolina St.","ACC",0.884986,19,112.999,26,94.6273,46,70.5696,54,1.1220882332144,16,0.4759,0.4759,24,0.6264,0.5601,NA,2023
"20","Xavier","BE",0.883526,20,118.089,6,99.0124,104,72.7042,17,3.048606031551,21,0.5854,0.5854,29,0.6907,0.652,NA,2023
"21","Creighton","BE",0.883164,21,112.357,32,94.2351,40,69.2536,97,-1.0881194601386,25,0.6118,0.6118,30,0.7001,0.6695,NA,2023
"22","Arkansas","SEC",0.879191,22,108.289,80,91.1233,14,70.4511,59,1.2200008745584,20,0.5584,0.5298,28,0.6793,0.6083,NA,2023
"23","West Virginia","B12",0.876995,23,113.243,23,95.4624,51,68.3577,151,0.025848339176867,22,0.5617,0.5387,36,0.7432,0.6278,NA,2023
"24","Gonzaga","WCC",0.875731,24,117.74,7,99.3539,108,71.0339,42,3.2290454544235,25,0.5894,0.6202,25,0.6269,0.631,NA,2023
"25","Auburn","SEC",0.874933,25,109.327,62,92.313,23,68.0041,171,2.0069794004469,21,0.5909,0.5647,30,0.7016,0.6217,NA,2023
"26","Baylor","B12",0.870966,26,115.574,15,97.8921,86,69.7378,75,1.1622055516821,25,0.5632,0.5398,37,0.7442,0.6227,NA,2023
"27","UCF","Amer",0.868582,27,108.607,73,92.1591,21,62.8051,351,0.45217884465589,16,0.5345,0.5345,22,0.5991,0.5618,NA,2023
"28","Memphis","Amer",0.86482,28,109.638,56,93.298,28,71.9011,25,0.84841193860679,22,0.5977,0.5977,25,0.6366,0.5882,NA,2023
"29","Duke","ACC",0.858884,29,110.098,54,94.0966,38,66.2641,259,1.6420276398267,25,0.5796,0.5796,27,0.6605,0.5964,NA,2023
"30","Florida Atlantic","CUSA",0.856625,30,111.663,37,95.588,54,67.176,218,2.1265157564254,10,0.3634,0.3634,14,0.4805,0.4385,NA,2023
"31","Illinois","B10",0.856563,31,109.131,66,93.4249,32,70.7729,48,0.35894674826985,21,0.4472,0.4472,29,0.6589,0.5562,NA,2023
"32","Utah St.","MWC",0.854762,32,114.402,17,98.061,88,70.7104,50,1.2768497648123,14,0.564,0.564,22,0.6494,0.5752,NA,2023
"33","North Carolina","ACC",0.852555,33,114.501,16,98.2972,91,69.0929,113,0.74603089086309,27,0.6725,0.6725,28,0.7,0.6928,NA,2023
"34","Missouri","SEC",0.851091,34,120.819,2,103.826,201,71.7668,26,1.8428814992428,17,0.4754,0.4423,27,0.6388,0.5025,NA,2023
"35","Utah","P12",0.848687,35,106.287,104,91.4874,17,68.3823,150,-0.44153732089918,14,0.4641,0.4641,26,0.6329,0.5383,NA,2023
"36","Penn St.","B10",0.848175,36,113.328,22,97.5818,80,65.8405,273,0.19555262533571,14,0.4602,0.4602,28,0.6797,0.5889,NA,2023
"37","Oklahoma","B12",0.846967,37,112.575,30,97.0121,70,63.917,330,-0.07772179245944,21,0.6034,0.5772,36,0.7626,0.6556,NA,2023
"38","Boise St.","MWC",0.846648,38,103.434,156,89.1539,9,67.4566,198,0.22466036591884,15,0.4899,0.4899,23,0.6296,0.5366,NA,2023
"39","New Mexico","MWC",0.845065,39,111.657,38,96.3434,61,72.2356,21,1.5566889762943,13,0.4312,0.4312,21,0.5874,0.4787,NA,2023
"40","TCU","B12",0.84473,40,107.851,84,93.0798,26,70.3429,61,1.4947689224785,13,0.4038,0.3688,32,0.6791,0.4642,NA,2023
"41","Dayton","A10",0.843384,41,105.599,114,91.2176,15,63.6678,340,-0.92078905269822,18,0.4922,0.4922,15,0.5115,0.4963,NA,2023
"42","Providence","BE",0.842672,42,113.102,25,97.7446,83,68.3216,153,1.8192936124099,12,0.3709,0.3709,26,0.6173,0.515,NA,2023
"43","Virginia Tech","ACC",0.84229,43,111.045,45,95.9911,55,66.7489,240,-0.98441985833853,17,0.4912,0.4912,23,0.627,0.5779,NA,2023
"44","Washington St.","P12",0.827268,44,112.179,33,97.8944,87,64.1111,324,-3.1969845125671,21,0.5959,0.5959,29,0.6868,0.6867,NA,2023
"45","Florida","SEC",0.826114,45,105.585,116,92.2043,22,70.8469,47,-1.5934648113569,25,0.6022,0.5763,30,0.6882,0.6216,NA,2023
"46","Iowa","B10",0.825287,46,116.162,13,101.492,151,70.9463,46,-0.43368773891306,19,0.5164,0.5164,30,0.6996,0.607,NA,2023
"47","Michigan St.","B10",0.824938,47,109.333,61,95.5457,53,65.0267,305,1.4482265338125,21,0.588,0.588,32,0.7272,0.643,NA,2023
"48","Northwestern","B10",0.823565,48,101.346,207,88.6389,8,66.9822,228,1.2702078394706,12,0.4545,0.4545,28,0.6841,0.5609,NA,2023
"49","UNLV","MWC",0.822896,49,106.638,96,93.3044,29,70.2411,63,0.95650184233677,12,0.4759,0.4759,22,0.6184,0.545,NA,2023
"50","Seton Hall","BE",0.819477,50,104.546,134,91.6595,19,67.1515,221,-1.1243680590766,24,0.5209,0.5209,31,0.672,0.62,NA,2023
"51","Colorado","P12",0.817457,51,106.838,91,93.7794,35,71.1537,37,-1.3378177975424,19,0.5612,0.5612,26,0.6585,0.5812,NA,2023
"52","Miami FL","ACC",0.816241,52,117.04,9,102.808,177,68.8404,124,2.4859334643691,18,0.504,0.504,25,0.623,0.5436,NA,2023
"53","College of Charleston","CAA",0.815538,53,110.209,53,96.8468,69,71.0268,43,2.4654350523333,13,0.4852,0.4852,10,0.406,0.4653,NA,2023
"54","Kent St.","MAC",0.81459,54,103.155,165,90.697,13,69.1397,105,0.74090443532998,20,0.445,0.445,14,0.4205,0.4278,NA,2023
"55","Texas Tech","B12",0.813322,55,106.389,101,93.6085,34,68.7597,132,-1.5713310401573,13,0.4063,0.3783,33,0.6821,0.5045,NA,2023
"56","Oregon","P12",0.811146,56,109.052,68,96.0712,56,66.807,237,-0.58703885228197,25,0.6459,0.6459,30,0.7008,0.6828,NA,2023
"57","UAB","CUSA",0.810851,57,113.433,20,99.9473,117,73.4732,6,-0.81873343616185,12,0.4104,0.4104,15,0.5002,0.4417,NA,2023
"58","Iona","MAAC",0.809785,58,109.232,64,96.3036,59,69.4751,86,-1.3787437914282,18,0.6144,0.6144,11,0.4277,0.5186,NA,2023
"59","Clemson","ACC",0.809295,59,110.589,50,97.5275,76,68.4347,146,1.1771265857417,10,0.4183,0.4183,21,0.5791,0.5339,NA,2023
"60","Liberty","ASun",0.80726,60,109.555,58,96.726,67,63.3499,346,-1.6969490940391,16,0.4146,0.4146,11,0.3952,0.3986,NA,2023
"61","Indiana","B10",0.806878,61,111.298,42,98.2857,90,69.633,81,-0.36067866537439,21,0.4508,0.4508,32,0.6851,0.562,NA,2023
"62","Nevada","MWC",0.805075,62,108.991,69,96.3446,62,66.4922,248,1.6402999942805,18,0.5523,0.5523,25,0.6575,0.6043,NA,2023
"63","Sam Houston St.","WAC",0.804507,63,105.634,113,93.4069,31,66.6032,243,0.37737882096999,20,0.4067,0.4067,15,0.4516,0.4605,NA,2023
"64","Wisconsin","B10",0.79989,64,105.983,109,93.953,37,63.6803,339,1.2790132740453,24,0.5451,0.5451,31,0.7056,0.6046,NA,2023
"65","Maryland","B10",0.799782,65,106.716,95,94.6077,45,67.1766,217,0.69047190883421,19,0.454,0.454,30,0.6661,0.5809,NA,2023
"66","USC","P12",0.798631,66,108.482,75,96.2339,57,68.7039,135,0.2241492509272,20,0.5672,0.5672,28,0.671,0.5984,NA,2023
"67","North Texas","CUSA",0.790456,67,104.745,130,93.3245,30,59.2051,363,0.66741990928733,15,0.4484,0.4484,16,0.515,0.4728,NA,2023
"68","Pittsburgh","ACC",0.787863,68,111.127,44,99.1449,106,68.0222,168,-0.47434488822687,15,0.457,0.457,22,0.5874,0.5847,NA,2023
"69","Arizona St.","P12",0.787253,69,104.291,139,93.0747,25,67.9402,178,1.4318232037903,15,0.5064,0.5064,26,0.6583,0.5767,NA,2023
"70","Michigan","B10",0.786269,70,109.256,63,97.5562,77,69.3104,93,-1.73870583527,16,0.5254,0.5254,28,0.691,0.5786,NA,2023
"71","Marshall","SB",0.779159,71,109.206,65,97.8667,85,71.4004,32,-1.4846767227992,9,0.3814,0.3814,10,0.435,0.4012,NA,2023
"72","Mississippi St.","SEC",0.777106,72,100.617,224,90.2624,12,63.9955,326,0.5613925035018,14,0.4465,0.4169,27,0.6308,0.5204,NA,2023
"73","Bradley","MVC",0.770196,73,102.03,191,91.8448,20,65.5094,289,-1.9078979688288,19,0.4772,0.4772,14,0.4668,0.4452,NA,2023
"74","Texas A&M","SEC",0.762498,74,110.838,47,100.147,119,67.5834,188,-1.4663647432908,14,0.4644,0.4644,26,0.6523,0.5011,NA,2023
"75","UC Irvine","BW",0.761063,75,109.372,60,98.8909,99,69.3549,91,-1.2494579185795,19,0.5022,0.5022,13,0.4595,0.4975,NA,2023
"76","Cincinnati","Amer",0.757594,76,107.912,83,97.7316,82,69.3028,95,-1.5969290272895,14,0.4106,0.4106,22,0.5609,0.4914,NA,2023
"77","Wake Forest","ACC",0.755431,77,111.556,39,101.135,145,69.3492,92,-0.016544824310579,18,0.5175,0.5175,24,0.6376,0.5804,NA,2023
"78","Santa Clara","WCC",0.751169,78,108.375,78,98.4475,93,69.9897,70,0.09729759686861,15,0.5299,0.5299,20,0.5961,0.5777,NA,2023
"79","Utah Valley","WAC",0.750299,79,106.004,108,96.3329,60,68.1766,158,0.13069403293855,19,0.4286,0.4286,15,0.4701,0.4418,NA,2023
