"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955133,1,111.483,13,85.4516,2,66.3994,353,0.43173023427202,19,0.5361,0.3961,21,0.6138,0.3961,NA,2023
"2","Gonzaga","WCC",0.94796,2,115.623,1,89.8335,16,75.4422,5,0.52650796104017,24,0.5424,0.724,22,0.5998,0.724,NA,2023
"3","Baylor","B12",0.937586,3,114.363,2,90.3566,19,72.1125,64,0.17794573944026,20,0.5244,0.2641,35,0.7307,0.2641,NA,2023
"4","Duke","ACC",0.935787,4,112.97,8,89.4923,14,70.156,207,-0.12782177483697,16,0.4922,0.5546,27,0.6756,0.5546,NA,2023
"5","Texas","B12",0.934724,5,112.833,10,89.5198,15,68.3723,306,0.84203672328058,21,0.5019,0.5296,35,0.7148,0.5296,NA,2023
"6","Tennessee","SEC",0.926374,6,108.844,29,87.3319,4,70.0772,210,-0.47678650338139,20,0.5124,0.4367,30,0.6854,0.4367,NA,2023
"7","UCLA","P12",0.92584,7,113.059,7,90.7757,24,69.3164,259,0.29001087269872,19,0.5278,0.4124,26,0.6652,0.4124,NA,2023
"8","Indiana","B10",0.916812,8,111.328,14,90.3601,20,71.0904,134,0.81775308969466,21,0.4611,0.4633,31,0.6883,0.4633,NA,2023
"9","Arizona","P12",0.916449,9,113.534,4,92.1884,39,74.9193,10,0.26862577874014,18,0.5523,0.3934,24,0.6518,0.3934,NA,2023
"10","Kansas","B12",0.914984,10,109.334,24,88.9246,8,71.7617,85,0.81139275170602,26,0.6043,0.434,38,0.7697,0.434,NA,2023
"11","Kentucky","SEC",0.914683,11,112.433,11,91.4761,30,71.3234,119,-0.19143443657209,22,0.5385,0.4331,31,0.6864,0.4331,NA,2023
"12","Arkansas","SEC",0.905824,12,103.701,99,85.1716,1,73.2236,31,0.32227448863565,17,0.5553,0.4211,30,0.7128,0.4211,NA,2023
"13","San Diego St.","MWC",0.905477,13,106.868,51,87.8037,5,69.6328,240,0.87571309607592,17,0.5154,0.6009,21,0.6095,0.6009,NA,2023
"14","North Carolina","ACC",0.903824,14,112.89,9,92.9062,45,71.1557,128,0.35921960538092,20,0.5865,0.4383,28,0.706,0.4383,NA,2023
"15","Illinois","B10",0.898579,15,110.512,18,91.4167,29,71.7585,86,0.058070471821271,17,0.398,0.1164,28,0.6526,0.1164,NA,2023
"16","Iowa","B10",0.893873,16,114.002,3,94.7196,68,73.367,28,0.72447550385935,19,0.4866,0.4336,30,0.6983,0.4336,NA,2023
"17","Saint Mary's","WCC",0.893064,17,106.213,60,88.313,6,66.035,356,0.65429858551766,20,0.6298,0.5505,22,0.6441,0.5505,NA,2023
"18","Alabama","SEC",0.892336,18,106.992,50,89.0193,9,75.0217,8,0.68142724773108,30,0.676,0.6096,34,0.755,0.6096,NA,2023
"19","Michigan St.","B10",0.889212,19,108.855,28,90.8225,25,69.4283,250,0.51702755710156,28,0.6083,0.7051,34,0.7446,0.7051,NA,2023
"20","Texas Tech","B12",0.888108,20,103.749,98,86.6466,3,70.0647,213,0.2896342378398,11,0.4006,0.3709,33,0.6944,0.3709,NA,2023
"21","Virginia","ACC",0.887519,21,108.19,36,90.402,22,62.5217,362,0.063270869492629,23,0.5036,0.1761,28,0.6734,0.1761,NA,2023
"22","Auburn","SEC",0.885951,22,106.446,59,89.0653,10,72.0253,68,0.36255146495289,22,0.6244,0.4563,31,0.7337,0.4563,NA,2023
"23","Creighton","BE",0.885794,23,108.233,33,90.5729,23,69.7833,232,0.18260739123845,22,0.5468,0.2278,28,0.694,0.2278,NA,2023
"24","Virginia Tech","ACC",0.884581,24,111.143,15,93.1046,48,66.8363,348,0.71007125581603,12,0.4227,0.357,25,0.6489,0.357,NA,2023
"25","Xavier","BE",0.87707,25,111.781,12,94.2237,62,71.8634,75,-0.23573188354247,19,0.5497,0.4734,27,0.6955,0.4734,NA,2023
"26","West Virginia","B12",0.87569,26,109.044,26,92.0189,35,71.107,133,0.45508410927257,18,0.5374,0.4184,36,0.7471,0.4184,NA,2023
"27","Purdue","B10",0.870773,27,110.898,17,93.9454,56,68.1461,319,0.37814030861089,13,0.4381,0.4,28,0.6831,0.4,NA,2023
"28","Memphis","Amer",0.869044,28,107.949,40,91.5686,32,72.5389,45,0.11126083812808,27,0.6363,0.812,26,0.6633,0.812,NA,2023
"29","Kansas St.","B12",0.864452,29,107.834,43,91.7882,33,70.7413,156,0.28477468326893,12,0.458,0.2489,34,0.7178,0.2489,NA,2023
"30","Florida","SEC",0.860438,30,107.974,39,92.1781,38,71.442,115,-0.6792461832061,20,0.5623,0.3898,30,0.7006,0.3898,NA,2023
"31","Utah St.","MWC",0.859656,31,108.879,27,93.0037,47,71.4529,111,0.88643833291005,11,0.4977,0.6139,18,0.5933,0.6139,NA,2023
"32","Iowa St.","B12",0.856625,32,104.246,88,89.2387,13,71.1367,130,0.062049427340327,16,0.4181,0.1648,35,0.7032,0.1648,NA,2023
"33","Oklahoma St.","B12",0.855474,33,105.388,74,90.29,18,71.6108,95,-0.5974899804165,17,0.5743,0.4273,35,0.7563,0.4273,NA,2023
"34","Miami FL","ACC",0.854042,34,110.396,19,94.675,66,70.1893,205,0.2211670537737,11,0.4413,0.2723,25,0.6412,0.2723,NA,2023
"35","Saint Louis","A10",0.851716,35,111.068,16,95.4048,77,71.7342,89,0.54598461239287,18,0.5371,0.4676,18,0.5882,0.4676,NA,2023
"36","Oklahoma","B12",0.844657,36,105.65,68,91.1847,28,68.235,315,-0.72359240854041,20,0.5454,0.3493,37,0.7523,0.3493,NA,2023
"37","Dayton","A10",0.844478,37,105.469,70,91.0397,27,66.4767,352,-0.40356843813358,16,0.46,0.4187,18,0.5614,0.4187,NA,2023
"38","Maryland","B10",0.843664,38,106.816,52,92.2519,40,69.8739,228,0.12409790925901,18,0.4723,0.224,29,0.6803,0.224,NA,2023
"39","Villanova","BE",0.84052,39,108.671,30,94.0471,59,67.3531,336,-0.37417585798281,23,0.6211,0.436,29,0.7203,0.436,NA,2023
"40","Mississippi","SEC",0.83794,40,107.486,46,93.1766,50,67.7578,328,0.40892530962645,18,0.5506,0.4732,29,0.6972,0.4732,NA,2023
"41","Mississippi St.","SEC",0.837061,41,103.61,102,89.8667,17,68.5204,296,0.41074313613792,11,0.4396,0.3681,27,0.6597,0.3681,NA,2023
"42","Rutgers","B10",0.836033,42,102.287,138,88.777,7,69.2023,270,0.13928565790934,12,0.4418,0.2364,28,0.6699,0.2364,NA,2023
"43","Oregon","P12",0.835563,43,108.205,35,93.9412,55,70.7196,158,-0.62590903877227,16,0.5595,0.41,25,0.6646,0.41,NA,2023
"44","Arizona St.","P12",0.832887,44,103.912,94,90.366,21,70.9854,141,0.13497316587093,17,0.5285,0.5246,26,0.6567,0.5246,NA,2023
"45","UAB","CUSA",0.832735,45,109.237,25,95.0065,72,74.4907,12,-0.55311491814858,13,0.4396,0.3547,15,0.524,0.3547,NA,2023
"46","Seton Hall","BE",0.831748,46,104.447,86,90.8961,26,69.0241,272,-0.43807032829696,23,0.4978,0.4263,29,0.6826,0.4263,NA,2023
"47","Connecticut","BE",0.825649,47,106.655,56,93.1651,49,69.2139,269,0.12738188704209,14,0.4026,0.214,26,0.6535,0.214,NA,2023
"48","Wisconsin","B10",0.821426,48,101.789,147,89.1394,11,68.6635,289,0.5350013344421,16,0.4806,0.4121,29,0.6986,0.4121,NA,2023
"49","Texas A&M","SEC",0.820136,49,109.722,22,96.1596,92,70.4692,179,-1.2291040437456,15,0.4908,0.5089,29,0.6852,0.5089,NA,2023
"50","Notre Dame","ACC",0.819201,50,113.224,6,99.2839,152,68.257,314,0.23053505886926,10,0.4702,0.3496,23,0.6436,0.3496,NA,2023
"51","Tulane","Amer",0.815581,51,109.92,21,96.5899,98,71.4476,113,0.086392881400038,6,0.3246,0.1649,19,0.5453,0.1649,NA,2023
"52","TCU","B12",0.811914,52,106.153,63,93.4763,52,70.5337,173,-0.88984048671932,10,0.3558,0.1545,32,0.6718,0.1545,NA,2023
"53","Michigan","B10",0.809974,53,110.007,20,96.977,107,70.3085,191,-0.093621623654504,19,0.5462,0.5408,30,0.7066,0.5408,NA,2023
"54","St. John's","BE",0.809639,54,106.608,57,93.9979,57,75.5877,4,0.30197833391552,12,0.3849,0.3014,25,0.6403,0.3014,NA,2023
"55","USC","P12",0.80932,55,103.777,97,91.5181,31,70.0592,214,-0.70981602895112,12,0.4916,0.3681,24,0.6383,0.3681,NA,2023
"56","Missouri","SEC",0.80904,56,113.319,5,99.9491,164,72.1129,63,0.25157244227644,14,0.4439,0.2828,28,0.6569,0.2828,NA,2023
"57","Ohio St.","B10",0.805714,57,107.154,49,94.6873,67,68.933,281,0.081055260352769,21,0.4227,0.1546,33,0.6957,0.1546,NA,2023
"58","Stanford","P12",0.800413,58,106.165,62,94.0872,60,69.5202,244,-0.92900614620333,22,0.5649,0.6841,26,0.6596,0.6841,NA,2023
"59","Penn St.","B10",0.799991,59,107.357,47,95.1655,73,68.6216,291,0.23314092193744,13,0.4383,0.5563,29,0.6896,0.5563,NA,2023
"60","Marquette","BE",0.787208,60,105.461,71,94.1217,61,73.9364,20,-0.2012783109184,22,0.5151,0.3469,29,0.6852,0.3469,NA,2023
"61","North Carolina St.","ACC",0.782813,61,108.278,32,96.8549,104,72.2457,55,0.16856885062045,11,0.4004,0.285,27,0.6551,0.285,NA,2023
"62","Cincinnati","Amer",0.776918,62,105.247,76,94.4249,64,70.4144,187,-0.54970927771663,12,0.414,0.32,21,0.5759,0.32,NA,2023
