"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973455,1,112.743,17,82.4251,1,62.6334,357,2.2275117004544,20,0.5319,0.5279,21,0.5965,0.5279,NA,2023
"2","Tennessee","SEC",0.951378,2,108.192,54,83.5391,2,67.8479,189,1.2340115526738,25,0.58,0.5014,30,0.6928,0.5014,NA,2023
"3","Purdue","B10",0.938734,3,118.785,1,93.6891,38,65.8272,289,3.2049638238585,22,0.5381,0.6544,31,0.708,0.6281,NA,2023
"4","UCLA","P12",0.938075,4,116.121,5,91.6787,23,68.1031,173,0.7033708019534,23,0.5723,0.5399,27,0.6824,0.5938,NA,2023
"5","Texas","B12",0.937076,5,112.278,23,88.7767,8,68.0246,178,0.99779119353348,20,0.4959,0.5158,34,0.7109,0.5158,NA,2023
"6","Connecticut","BE",0.928808,6,114.209,12,91.3483,21,68.5295,148,2.3936123648074,20,0.5009,0.5073,26,0.6593,0.5073,NA,2023
"7","Gonzaga","WCC",0.924756,7,116.532,3,93.6914,39,71.1398,46,1.3812212618577,27,0.6011,0.7537,24,0.6202,0.7537,NA,2023
"8","Duke","ACC",0.922314,8,112.504,22,90.7255,16,65.1279,310,1.679688375745,24,0.5826,0.6253,28,0.6728,0.6069,NA,2023
"9","West Virginia","B12",0.915541,9,113.785,14,92.4874,29,68.7432,134,0.89345694802175,21,0.563,0.5706,35,0.7405,0.5706,NA,2023
"10","Arizona","P12",0.913167,10,118.422,2,96.5101,72,74.9664,2,1.554407266683,23,0.6054,0.6204,26,0.6701,0.6028,NA,2023
"11","Illinois","B10",0.912631,11,111.227,31,90.7001,15,72.1355,20,1.2336556148861,20,0.4505,0.481,30,0.6696,0.5304,NA,2023
"12","Kansas","B12",0.909412,12,112.079,25,91.7105,24,68.913,123,2.1169646696507,30,0.6556,0.5981,39,0.7797,0.5981,NA,2023
"13","Saint Mary's","WCC",0.909396,13,107.17,68,87.6956,5,64.4366,330,-0.3223318880295,18,0.589,0.6413,20,0.6137,0.6413,NA,2023
"14","Indiana","B10",0.90553,14,110.295,35,90.6145,14,68.8519,128,1.0484905500358,20,0.452,0.3757,32,0.6887,0.4404,NA,2023
"15","Maryland","B10",0.902746,15,113.739,15,93.7057,40,66.6885,252,1.4622523173282,18,0.4708,0.3935,30,0.6817,0.5021,NA,2023
"16","Baylor","B12",0.902561,16,115.513,8,95.1843,54,71.041,52,1.1927537462914,24,0.5669,0.56,36,0.7429,0.56,NA,2023
"17","Auburn","SEC",0.901363,17,105.958,86,87.4142,3,69.2782,108,1.4685307337965,21,0.6016,0.5143,30,0.7152,0.5143,NA,2023
