"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.969571,1,112.293,21,83.1059,1,63.1819,353,2.1428624603394,19,0.53,0.5527,21,0.5969,0.5527,NA,2023
"2","Tennessee","SEC",0.943495,2,108.239,57,84.736,2,67.2568,212,1.2021614845412,25,0.5868,0.582,31,0.6976,0.582,NA,2023
"3","Texas","B12",0.939493,3,112.174,23,88.3727,7,67.7621,183,1.3867452642566,20,0.4942,0.4529,34,0.7088,0.4529,NA,2023
"4","UCLA","P12",0.93947,4,116.676,3,91.9233,26,68.4958,140,0.37771189063482,23,0.5708,0.5371,28,0.6828,0.5714,NA,2023
"5","Gonzaga","WCC",0.930738,5,116.694,2,93.096,33,71.8803,20,1.0849513407961,27,0.5933,0.7547,24,0.6216,0.7547,NA,2023
"6","Purdue","B10",0.928945,6,116.126,5,92.8647,31,65.49,299,2.9482233533765,22,0.5397,0.6753,31,0.7071,0.6753,NA,2023
"7","Connecticut","BE",0.925535,7,113.972,12,91.544,21,68.1466,163,2.3471121861488,19,0.4911,0.4971,26,0.658,0.4971,NA,2023
"8","Arizona","P12",0.919357,8,117.4,1,95.0083,53,74.8134,2,1.5693943776241,23,0.607,0.6235,27,0.6688,0.653,NA,2023
"9","Duke","ACC",0.912426,9,112.709,15,91.9289,27,64.9465,316,1.0441889721663,23,0.5764,0.5883,27,0.6748,0.5784,NA,2023
"10","West Virginia","B12",0.910365,10,112.428,18,91.9036,25,69.049,109,0.74721203344122,21,0.5619,0.5935,35,0.7392,0.5935,NA,2023
"11","Maryland","B10",0.908996,11,114.285,11,93.5566,38,66.5838,254,1.8666921285167,19,0.4778,0.4057,30,0.68,0.4647,NA,2023
"12","Kentucky","SEC",0.906845,12,110.832,30,90.9336,17,69.2755,101,-0.29971483976564,21,0.522,0.4615,30,0.6768,0.4615,NA,2023
"13","Indiana","B10",0.906324,13,110.395,35,90.6232,14,68.8861,121,1.0920232769681,21,0.4509,0.3787,32,0.6861,0.4429,NA,2023
"14","Kansas","B12",0.906162,14,111.688,27,91.7001,24,68.816,124,2.0502279220832,29,0.6514,0.5907,38,0.777,0.5907,NA,2023
"15","Saint Mary's","WCC",0.905964,15,106.912,72,87.7964,5,64.12,342,-0.34972563092053,18,0.5865,0.6319,20,0.6184,0.6319,NA,2023
"16","Illinois","B10",0.905853,16,110.412,34,90.6809,15,71.6369,31,0.48184458807751,21,0.4474,0.4085,30,0.6646,0.4738,NA,2023
"17","Creighton","BE",0.905605,17,113.969,13,93.6261,39,68.1761,162,1.0996993283186,28,0.6196,0.5875,30,0.705,0.5875,NA,2023
"18","Memphis","Amer",0.904583,18,108.998,48,89.635,11,68.0646,167,0.92529950548103,25,0.6385,0.6839,25,0.6497,0.6839,NA,2023
"19","Alabama","SEC",0.903089,19,110.109,39,90.6844,16,72.0322,19,1.7153833687696,33,0.6909,0.6429,35,0.7525,0.6429,NA,2023
"20","Baylor","B12",0.902232,20,115.441,8,95.1557,54,70.6852,53,1.0704525691067,25,0.5683,0.5651,36,0.7424,0.5651,NA,2023
"21","Auburn","SEC",0.901023,21,105.868,91,87.3687,3,68.8973,120,1.5002459079976,22,0.6069,0.5137,30,0.7178,0.5137,NA,2023
"22","Arkansas","SEC",0.897487,22,106.561,76,88.2393,6,71.5517,33,0.91131077036863,20,0.5626,0.5121,30,0.7002,0.5121,NA,2023
"23","Virginia","ACC",0.894689,23,112.285,22,93.2228,36,60.6279,361,2.1099566143229,25,0.5454,0.5267,26,0.6453,0.5077,NA,2023
"24","San Diego St.","MWC",0.892378,24,109.333,45,90.9642,18,68.9405,115,1.0562349884166,24,0.5902,0.6371,24,0.6534,0.6371,NA,2023
"25","Texas Tech","B12",0.889045,25,106.696,75,89.0348,9,66.5092,257,-0.16575437144807,14,0.438,0.5376,32,0.6886,0.5376,NA,2023
"26","Iowa","B10",0.887586,26,116.253,4,97.1342,83,70.5033,64,0.8577439294323,19,0.516,0.5217,30,0.7049,0.5217,NA,2023
"27","North Carolina","ACC",0.881205,27,114.671,9,96.3338,74,67.601,192,0.065877537597818,26,0.6655,0.689,28,0.7134,0.689,NA,2023
"28","Xavier","BE",0.871566,28,115.596,7,97.8648,91,71.0412,45,0.22749851306417,25,0.6077,0.611,29,0.703,0.611,NA,2023
"29","Ohio St.","B10",0.869854,29,115.97,6,98.3121,96,66.9832,227,0.5870216646941,22,0.4963,0.5198,34,0.7072,0.5198,NA,2023
"30","Marquette","BE",0.865892,30,111.682,28,94.9616,51,71.1608,43,-0.25897485585062,22,0.5376,0.5376,28,0.6785,0.5376,NA,2023
"31","Rutgers","B10",0.860836,31,102.809,158,87.7433,4,67.78,181,-0.17300573393805,12,0.4375,0.4008,28,0.6685,0.4604,NA,2023
"32","Virginia Tech","ACC",0.856274,32,111.902,26,95.8163,64,64.9888,313,0.52597647225939,14,0.4671,0.4096,24,0.6378,0.4096,NA,2023
"33","Mississippi St.","SEC",0.853226,33,102.991,152,88.3746,8,64.3276,333,1.4679907819489,13,0.4624,0.4068,27,0.65,0.4068,NA,2023
"34","Iowa St.","B12",0.853028,34,104.102,125,89.3404,10,67.1967,215,0.89395487381873,21,0.486,0.4816,35,0.7111,0.4816,NA,2023
"35","UAB","CUSA",0.846677,35,112.462,17,96.9332,78,72.5072,12,0.0058385759895719,13,0.4368,0.3822,15,0.5172,0.3822,NA,2023
"36","Oklahoma","B12",0.84532,36,108.798,50,93.8606,44,63.4889,348,0.26037538789715,20,0.5912,0.5902,35,0.7557,0.5902,NA,2023
"37","Oklahoma St.","B12",0.844371,37,105.998,89,91.5022,20,69.0824,106,-1.0378890490858,18,0.5677,0.5034,34,0.7459,0.5034,NA,2023
"38","Arizona St.","P12",0.84358,38,103.946,132,89.7781,12,67.9845,174,0.80588302059356,16,0.5247,0.4467,26,0.6587,0.495,NA,2023
"39","Utah St.","MWC",0.836859,39,110.757,31,96.0784,70,70.5894,59,1.1014934399236,11,0.4938,0.5479,19,0.6132,0.5479,NA,2023
"40","Wisconsin","B10",0.834081,40,104.122,124,90.4817,13,64.1471,339,1.0362115950652,20,0.5324,0.6512,31,0.7049,0.6512,NA,2023
"41","Kansas St.","B12",0.829316,41,107.484,64,93.6796,40,68.4089,145,0.89583276443841,13,0.4837,0.5038,32,0.7116,0.5038,NA,2023
"42","TCU","B12",0.82775,42,106.173,86,92.6258,30,68.7812,126,0.061345825568202,13,0.3874,0.3549,32,0.6714,0.3549,NA,2023
"43","Michigan St.","B10",0.825875,43,110.344,36,96.3743,75,65.1957,309,0.87262013395237,26,0.6276,0.749,35,0.7511,0.749,NA,2023
"44","North Carolina St.","ACC",0.822317,44,109.907,41,96.1977,71,71.7251,27,-0.013754853970676,14,0.4802,0.4648,25,0.6471,0.4821,NA,2023
"45","Missouri","SEC",0.821911,45,114.353,10,100.113,134,72.8096,7,0.8295574516033,15,0.4512,0.291,28,0.6531,0.291,NA,2023
