"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.971007,1,118.776,7,87.5237,4,62.8372,344,4.6174646507401,22,0.5378,0.5378,22,0.6031,0.5825,NA,2023
"2","Tennessee","SEC",0.967706,2,111.765,44,83.1578,1,66.8608,194,3.057791346639,22,0.5726,0.5474,27,0.6625,0.5908,NA,2023
"3","Saint Mary's","WCC",0.950123,3,113.025,34,87.474,3,62.6057,349,2.0840588133873,19,0.5872,0.5872,20,0.6171,0.5934,NA,2023
"4","UCLA","P12",0.947725,4,114.053,26,88.6508,5,65.9134,241,3.7626514071084,18,0.5343,0.5343,26,0.6694,0.6612,NA,2023
"5","Alabama","SEC",0.947616,5,115.452,17,89.755,6,73.3734,4,5.9828302105051,30,0.6606,0.645,31,0.7077,0.6816,NA,2023
"6","Purdue","B10",0.942107,6,119.1,5,93.4469,19,63.2839,335,6.4839758515897,19,0.5375,0.5375,27,0.6884,0.6284,NA,2023
"7","Connecticut","BE",0.933851,7,116.838,12,92.8126,15,67.6018,153,2.343555732673,22,0.5171,0.5171,28,0.662,0.6375,NA,2023
"8","Marquette","BE",0.916952,8,121.784,1,98.8313,80,69.2435,75,2.8792084134025,18,0.5136,0.5136,27,0.6619,0.6473,NA,2023
"9","Arizona","P12",0.915515,9,116.559,14,94.7446,29,72.6194,9,5.0002276280317,24,0.6054,0.6054,28,0.6763,0.6617,NA,2023
"10","TCU","B12",0.913871,10,111.721,45,90.9786,10,70.1006,49,2.7539338516674,13,0.4148,0.3809,31,0.6776,0.5745,NA,2023
"11","Iowa St.","B12",0.913448,11,110.824,57,90.2903,8,64.2094,312,3.4847439285175,20,0.5073,0.4755,35,0.7233,0.6402,NA,2023
"12","Baylor","B12",0.906248,12,120.041,2,98.5497,77,67.9272,137,3.4335881717518,24,0.5542,0.5306,36,0.7365,0.6655,NA,2023
"13","Rutgers","B10",0.906129,13,105.41,135,86.5485,2,65.5753,258,0.6292901177738,11,0.3996,0.3996,26,0.6447,0.5959,NA,2023
"14","Kansas","B12",0.905324,14,114.617,21,94.1851,23,68.0539,132,4.749914034678,26,0.6391,0.6221,37,0.7722,0.7192,NA,2023
"15","Texas","B12",0.904233,15,116.132,16,95.5351,36,68.6848,98,3.9291380997804,18,0.5035,0.4641,34,0.7154,0.6211,NA,2023
"16","Virginia","ACC",0.901109,16,114.682,19,94.6344,27,61.2499,360,3.3414094567747,24,0.5357,0.5357,23,0.6109,0.6196,NA,2023
"17","Creighton","BE",0.900962,17,114.667,20,94.6356,28,68.3029,116,-0.1575552409485,24,0.6072,0.6072,30,0.6961,0.6729,NA,2023
"18","San Diego St.","MWC",0.899107,18,114.061,25,94.3042,24,67.3975,164,2.8696021857341,24,0.6153,0.6153,26,0.6774,0.6486,NA,2023
"19","Xavier","BE",0.885529,19,119.286,4,99.8457,104,71.7311,16,3.9268892322736,21,0.5933,0.5933,29,0.6922,0.666,NA,2023
"20","Boise St.","MWC",0.882098,20,107.846,99,90.5329,9,67.3391,168,1.3563800224693,16,0.5011,0.5011,23,0.6324,0.5853,NA,2023
