"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.961266,1,115.953,1,87.7003,7,76.3529,2,0.084859052933465,23,0.536,0.3238,21,0.5892,0.3238,NA,2023
"2","Baylor","B12",0.939815,2,112.462,3,88.5562,9,71.9691,126,0.011405035208921,21,0.5294,0.0562,35,0.7324,0.0562,NA,2023
"3","Duke","ACC",0.934886,3,113.425,2,89.9688,26,70.8242,226,0.18808666668721,16,0.4976,0.5447,28,0.6938,0.5447,NA,2023
"4","Tennessee","SEC",0.933358,4,108.741,18,86.4397,2,70.6985,239,0.032639079162862,19,0.5038,0.1484,30,0.6872,0.1484,NA,2023
"5","Houston","Amer",0.929095,5,108.557,23,86.7949,5,67.4892,353,0.058936734049558,18,0.5325,0.2444,21,0.6173,0.2444,NA,2023
"6","North Carolina","ACC",0.923716,6,111.527,5,89.7834,22,71.8716,133,0.090839064472539,21,0.5756,0.3404,29,0.717,0.3404,NA,2023
"7","Texas","B12",0.915943,7,109.871,11,89.2652,15,69.0662,313,0.18196958275955,21,0.5035,0.5347,35,0.7165,0.5347,NA,2023
"8","UCLA","P12",0.913411,8,110.402,8,89.95,24,69.5701,295,0.07158683687212,19,0.5336,0.2848,27,0.6814,0.2848,NA,2023
"9","Kentucky","SEC",0.913128,9,112.39,4,91.5983,43,71.7469,145,0.049769207166468,23,0.5438,0.2129,31,0.6977,0.2129,NA,2023
"10","Kansas","B12",0.912163,10,108.688,19,88.6748,10,72.6926,65,0.09672608256465,26,0.6049,0.203,38,0.77,0.203,NA,2023
"11","Arizona","P12",0.911139,11,110.757,7,90.4623,32,74.3946,18,0.15132876388989,18,0.5536,0.4794,26,0.6667,0.4794,NA,2023
"12","Indiana","B10",0.910998,12,108.672,20,88.7731,12,72.0034,121,0.075391694649016,22,0.4647,0.2964,31,0.6895,0.2964,NA,2023
"13","San Diego St.","MWC",0.902128,13,104.56,66,86.1959,1,69.5201,297,0.064572958747552,15,0.4838,0.2628,20,0.5981,0.2628,NA,2023
"14","Illinois","B10",0.895275,14,109.229,15,90.6363,33,71.5594,159,0.022714478531461,16,0.4068,0.1072,28,0.6543,0.1072,NA,2023
"15","Auburn","SEC",0.895266,15,105.283,56,87.3631,6,73.3321,46,0.21957685299003,23,0.6274,0.5924,32,0.7408,0.5924,NA,2023
"16","Texas A&M","SEC",0.894841,16,107.841,29,89.5208,19,71.0233,206,0.055920980390588,14,0.4601,0.2343,29,0.684,0.2343,NA,2023
"17","Villanova","BE",0.894798,17,109.379,14,90.8007,35,69.534,296,0.14013474750556,23,0.6244,0.457,28,0.7158,0.457,NA,2023
"18","Arkansas","SEC",0.890629,18,103.786,79,86.4844,3,74.197,21,0.068215795726353,18,0.5651,0.2744,31,0.7228,0.2744,NA,2023
"19","Xavier","BE",0.88457,19,109.202,16,91.4798,41,72.417,87,0.050163681408534,20,0.5501,0.2143,27,0.6935,0.2143,NA,2023
"20","Florida","SEC",0.884369,20,107.253,34,89.8627,23,71.1214,196,0.046100905319073,21,0.5622,0.1998,31,0.711,0.1998,NA,2023
"21","Virginia","ACC",0.882954,21,106.632,38,89.4495,18,63.5775,363,0.059133274525216,21,0.4832,0.2451,29,0.6851,0.2451,NA,2023
"22","Memphis","Amer",0.882652,22,106.469,40,89.3348,16,72.9617,56,0.4087712423054,28,0.6477,0.7812,27,0.6743,0.7812,NA,2023
"23","Virginia Tech","ACC",0.880592,23,108.015,28,90.7877,34,67.6947,352,0.052901416637899,10,0.3734,0.117,27,0.6608,0.117,NA,2023
"24","Texas Tech","B12",0.880063,24,102.864,93,86.4963,4,71.0923,198,0.096293669368706,11,0.4007,0.2063,33,0.6947,0.2063,NA,2023
"25","Michigan St.","B10",0.876102,25,108.398,24,91.4434,40,71.1285,195,0.060677876658922,30,0.6231,0.2502,35,0.7504,0.2502,NA,2023
"26","Purdue","B10",0.872972,26,109.654,12,92.7325,58,70.533,251,0.045271981606102,13,0.441,0.1967,28,0.6816,0.1967,NA,2023
"27","Iowa","B10",0.872049,27,110.384,9,93.4178,68,73.4765,40,0.036465325911938,18,0.4898,0.1635,29,0.6985,0.1635,NA,2023
"28","Creighton","BE",0.871197,28,105.567,49,89.3998,17,70.6916,240,0.059382777730684,21,0.5391,0.2459,28,0.691,0.2459,NA,2023
"29","Michigan","B10",0.867712,29,108.212,27,91.8851,48,70.5568,249,0.15155943307055,19,0.5286,0.4799,30,0.7014,0.4799,NA,2023
"30","TCU","B12",0.866946,30,107.205,35,91.083,37,70.3783,261,0.021375215148852,9,0.3525,0.1014,31,0.6666,0.1014,NA,2023
"31","West Virginia","B12",0.86379,31,107.572,32,91.6097,44,71.8991,131,0.071992920180027,19,0.5457,0.2861,36,0.7509,0.2861,NA,2023
"32","Kansas St.","B12",0.863324,32,107.835,31,91.8656,47,72.0531,115,0.0096026452412928,13,0.4757,0.0477,34,0.7244,0.0477,NA,2023
"33","Miami FL","ACC",0.862016,33,108.645,21,92.6445,57,70.7776,234,0.035161410689011,11,0.4421,0.1584,26,0.6608,0.1584,NA,2023
"34","Alabama","SEC",0.861457,34,105.46,50,89.9655,25,75.68,6,0.20281360261344,31,0.6854,0.5679,35,0.7624,0.5679,NA,2023
"35","Dayton","A10",0.858245,35,105.617,48,90.3079,30,67.1409,355,0.0056417538393466,16,0.4574,0.0285,19,0.5718,0.0285,NA,2023
"36","Oklahoma","B12",0.856942,36,105.636,46,90.4087,31,69.8495,289,-0.78905373075314,21,0.5455,0.58,37,0.7513,0.58,NA,2023
"37","Oregon","P12",0.85581,37,109.035,17,93.392,66,71.2932,181,0.0067324764710582,13,0.4955,0.0338,25,0.6501,0.0338,NA,2023
"38","Saint Louis","A10",0.851401,38,108.558,22,93.2689,63,71.9858,123,0.090916693555485,19,0.545,0.3406,20,0.6031,0.3406,NA,2023
"39","Oklahoma St.","B12",0.847975,39,103.622,81,89.2361,14,72.3795,90,-0.66089115098476,16,0.562,0.4595,35,0.7516,0.4595,NA,2023
"40","Stanford","P12",0.847944,40,107.339,33,92.4391,53,70.4406,258,0.069631441630419,21,0.5571,0.2788,27,0.6691,0.2788,NA,2023
"41","Tulane","Amer",0.84196,41,109.548,13,94.717,95,71.7571,143,0.056351572298347,6,0.3281,0.2357,19,0.5503,0.2357,NA,2023
"42","UAB","CUSA",0.841176,42,108.345,25,93.725,73,73.5446,37,0.026416894856989,13,0.4559,0.1229,15,0.5306,0.1229,NA,2023
"43","Rutgers","B10",0.840663,43,101.478,128,87.8141,8,69.9508,285,0.082255996333077,12,0.4334,0.1805,27,0.6642,0.1805,NA,2023
"44","St. John's","BE",0.838782,44,105.086,58,91.0463,36,78.1746,1,0.072611422399443,12,0.3886,0.288,25,0.6379,0.288,NA,2023
"45","Notre Dame","ACC",0.838497,45,111.312,6,96.4588,129,69.069,312,0.058642406973311,9,0.4631,0.2434,24,0.6597,0.2434,NA,2023
