"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958438,1,117.646,11,89.55,5,63.2049,343,8.132216701499,22,0.5323,0.5323,24,0.6269,0.6205,1,2023
"2","Alabama","SEC",0.957719,2,116.671,15,88.9464,3,72.4394,5,10.206222423764,35,0.7039,0.7039,34,0.7402,0.7351,1,2023
"3","Connecticut","BE",0.954527,3,121.425,3,93.1858,15,66.7151,199,4.8901912528021,21,0.5013,0.5013,30,0.6872,0.6872,4,2023
"4","UCLA","P12",0.953741,4,114.887,21,88.3055,2,65.9499,244,8.4113905581597,19,0.5282,0.5282,30,0.6976,0.6911,2,2023
"5","Tennessee","SEC",0.942832,5,111.298,55,87.2243,1,65.3626,278,2.8115535793192,24,0.5693,0.5693,29,0.6901,0.685,4,2023
"6","Texas","B12",0.934947,6,115.541,17,91.6391,10,68.4144,118,7.5344337432426,20,0.5261,0.5261,35,0.7407,0.7365,2,2023
"7","Purdue","B10",0.933905,7,117.802,10,93.5709,18,63.8939,330,9.2631646755635,22,0.5451,0.5451,30,0.701,0.701,1,2023
"8","Gonzaga","WCC",0.930602,8,124.409,1,99.2695,82,69.9451,40,6.6942979402831,28,0.6131,0.6131,28,0.6562,0.6477,3,2023
"9","Arizona","P12",0.929807,9,119.332,6,95.3194,34,72.121,10,7.6041963098163,24,0.5911,0.5911,30,0.689,0.689,2,2023
"10","San Diego St.","MWC",0.925788,10,111.407,53,89.4551,4,65.749,256,5.7040802566272,25,0.6348,0.6348,26,0.6935,0.6859,5,2023
"11","Saint Mary's","WCC",0.923411,11,112.072,43,90.2565,6,61.8744,358,3.5029217469548,20,0.5995,0.5995,24,0.6502,0.6502,5,2023
"12","Kansas","B12",0.916953,12,113.774,30,92.3305,12,68.9938,84,10.006558111708,27,0.6452,0.6452,38,0.7765,0.7765,1,2023
"13","Creighton","BE",0.916619,13,114.723,22,93.1359,14,67.7387,150,1.9457056130982,27,0.6315,0.6315,32,0.7235,0.7241,6,2023
"14","Marquette","BE",0.91654,14,118.392,7,96.1238,42,68.3403,122,7.5844727371859,19,0.5197,0.5197,30,0.6905,0.6905,2,2023
"15","Memphis","Amer",0.904256,15,115.531,18,95.0383,31,70.9626,24,4.8439671039037,27,0.6424,0.6424,28,0.6821,0.6821,8,2023
"16","Duke","ACC",0.903557,16,113.041,35,93.0555,13,64.8251,300,4.2981238275969,22,0.5559,0.5559,27,0.6713,0.6713,5,2023
"17","Baylor","B12",0.901603,17,121.89,2,100.534,102,66.8456,187,5.2088358187332,25,0.5572,0.5572,37,0.7426,0.7426,3,2023
"18","West Virginia","B12",0.892867,18,117.215,14,97.4784,56,68.3879,120,1.4214370131344,21,0.5741,0.5741,36,0.7553,0.7553,9,2023
"19","Xavier","BE",0.892347,19,118.216,8,98.3572,73,70.4431,33,5.1335571294801,24,0.5782,0.5782,32,0.7064,0.7,3,2023
"20","Arkansas","SEC",0.890944,20,111.879,46,93.2027,16,69.4671,58,0.43818581376567,21,0.5942,0.5942,33,0.7198,0.7198,8,2023
"21","Auburn","SEC",0.886131,21,113.234,32,94.7309,28,67.5533,158,1.0940170676527,23,0.5988,0.5988,32,0.7126,0.7126,9,2023
"22","Texas A&M","SEC",0.88575,22,114.048,28,95.4429,36,65.95,243,3.7287526443286,15,0.4724,0.4724,28,0.6654,0.6654,7,2023
"23","Kansas St.","B12",0.881878,23,112.423,40,94.392,25,69.7038,47,4.1966972691888,10,0.4591,0.4591,31,0.7121,0.7121,3,2023
"24","Michigan St.","B10",0.876862,24,114.19,26,96.2705,44,64.5648,306,2.3431953351963,26,0.6352,0.6352,36,0.7733,0.7733,7,2023
"25","Kentucky","SEC",0.872941,25,115.696,16,97.845,62,65.7305,259,1.6560793106612,23,0.543,0.543,31,0.6803,0.6803,6,2023
"26","TCU","B12",0.872451,26,111.768,49,94.5592,27,69.6514,50,2.1973776420168,12,0.3985,0.3985,34,0.6975,0.6975,6,2023
"27","Iowa St.","B12",0.869493,27,107.177,121,90.8825,7,63.9658,326,2.3106134631295,22,0.4967,0.4967,37,0.734,0.734,6,2023
"28","Florida Atlantic","CUSA",0.869195,28,112.63,39,95.5285,37,67.7323,151,4.636936573704,10,0.3694,0.3694,17,0.5237,0.512,9,2023
"29","Utah St.","MWC",0.868095,29,115.506,19,98.0497,66,68.5875,106,3.0566104245579,14,0.5615,0.5615,23,0.665,0.665,10,2023
"30","Maryland","B10",0.866797,30,112.652,38,95.7213,39,64.2935,320,0.87500712663466,18,0.4544,0.4544,31,0.6825,0.6825,8,2023
"31","Northwestern","B10",0.863565,31,109.865,73,93.578,19,64.4845,308,1.5097799352293,12,0.4545,0.4545,30,0.7019,0.7019,7,2023
"32","North Texas","CUSA",0.859542,32,110.071,66,94.0292,22,58.5943,363,1.0381176244189,14,0.4386,0.4386,18,0.5421,0.5349,NA,2023
"33","Virginia","ACC",0.858812,33,110.03,70,94.0433,23,61.2869,360,3.9687450199232,24,0.5482,0.5482,24,0.6381,0.6381,4,2023
"34","Miami FL","ACC",0.856615,34,117.989,9,101.004,112,68.5928,105,3.5175403512667,16,0.4856,0.4856,26,0.6435,0.6342,5,2023
"35","Indiana","B10",0.856523,35,113.126,33,96.8472,48,67.8172,148,3.3486000888932,22,0.4847,0.4847,33,0.7163,0.7163,4,2023
"36","Penn St.","B10",0.852416,36,117.435,13,100.826,108,64.254,322,1.2284753937316,12,0.4441,0.4441,31,0.7143,0.7143,10,2023
"37","Oregon","P12",0.852184,37,113.077,34,97.0997,50,66.3789,217,-0.26602342590106,25,0.6605,0.6605,30,0.7156,0.7156,NA,2023
"38","UAB","CUSA",0.844756,38,112.17,42,96.8056,46,70.6659,29,-0.62879928232878,12,0.4028,0.4028,18,0.5378,0.5304,NA,2023
"39","Rutgers","B10",0.84256,39,105.351,153,91.0528,8,65.7861,253,-1.1484677585288,12,0.4095,0.4095,28,0.6729,0.6729,NA,2023
"40","Boise St.","MWC",0.841207,40,110.192,65,95.3203,35,66.2436,223,2.2119197307411,17,0.511,0.511,25,0.6498,0.6498,10,2023
"41","North Carolina","ACC",0.840366,41,111.296,56,96.3287,45,68.7901,96,-0.81016938454814,26,0.6488,0.6488,27,0.6857,0.6857,NA,2023
"42","Iowa","B10",0.838886,42,119.958,4,103.925,171,69.5227,56,0.2114466628676,19,0.4933,0.4933,31,0.7071,0.7071,8,2023
"43","Oklahoma St.","B12",0.83886,43,106.245,134,92.0461,11,67.3893,166,0.060102123517579,18,0.5399,0.5399,33,0.7346,0.7346,NA,2023
"44","Cincinnati","Amer",0.83485,44,111.981,45,97.2637,53,68.4367,117,-1.5542549177676,14,0.4441,0.4441,24,0.6072,0.6072,NA,2023
"45","Michigan","B10",0.83161,45,111.586,50,97.1176,51,67.444,164,-1.8929942126651,17,0.5249,0.5249,30,0.7084,0.7084,NA,2023
"46","USC","P12",0.83132,46,111.805,48,97.3257,54,67.953,138,2.0860873603273,19,0.578,0.578,28,0.6829,0.6829,10,2023
"47","Ohio St.","B10",0.826502,47,115.393,20,100.746,106,65.9573,241,-3.1300533497005,22,0.4894,0.4894,34,0.7228,0.7228,NA,2023
"48","Liberty","ASun",0.825074,48,111.191,57,97.161,52,64.4082,315,-2.0043602084401,17,0.4207,0.4207,13,0.4387,0.4387,NA,2023
"49","North Carolina St.","ACC",0.824274,49,113.511,31,99.2364,81,69.188,72,0.92984115309989,14,0.4496,0.4496,25,0.6339,0.6339,11,2023
"50","Illinois","B10",0.822986,50,108.914,92,95.2906,33,69.7487,45,0.77309993189242,20,0.4283,0.4283,30,0.6726,0.6726,9,2023
"51","Arizona St.","P12",0.820424,51,108.412,101,94.9959,30,68.0546,132,1.2342161965485,18,0.5498,0.5498,29,0.692,0.692,11,2023
"52","Drake","MVC",0.816571,52,109.033,89,95.7555,40,66.2656,222,-0.72522427605458,12,0.4444,0.4444,13,0.4707,0.4707,12,2023
"53","Oklahoma","B12",0.815594,53,109.538,82,96.2532,43,64.9977,290,-1.7464599742259,22,0.6001,0.6001,36,0.7631,0.7631,NA,2023
"54","Washington St.","P12",0.812886,54,111.156,58,97.8279,61,64.1983,323,-2.9605854667892,21,0.5938,0.5938,29,0.6804,0.6804,NA,2023
"55","Texas Tech","B12",0.811585,55,110.692,61,97.4917,57,67.2424,170,-2.5421931758194,11,0.3905,0.3905,32,0.6799,0.6799,NA,2023
"56","Utah Valley","WAC",0.809721,56,107.179,120,94.4971,26,69.691,49,-0.23790479646207,20,0.4465,0.4465,18,0.5357,0.5271,NA,2023
"57","Providence","BE",0.807336,57,114.587,23,101.164,113,66.7901,193,1.0892894988442,13,0.3707,0.3707,29,0.6396,0.6396,11,2023
"58","Clemson","ACC",0.805286,58,110.578,63,97.7358,58,67.9587,137,-0.42847725874427,10,0.4204,0.4204,20,0.5801,0.5801,NA,2023
"59","Seton Hall","BE",0.80454,59,105.918,139,93.6563,20,66.317,220,-2.23015319177,22,0.5026,0.5026,31,0.6707,0.6707,NA,2023
"60","Mississippi St.","SEC",0.802996,60,103.491,183,91.5878,9,63.5425,336,0.40390280005585,15,0.4511,0.4511,28,0.6447,0.6447,11,2023
"61","VCU","A10",0.802142,61,105.468,151,93.3814,17,67.8825,144,0.92789529721306,16,0.5046,0.5046,17,0.5506,0.5506,12,2023
"62","UCF","Amer",0.801027,62,107.903,104,95.5959,38,64.4503,309,-3.717102244746,15,0.529,0.529,25,0.6295,0.6295,NA,2023
"63","Wisconsin","B10",0.800501,63,106.508,131,94.3864,24,63.1372,344,-0.5795407831208,24,0.5476,0.5476,32,0.7285,0.7246,NA,2023
"64","Villanova","BE",0.798912,64,111.991,44,99.3314,84,63.6446,335,-2.3618170542976,22,0.6112,0.6112,31,0.7104,0.7104,NA,2023
"65","Missouri","SEC",0.796275,65,117.535,12,104.397,184,68.8821,91,3.5791581684733,15,0.4462,0.4462,29,0.6538,0.6538,7,2023
"66","Utah","P12",0.793581,66,106.86,125,95.0514,32,66.0104,234,-3.3256192382858,14,0.4692,0.4692,27,0.6447,0.6447,NA,2023
"67","Colorado","P12",0.788919,67,106.36,132,94.839,29,68.9283,88,-3.328342478028,20,0.5909,0.5909,28,0.6875,0.6875,NA,2023
"68","Dayton","A10",0.787013,68,109.785,78,97.9904,65,62.3874,352,-4.3734928553977,15,0.4868,0.4868,15,0.5233,0.5233,NA,2023
"69","College of Charleston","CAA",0.785109,69,109.403,83,97.7461,59,70.9312,26,1.5994367337464,11,0.4388,0.4388,10,0.3955,0.3955,12,2023
"70","Iona","MAAC",0.784545,70,109.983,71,98.2923,71,68.4913,112,-1.6935655841747,19,0.6285,0.6285,12,0.4322,0.4322,13,2023
"71","New Mexico","MWC",0.783855,71,114.439,25,102.311,140,71.5477,18,-0.90641055643933,14,0.4816,0.4816,22,0.6196,0.6196,NA,2023
"72","Vanderbilt","SEC",0.774012,72,114.166,27,102.575,143,66.3563,218,-0.27975622588712,20,0.5808,0.5808,29,0.7021,0.7021,NA,2023
"73","Stanford","P12",0.773092,73,114.478,24,102.903,150,65.6479,265,-6.1606405928628,21,0.5306,0.5306,29,0.6684,0.6684,NA,2023
"74","Pittsburgh","ACC",0.77247,74,112.956,36,101.567,123,67.2099,172,-0.43725110207989,19,0.4828,0.4828,24,0.6216,0.6216,11,2023
"75","Sam Houston St.","WAC",0.768799,75,103.998,171,93.6807,21,64.4133,314,0.12238664313238,18,0.4008,0.4008,17,0.5004,0.5004,NA,2023
"76","Virginia Tech","ACC",0.765736,76,113.912,29,102.764,146,66.5141,210,-3.403897406129,15,0.4605,0.4605,23,0.6297,0.6297,NA,2023
"77","BYU","WCC",0.761983,77,108.578,96,98.1293,67,69.505,57,-4.4644874782125,18,0.4814,0.4814,23,0.5867,0.5867,NA,2023
"78","Nevada","MWC",0.760671,78,109.817,77,99.312,83,65.861,251,0.73546285044092,17,0.55,0.55,24,0.6585,0.6585,11,2023
"79","Santa Clara","WCC",0.755933,79,109.745,80,99.4703,87,69.7559,44,0.16119547205676,14,0.5107,0.5107,20,0.5921,0.5921,NA,2023
"80","Kent St.","MAC",0.754783,80,106.915,124,96.9575,49,67.7547,149,0.81049567349855,21,0.4685,0.4685,15,0.4508,0.4508,13,2023
"81","Yale","Ivy",0.752423,81,107.836,106,97.9004,64,66.0056,236,-2.0661543755416,15,0.4147,0.4147,15,0.4679,0.4679,NA,2023
"82","Oral Roberts","Sum",0.750098,82,111.832,47,101.638,125,70.152,39,1.604502773349,23,0.4316,0.4316,13,0.3677,0.3677,12,2023
"83","St. John's","BE",0.749437,83,107.563,116,97.7883,60,73.3113,1,-2.852236699875,11,0.3854,0.3854,28,0.6387,0.6387,NA,2023
"84","Florida","SEC",0.748863,84,105.601,149,96.0305,41,69.3575,68,-2.9839634327712,25,0.6094,0.6094,30,0.6931,0.6931,NA,2023
"85","Wichita St.","Amer",0.744836,85,108.301,103,98.6683,75,65.9565,242,-5.3670006152211,16,0.5005,0.5005,22,0.5844,0.5844,NA,2023
"86","Wake Forest","ACC",0.742648,86,111.504,51,101.688,129,69.4123,63,-3.1993262981477,15,0.4883,0.4883,23,0.6297,0.6297,NA,2023
"87","Hofstra","CAA",0.739955,87,109.848,75,100.3,98,67.1528,175,-2.437770517595,24,0.6054,0.6054,15,0.4498,0.4498,NA,2023
"88","Toledo","MAC",0.736172,88,119.716,5,109.496,290,69.4117,64,-1.2305881549402,13,0.4379,0.4379,12,0.4272,0.4272,NA,2023
"89","Louisiana Lafayette","SB",0.732397,89,110.964,60,101.662,127,68.3056,124,-0.57436796523542,15,0.3786,0.3786,15,0.4624,0.4624,13,2023
"90","South Alabama","SB",0.729338,90,108.372,102,99.4218,86,65.4279,274,-7.951101111944,22,0.4665,0.4665,16,0.486,0.486,NA,2023
"91","Marshall","SB",0.725946,91,109.572,81,100.673,105,71.8997,14,-2.8292713107613,10,0.4035,0.4035,10,0.4291,0.4291,NA,2023
"92","Bradley","MVC",0.718217,92,106.151,135,97.8569,63,65.1851,282,-1.4180019106312,20,0.4726,0.4726,16,0.4813,0.4813,NA,2023
"93","Furman","SC",0.703655,93,112.766,37,104.597,188,68.1936,130,-2.0435598050239,11,0.3711,0.3711,12,0.4054,0.4054,13,2023
"94","Princeton","Ivy",0.702953,94,108.492,99,100.662,104,66.8494,186,-3.2436845684981,8,0.3413,0.3413,14,0.4683,0.4538,15,2023
"95","Indiana St.","MVC",0.701472,95,109.368,84,101.538,121,70.448,32,-6.8998658421104,6,0.3147,0.3147,9,0.3936,0.3936,NA,2023
"96","UNLV","MWC",0.699946,96,106.548,130,98.9825,78,69.3989,65,-3.3715239658403,10,0.4387,0.4387,21,0.6119,0.6119,NA,2023
"97","Nebraska","B10",0.697468,97,105.908,140,98.4887,74,66.7523,197,-2.1624767758673,25,0.5528,0.5528,33,0.7087,0.7087,NA,2023
"98","Saint Louis","A10",0.690729,98,110.643,62,103.176,160,69.0558,81,-3.3330805300598,21,0.5515,0.5515,18,0.5554,0.5554,NA,2023
"99","Montana St.","BSky",0.688318,99,105.191,155,98.1885,70,66.2136,225,-2.7004996241494,19,0.4964,0.4964,13,0.4487,0.4487,14,2023
"100","Vermont","AE",0.687957,100,109.844,76,102.547,141,64.4501,310,-3.8692612794809,22,0.5848,0.5848,14,0.4353,0.4353,15,2023
"101","UC Irvine","BW",0.687942,101,105.993,138,98.9518,77,69.3732,67,-4.4529187678613,18,0.4652,0.4652,14,0.4613,0.4613,NA,2023
"102","San Francisco","WCC",0.687499,102,109.305,86,102.062,133,68.6043,104,-3.6513512116593,14,0.4465,0.4465,22,0.5761,0.5761,NA,2023
"103","San Jose St.","MWC",0.68343,103,108.542,97,101.516,120,62.4328,351,-2.0334840803783,16,0.4523,0.4523,23,0.6058,0.6058,NA,2023
"104","Tulane","Amer",0.67802,104,108.922,91,102.092,134,72.8433,3,-1.9661023264347,7,0.3529,0.3529,21,0.5672,0.5672,NA,2023
"105","Temple","Amer",0.677661,105,107.612,115,100.878,110,65.9093,246,-5.506294233456,16,0.5631,0.5631,23,0.6344,0.6344,NA,2023
"106","Colorado St.","MWC",0.666757,106,110.997,59,104.501,185,66.1719,227,-6.6337859532439,20,0.5059,0.5059,25,0.6347,0.6347,NA,2023
"107","Southern Miss","SB",0.665714,107,105.908,141,99.75,90,68.4824,113,-0.78026730480048,12,0.3325,0.3325,14,0.4519,0.4519,NA,2023
"108","Charlotte","CUSA",0.664051,108,107.782,108,101.581,124,60.2843,362,-6.5880372365167,9,0.3612,0.3612,15,0.4989,0.4989,NA,2023
"109","Washington","P12",0.659805,109,104.004,169,98.1821,69,69.0568,80,-3.7593863458125,19,0.5314,0.5314,29,0.6707,0.6707,NA,2023
"110","UNC Greensboro","SC",0.656835,110,103.1,195,97.441,55,65.7142,261,-6.2125441295335,17,0.4886,0.4886,12,0.4235,0.4235,NA,2023
"111","Colgate","Pat",0.656657,111,112.188,41,106.037,216,67.4137,165,-3.6812178495241,14,0.4491,0.4491,10,0.3512,0.3512,15,2023
"112","Akron","MAC",0.650265,112,108.638,95,102.934,151,65.1316,284,-4.9586539881871,12,0.4151,0.4151,12,0.4337,0.4337,NA,2023
"113","Mississippi","SEC",0.645421,113,106.254,133,100.861,109,65.9311,245,-8.456034260121,20,0.5615,0.5615,28,0.6684,0.6684,NA,2023
"114","Kennesaw St.","ASun",0.643665,114,105.658,148,100.362,99,68.3779,121,-1.4486604017205,20,0.4458,0.4458,14,0.4435,0.4435,14,2023
"115","James Madison","SB",0.641829,115,105.236,154,100.031,92,70.3437,37,-4.6897937723059,12,0.3247,0.3247,13,0.4296,0.4296,NA,2023
"116","Southern Utah","WAC",0.641704,116,108.663,94,103.294,162,71.5379,19,-3.7885600516859,16,0.4124,0.4124,16,0.5112,0.5112,NA,2023
"117","Grand Canyon","WAC",0.638849,117,111.404,54,106.014,215,64.8278,298,-3.7388470108038,12,0.4197,0.4197,15,0.5068,0.5068,14,2023
