"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976646,1,119.216,8,86.1677,2,63.4714,343,4.7359756506032,22,0.5304,0.5304,22,0.5976,0.5622,NA,2023
"2","Tennessee","SEC",0.964399,2,111.517,50,83.7045,1,67.3717,201,2.5774093960209,23,0.5829,0.5601,27,0.6693,0.5941,NA,2023
"3","UCLA","P12",0.957331,3,115.52,16,88.1422,4,66.9387,228,3.5047120080689,17,0.5334,0.5334,25,0.6661,0.6185,NA,2023
"4","Alabama","SEC",0.949642,4,116.537,14,90.2715,8,74.0702,4,5.0442787623082,31,0.6609,0.6427,31,0.713,0.6722,NA,2023
"5","Saint Mary's","WCC",0.941951,5,112.737,38,88.4766,5,63.3849,348,1.4769584671428,19,0.5885,0.5885,20,0.6155,0.5886,NA,2023
"6","Connecticut","BE",0.938824,6,116.459,15,91.8419,12,68.3042,158,3.0343487564565,22,0.519,0.519,28,0.6616,0.6188,NA,2023
"7","Purdue","B10",0.935798,7,120.413,4,95.3868,32,63.9498,331,5.3630110301882,19,0.5383,0.5383,28,0.6897,0.6191,NA,2023
"8","Kansas","B12",0.930414,8,116.591,13,93.0549,18,68.909,117,5.4751754273829,26,0.6387,0.6233,36,0.7694,0.701,NA,2023
"9","Iowa St.","B12",0.909589,9,108.684,87,88.916,6,64.9932,311,3.3240229621191,20,0.503,0.4708,35,0.7209,0.6112,NA,2023
"10","Rutgers","B10",0.904808,10,105.202,143,86.494,3,66.341,263,0.53373128815128,11,0.4052,0.4052,26,0.6473,0.5722,NA,2023
"11","Marquette","BE",0.903211,11,121.185,1,99.7936,95,70.0053,70,1.8617412594947,18,0.521,0.521,27,0.6646,0.6316,NA,2023
"12","Arizona","P12",0.898595,12,120.327,5,99.5343,92,73.1559,10,3.1832820374385,23,0.6106,0.6106,27,0.6794,0.6344,NA,2023
