"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962038,1,121.051,3,91.3892,6,63.5144,347,6.8700810228296,21,0.5353,0.5353,22,0.6042,0.5971,NA,2023
"2","Alabama","SEC",0.954122,2,118.22,13,90.7991,5,73.5092,3,7.9063307763877,32,0.6939,0.6939,32,0.7219,0.7051,NA,2023
"3","UCLA","P12",0.947192,3,114.681,27,89.2221,2,66.8634,229,6.1878395638234,19,0.5383,0.5383,26,0.667,0.6526,NA,2023
"4","Purdue","B10",0.939759,4,119.023,7,93.7302,16,64.4484,330,6.8307585248877,19,0.5295,0.5295,27,0.6785,0.6648,NA,2023
"5","Tennessee","SEC",0.93956,5,110.97,67,87.4158,1,66.4983,251,2.7913299243506,23,0.5586,0.5586,28,0.6636,0.6601,NA,2023
"6","Saint Mary's","WCC",0.938004,6,113.867,34,89.9089,3,62.667,356,3.7059547667664,19,0.5906,0.5906,20,0.6169,0.6065,NA,2023
"7","Connecticut","BE",0.927128,7,118.854,9,95.2718,25,67.6283,182,3.7478188563657,21,0.5058,0.5058,27,0.654,0.6522,NA,2023
"8","Arizona","P12",0.922795,8,119.966,5,96.6863,35,72.9782,8,6.049460951794,24,0.595,0.595,27,0.6646,0.6456,NA,2023
"9","San Diego St.","MWC",0.922099,9,114.744,26,92.5564,9,67.2979,204,4.5559208314837,23,0.621,0.621,25,0.6763,0.6684,NA,2023
"10","Kansas","B12",0.915804,10,115.809,22,94.1046,18,69.6768,87,8.7539558900259,25,0.6429,0.6429,36,0.7726,0.7641,NA,2023
"11","Texas","B12",0.912501,11,118.011,15,96.2458,30,69.3562,104,6.0284498678853,19,0.5159,0.5159,34,0.7195,0.6991,NA,2023
"12","Creighton","BE",0.912403,12,114.793,25,93.6313,14,68.094,163,1.7276007255551,26,0.6213,0.6213,29,0.6959,0.7057,NA,2023
"13","Baylor","B12",0.910012,13,123.11,2,100.674,88,67.406,199,5.2165308708696,24,0.5609,0.5609,36,0.7386,0.7238,NA,2023
"14","Gonzaga","WCC",0.906853,14,123.589,1,101.399,104,70.8748,39,5.316763867274,27,0.6127,0.642,25,0.6303,0.6351,NA,2023
"15","Marquette","BE",0.899087,15,120.213,4,99.3932,70,69.7692,85,5.0351709216608,19,0.5119,0.5119,27,0.658,0.6657,NA,2023
"16","Texas A&M","SEC",0.89572,16,116.22,19,96.3979,32,66.5921,245,2.3743317780744,14,0.4674,0.4674,25,0.6347,0.6141,NA,2023
"17","Arkansas","SEC",0.894858,17,112.121,52,93.0722,10,69.9077,77,1.3742851367066,21,0.6044,0.6044,29,0.6924,0.6696,NA,2023
"18","Iowa St.","B12",0.891114,18,110.138,82,91.7381,8,64.8113,321,2.4630037860643,19,0.4847,0.4847,35,0.7153,0.7015,NA,2023
"19","Auburn","SEC",0.885137,19,112.046,55,93.8172,17,68.3799,152,1.4941834058302,22,0.5959,0.5959,29,0.6924,0.668,NA,2023
"20","West Virginia","B12",0.883135,20,117.288,16,98.3733,57,69.0213,122,0.7248236587067,21,0.5745,0.5745,35,0.7461,0.7295,NA,2023
"21","Kansas St.","B12",0.882852,21,111.67,58,93.6835,15,70.087,64,4.3991951320534,11,0.4661,0.4661,31,0.7006,0.6851,NA,2023
"22","TCU","B12",0.881831,22,112.386,48,94.3645,19,70.5789,45,1.5149785132176,13,0.4044,0.4044,31,0.6748,0.6548,NA,2023
"23","Xavier","BE",0.874074,23,118.666,10,100.267,84,71.626,25,2.9867864536248,22,0.585,0.585,28,0.6855,0.6791,NA,2023
"24","Michigan St.","B10",0.86359,24,111.671,57,95.1149,24,65.2286,308,2.1868190378582,24,0.6162,0.6162,31,0.7279,0.7402,NA,2023
"25","Boise St.","MWC",0.862891,25,109.65,92,93.4419,13,67.5347,189,2.8900017832321,16,0.5013,0.5013,23,0.6317,0.6099,NA,2023
"26","Memphis","Amer",0.862717,26,114.872,24,97.904,47,72.1552,19,3.0864051993743,25,0.6259,0.6259,26,0.6591,0.6468,NA,2023
"27","Indiana","B10",0.856869,27,114.541,28,98.0349,51,68.5991,139,2.5728333176108,21,0.4768,0.4768,31,0.6868,0.6718,NA,2023
"28","Virginia","ACC",0.853773,28,111.274,63,95.446,27,61.9711,360,3.5664876069878,24,0.5475,0.5475,22,0.6078,0.6084,NA,2023
"29","Rutgers","B10",0.852584,29,105.652,158,90.6985,4,66.6584,240,-0.86058734512946,11,0.4091,0.4091,26,0.6418,0.6356,NA,2023
"30","Oklahoma St.","B12",0.851401,30,108.577,109,93.2853,12,68.5237,142,0.46901324612637,16,0.536,0.536,33,0.732,0.7178,NA,2023
"31","Maryland","B10",0.849511,31,112.675,42,96.9319,39,65.8482,282,1.3770093744322,17,0.4515,0.4515,27,0.6523,0.6342,NA,2023
"32","Miami FL","ACC",0.847583,32,119.235,6,102.709,127,69.1194,117,4.2826864381676,17,0.4981,0.4981,21,0.6068,0.6119,NA,2023
"33","Northwestern","B10",0.844822,33,109.573,93,94.5603,20,65.9153,277,2.2971838298548,13,0.4665,0.4665,27,0.676,0.6581,NA,2023
"34","North Carolina St.","ACC",0.844142,34,114.428,29,98.795,64,69.9979,72,2.014347391059,14,0.448,0.448,22,0.6025,0.5893,NA,2023
"35","Liberty","ASun",0.840399,35,112.004,56,96.9391,40,64.8093,322,-1.4839897728439,17,0.4246,0.4246,12,0.4069,0.4096,NA,2023
"36","Kentucky","SEC",0.839743,36,117.059,17,101.357,103,66.0678,274,2.0659712592055,22,0.5417,0.5417,30,0.6654,0.6501,NA,2023
"37","Providence","BE",0.839309,37,115.867,21,100.353,85,67.8154,173,2.0311361218309,13,0.3763,0.3763,25,0.6138,0.6029,NA,2023
"38","Duke","ACC",0.838793,38,110.81,71,96.0052,28,65.8832,280,1.6649931641692,21,0.5446,0.5446,24,0.6383,0.622,NA,2023
