"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.982123,1,116.836,9,82.4678,2,63.4072,345,3.9498547483296,21,0.5312,0.5312,22,0.5941,0.5492,NA,2023
"2","Tennessee","SEC",0.977966,2,112.291,28,80.7431,1,67.2783,208,2.9025432350696,24,0.5968,0.5732,27,0.6802,0.5886,NA,2023
"3","Connecticut","BE",0.958654,3,116.315,11,88.4952,9,68.1428,161,4.0734295474906,23,0.5324,0.5324,28,0.6667,0.6077,NA,2023
"4","UCLA","P12",0.957517,4,115.483,13,88.079,7,67.2952,207,2.7714271866992,17,0.534,0.534,26,0.6713,0.6037,NA,2023
"5","Saint Mary's","WCC",0.944148,5,110.505,47,86.4168,4,63.5074,342,0.79990349110426,19,0.5936,0.5936,21,0.6217,0.583,NA,2023
"6","Kansas","B12",0.943069,6,116.462,10,91.236,18,68.8661,122,5.5163324275724,28,0.6422,0.6289,37,0.7734,0.6862,NA,2023
"7","Purdue","B10",0.937022,7,118.831,5,93.9653,41,64.0486,325,4.5307471735138,20,0.5441,0.5441,28,0.6938,0.608,NA,2023
"8","Alabama","SEC",0.934731,8,112.841,22,89.5252,11,74.1406,4,3.6585858661784,32,0.6567,0.6377,32,0.7178,0.6537,NA,2023
"9","Arizona","P12",0.920449,9,120.22,3,97.1653,79,72.8181,15,3.4955327647162,25,0.6185,0.6185,28,0.6836,0.637,NA,2023
"10","Ohio St.","B10",0.911746,10,120.912,1,98.6926,106,66.9448,228,0.37254883924246,20,0.4828,0.4828,31,0.6938,0.5873,NA,2023
"11","San Diego St.","MWC",0.908646,11,110.924,42,90.8388,15,69.3758,96,2.2115897704988,25,0.6186,0.6186,27,0.6836,0.6292,NA,2023
"12","Texas","B12",0.907978,12,113.605,19,93.0996,31,68.717,134,2.1054126568069,18,0.4813,0.4395,34,0.7083,0.5283,NA,2023
"13","Iowa St.","B12",0.904317,13,106.373,97,87.4997,5,65.1905,302,2.9046310409624,22,0.5066,0.4721,36,0.7262,0.5697,NA,2023
"14","Marquette","BE",0.902713,14,119.128,4,98.1485,95,70.333,62,1.3753530411081,18,0.5246,0.5246,28,0.6676,0.6001,NA,2023
"15","Rutgers","B10",0.902566,15,102.691,166,84.6183,3,66.8566,231,-0.56054459928288,11,0.3989,0.3989,27,0.6465,0.5374,NA,2023
"16","Virginia","ACC",0.890886,16,111.626,31,92.9961,29,61.702,361,2.0992435003293,24,0.5425,0.5425,24,0.6141,0.5989,NA,2023
"17","Arkansas","SEC",0.888344,17,108.215,77,90.3581,13,70.5238,57,1.5216458120315,20,0.5568,0.5287,28,0.6795,0.5871,NA,2023
