"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.976127,1,112.846,31,81.7235,1,67.1487,213,2.8849658624553,24,0.5933,0.5704,27,0.6757,0.5843,NA,2023
"2","Houston","Amer",0.975574,2,117.905,7,85.5619,2,63.4711,343,4.0618957027474,21,0.5224,0.5224,22,0.5927,0.5413,NA,2023
"3","UCLA","P12",0.959481,3,116.308,14,88.3279,6,66.8313,229,3.0932901270495,17,0.5246,0.5246,25,0.6631,0.6038,NA,2023
"4","Connecticut","BE",0.951998,4,116.897,13,90.1545,8,67.947,172,3.7902673530365,22,0.5258,0.5258,28,0.6632,0.62,NA,2023
"5","Saint Mary's","WCC",0.941422,5,111.826,41,87.8351,4,63.3756,346,1.0202814841616,19,0.5878,0.5878,20,0.6167,0.5808,NA,2023
"6","Kansas","B12",0.939846,6,116.984,12,92.1126,18,68.8575,122,5.4226029576171,27,0.6415,0.6289,36,0.7706,0.6842,NA,2023
"7","Alabama","SEC",0.935523,7,114.138,21,90.452,10,73.9733,4,4.3647836071233,31,0.6552,0.6364,32,0.7144,0.6665,NA,2023
"8","Purdue","B10",0.934048,8,119.448,5,94.8589,39,63.9512,326,4.5314823920309,19,0.5374,0.5374,28,0.6907,0.6057,NA,2023
"9","Arizona","P12",0.916002,9,120.505,3,97.8988,75,72.8523,14,3.5278374793837,24,0.6091,0.6091,28,0.6768,0.6322,NA,2023
"10","San Diego St.","MWC",0.911758,10,112.539,33,91.8566,16,68.9791,114,2.4201289006779,24,0.6159,0.6159,26,0.6784,0.6315,NA,2023
"11","Rutgers","B10",0.906696,11,105.378,126,86.4721,3,66.3596,252,0.049334957661599,11,0.4033,0.4033,26,0.6469,0.5551,NA,2023
"12","Marquette","BE",0.905707,12,120.936,1,99.3391,99,70.1369,63,2.1260151378556,18,0.5247,0.5247,27,0.6659,0.6181,NA,2023
"13","Iowa St.","B12",0.901645,13,106.992,100,88.2425,5,65.084,302,2.9224323961195,21,0.5051,0.4725,35,0.723,0.57,NA,2023
