"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97015,1,112.257,18,82.9362,1,63.3669,351,2.1580124923009,20,0.5326,0.5569,21,0.5986,0.5569,NA,2023
"2","Tennessee","SEC",0.950724,2,108.547,50,83.9153,2,67.4567,208,1.1905986064867,25,0.5843,0.5353,31,0.6957,0.5353,NA,2023
"3","Texas","B12",0.938468,3,111.997,22,88.3708,7,67.9175,186,1.2999392966006,20,0.4941,0.4473,34,0.71,0.4473,NA,2023
"4","UCLA","P12",0.937782,4,116.031,5,91.648,27,68.201,167,0.67030905830547,23,0.5712,0.5376,27,0.6823,0.5919,NA,2023
"5","Purdue","B10",0.930264,5,117.359,2,93.6865,44,66.0257,282,3.011016385824,22,0.5384,0.6739,31,0.7085,0.6411,NA,2023
"6","Connecticut","BE",0.926429,6,113.966,12,91.4352,21,68.4093,156,2.3432854731566,19,0.4934,0.4986,26,0.6584,0.4986,NA,2023
"7","Gonzaga","WCC",0.924535,7,116.335,3,93.559,41,71.0896,46,1.3401525290299,26,0.5968,0.7539,24,0.619,0.7539,NA,2023
"8","Duke","ACC",0.914576,8,112.508,15,91.548,24,65.0944,312,1.0375620255671,23,0.5816,0.5946,28,0.6771,0.5844,NA,2023
"9","Arizona","P12",0.913599,9,118.263,1,96.335,74,74.9521,2,1.5529320287742,23,0.6058,0.6212,27,0.6704,0.6035,NA,2023
"10","West Virginia","B12",0.912231,10,112.31,16,91.6232,26,69.0389,115,0.76913383749121,21,0.5642,0.598,35,0.7412,0.598,NA,2023
"11","Maryland","B10",0.910063,11,114.305,11,93.4678,39,66.7008,252,1.8573094628987,19,0.4777,0.4045,30,0.6829,0.4638,NA,2023
"12","Saint Mary's","WCC",0.909799,12,107.119,66,87.6167,5,64.294,336,-0.32365572119472,18,0.5924,0.6434,20,0.6164,0.6434,NA,2023
"13","Kansas","B12",0.90787,13,111.688,26,91.5387,23,68.9106,127,2.0436273477704,29,0.6522,0.5935,38,0.7784,0.5935,NA,2023
"14","Illinois","B10",0.90724,14,110.355,32,90.505,15,71.6989,28,0.47234279164242,20,0.4488,0.4131,30,0.6685,0.4779,NA,2023
"15","Memphis","Amer",0.905799,15,109.065,48,89.5795,12,68.1528,170,0.90742471150244,26,0.6399,0.6868,25,0.6507,0.6868,NA,2023
"16","Indiana","B10",0.905625,16,110.121,34,90.463,14,68.9747,121,1.0336895645976,20,0.4517,0.3752,32,0.6881,0.4402,NA,2023
"17","Baylor","B12",0.902129,17,115.308,8,95.0561,53,70.9229,50,1.0293019270035,24,0.5686,0.5651,36,0.7437,0.5651,NA,2023
"18","Auburn","SEC",0.902066,18,105.765,91,87.1942,3,69.032,116,1.5023456142397,22,0.6038,0.517,30,0.7166,0.517,NA,2023
"19","Alabama","SEC",0.901636,19,109.765,39,90.5303,16,72.1034,19,1.6114053819594,32,0.6888,0.6398,35,0.7517,0.6398,NA,2023
"20","Kentucky","SEC",0.900882,20,109.966,37,90.7628,18,69.5537,97,0.03159942442268,20,0.5142,0.4944,30,0.6748,0.4944,NA,2023
"21","Virginia","ACC",0.896231,21,112.198,20,93.0174,34,60.6899,361,2.0946760504457,26,0.5471,0.5304,26,0.644,0.5115,NA,2023
"22","Arkansas","SEC",0.894498,22,106.547,76,88.4742,9,71.6052,30,0.80565259751821,20,0.5598,0.5076,29,0.6984,0.5076,NA,2023
"23","Creighton","BE",0.889656,23,111.481,28,92.9771,33,68.8,132,0.28148651933281,28,0.6206,0.5946,30,0.706,0.5946,NA,2023
"24","Iowa","B10",0.888252,24,116.11,4,96.9575,81,70.5976,64,0.83844657484829,19,0.5208,0.5231,31,0.709,0.5231,NA,2023
"25","Texas Tech","B12",0.885645,25,106.605,75,89.2219,10,66.4818,263,-0.24778873015446,13,0.4343,0.531,32,0.6885,0.531,NA,2023
"26","San Diego St.","MWC",0.878053,26,107.657,61,90.6754,17,69.0191,118,1.0856082711124,23,0.5934,0.6142,25,0.6598,0.6142,NA,2023
"27","Xavier","BE",0.872849,27,115.521,7,97.704,93,71.2274,45,0.22340694375015,25,0.6107,0.6134,29,0.7036,0.6134,NA,2023
"28","Virginia Tech","ACC",0.868928,28,112.84,14,95.7264,65,65.3996,306,0.93580315555682,14,0.4672,0.4107,24,0.6383,0.4564,NA,2023
"29","Ohio St.","B10",0.868573,29,115.939,6,98.3815,105,66.9415,236,0.53765829405127,21,0.4931,0.5178,34,0.7076,0.5178,NA,2023
"30","Marquette","BE",0.867852,30,111.352,29,94.5408,48,71.2946,43,-0.28633307744627,22,0.5429,0.5438,28,0.6798,0.5438,NA,2023
"31","Iowa St.","B12",0.867013,31,103.974,125,88.3334,6,66.7104,250,1.0846369660419,20,0.48,0.5031,35,0.7089,0.5031,NA,2023
"32","Rutgers","B10",0.863415,32,102.787,156,87.5588,4,67.8378,190,-0.15885702059992,12,0.463,0.4071,28,0.6726,0.4658,NA,2023
"33","North Carolina","ACC",0.861963,33,114.467,10,97.6125,92,67.8548,189,-0.27037323407401,26,0.6627,0.6853,29,0.7129,0.7091,NA,2023
"34","Utah St.","MWC",0.858602,34,111.791,24,95.5633,61,70.6186,62,1.4114238634896,11,0.4929,0.5715,19,0.6155,0.5715,NA,2023
"35","Mississippi St.","SEC",0.849657,35,102.792,155,88.4207,8,64.437,332,1.4546214281846,13,0.4604,0.403,27,0.649,0.403,NA,2023
"36","Oklahoma","B12",0.848532,36,108.92,49,93.7636,45,63.5812,348,0.2713791826232,21,0.5972,0.5973,36,0.7592,0.5973,NA,2023
"37","Arizona St.","P12",0.845459,37,103.566,137,89.3388,11,68.5411,148,0.99172445554934,16,0.5177,0.4415,25,0.6566,0.5102,NA,2023
"38","Oklahoma St.","B12",0.843842,38,105.807,89,91.3698,20,69.0774,113,-1.0670482765096,18,0.5666,0.5014,35,0.7467,0.5014,NA,2023
"39","Miami FL","ACC",0.8421,39,112.177,21,96.9813,83,67.9204,184,1.2585477223181,14,0.4608,0.5013,24,0.6177,0.4891,NA,2023
"40","UAB","CUSA",0.840272,40,111.925,23,96.8785,78,72.9846,9,0.10447726083016,13,0.4372,0.393,15,0.5202,0.393,NA,2023
"41","Florida","SEC",0.832273,41,109.076,47,94.8937,51,71.4399,38,-0.8539673898166,22,0.5727,0.4827,30,0.6941,0.4827,NA,2023
"42","Kansas St.","B12",0.830655,42,107.303,64,93.4448,38,68.5851,146,0.88975337242303,14,0.492,0.5042,33,0.7163,0.5042,NA,2023
"43","Wisconsin","B10",0.829208,43,103.747,130,90.4288,13,64.2085,342,0.92680756378105,19,0.5243,0.6402,31,0.7047,0.6402,NA,2023
"44","TCU","B12",0.829098,44,105.968,86,92.3711,30,68.8863,129,0.053189513639254,13,0.3898,0.358,33,0.6735,0.358,NA,2023
"45","Penn St.","B10",0.824354,45,109.296,44,95.5465,59,66.4571,265,0.23049048144,14,0.4694,0.5667,30,0.7008,0.5667,NA,2023
"46","North Carolina St.","ACC",0.823767,46,109.789,38,96.0118,69,71.8466,24,-0.0032482888035572,15,0.4824,0.4677,25,0.6479,0.4851,NA,2023
"47","Kent St.","MAC",0.822778,47,104.986,105,91.8654,28,70.0053,81,-0.095137167742325,23,0.4879,0.5083,14,0.4208,0.5083,NA,2023
"48","Saint Louis","A10",0.822103,48,113.724,13,99.5518,131,70.3891,68,0.73146444727409,22,0.5835,0.5485,18,0.5759,0.5485,NA,2023
"49","Oregon","P12",0.816,49,109.683,40,96.3588,75,66.0367,281,-1.0883197285169,22,0.6241,0.6671,28,0.6856,0.7052,NA,2023
"50","New Mexico","MWC",0.809186,50,110.009,36,97.0219,84,71.5005,36,1.4562133244363,12,0.4211,0.4621,19,0.5802,0.4621,NA,2023
"51","Texas A&M","SEC",0.805799,51,112.276,17,99.2087,123,68.9412,124,-1.1031685602652,15,0.5018,0.5397,28,0.6791,0.5397,NA,2023
"52","Missouri","SEC",0.804778,52,114.945,9,101.625,172,73.7664,6,0.8452994323209,15,0.4517,0.2811,28,0.6534,0.2811,NA,2023
"53","Boise St.","MWC",0.801767,53,103.322,142,91.5005,22,66.8655,245,-0.068819990426153,15,0.4993,0.5779,22,0.6213,0.5779,NA,2023
"54","Michigan St.","B10",0.797845,54,110.126,33,97.7331,94,65.2718,310,-0.018167353495685,26,0.6224,0.7421,35,0.753,0.7336,NA,2023
"55","Seton Hall","BE",0.796678,55,105.286,99,93.4968,40,68.0849,173,-1.2646724969181,24,0.5269,0.5732,29,0.6788,0.5732,NA,2023
