"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978251,1,119.13,6,85.5615,2,63.0989,346,4.9498879668286,23,0.5411,0.5411,22,0.6032,0.5697,NA,2023
"2","Tennessee","SEC",0.965797,2,112.664,35,84.2612,1,66.8996,208,2.9239603815769,22,0.5764,0.5523,27,0.6658,0.5943,NA,2023
"3","Alabama","SEC",0.953797,3,116.117,14,89.2413,7,73.6247,4,5.7352922467461,31,0.6626,0.6452,31,0.7115,0.6814,NA,2023
"4","UCLA","P12",0.952148,4,113.917,27,87.8315,5,66.2201,238,3.9870182581428,17,0.5239,0.5239,25,0.6668,0.6443,NA,2023
"5","Saint Mary's","WCC",0.949467,5,112.433,41,87.1207,3,63.1141,344,1.9075225543498,19,0.5912,0.5912,21,0.6187,0.5917,NA,2023
"6","Purdue","B10",0.944805,6,119.321,4,93.2099,18,63.7499,332,5.7468216768258,20,0.5453,0.5453,28,0.6918,0.6172,NA,2023
"7","Connecticut","BE",0.935943,7,116.454,13,92.2315,13,68.0292,145,2.7311994902796,22,0.5177,0.5177,28,0.663,0.6303,NA,2023
"8","Marquette","BE",0.914822,8,121.985,1,99.2322,88,69.3173,79,2.8516584412763,18,0.5167,0.5167,27,0.6641,0.6465,NA,2023
"9","Arizona","P12",0.914322,9,118.431,9,96.3946,47,72.6185,11,4.3961762882582,24,0.6039,0.6039,27,0.6776,0.6528,NA,2023
"10","Iowa St.","B12",0.91296,10,109.311,82,89.1059,6,64.5721,310,3.0899285255914,20,0.509,0.4788,35,0.7238,0.6315,NA,2023
"11","Kansas","B12",0.911691,11,115.234,17,94.063,24,68.5162,117,4.9939619470783,26,0.6361,0.6202,36,0.7703,0.7074,NA,2023
"12","Virginia","ACC",0.903788,12,114.827,20,94.504,26,61.4875,361,3.4424921454699,24,0.5363,0.5363,24,0.6142,0.6253,NA,2023
"13","Baylor","B12",0.899559,13,119.751,2,98.9657,82,68.4094,123,2.9810290993934,24,0.5593,0.5373,36,0.7389,0.6584,NA,2023
"14","Texas","B12",0.896461,14,114.892,18,95.2305,31,68.6432,109,3.4813586746696,18,0.4988,0.4592,33,0.7137,0.608,NA,2023
"15","Rutgers","B10",0.894175,15,105.301,139,87.4662,4,65.9022,258,0.25694831580717,10,0.399,0.399,26,0.6448,0.5861,NA,2023
"16","Creighton","BE",0.893601,16,113.115,30,94.0055,22,68.6069,110,-0.30015949292592,25,0.6132,0.6132,29,0.6997,0.6795,NA,2023
