"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977427,1,113.15,17,81.5363,2,63.7826,349,2.6216136925898,21,0.5446,0.5446,21,0.5964,0.5446,NA,2023
"2","Tennessee","SEC",0.964622,2,107.243,72,80.4509,1,68.235,210,1.7763583588824,26,0.5873,0.5607,30,0.6817,0.5607,NA,2023
"3","UCLA","P12",0.961552,3,117.588,4,88.8767,11,68.8155,178,1.941893716455,21,0.5635,0.5635,28,0.6831,0.5989,NA,2023
"4","Connecticut","BE",0.959172,4,115.699,8,87.9262,7,69.0779,159,3.7535397480506,21,0.517,0.517,26,0.659,0.5391,NA,2023
"5","Kansas","B12",0.94206,5,113.902,15,89.3755,13,70.2446,104,3.0447491493366,29,0.6525,0.6446,38,0.7766,0.6446,NA,2023
"6","Arizona","P12",0.93849,6,122.753,1,96.8544,82,74.7134,7,2.9981066692639,23,0.6085,0.6446,28,0.6722,0.6269,NA,2023
"7","Purdue","B10",0.933945,7,116.268,7,92.3476,33,65.0363,323,3.586893094229,21,0.5305,0.5796,30,0.6988,0.5741,NA,2023
"8","Saint Mary's","WCC",0.933674,8,110.192,43,87.5547,6,64.3802,336,-0.1219916954614,19,0.5941,0.6365,21,0.629,0.6365,NA,2023
"9","Texas","B12",0.928696,9,111.924,21,89.5336,16,68.5856,192,1.2740485455715,19,0.4891,0.475,34,0.7089,0.475,NA,2023
"10","West Virginia","B12",0.920692,10,114.68,12,92.6609,36,69.3541,143,1.3159043347027,22,0.5662,0.5818,35,0.7418,0.5818,NA,2023
"11","Alabama","SEC",0.912379,11,111.193,28,90.6973,20,75.0166,4,2.6404715765317,33,0.6725,0.6553,33,0.7306,0.6553,NA,2023
"12","Arkansas","SEC",0.908794,12,108.58,56,88.9052,12,72.6985,31,1.6092169509253,19,0.5463,0.5153,28,0.6778,0.5153,NA,2023
"13","Duke","ACC",0.903439,13,111.072,32,91.4454,25,66.5787,275,1.093820976314,25,0.5819,0.5819,28,0.6605,0.5806,NA,2023
