"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957625,1,115.128,1,87.7878,6,75.7983,5,0.69540833427087,23,0.5382,0.612,21,0.5914,0.612,NA,2023
"2","Duke","ACC",0.939707,2,113.585,3,89.4549,14,70.5821,210,0.23972038637268,16,0.4955,0.3731,28,0.686,0.3731,NA,2023
"3","Baylor","B12",0.938683,3,114.271,2,90.1362,23,71.6436,124,0.19171008331853,21,0.5327,0.2918,34,0.7312,0.2918,NA,2023
"4","Houston","Amer",0.937542,4,110.028,13,86.9379,2,67.3335,352,0.2122446091333,18,0.533,0.3618,21,0.6175,0.3618,NA,2023
"5","Tennessee","SEC",0.932466,5,109.325,19,87.0117,3,70.3319,237,0.033700931375746,18,0.5015,0.1495,29,0.6845,0.1495,NA,2023
"6","Texas","B12",0.921325,6,110.228,12,88.9964,9,68.8328,308,0.20840007958675,21,0.5051,0.3192,35,0.7144,0.3192,NA,2023
"7","Kentucky","SEC",0.918421,7,112.286,5,90.969,30,71.6557,123,0.19535126062325,23,0.5411,0.3368,31,0.6927,0.3368,NA,2023
"8","UCLA","P12",0.917087,8,111.083,10,90.1332,22,70.1391,253,0.22714296849885,19,0.532,0.3819,26,0.6736,0.3819,NA,2023
"9","Indiana","B10",0.915982,9,109.759,16,89.1708,11,71.7146,118,0.11292306919039,22,0.4647,0.2268,31,0.6912,0.2268,NA,2023
"10","North Carolina","ACC",0.913389,10,113.133,4,92.1776,42,71.701,120,0.29547890389979,21,0.578,0.4507,29,0.7119,0.4507,NA,2023
"11","Arizona","P12",0.911667,11,111.903,8,91.3464,34,74.9252,14,0.26098340570145,18,0.5552,0.4283,25,0.6627,0.4283,NA,2023
"12","Kansas","B12",0.911188,12,109.277,20,89.2491,12,72.3319,72,0.098885422860814,26,0.6035,0.2025,37,0.7669,0.2025,NA,2023
"13","Texas A&M","SEC",0.902178,13,108.998,24,89.85,18,70.5361,216,0.2720497078199,14,0.4554,0.4075,29,0.6798,0.4075,NA,2023
"14","Arkansas","SEC",0.900892,14,104.362,78,86.1372,1,73.7638,27,0.21071315871517,17,0.5537,0.3639,31,0.7183,0.3639,NA,2023
"15","Illinois","B10",0.896054,15,109.63,18,90.9031,29,71.5806,135,0.054678628800889,16,0.4035,0.1239,28,0.6567,0.1239,NA,2023
"16","San Diego St.","MWC",0.892217,16,105.264,65,87.5908,5,70.067,259,0.35827086557534,16,0.4977,0.4734,21,0.6055,0.4734,NA,2023
"17","Virginia","ACC",0.888607,17,107.815,32,90.0032,20,63.2211,363,0.086597906783344,21,0.4866,0.1818,28,0.6768,0.1818,NA,2023
"18","Xavier","BE",0.88669,18,110.841,11,92.684,48,71.7237,116,0.14031568655357,20,0.5422,0.2723,28,0.6941,0.2723,NA,2023
"19","Auburn","SEC",0.886467,19,105.022,68,87.8352,7,73.1602,41,0.4500876992259,23,0.6315,0.5929,32,0.7426,0.5929,NA,2023
"20","Michigan St.","B10",0.884415,20,108.372,29,90.7967,28,70.523,219,-0.12068065738187,30,0.6158,0.6033,35,0.7494,0.6033,NA,2023
"21","Alabama","SEC",0.882544,21,107.477,38,90.1891,25,75.4774,7,0.46112840033765,30,0.6775,0.5957,34,0.7567,0.5957,NA,2023
"22","Iowa","B10",0.881364,22,112.247,6,94.285,76,73.9452,24,0.11687438220221,19,0.4879,0.2325,30,0.7007,0.2325,NA,2023
"23","Villanova","BE",0.880923,23,109.724,17,92.1993,43,69.0003,300,-0.39963908579779,23,0.6193,0.6376,29,0.7184,0.6376,NA,2023
"24","West Virginia","B12",0.879621,24,109.055,23,91.7352,39,71.448,147,0.37198384968958,19,0.5403,0.4811,35,0.7451,0.4811,NA,2023
"25","Virginia Tech","ACC",0.879574,25,108.609,27,91.3641,35,67.3329,353,0.054566888072883,10,0.3763,0.1178,26,0.6548,0.1178,NA,2023
"26","Memphis","Amer",0.879347,26,107.095,41,90.1073,21,72.594,59,0.35257681841206,28,0.6498,0.733,27,0.6766,0.733,NA,2023
"27","Texas Tech","B12",0.878837,27,103.442,99,87.0698,4,70.7398,199,0.099215259488149,11,0.4,0.2075,32,0.692,0.2075,NA,2023
"28","Creighton","BE",0.876149,28,106.902,43,90.178,24,70.3864,234,0.10338165574876,22,0.5462,0.2108,28,0.6961,0.2108,NA,2023
"29","Purdue","B10",0.876035,29,109.976,14,92.7797,51,69.1951,293,0.10580881912523,13,0.4413,0.2193,28,0.6848,0.2193,NA,2023
"30","Florida","SEC",0.874568,30,108.051,30,91.2618,32,71.4024,154,0.13353747015482,20,0.5604,0.2613,31,0.7071,0.2613,NA,2023
"31","Kansas St.","B12",0.868304,31,107.71,35,91.4178,36,71.8706,104,0.24214250705971,12,0.4647,0.3262,33,0.7172,0.3262,NA,2023
"32","Miami FL","ACC",0.860254,32,109.938,15,93.8674,66,70.2781,241,0.26572987655166,11,0.4394,0.3798,25,0.6514,0.3798,NA,2023
"33","Utah St.","MWC",0.856692,33,105.776,58,90.5446,27,71.8002,107,0.46409093150276,11,0.502,0.6035,19,0.6015,0.6035,NA,2023
"34","Dayton","A10",0.85615,34,106.598,46,91.2831,33,66.899,354,0.1663994481765,17,0.4645,0.2599,19,0.5708,0.2599,NA,2023
"35","Saint Louis","A10",0.850302,35,109.15,21,93.8485,65,71.6199,130,0.093154085942282,18,0.5444,0.3412,19,0.5991,0.3412,NA,2023
"36","Oklahoma St.","B12",0.846762,36,104.214,80,89.8196,16,72.0221,94,-0.65508311076718,17,0.5618,0.4595,34,0.7491,0.4595,NA,2023
