"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958,1,121.216,4,92.3557,7,63.2733,347,8.0674471957727,20,0.528,0.528,22,0.598,0.598,NA,2023
"2","Alabama","SEC",0.945278,2,117.199,17,91.4792,4,73.3722,2,8.9661539421412,32,0.6962,0.6962,32,0.7239,0.7239,NA,2023
"3","UCLA","P12",0.943018,3,114.352,33,89.5903,2,66.7239,220,7.8125629384308,19,0.5341,0.5341,26,0.6656,0.6656,NA,2023
"4","Tennessee","SEC",0.942755,4,113.121,49,88.6636,1,65.8308,270,3.3844315347575,23,0.566,0.566,28,0.6686,0.6686,NA,2023
"5","Connecticut","BE",0.935324,5,119.823,9,94.9838,19,67.5389,173,4.8592416571101,20,0.5031,0.5031,27,0.6518,0.6468,NA,2023
"6","Purdue","B10",0.934073,6,119.442,10,94.8509,16,64.2172,329,7.5453621698367,20,0.5401,0.5401,28,0.6845,0.6845,NA,2023
"7","Saint Mary's","WCC",0.933223,7,114.054,37,90.6808,3,62.4247,354,3.8328235467021,19,0.5979,0.5979,21,0.6249,0.6203,NA,2023
"8","San Diego St.","MWC",0.922055,8,115.426,25,93.111,8,66.3765,238,5.3226694287686,24,0.6288,0.6288,25,0.6809,0.6809,NA,2023
"9","Arizona","P12",0.918749,9,121.034,5,98.0186,43,72.8912,6,6.0090091625438,24,0.5939,0.5939,27,0.6624,0.6624,NA,2023
"10","Gonzaga","WCC",0.9151,10,125.001,1,101.654,100,70.4565,40,6.1563382151927,27,0.6097,0.6097,25,0.6302,0.6284,NA,2023
"11","Texas","B12",0.912066,11,117.16,18,95.5971,24,69.2764,93,6.2107923060317,19,0.5161,0.5161,33,0.7171,0.7171,NA,2023
"12","Creighton","BE",0.908494,12,115.511,24,94.6105,15,67.8925,160,1.7924833248918,25,0.6225,0.6225,29,0.6909,0.6909,NA,2023
"13","Kansas","B12",0.904488,13,114.523,30,94.1872,10,69.3424,88,9.4653527011054,25,0.6401,0.6401,36,0.7696,0.7696,NA,2023
"14","Baylor","B12",0.904105,14,122.74,2,100.984,84,67.1779,192,5.9582412395543,24,0.5548,0.5548,36,0.7386,0.7339,NA,2023
"15","Marquette","BE",0.896261,15,120.871,6,100.204,76,69.4123,83,5.837018577355,19,0.513,0.513,27,0.6529,0.6529,NA,2023
"16","Texas A&M","SEC",0.893693,16,115.542,22,96.0147,27,66.4105,236,3.2097357005038,14,0.4679,0.4679,25,0.6337,0.6337,NA,2023
"17","Xavier","BE",0.887876,17,120.675,8,100.803,82,71.0448,29,4.4709143515851,22,0.5825,0.5825,28,0.6781,0.6781,NA,2023
"18","West Virginia","B12",0.886708,18,118.094,14,98.7471,55,69.0899,105,1.7413061104198,21,0.5731,0.5731,34,0.7448,0.7427,NA,2023
"19","Iowa St.","B12",0.885374,19,109.862,97,91.9697,6,64.4024,325,2.1784634760244,20,0.4918,0.4918,35,0.722,0.7159,NA,2023
