"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.965035,1,119.926,6,89.8704,5,62.684,345,4.774345052538,22,0.532,0.532,22,0.6023,0.5885,NA,2023
"2","Tennessee","SEC",0.960069,2,112.809,42,85.557,1,66.3815,214,2.9171238997467,22,0.5646,0.5646,26,0.6549,0.6062,NA,2023
"3","Purdue","B10",0.948782,3,120.573,3,93.543,15,63.2284,334,6.9774868560013,20,0.5411,0.5411,27,0.6861,0.6379,NA,2023
"4","Alabama","SEC",0.946816,4,116.117,19,90.3976,6,73.3986,2,5.5724950354683,30,0.6623,0.6623,31,0.7033,0.6832,NA,2023
"5","UCLA","P12",0.94478,5,114.471,25,89.4249,4,65.8564,238,3.463705533965,18,0.5327,0.5327,25,0.663,0.6559,NA,2023
"6","Saint Mary's","WCC",0.944765,6,113.249,36,88.4726,3,62.115,351,2.2292451874598,18,0.5844,0.5844,20,0.6115,0.5946,NA,2023
"7","Connecticut","BE",0.928021,7,118.121,11,94.5748,21,67.594,142,2.3729916773626,22,0.5135,0.5135,28,0.6597,0.63,NA,2023
"8","Marquette","BE",0.915564,8,122.884,1,99.8809,85,69.1236,72,2.9909577389423,18,0.5034,0.5034,27,0.6569,0.6419,NA,2023
"9","Arizona","P12",0.912866,9,117.693,14,95.9476,32,72.3703,9,5.152927315061,24,0.6053,0.6053,27,0.6699,0.6597,NA,2023
"10","Kansas","B12",0.912428,10,115.723,20,94.3867,20,68.4543,101,5.7223393662115,26,0.6445,0.6445,37,0.7759,0.735,NA,2023
"11","Rutgers","B10",0.909777,11,107.456,118,87.8943,2,66.0771,224,0.29870064211219,12,0.4111,0.4111,26,0.6452,0.6042,NA,2023
"12","Creighton","BE",0.906848,12,114.428,28,93.8834,16,67.8794,129,0.25830092650134,24,0.6015,0.6015,29,0.6923,0.6686,NA,2023
"13","TCU","B12",0.906274,13,113.239,37,92.9628,13,69.615,57,2.6340592495077,13,0.4129,0.4129,32,0.6792,0.5983,NA,2023
"14","Baylor","B12",0.902811,14,120.141,5,98.9739,75,67.3246,155,3.541539163217,24,0.556,0.556,36,0.7395,0.6878,NA,2023
"15","Texas","B12",0.902356,15,117.73,13,97.0312,40,68.3783,109,4.2539695662439,18,0.5047,0.5047,34,0.718,0.6511,NA,2023
"16","San Diego St.","MWC",0.900393,16,115.298,22,95.2092,24,66.9434,178,2.4736449918783,24,0.6168,0.6168,26,0.6757,0.6563,NA,2023
"17","Iowa St.","B12",0.896813,17,110.938,61,91.9221,10,63.9268,316,2.6324792540336,20,0.5025,0.5025,35,0.7246,0.6592,NA,2023
"18","Virginia","ACC",0.892274,18,114.885,24,95.5922,30,61.3404,359,3.4968605909432,23,0.5366,0.5366,23,0.6093,0.6058,NA,2023
"19","Boise St.","MWC",0.885323,19,109.185,91,91.407,9,66.6103,202,1.5765391591186,15,0.4978,0.4978,23,0.6275,0.5814,NA,2023
"20","West Virginia","B12",0.88068,20,116.165,17,97.631,50,67.8049,132,0.36321446734755,22,0.5665,0.5665,36,0.7453,0.6965,NA,2023
"21","Arkansas","SEC",0.880054,21,109.995,75,92.4934,11,69.2397,65,0.43449376844776,20,0.571,0.571,28,0.6762,0.6421,NA,2023
"22","Kansas St.","B12",0.879866,22,113.654,31,95.5847,29,69.1239,71,3.904241906581,11,0.478,0.478,31,0.7083,0.6431,NA,2023
"23","Xavier","BE",0.878936,23,120.228,4,101.191,105,71.1349,22,4.0635299439459,22,0.5997,0.5997,29,0.6935,0.689,NA,2023
"24","Gonzaga","WCC",0.868116,24,119.511,8,101.448,110,70.1637,39,3.4935583027828,26,0.596,0.6237,25,0.6214,0.6166,NA,2023
"25","Auburn","SEC",0.867844,25,112.551,47,95.5598,26,67.4844,148,1.7730567010869,21,0.589,0.589,29,0.6903,0.6269,NA,2023
"26","Ohio St.","B10",0.863824,26,118.379,9,100.811,98,66.4409,210,-1.612202061794,20,0.4905,0.4905,31,0.6939,0.6399,NA,2023
"27","New Mexico","MWC",0.861851,27,114.442,26,97.5998,49,71.2369,20,2.6156276064374,14,0.4447,0.4447,21,0.5891,0.542,NA,2023
"28","Duke","ACC",0.861556,28,112.709,43,96.1423,35,65.3604,264,1.3942075748906,23,0.5704,0.5704,26,0.6495,0.6257,NA,2023
"29","Oklahoma St.","B12",0.859799,29,105.985,145,90.5216,8,67.1517,163,-0.94265486363052,17,0.5357,0.5357,34,0.7338,0.6685,NA,2023
"30","Memphis","Amer",0.857144,30,113.857,29,97.4306,46,71.1699,21,1.9951151504679,23,0.6044,0.6044,25,0.6481,0.6081,NA,2023
"31","Texas A&M","SEC",0.854475,31,114.432,27,98.1066,61,66.398,213,-0.43275339071095,14,0.4782,0.4782,26,0.6417,0.5788,NA,2023
"32","Liberty","ASun",0.851185,32,110.182,72,94.6788,22,62.8402,343,-1.0374213689813,16,0.4164,0.4164,11,0.3987,0.3919,NA,2023
"33","Providence","BE",0.850874,33,114.996,23,98.836,73,66.7798,186,1.7015118285601,13,0.3733,0.3733,26,0.615,0.5744,NA,2023
"34","Indiana","B10",0.849544,34,113.689,30,97.8014,53,68.0827,121,0.98240108417489,20,0.4653,0.4653,31,0.6837,0.6188,NA,2023
"35","Florida Atlantic","CUSA",0.843856,35,112.617,45,97.2497,43,67.5079,146,3.0039638189732,10,0.3455,0.3455,13,0.4752,0.4475,NA,2023
"36","Utah","P12",0.843067,36,109.063,94,94.2294,17,66.4312,211,-0.88874763686828,14,0.4408,0.4408,25,0.6162,0.5765,NA,2023
"37","Missouri","SEC",0.841981,37,120.943,2,104.568,182,70.2375,38,1.8417573954954,15,0.4592,0.4592,25,0.6218,0.5921,NA,2023
"38","Oklahoma","B12",0.8411,38,113.234,38,97.9586,56,63.8259,318,-0.28675718496334,21,0.5916,0.5916,36,0.7584,0.7022,NA,2023
"39","Illinois","B10",0.838938,39,108.932,97,94.369,19,69.6243,56,1.0998158752205,20,0.4403,0.4403,28,0.6491,0.5883,NA,2023
"40","Florida","SEC",0.838755,40,104.453,178,90.4998,7,69.165,70,-0.7363516932494,24,0.6064,0.6064,29,0.6767,0.6583,NA,2023
"41","North Carolina St.","ACC",0.837124,41,112.96,41,97.9723,57,69.7798,51,1.529871167368,13,0.438,0.438,22,0.6011,0.5705,NA,2023
"42","North Carolina","ACC",0.833101,42,113.253,35,98.4762,68,68.4733,100,0.5466253902224,26,0.6504,0.6504,27,0.6837,0.6458,NA,2023
"43","USC","P12",0.831708,43,112.113,49,97.5701,48,67.4463,150,1.4863825505055,18,0.5562,0.5562,26,0.6558,0.6453,NA,2023
"44","Iowa","B10",0.831123,44,119.859,7,104.349,179,69.7888,50,0.22108803863626,20,0.4967,0.4967,30,0.6853,0.6501,NA,2023
"45","Michigan St.","B10",0.831023,45,110.708,63,96.3884,36,64.4183,302,0.98793877456446,21,0.5976,0.5976,32,0.7255,0.7075,NA,2023
"46","Penn St.","B10",0.830785,46,115.411,21,100.498,93,64.8211,289,-0.43190360779417,12,0.4464,0.4464,27,0.668,0.6278,NA,2023
"47","Miami FL","ACC",0.830166,47,118.155,10,102.926,147,67.9081,127,1.8412955632055,18,0.5126,0.5126,23,0.6189,0.5959,NA,2023
"48","Cincinnati","Amer",0.828126,48,110.533,67,96.4075,37,67.7692,134,-1.6132675580911,13,0.4302,0.4302,21,0.5693,0.5356,NA,2023
"49","Northwestern","B10",0.828067,49,109.574,83,95.5743,27,65.9249,234,0.59167644923156,13,0.466,0.466,28,0.6804,0.6074,NA,2023
"50","Utah St.","MWC",0.827859,50,117.479,15,102.482,134,68.4262,103,1.2825914086851,14,0.566,0.566,22,0.6476,0.6111,NA,2023
"51","Seton Hall","BE",0.827492,51,106.103,141,92.5796,12,66.0169,229,-0.50644887627562,23,0.5215,0.5215,30,0.6691,0.6423,NA,2023
"52","Virginia Tech","ACC",0.824837,52,112.988,40,98.7451,71,66.1653,218,-1.8758657778901,15,0.48,0.48,22,0.6175,0.6197,NA,2023
"53","Maryland","B10",0.80875,53,110.13,73,97.1521,42,65.1576,274,0.79628569205032,18,0.4576,0.4576,28,0.6572,0.6234,NA,2023
"54","Nevada","MWC",0.806927,54,111.08,55,98.0899,60,65.6931,246,1.9958868841611,17,0.5426,0.5426,24,0.6477,0.6486,NA,2023
"55","Washington St.","P12",0.803984,55,110.839,62,98.0372,59,63.3988,328,-4.03157495726,22,0.5973,0.5973,28,0.6806,0.6874,NA,2023
"56","UCF","Amer",0.802301,56,110.567,65,97.8877,54,63.3819,330,-1.6845436405377,15,0.5291,0.5291,22,0.6063,0.6023,NA,2023
"57","Texas Tech","B12",0.800512,57,110.316,71,97.7608,52,67.0608,169,-2.4030124736411,12,0.4003,0.4003,32,0.6809,0.5979,NA,2023
"58","Dayton","A10",0.798858,58,109.294,89,96.9418,39,63.5431,325,-3.2061310403411,16,0.4849,0.4849,14,0.5145,0.4973,NA,2023
"59","Oregon","P12",0.796649,59,112.575,46,99.9713,88,65.9984,230,-1.0072410302251,23,0.639,0.639,28,0.6887,0.682,NA,2023
"60","Sam Houston St.","WAC",0.795378,60,108.95,96,96.8176,38,64.1225,312,0.30534280514201,20,0.4143,0.4143,15,0.4664,0.466,NA,2023
"61","Kentucky","SEC",0.793636,61,113.367,34,100.836,100,65.3819,260,0.42339243753095,20,0.5073,0.5073,29,0.6525,0.5868,NA,2023
"62","Mississippi St.","SEC",0.782824,62,103.938,189,92.972,14,63.42,327,-0.2034863624851,15,0.4575,0.4575,27,0.6231,0.5937,NA,2023
"63","College of Charleston","CAA",0.779591,63,110.027,74,98.581,69,70.3008,34,1.4649106317214,11,0.4573,0.4573,9,0.3909,0.4073,NA,2023
"64","Wake Forest","ACC",0.779256,64,116.143,18,104.078,170,68.7313,85,-1.6278860709341,16,0.5092,0.5092,23,0.6232,0.6201,NA,2023
"65","Pittsburgh","ACC",0.776246,65,110.962,59,99.5855,80,66.6344,199,-0.0078107642831908,15,0.4528,0.4528,21,0.5768,0.5843,NA,2023
"66","Clemson","ACC",0.77318,66,108.702,100,97.7068,51,67.7187,138,0.64930747659165,9,0.3997,0.3997,19,0.5622,0.5308,NA,2023
"67","UNLV","MWC",0.771845,67,109.114,93,98.1417,62,69.2364,66,-0.93080401070788,11,0.4648,0.4648,22,0.6129,0.582,NA,2023
"68","Kent St.","MAC",0.769176,68,106.719,122,96.1142,34,67.7422,136,0.41256928383872,20,0.4597,0.4597,14,0.4317,0.4216,NA,2023
"69","North Texas","CUSA",0.768952,69,106.109,140,95.575,28,58.171,363,0.13591269491319,14,0.432,0.432,15,0.5107,0.4831,NA,2023
"70","Colorado","P12",0.768446,70,104.653,173,94.2866,18,69.8076,49,-3.5414001709813,20,0.5751,0.5751,26,0.6579,0.6262,NA,2023
"71","Marshall","SB",0.767875,71,111.617,52,100.589,95,71.1288,23,-1.853356399909,9,0.3839,0.3839,10,0.4294,0.3985,NA,2023
"72","Oral Roberts","Sum",0.762843,72,113.403,33,102.448,133,70.673,29,0.74162862216879,24,0.4463,0.4463,13,0.3679,0.3708,NA,2023
"73","Arizona St.","P12",0.76183,73,107.376,119,97.0498,41,67.8631,130,0.15803895841669,16,0.516,0.516,26,0.6561,0.6298,NA,2023
