"","date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
"1",2022-11-07,"Amer at SEC","Memphis -1.3, 79-77 (55%)",79.1502539644481,"nc","Memphis",0.548544840077814,78.6342287683436,"Vanderbilt",0.451455159922186,77.3134985486668,"MemphisVanderbilt11-7",2023
"2",2022-11-07,"CAA at Ivy","Princeton -0.6, 72-71 (53%)",69.4844292324478,"nc","Hofstra",0.474681661574958,71.3190897969112,"Princeton",0.525318338425042,71.9504687021194,"HofstraPrinceton11-7",2023
"3",2022-11-07,"Pat at MAC","Colgate -1.0, 80-79 (53%)",66.0392777038272,"nc","Colgate",0.534894642074719,79.8209350137479,"Buffalo",0.465105357925281,78.856424214217,"ColgateBuffalo11-7",2023
"4",2022-11-07,"WAC at MWC","Utah St. -8.5, 79-71 (79%)",63.2374843210765,"nc","Utah Valley",0.212599975784927,70.6408224700226,"Utah St.",0.787400024215073,79.1593148305896,"Utah ValleyUtah St.11-7",2023
"5",2022-11-07,"BSky at WAC","Grand Canyon -1.0, 68-67 (54%)",63.1944234767286,"nc","Montana St.",0.456698530400639,67.4519092660452,"Grand Canyon",0.543301469599361,68.4781073550842,"Montana St.Grand Canyon11-7",2023
"6",2022-11-07,"WAC at B12","Oklahoma -4.2, 63-59 (69%)",61.2290638193111,"nc","Sam Houston St.",0.313061376919543,59.0209539004169,"Oklahoma",0.686938623080457,63.195110902052,"Sam Houston St.Oklahoma11-7",2023
"7",2022-11-07,"WAC at MWC","New Mexico -10.9, 91-80 (81%)",59.3643829976845,"nc","Southern Utah",0.186696702144128,79.9655652770652,"New Mexico",0.813303297855872,90.8820900516307,"Southern UtahNew Mexico11-7",2023
"8",2022-11-07,"SB at ASun","Marshall -4.9, 84-79 (67%)",58.8344886086014,"nc","Marshall",0.666466292880479,84.3798363633729,"Queens",0.333533707119521,79.4504212380587,"MarshallQueens11-7",2023
"9",2022-11-07,"MAC at Horz","Kent St. -1.8, 64-62 (58%)",58.7942605401286,"nc","Kent St.",0.582873324118893,63.9508520246621,"Northern Kentucky",0.417126675881107,62.1170770999717,"Kent St.Northern Kentucky11-7",2023
"10",2022-11-07,"MAAC at A10","Quinnipiac -0.1, 71-70 (51%)",58.5481420825499,"nc","Quinnipiac",0.506080086200834,70.4096294996187,"Rhode Island",0.493919913799166,70.260876344228,"QuinnipiacRhode Island11-7",2023
"11",2022-11-07,"WAC at BW","UC San Diego -0.1, 69-68 (51%)",57.8922239220684,"nc","Seattle",0.494483294690352,68.3533129173013,"UC San Diego",0.505516705309648,68.4846041985439,"SeattleUC San Diego11-7",2023
"12",2022-11-07,"Sum at WCC","Saint Mary's -11.0, 74-63 (86%)",57.815999739646,"nc","Oral Roberts",0.135146842568256,62.6880008424296,"Saint Mary's",0.864853157431744,73.6687403121891,"Oral RobertsSaint Mary's11-7",2023
"13",2022-11-07,"Ivy at ACC","Boston College -3.3, 79-75 (62%)",55.1504318603007,"nc","Cornell",0.377682840783881,75.4125224629815,"Boston College",0.622317159216119,78.7595074270353,"CornellBoston College11-7",2023
"14",2022-11-07,"BW at WAC","Cal Baptist -3.8, 74-70 (65%)",54.6135842544478,"nc","Long Beach St.",0.35247946231723,70.2189243514677,"Cal Baptist",0.64752053768277,74.0322767263623,"Long Beach St.Cal Baptist11-7",2023
"15",2022-11-07,"Horz at MAAC","Youngstown St. -1.5, 77-75 (56%)",54.0050331607618,"nc","Youngstown St.",0.555200714400736,76.862649392754,"Canisius",0.444799285599264,75.3950198943817,"Youngstown St.Canisius11-7",2023
"16",2022-11-07,"ASun at ACC","Florida St. -1.8, 76-74 (57%)",52.9533983382936,"nc","Stetson",0.431280120661699,74.4876400795298,"Florida St.",0.568719879338301,76.3011497147257,"StetsonFlorida St.11-7",2023
"17",2022-11-07,"Ivy at MAAC","Iona -8.9, 78-69 (80%)",52.5299098852484,"nc","Penn",0.200514431559043,69.3362373931229,"Iona",0.799485568440957,78.1973452048573,"PennIona11-7",2023
"18",2022-11-07,"BSky at WCC","Santa Clara -9.7, 84-74 (80%)",52.36768003813,"nc","Eastern Washington",0.195223807967624,74.2951068567716,"Santa Clara",0.804776192032376,84.0331899552297,"Eastern WashingtonSanta Clara11-7",2023
"19",2022-11-07,"MAC at MVC","Belmont -6.2, 82-76 (71%)",51.8820597871328,"nc","Ohio",0.288113171338012,75.7719144098267,"Belmont",0.711886828661988,81.9726437823857,"OhioBelmont11-7",2023
"20",2022-11-07,"WAC at P12","Arizona St. -8.1, 72-64 (80%)",50.7877792819106,"nc","Tarleton St.",0.200410006712187,63.5273784853572,"Arizona St.",0.799589993287813,71.6501786249047,"Tarleton St.Arizona St.11-7",2023
"21",2022-11-07,"BSth at SEC","Alabama -22.0, 85-63 (97%)",50.0253375740951,"nc","Longwood",0.0313330113325815,63.1534241193785,"Alabama",0.968666988667418,85.1093175470665,"LongwoodAlabama11-7",2023
"22",2022-11-07,"BW at MWC","San Diego St. -13.8, 71-57 (92%)",48.647906726353,"nc","Cal St. Fullerton",0.0768707016654811,57.0860183555998,"San Diego St.",0.923129298334519,70.8597253945515,"Cal St. FullertonSan Diego St.11-7",2023
"23",2022-11-07,"BW at P12","UC Davis -2.6, 68-66 (61%)",48.5437215769673,"nc","UC Davis",0.60795965383466,68.3694692528039,"California",0.39204034616534,65.8101931548957,"UC DavisCalifornia11-7",2023
"24",2022-11-07,"CUSA at WCC","Pepperdine -6.2, 86-80 (70%)",47.9387809520165,"nc","Rice",0.297294987966488,79.5740745978553,"Pepperdine",0.702705012033512,85.7545730832602,"RicePepperdine11-7",2023
"25",2022-11-07,"WAC at MWC","Nevada -11.1, 77-66 (86%)",47.1536292161762,"nc","Utah Tech",0.143231407728596,66.1899436751922,"Nevada",0.856768592271404,77.3289361860234,"Utah TechNevada11-7",2023
"26",2022-11-07,"SC at CAA","College of Charleston -12.6, 85-72 (87%)",47.0457398613036,"nc","Chattanooga",0.134299068533793,71.9111869191264,"College of Charleston",0.865700931466207,84.5609639770868,"ChattanoogaCollege of Charleston11-7",2023
"27",2022-11-07,"Ivy at AE","Vermont -8.1, 73-65 (79%)",46.0531594941228,"nc","Brown",0.205274728326122,64.94688967788,"Vermont",0.794725271673878,73.0598020402413,"BrownVermont11-7",2023
"28",2022-11-07,"WCC at P12","Stanford -10.8, 82-71 (84%)",46.0335463350492,"nc","Pacific",0.164649702592566,71.2062218191927,"Stanford",0.835350297407434,82.0066451587431,"PacificStanford11-7",2023
"29",2022-11-07,"A10 at SEC","Auburn -14.4, 75-60 (92%)",45.4705176790575,"nc","George Mason",0.0787206243546359,60.1793053546577,"Auburn",0.921279375645364,74.5320501820801,"George MasonAuburn11-7",2023
"30",2022-11-07,"CUSA at B12","Texas -18.5, 79-60 (96%)",45.329977095906,"nc","UTEP",0.0441719984639189,60.3418259603846,"Texas",0.955828001536081,78.8361921393695,"UTEPTexas11-7",2023
"31",2022-11-07,"MWC at MAC","Air Force -3.8, 73-69 (65%)",45.2945497102387,"nc","Air Force",0.651171048908953,72.6957156092367,"Bowling Green",0.348828951091047,68.8551485214317,"Air ForceBowling Green11-7",2023
"32",2022-11-07,"ASun at WCC","Gonzaga -27.2, 99-72 (98%)",44.7180801654561,"nc","North Florida",0.024475387254246,72.0620866325864,"Gonzaga",0.975524612745754,99.2845106091682,"North FloridaGonzaga11-7",2023
"33",2022-11-07,"BW at P12","Colorado -11.2, 75-64 (86%)",44.6595285319019,"nc","UC Riverside",0.135900895830361,64.1714367914561,"Colorado",0.864099104169639,75.369827761478,"UC RiversideColorado11-7",2023
"34",2022-11-07,"Slnd at P12","Arizona -28.5, 97-69 (98%)",44.5232106229731,"nc","Nicholls St.",0.0181141367728323,68.7126868125525,"Arizona",0.981885863227168,97.2351548693798,"Nicholls St.Arizona11-7",2023
"35",2022-11-07,"BSth at BE","Marquette -18.0, 82-64 (94%)",44.0911722989873,"nc","Radford",0.0552413516046097,64.178771213204,"Marquette",0.94475864839539,82.1511616702679,"RadfordMarquette11-7",2023
