"","date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
"1",2022-11-07,"Amer at SEC","Memphis -2.7, 78-75 (60%)",77.6380647520099,"nc","Memphis",0.598717497252706,77.8492410160102,"Vanderbilt",0.401282502747294,75.1871802681774,"MemphisVanderbilt11-7",2023
"2",2022-11-07,"WAC at MWC","Utah St. -6.7, 77-70 (74%)",67.9310771204262,"nc","Utah Valley",0.26051341660289,70.1392917360169,"Utah St.",0.73948658339711,76.8000307365265,"Utah ValleyUtah St.11-7",2023
"3",2022-11-07,"CAA at Ivy","Princeton -2.6, 72-70 (60%)",65.4936139392132,"nc","Hofstra",0.39609086287343,69.7196841123133,"Princeton",0.60390913712657,72.3242312394834,"HofstraPrinceton11-7",2023
"4",2022-11-07,"Pat at MAC","Colgate -1.7, 80-78 (56%)",63.0948519597532,"nc","Colgate",0.563200164646614,79.964533460349,"Buffalo",0.436799835353386,78.2166335942451,"ColgateBuffalo11-7",2023
"5",2022-11-07,"BSky at WAC","Grand Canyon -2.2, 69-67 (59%)",60.8548615040529,"nc","Montana St.",0.406324295026635,66.8600678975519,"Grand Canyon",0.593675704973365,69.1013461293601,"Montana St.Grand Canyon11-7",2023
"6",2022-11-07,"WAC at B12","Oklahoma -4.7, 63-59 (71%)",59.5953767780244,"nc","Sam Houston St.",0.291641601499922,58.5408871975804,"Oklahoma",0.708358398500078,63.2372032061907,"Sam Houston St.Oklahoma11-7",2023
"7",2022-11-07,"WAC at MWC","New Mexico -9.6, 89-79 (79%)",59.4600009008603,"nc","Southern Utah",0.212388758612307,79.4644150639694,"New Mexico",0.787611241387693,89.0567079283905,"Southern UtahNew Mexico11-7",2023
"8",2022-11-07,"SB at ASun","Marshall -4.7, 83-78 (66%)",59.1905035167766,"nc","Marshall",0.662236477378637,83.1921128687574,"Queens",0.337763522621363,78.4613970482938,"MarshallQueens11-7",2023
"9",2022-11-07,"MAC at Horz","Kent St. -2.1, 63-61 (60%)",58.6401314343881,"nc","Kent St.",0.597448826801243,63.4920435658282,"Northern Kentucky",0.402551173198757,61.3490772110135,"Kent St.Northern Kentucky11-7",2023
"10",2022-11-07,"WAC at BW","Seattle -0.2, 69-68 (51%)",57.6016339598366,"nc","Seattle",0.509956532100678,68.4184863655335,"UC San Diego",0.490043467899322,68.1819220518987,"SeattleUC San Diego11-7",2023
"11",2022-11-07,"MAAC at A10","Rhode Island -0.6, 70-69 (53%)",55.8939967843132,"nc","Quinnipiac",0.474876930763558,69.2675294530872,"Rhode Island",0.525123069236442,69.8759879278221,"QuinnipiacRhode Island11-7",2023
"12",2022-11-07,"Sum at WCC","Saint Mary's -11.5, 73-61 (88%)",55.0273910536179,"nc","Oral Roberts",0.120799271275316,61.19462566568,"Saint Mary's",0.879200728724684,72.7230135633179,"Oral RobertsSaint Mary's11-7",2023
"13",2022-11-07,"BW at WAC","Cal Baptist -3.4, 73-69 (64%)",54.7092404494079,"nc","Long Beach St.",0.364321253720174,69.3873608323462,"Cal Baptist",0.635678746279826,72.8286710589716,"Long Beach St.Cal Baptist11-7",2023
"14",2022-11-07,"MAC at MVC","Belmont -5.1, 81-75 (68%)",54.4147939353025,"nc","Ohio",0.321124366985946,75.4682757963227,"Belmont",0.678875633014054,80.5444217338123,"OhioBelmont11-7",2023
"15",2022-11-07,"Horz at MAAC","Youngstown St. -1.4, 76-74 (55%)",54.246599006804,"nc","Youngstown St.",0.554965419560141,75.7788889893836,"Canisius",0.445034580439859,74.3381114573264,"Youngstown St.Canisius11-7",2023
"16",2022-11-07,"BSky at WCC","Santa Clara -9.1, 82-73 (79%)",53.0952952028598,"nc","Eastern Washington",0.20687819319175,73.0118653913335,"Santa Clara",0.79312180680825,82.0622574454717,"Eastern WashingtonSanta Clara11-7",2023
"17",2022-11-07,"Ivy at ACC","Boston College -4.2, 78-74 (66%)",53.0461651621692,"nc","Cornell",0.344636047645626,73.6456178516125,"Boston College",0.655363952354374,77.8786429317136,"CornellBoston College11-7",2023
"18",2022-11-07,"Ivy at MAAC","Iona -8.7, 78-69 (80%)",52.7764711356874,"nc","Penn",0.203687649374093,68.9956880364936,"Iona",0.796312350625907,77.6802361694106,"PennIona11-7",2023
"19",2022-11-07,"ASun at ACC","Florida St. -2.5, 76-73 (59%)",51.3318104550477,"nc","Stetson",0.406419616121476,73.4157424677157,"Florida St.",0.593580383878524,75.8741724550267,"StetsonFlorida St.11-7",2023
"20",2022-11-07,"BSth at SEC","Alabama -22.5, 84-61 (97%)",50.2645440821321,"nc","Longwood",0.0268011692727144,61.4938994117202,"Alabama",0.973198830727286,84.0404495268448,"LongwoodAlabama11-7",2023
"21",2022-11-07,"CUSA at WCC","Pepperdine -5.6, 85-79 (69%)",49.92344884859,"nc","Rice",0.313572928214018,79.0640661728879,"Pepperdine",0.686427071785982,84.6382373556686,"RicePepperdine11-7",2023
"22",2022-11-07,"BW at P12","UC Davis -1.8, 66-65 (58%)",49.8917697112579,"nc","UC Davis",0.577036580243669,66.3561503806281,"California",0.422963419756331,64.5878311525237,"UC DavisCalifornia11-7",2023
