"","date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
"1",2022-11-07,"Amer at SEC","Memphis -2.7, 78-75 (60%)",77.6313704764022,"nc","Memphis",0.599581595726755,77.8266653246074,"Vanderbilt",0.400418404273245,75.141864107925,"MemphisVanderbilt11-7",2023
"2",2022-11-07,"WAC at MWC","Utah St. -6.7, 77-70 (74%)",67.8970634626716,"nc","Utah Valley",0.260506502463899,70.1507994081953,"Utah St.",0.739493497536101,76.8128709554066,"Utah ValleyUtah St.11-7",2023
"3",2022-11-07,"CAA at Ivy","Princeton -2.7, 72-70 (61%)",65.4160621278223,"nc","Hofstra",0.39420677616523,69.7250414255613,"Princeton",0.60579322383477,72.3793862713611,"HofstraPrinceton11-7",2023
"4",2022-11-07,"Pat at MAC","Colgate -1.8, 80-78 (56%)",63.08039347403,"nc","Colgate",0.563844652544546,80.0016046024405,"Buffalo",0.436155347455454,78.2350667409534,"ColgateBuffalo11-7",2023
"5",2022-11-07,"BSky at WAC","Grand Canyon -2.2, 69-67 (59%)",60.7859185395666,"nc","Montana St.",0.406452153148472,66.8618021986524,"Grand Canyon",0.593547846851528,69.0999538228594,"Montana St.Grand Canyon11-7",2023
"6",2022-11-07,"WAC at B12","Oklahoma -4.7, 63-59 (71%)",59.5461083514498,"nc","Sam Houston St.",0.291872708280609,58.5170091350626,"Oklahoma",0.708127291719391,63.2052622621728,"Sam Houston St.Oklahoma11-7",2023
"7",2022-11-07,"WAC at MWC","New Mexico -9.6, 89-79 (79%)",59.3797184645019,"nc","Southern Utah",0.21209007203723,79.4792652129147,"New Mexico",0.78790992796277,89.0871888513235,"Southern UtahNew Mexico11-7",2023
"8",2022-11-07,"SB at ASun","Marshall -4.7, 83-78 (66%)",59.2609903523089,"nc","Marshall",0.661700571750207,83.1607089031564,"Queens",0.338299428249793,78.4481144024568,"MarshallQueens11-7",2023
"9",2022-11-07,"MAC at Horz","Kent St. -2.1, 63-61 (60%)",58.6963200447014,"nc","Kent St.",0.596899440194302,63.4961714695621,"Northern Kentucky",0.403100559805698,61.3652512342203,"Kent St.Northern Kentucky11-7",2023
"10",2022-11-07,"WAC at BW","Seattle -0.2, 69-68 (51%)",57.54965511511,"nc","Seattle",0.509667366526326,68.4442605311691,"UC San Diego",0.490332633473674,68.2144703643695,"SeattleUC San Diego11-7",2023
"11",2022-11-07,"MAAC at A10","Rhode Island -0.6, 70-69 (53%)",55.8794261151116,"nc","Quinnipiac",0.47456470046191,69.2876435765424,"Rhode Island",0.52543529953809,69.9038894698052,"QuinnipiacRhode Island11-7",2023
"12",2022-11-07,"Sum at WCC","Saint Mary's -11.4, 73-61 (88%)",55.0530063998586,"nc","Oral Roberts",0.123218572940392,61.305198904836,"Saint Mary's",0.876781427059608,72.7114779867291,"Oral RobertsSaint Mary's11-7",2023
"13",2022-11-07,"BW at WAC","Cal Baptist -3.4, 73-69 (64%)",54.6056392540553,"nc","Long Beach St.",0.364506006075371,69.3816421399724,"Cal Baptist",0.635493993924629,72.81761777788,"Long Beach St.Cal Baptist11-7",2023
"14",2022-11-07,"MAC at MVC","Belmont -5.0, 80-75 (68%)",54.5039108565515,"nc","Ohio",0.322309810870725,75.4612042225432,"Belmont",0.677690189129275,80.4988388725664,"OhioBelmont11-7",2023
"15",2022-11-07,"Horz at MAAC","Youngstown St. -1.4, 76-74 (55%)",54.4123540424268,"nc","Youngstown St.",0.552959953463709,75.74673969366,"Canisius",0.447040046536291,74.3590356615843,"Youngstown St.Canisius11-7",2023
"16",2022-11-07,"BSky at WCC","Santa Clara -9.0, 82-73 (79%)",53.0321502439528,"nc","Eastern Washington",0.208245038058765,73.0278554995372,"Santa Clara",0.791754961941235,82.0209382448322,"Eastern WashingtonSanta Clara11-7",2023
"17",2022-11-07,"Ivy at ACC","Boston College -4.3, 78-74 (66%)",53.0180645233957,"nc","Cornell",0.343293614777504,73.5771696536736,"Boston College",0.656706385222496,77.8465211056154,"CornellBoston College11-7",2023
"18",2022-11-07,"Ivy at MAAC","Iona -8.7, 78-69 (80%)",52.7771829136036,"nc","Penn",0.202234697860601,69.0128899671963,"Iona",0.797765302139399,77.7603119966793,"PennIona11-7",2023
"19",2022-11-07,"ASun at ACC","Florida St. -2.5, 76-73 (60%)",51.2603965759286,"nc","Stetson",0.404803292301754,73.3837846326747,"Florida St.",0.595196707698246,75.8853708897599,"StetsonFlorida St.11-7",2023
"20",2022-11-07,"BSth at SEC","Alabama -22.5, 84-62 (97%)",50.2705674992822,"nc","Longwood",0.026960374705346,61.5638214653622,"Alabama",0.973039625294654,84.0914918427998,"LongwoodAlabama11-7",2023
"21",2022-11-07,"CUSA at WCC","Pepperdine -5.5, 85-79 (68%)",49.956742623389,"nc","Rice",0.315722105863312,79.103400064699,"Pepperdine",0.684277894136688,84.6069889981319,"RicePepperdine11-7",2023
"22",2022-11-07,"BW at P12","UC Davis -1.8, 66-65 (58%)",49.8186564676158,"nc","UC Davis",0.576916057502144,66.3159178223401,"California",0.423083942497856,64.5514424411355,"UC DavisCalifornia11-7",2023
"23",2022-11-07,"WAC at P12","Arizona St. -9.9, 72-62 (85%)",49.0106063652281,"nc","Tarleton St.",0.15414605089449,62.2841468249497,"Arizona St.",0.84585394910551,72.2220734706077,"Tarleton St.Arizona St.11-7",2023
