"","date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
"1",2022-11-07,"Amer at SEC","Memphis -1.1, 78-77 (54%)",79.9706254026593,"nc","Memphis",0.54220937200748,78.2213537649901,"Vanderbilt",0.45779062799252,77.0786346260358,"MemphisVanderbilt11-7",2023
"2",2022-11-07,"CAA at Ivy","Princeton -0.7, 72-71 (53%)",69.3045095671816,"nc","Hofstra",0.473336905597935,71.0297808560695,"Princeton",0.526663094402064,71.6922149408545,"HofstraPrinceton11-7",2023
"3",2022-11-07,"Pat at MAC","Colgate -1.5, 80-79 (55%)",64.1396592790787,"nc","Colgate",0.55499431064757,80.3778832182141,"Buffalo",0.44500568935243,78.8488633425095,"ColgateBuffalo11-7",2023
"4",2022-11-07,"WAC at MWC","Utah St. -8.6, 79-70 (79%)",63.7832280941682,"nc","Utah Valley",0.208050587600543,70.0739610123044,"Utah St.",0.791949412399457,78.7113580924677,"Utah ValleyUtah St.11-7",2023
"5",2022-11-07,"BSky at WAC","Grand Canyon -1.1, 69-68 (54%)",63.2361257190686,"nc","Montana St.",0.455351399425428,67.5948491434594,"Grand Canyon",0.544648600574572,68.6556348193954,"Montana St.Grand Canyon11-7",2023
"6",2022-11-07,"WAC at B12","Oklahoma -3.8, 63-59 (67%)",62.7454306372459,"nc","Sam Houston St.",0.326689504529098,58.862375741495,"Oklahoma",0.673310495470902,62.6829040186933,"Sam Houston St.Oklahoma11-7",2023
"7",2022-11-07,"WAC at MWC","New Mexico -10.5, 90-80 (80%)",59.5795076204537,"nc","Southern Utah",0.19516873693641,79.7768107654655,"New Mexico",0.80483126306359,90.2361479470995,"Southern UtahNew Mexico11-7",2023
"8",2022-11-07,"SB at ASun","Marshall -5.0, 84-79 (67%)",58.6363371741193,"nc","Marshall",0.668758234481641,84.0819339486453,"Queens",0.331241765518359,79.0988493734254,"MarshallQueens11-7",2023
"9",2022-11-07,"WAC at BW","UC San Diego -0.1, 70-69 (50%)",58.1634953762954,"nc","Seattle",0.49698636203888,68.6938426466334,"UC San Diego",0.50301363796112,68.7658876622694,"SeattleUC San Diego11-7",2023
"10",2022-11-07,"MAC at Horz","Kent St. -2.2, 64-61 (60%)",58.0269438972111,"nc","Kent St.",0.598531943074372,63.6641511653477,"Northern Kentucky",0.401468056925628,61.4912798557003,"Kent St.Northern Kentucky11-7",2023
"11",2022-11-07,"Sum at WCC","Saint Mary's -11.0, 73-62 (87%)",57.7925223474868,"nc","Oral Roberts",0.13371718357177,62.418181646012,"Saint Mary's",0.86628281642823,73.4300691196881,"Oral RobertsSaint Mary's11-7",2023
"12",2022-11-07,"MAAC at A10","Rhode Island -0.6, 71-70 (53%)",56.1785400486006,"nc","Quinnipiac",0.47423394760412,69.7562469601285,"Rhode Island",0.52576605239588,70.3847788181822,"QuinnipiacRhode Island11-7",2023
"13",2022-11-07,"BW at WAC","Cal Baptist -3.4, 73-70 (63%)",55.2589331504774,"nc","Long Beach St.",0.366922545164147,70.0786589674545,"Cal Baptist",0.633077454835854,73.4825563697328,"Long Beach St.Cal Baptist11-7",2023
"14",2022-11-07,"Ivy at ACC","Boston College -3.4, 79-75 (63%)",54.8687749437059,"nc","Cornell",0.374129513729654,75.0724912263989,"Boston College",0.625870486270346,78.5077172813771,"CornellBoston College11-7",2023
"15",2022-11-07,"MAC at MVC","Belmont -5.4, 81-76 (69%)",54.0987794497084,"nc","Ohio",0.310696927970844,75.917729394389,"Belmont",0.689303072029156,81.3647954396049,"OhioBelmont11-7",2023
"16",2022-11-07,"Horz at MAAC","Youngstown St. -1.5, 77-75 (56%)",53.9201304290849,"nc","Youngstown St.",0.555292184948571,76.5156040767215,"Canisius",0.444707815051429,75.0521837249416,"Youngstown St.Canisius11-7",2023
"17",2022-11-07,"ASun at ACC","Florida St. -1.8, 76-74 (57%)",52.8982382894643,"nc","Stetson",0.430338682400792,74.1906176843196,"Florida St.",0.569661317599208,76.0222716704557,"StetsonFlorida St.11-7",2023
"18",2022-11-07,"Ivy at MAAC","Iona -8.9, 78-69 (80%)",52.3203645923733,"nc","Penn",0.198526732273794,69.0427562885574,"Iona",0.801473267726206,77.9506720806957,"PennIona11-7",2023
"19",2022-11-07,"BSky at WCC","Santa Clara -9.8, 84-74 (81%)",52.240004831635,"nc","Eastern Washington",0.191916496970337,73.9262236764326,"Santa Clara",0.808083503029663,83.7701510926395,"Eastern WashingtonSanta Clara11-7",2023
