"","date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
"1",2022-11-07,"Amer at SEC","Memphis -2.7, 78-75 (60%)",77.6465549002588,"nc","Memphis",0.599101342131811,77.8507971955048,"Vanderbilt",0.400898657868189,75.1782365937901,"MemphisVanderbilt11-7",2023
"2",2022-11-07,"WAC at MWC","Utah St. -6.7, 77-70 (74%)",67.8874968422892,"nc","Utah Valley",0.260349531205408,70.1443709157912,"Utah St.",0.739650468794592,76.8112752812606,"Utah ValleyUtah St.11-7",2023
"3",2022-11-07,"CAA at Ivy","Princeton -2.6, 72-70 (60%)",65.447840944026,"nc","Hofstra",0.395003754213967,69.7302359473068,"Princeton",0.604996245786033,72.3637827928741,"HofstraPrinceton11-7",2023
"4",2022-11-07,"Pat at MAC","Colgate -1.8, 80-78 (56%)",63.083064568539,"nc","Colgate",0.563738506260194,80.0095210703297,"Buffalo",0.436261493739806,78.245745017386,"ColgateBuffalo11-7",2023
"5",2022-11-07,"BSky at WAC","Grand Canyon -2.2, 69-67 (59%)",60.8101440586777,"nc","Montana St.",0.4067232131364,66.8882398817288,"Grand Canyon",0.5932767868636,69.1205236706992,"Montana St.Grand Canyon11-7",2023
"6",2022-11-07,"WAC at B12","Oklahoma -4.7, 63-59 (71%)",59.5179210985764,"nc","Sam Houston St.",0.290666401851126,58.53143782031,"Oklahoma",0.709333598148874,63.2529801986642,"Sam Houston St.Oklahoma11-7",2023
"7",2022-11-07,"WAC at MWC","New Mexico -9.6, 89-79 (79%)",59.4061967840798,"nc","Southern Utah",0.212286574117101,79.4783399033838,"New Mexico",0.787713425882899,89.0770459826633,"Southern UtahNew Mexico11-7",2023
"8",2022-11-07,"SB at ASun","Marshall -4.7, 83-78 (66%)",59.2147132190659,"nc","Marshall",0.662148000251934,83.1929019900418,"Queens",0.337851999748066,78.4648399494901,"MarshallQueens11-7",2023
"9",2022-11-07,"MAC at Horz","Kent St. -2.1, 64-61 (60%)",58.6758344156911,"nc","Kent St.",0.596940326810606,63.5080285465934,"Northern Kentucky",0.403059673189394,61.3758034545469,"Kent St.Northern Kentucky11-7",2023
"10",2022-11-07,"WAC at BW","Seattle -0.2, 69-68 (51%)",57.5676171920248,"nc","Seattle",0.509689661316384,68.4451483770391,"UC San Diego",0.490310338683616,68.2148260429448,"SeattleUC San Diego11-7",2023
"11",2022-11-07,"MAAC at A10","Rhode Island -0.6, 70-69 (53%)",55.9039397502164,"nc","Quinnipiac",0.474860142305804,69.2913735153376,"Rhode Island",0.525139857694196,69.900450654379,"QuinnipiacRhode Island11-7",2023
"12",2022-11-07,"Sum at WCC","Saint Mary's -11.4, 73-61 (88%)",55.0403965502427,"nc","Oral Roberts",0.122848096183512,61.3080903012149,"Saint Mary's",0.877151903816488,72.7366216480991,"Oral RobertsSaint Mary's11-7",2023
"13",2022-11-07,"BW at WAC","Cal Baptist -3.4, 73-69 (64%)",54.6388194834423,"nc","Long Beach St.",0.364422372564949,69.4000774139566,"Cal Baptist",0.635577627435051,72.8392529140998,"Long Beach St.Cal Baptist11-7",2023
"14",2022-11-07,"MAC at MVC","Belmont -5.1, 81-75 (68%)",54.4626147003984,"nc","Ohio",0.321784983469505,75.4812797251496,"Belmont",0.678215016530495,80.537087133065,"OhioBelmont11-7",2023
"15",2022-11-07,"Horz at MAAC","Youngstown St. -1.4, 76-74 (55%)",54.3546003936331,"nc","Youngstown St.",0.553660844264605,75.7753648054626,"Canisius",0.446339155735395,74.368795385977,"Youngstown St.Canisius11-7",2023
"16",2022-11-07,"BSky at WCC","Santa Clara -9.0, 82-73 (79%)",53.0823783663418,"nc","Eastern Washington",0.20869117218737,73.0637208083783,"Santa Clara",0.79130882781263,82.0419295809267,"Eastern WashingtonSanta Clara11-7",2023
"17",2022-11-07,"Ivy at ACC","Boston College -4.2, 78-74 (66%)",53.0457670094144,"nc","Cornell",0.344377548252384,73.6386377086835,"Boston College",0.655622451747616,77.8790132388941,"CornellBoston College11-7",2023
"18",2022-11-07,"Ivy at MAAC","Iona -8.7, 78-69 (80%)",52.7792888342826,"nc","Penn",0.202685725720379,69.0241848267037,"Iona",0.797314274279621,77.7541503128404,"PennIona11-7",2023
"19",2022-11-07,"ASun at ACC","Florida St. -2.5, 76-73 (59%)",51.3079536365339,"nc","Stetson",0.406059100285035,73.4314476161701,"Florida St.",0.593940899714965,75.9002674023379,"StetsonFlorida St.11-7",2023
"20",2022-11-07,"BSth at SEC","Alabama -22.6, 84-62 (97%)",50.2687643734367,"nc","Longwood",0.0268425638112488,61.5407103399903,"Alabama",0.973157436188751,84.092826346867,"LongwoodAlabama11-7",2023
"21",2022-11-07,"CUSA at WCC","Pepperdine -5.5, 85-79 (68%)",50.0571251413862,"nc","Rice",0.316950540565764,79.1465867068367,"Pepperdine",0.683049459434236,84.6113781376454,"RicePepperdine11-7",2023
"22",2022-11-07,"BW at P12","UC Davis -1.8, 66-65 (58%)",49.8600034782577,"nc","UC Davis",0.576713525440503,66.3444042179353,"California",0.423286474559497,64.5838303733159,"UC DavisCalifornia11-7",2023
"23",2022-11-07,"WAC at P12","Arizona St. -9.9, 72-62 (85%)",49.009478063904,"nc","Tarleton St.",0.154208820677594,62.2888576765905,"Arizona St.",0.845791179322406,72.2245129181941,"Tarleton St.Arizona St.11-7",2023
"24",2022-11-07,"WAC at MWC","Nevada -9.1, 77-68 (81%)",48.8534190919463,"nc","Utah Tech",0.189821113569177,67.5169639163195,"Nevada",0.810178886430823,76.5977601702011,"Utah TechNevada11-7",2023
"25",2022-11-07,"BW at MWC","San Diego St. -14.0, 69-55 (93%)",47.4993603781458,"nc","Cal St. Fullerton",0.0692160558485084,55.0602803112186,"San Diego St.",0.930783944151492,69.0209930857718,"Cal St. FullertonSan Diego St.11-7",2023
"26",2022-11-07,"CUSA at B12","Texas -19.2, 77-58 (96%)",46.940549368204,"nc","UTEP",0.0362361770548943,58.0920195920161,"Texas",0.963763822945106,77.270653212203,"UTEPTexas11-7",2023
"27",2022-11-07,"SC at CAA","College of Charleston -12.7, 83-71 (87%)",46.8362175329565,"nc","Chattanooga",0.129464459147503,70.6420162350918,"College of Charleston",0.870535540852498,83.3741519089401,"ChattanoogaCollege of Charleston11-7",2023
"28",2022-11-07,"Ivy at AE","Vermont -7.8, 72-64 (79%)",46.2075064435936,"nc","Brown",0.209628713635231,64.0460459657916,"Vermont",0.790371286364769,71.880709667314,"BrownVermont11-7",2023
