"","date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
"1",2022-11-07,"Amer at SEC","Memphis -2.7, 78-75 (60%)",77.6276070156489,"nc","Memphis",0.599885237185515,77.8146316207346,"Vanderbilt",0.400114762814485,75.1219823649291,"MemphisVanderbilt11-7",2023
"2",2022-11-07,"WAC at MWC","Utah St. -6.7, 77-70 (74%)",67.8938996259372,"nc","Utah Valley",0.260196356560053,70.13698440661,"Utah St.",0.739803643439947,76.8085002436039,"Utah ValleyUtah St.11-7",2023
"3",2022-11-07,"CAA at Ivy","Princeton -2.7, 72-70 (61%)",65.3716529510189,"nc","Hofstra",0.393446213598046,69.7141426076228,"Princeton",0.606553786401954,72.3881238472645,"HofstraPrinceton11-7",2023
"4",2022-11-07,"Pat at MAC","Colgate -1.8, 80-78 (56%)",63.0719076134664,"nc","Colgate",0.564071252169,80.0168569401941,"Buffalo",0.435928747830999,78.2437124959498,"ColgateBuffalo11-7",2023
"5",2022-11-07,"BSky at WAC","Grand Canyon -2.2, 69-67 (59%)",60.7761726586452,"nc","Montana St.",0.406076710065876,66.8470647812373,"Grand Canyon",0.593923289934124,69.0940740329388,"Montana St.Grand Canyon11-7",2023
"6",2022-11-07,"WAC at B12","Oklahoma -4.7, 63-59 (71%)",59.5483363645287,"nc","Sam Houston St.",0.291801017835895,58.5109375549681,"Oklahoma",0.708198982164105,63.2006105995603,"Sam Houston St.Oklahoma11-7",2023
"7",2022-11-07,"WAC at MWC","New Mexico -9.6, 89-79 (79%)",59.3581323181208,"nc","Southern Utah",0.211688412924248,79.4737150596968,"New Mexico",0.788311587075752,89.0996012469533,"Southern UtahNew Mexico11-7",2023
"8",2022-11-07,"SB at ASun","Marshall -4.7, 83-78 (66%)",59.29862214768,"nc","Marshall",0.661346765891766,83.1450781519087,"Queens",0.338653234108234,78.4441470765062,"MarshallQueens11-7",2023
"9",2022-11-07,"MAC at Horz","Kent St. -2.1, 63-61 (60%)",58.7054776516749,"nc","Kent St.",0.59696942524084,63.4971955444854,"Northern Kentucky",0.40303057475916,61.3646888077202,"Kent St.Northern Kentucky11-7",2023
"10",2022-11-07,"WAC at BW","Seattle -0.2, 69-68 (51%)",57.5187655204792,"nc","Seattle",0.510109328403547,68.4484603933667,"UC San Diego",0.489890671596453,68.2081658566651,"SeattleUC San Diego11-7",2023
