"date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
2020-11-25,"A10 vs. MWC","VCU -0.1, 66-65 (51%)",80.94560732973946,"nc","VCU",0.5052315604781139,65.02804461564432,"Utah St.",0.4947684395218861,64.90981810991636,"VCUUtah St.11-25",2021
2020-11-25,"P12 at MWC","San Diego St. -2.4, 65-62 (61%)",75.90551387668268,"nc","UCLA",0.3921792650782277,62.48124691019675,"San Diego St.",0.6078207349217724,64.90777488778075,"UCLASan Diego St.11-25",2021
2020-11-25,"ACC vs. SEC","Clemson -1.6, 61-59 (58%)",68.9786884379152,"nc","Clemson",0.5773182740199913,60.790959575030456,"Mississippi St.",0.4226817259800087,59.16500782906997,"ClemsonMississippi St.11-25",2021
2020-11-25,"WCC vs. BW","Pepperdine -2.1, 71-68 (59%)",65.9035251198848,"nc","Pepperdine",0.587952771918391,70.51644511916884,"UC Irvine",0.412047228081609,68.36986456422935,"PepperdineUC Irvine11-25",2021
2020-11-25,"P12 vs. A10","Arizona St. -3.6, 77-74 (64%)",65.0058965142385,"nc","Arizona St.",0.6350776241796262,77.26143665623259,"Rhode Island",0.3649223758203738,73.6272791759201,"Arizona St.Rhode Island11-25",2021
2020-11-25,"Amer vs. WCC","Memphis -5.0, 61-56 (73%)",62.72643775675676,"nc","Memphis",0.7258511294691716,61.455173444596575,"Saint Mary's",0.27414887053082837,56.4661163440134,"MemphisSaint Mary's11-25",2021
2020-11-25,"BW at WCC","Pacific -1.7, 65-63 (58%)",60.18663211468968,"nc","UC Riverside",0.4248465594713808,63.099263974930366,"Pacific",0.5751534405286192,64.78337423133308,"UC RiversidePacific11-25",2021
2020-11-25,"MVC at B12","Drake -2.8, 66-63 (62%)",57.39533436824208,"nc","Drake",0.6222933350179745,65.6546340108647,"Kansas St.",0.37770666498202554,62.86511132560507,"DrakeKansas St.11-25",2021
2020-11-25,"ASun vs. B10","Purdue -6.4, 69-62 (76%)",56.602588859135835,"nc","Liberty",0.24309646069389557,62.07063899123987,"Purdue",0.7569035393061044,68.51387885537329,"LibertyPurdue11-25",2021
2020-11-25,"Sum vs. B12","West Virginia -12.0, 87-75 (85%)",56.058862913500306,"nc","South Dakota St.",0.15306243972167605,74.7347871151123,"West Virginia",0.846937560278324,86.72214244783898,"South Dakota St.West Virginia11-25",2021
2020-11-25,"Slnd vs. SC","Abilene Christian -3.3, 66-63 (64%)",55.98308768732559,"nc","Abilene Christian",0.6437673042474744,65.86033292366757,"East Tennessee St.",0.3562326957525256,62.55708714281728,"Abilene ChristianEast Tennessee St.11-25",2021
2020-11-25,"Slnd vs. BW","UC Davis -0.4, 73-72 (52%)",54.93011357056133,"nc","Nicholls St.",0.4831797950433266,71.67062621284398,"UC Davis",0.5168202049566735,72.0913238391378,"Nicholls St.UC Davis11-25",2021
2020-11-25,"Sum vs. MWC","Nevada -4.3, 72-67 (67%)",53.46252886520991,"nc","North Dakota St.",0.3303251677868014,67.31736262078026,"Nevada",0.6696748322131987,71.58400446888201,"North Dakota St.Nevada11-25",2021
2020-11-25,"MAC at Horz","Ball St. -2.1, 72-70 (58%)",51.89652577660219,"nc","Ball St.",0.5833460157282193,72.3445115627623,"Northern Kentucky",0.4166539842717807,70.25816983141671,"Ball St.Northern Kentucky11-25",2021
2020-11-25,"CUSA at SB","Florida Atlantic -1.7, 70-69 (57%)",51.89392513644485,"nc","Florida Atlantic",0.5708274798653533,70.41044805490404,"South Alabama",0.4291725201346467,68.68557617453577,"Florida AtlanticSouth Alabama11-25",2021
2020-11-25,"Sum at SEC","Missouri -11.7, 82-70 (85%)",51.75818480233748,"nc","Oral Roberts",0.14530340676425002,70.47294012235011,"Missouri",0.85469659323575,82.21263723277312,"Oral RobertsMissouri11-25",2021
2020-11-25,"CAA vs. SC","Western Carolina -0.7, 78-77 (53%)",51.09553590301542,"nc","UNC Wilmington",0.4724059933535322,76.66359191859028,"Western Carolina",0.5275940066464677,77.4037006462253,"UNC WilmingtonWestern Carolina11-25",2021
2020-11-25,"BSky at WCC","Loyola Marymount -6.7, 77-70 (74%)",50.67444956417372,"nc","Southern Utah",0.25902467293954545,70.33814913780635,"Loyola Marymount",0.7409753270604545,77.06964123977106,"Southern UtahLoyola Marymount11-25",2021
2020-11-25,"MVC vs. CUSA","Western Kentucky -6.0, 73-67 (73%)",50.55956050621241,"nc","Northern Iowa",0.2714821080264137,67.14587890043047,"Western Kentucky",0.7285178919735863,73.16401626189834,"Northern IowaWestern Kentucky11-25",2021
2020-11-25,"MAC vs. MVC","Toledo -7.2, 75-68 (76%)",49.42048122216317,"nc","Toledo",0.7609577609882991,75.42985631892184,"Bradley",0.23904223901170085,68.20466364599402,"ToledoBradley11-25",2021
2020-11-25,"P12 vs. Sum","Colorado -15.3, 80-65 (92%)",48.17871195402011,"nc","Colorado",0.9189582757293644,80.22926083911152,"South Dakota",0.08104172427063572,64.95753906086027,"ColoradoSouth Dakota11-25",2021
2020-11-25,"P12 at P12","Oregon St. -8.3, 68-60 (82%)",47.983105636650805,"nc","California",0.1842132176959588,60.092964525861305,"Oregon St.",0.8157867823040412,68.39428163974141,"CaliforniaOregon St.11-25",2021
2020-11-25,"OVC at SEC","Alabama -18.3, 82-64 (95%)",47.79707138027278,"nc","Jacksonville St.",0.05228519963685412,63.81290486487974,"Alabama",0.947714800363146,82.09672069705526,"Jacksonville St.Alabama11-25",2021
2020-11-25,"ACC vs. BE","Villanova -14.3, 80-66 (91%)",47.77245773644121,"nc","Boston College",0.09471167915394692,65.8930577058299,"Villanova",0.905288320846053,80.184493426021,"Boston CollegeVillanova11-25",2021
2020-11-25,"MAC at B10","Michigan -20.0, 82-62 (96%)",47.649601444534575,"nc","Bowling Green",0.03793871275566832,61.641966345670035,"Michigan",0.9620612872443316,81.6533276097046,"Bowling GreenMichigan11-25",2021
2020-11-25,"SB at ACC","Georgia Tech -14.4, 83-68 (90%)",47.45795566196162,"nc","Georgia St.",0.09963746919284566,68.13548768933339,"Georgia Tech",0.9003625308071543,82.50938402790372,"Georgia St.Georgia Tech11-25",2021
2020-11-25,"SB vs. SWAC","Prairie View A&M -1.5, 67-65 (56%)",45.87071081782612,"nc","Little Rock",0.4354279346347572,65.10968019166818,"Prairie View A&M",0.5645720653652428,66.59697873344403,"Little RockPrairie View A&M11-25",2021
2020-11-25,"OVC at SEC","Kentucky -10.1, 69-59 (86%)",45.70601541398579,"nc","Morehead St.",0.13963367438502516,58.87009220317362,"Kentucky",0.8603663256149748,68.95467139779386,"Morehead St.Kentucky11-25",2021
2020-11-25,"AE at BE","Georgetown -12.2, 76-63 (88%)",44.8355772701355,"nc","UMBC",0.11567432822371612,63.27583657426722,"Georgetown",0.8843256717762839,75.51846164430572,"UMBCGeorgetown11-25",2021
2020-11-25,"Slnd at Amer","SMU -12.3, 80-68 (87%)",44.49335037880742,"nc","Sam Houston St.",0.12773009370251706,67.61157003341023,"SMU",0.8722699062974829,79.90498252209693,"Sam Houston St.SMU11-25",2021
2020-11-25,"CUSA at B10","Maryland -12.0, 71-59 (89%)",43.91271104514678,"nc","Old Dominion",0.10613875872521436,59.00095881017327,"Maryland",0.8938612412747856,71.01143607928019,"Old DominionMaryland11-25",2021
2020-11-25,"NEC at MEAC","Morgan St. -2.4, 65-63 (61%)",43.46019994110251,"nc","Mount St. Mary's",0.3927626483757069,62.54355340052995,"Morgan St.",0.607237351624293,64.95867930566905,"Mount St. Mary'sMorgan St.11-25",2021
2020-11-25,"NEC at MAAC","Quinnipiac -3.8, 76-72 (64%)",43.190011313754766,"nc","Fairleigh Dickinson",0.35748425097226877,72.45923624257303,"Quinnipiac",0.6425157490277312,76.24918718034463,"Fairleigh DickinsonQuinnipiac11-25",2021
2020-11-25,"WAC at P12","USC -23.0, 86-63 (97%)",42.58307933613509,"nc","Cal Baptist",0.02758315798341715,63.214240151370426,"USC",0.9724168420165828,86.16974153265939,"Cal BaptistUSC11-25",2021
2020-11-25,"B12 at SB","Oklahoma St. -14.9, 81-66 (91%)",42.027963393527614,"nc","Oklahoma St.",0.9121014891133152,81.1352193422185,"UT Arlington",0.08789851088668488,66.19973148257155,"Oklahoma St.UT Arlington11-25",2021
2020-11-25,"WAC at WCC","Seattle -4.1, 76-72 (65%)",41.453196570598585,"nc","Seattle",0.653854708969335,76.21275188337562,"Portland",0.34614529103066505,72.11212059855632,"SeattlePortland11-25",2021
2020-11-25,"MEAC at B10","Illinois -30.8, 91-60 (99%)",40.86015637892824,"nc","North Carolina A&T",0.00841731936859236,59.85158910417782,"Illinois",0.9915826806314076,90.61000024497102,"North Carolina A&TIllinois11-25",2021
2020-11-25,"MVC at B10","Ohio St. -21.7, 84-62 (97%)",40.84914608985305,"nc","Illinois St.",0.03086274663758947,61.97920286678125,"Ohio St.",0.9691372533624104,83.64030612829711,"Illinois St.Ohio St.11-25",2021
2020-11-25,"MAAC at BE","St. John's -13.7, 76-62 (91%)",40.41047855082116,"nc","Saint Peter's",0.09244520103284631,62.36834449814074,"St. John's",0.9075547989671536,76.07186868200955,"Saint Peter'sSt. John's11-25",2021
2020-11-25,"A10 at Pat","Navy -7.0, 73-66 (76%)",39.46264967286666,"nc","George Washington",0.23921196774762635,66.03213396456195,"Navy",0.7607880322523737,73.02125831301116,"George WashingtonNavy11-25",2021
2020-11-25,"Horz at MAC","Illinois Chicago -0.3, 66-65 (51%)",39.32959151095059,"nc","Illinois Chicago",0.5129109831514442,65.44668094229621,"Northern Illinois",0.48708901684855577,65.15336840023578,"Illinois ChicagoNorthern Illinois11-25",2021
2020-11-25,"BSky at MWC","UNLV -6.1, 71-65 (74%)",38.976203606370994,"nc","Montana St.",0.2643991048519782,65.14058516282807,"UNLV",0.7356008951480217,71.20222939680147,"Montana St.UNLV11-25",2021
2020-11-25,"SWAC at P12","Washington St. -13.1, 75-61 (90%)",38.59142578345691,"nc","Texas Southern",0.0975010229945718,61.44716307108936,"Washington St.",0.902498977005428,74.56583480606224,"Texas SouthernWashington St.11-25",2021
2020-11-25,"WCC vs. AE","San Francisco -10.1, 76-66 (84%)",38.48750126907907,"nc","San Francisco",0.8376069214560197,75.97040963301319,"UMass Lowell",0.16239307854398033,65.8704024109531,"San FranciscoUMass Lowell11-25",2021
