"date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
2013-11-08,"BE vs. P12","Oregon -2.5, 77-74 (59%)",77.06736873001117,"nc","Georgetown",0.4054460521290849,73.99794509563137,"Oregon",0.5945539478709151,76.50272303085093,"400507033",2014
2013-11-08,"CUSA at WCC","Saint Mary's -1.7, 71-69 (57%)",75.00089704651329,"nc","Louisiana Tech",0.430180555955239,68.85910580432292,"Saint Mary's",0.569819444044761,70.56309073400294,"400499217",2014
2013-11-08,"Amer vs. ACC","Connecticut -4.9, 68-64 (70%)",71.02098138195714,"nc","Connecticut",0.7030720896881516,68.44642336180559,"Maryland",0.2969279103118484,63.50364978710935,"400496834",2014
2013-11-08,"SEC vs. B12","Oklahoma -5.4, 76-71 (70%)",68.25255552903107,"nc","Alabama",0.3013205094315047,70.57389451401731,"Oklahoma",0.6986794905684953,75.92851268479644,"400498238",2014
2013-11-08,"BE vs. B10","Wisconsin -8.3, 73-65 (80%)",66.32500329176003,"nc","St. John's",0.20002176332398428,64.67359568401326,"Wisconsin",0.7999782366760158,72.95833485149923,"400504457",2014
2013-11-08,"P12 vs. B12","Baylor -4.9, 69-64 (70%)",65.70020558563067,"nc","Colorado",0.30062454602025135,64.36270453558518,"Baylor",0.6993754539797487,69.26598580697741,"400506824",2014
2013-11-08,"OVC at Horz","Valparaiso -0.9, 70-69 (54%)",60.014710969634024,"nc","Murray St.",0.462506330655282,69.3356010691343,"Valparaiso",0.537493669344718,70.24747057119363,"400503059",2014
2013-11-08,"MWC at BW","UC Irvine -4.0, 68-64 (67%)",57.62161493000029,"nc","Fresno St.",0.3347572465991362,64.2043031666465,"UC Irvine",0.6652427534008638,68.15519014373717,"400502903",2014
2013-11-08,"MAC at SEC","Texas A&M -4.0, 67-63 (67%)",57.01522437130855,"nc","Buffalo",0.33138829722123797,63.29693884743043,"Texas A&M",0.668611702778762,67.28066194541371,"400506309",2014
2013-11-08,"WAC vs. MAC","New Mexico St. -4.9, 74-69 (69%)",56.676401362462016,"nc","New Mexico St.",0.6888598991178537,73.98972953661277,"Western Michigan",0.3111401008821463,69.04881500542298,"400499755",2014
