"date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
2015-11-13,"B12 vs. P12","Texas -3.3, 80-76 (62%)",75.88725560683774,"nc","Texas",0.6192397247731548,79.6776145169173,"Washington",0.3807602752268452,76.37838686814749,"TexasWashington11-13",2016
2015-11-13,"P12 vs. B12","Iowa St. -6.5, 82-75 (72%)",72.54862679443988,"nc","Colorado",0.27776792112196125,75.02048601640104,"Iowa St.",0.7222320788780388,81.52041235479203,"ColoradoIowa St.11-13",2016
2015-11-13,"BW at Sum","UC Santa Barbara -1.9, 81-79 (57%)",66.60862245505584,"nc","UC Santa Barbara",0.5684564155101347,81.21664664658073,"Nebraska Omaha",0.4315435844898653,79.29371197218933,"UC Santa BarbaraNebraska Omaha11-13",2016
2015-11-13,"CUSA at SEC","UAB -0.3, 76-75 (51%)",63.78827309959013,"nc","UAB",0.5113685480540069,75.19515254567659,"Auburn",0.4886314519459931,74.89834609961359,"UABAuburn11-13",2016
2015-11-13,"Slnd at B12","Baylor -7.7, 76-68 (77%)",63.708062024510774,"nc","Stephen F. Austin",0.2270736305267372,68.30109403424893,"Baylor",0.7729263694732629,75.97768287924602,"Stephen F. AustinBaylor11-13",2016
2015-11-13,"MWC at BSky","Boise St. -1.0, 71-70 (54%)",63.5272419925852,"nc","Boise St.",0.5400089125687119,71.06740583285641,"Montana",0.45999108743128814,70.08318162245385,"Boise St.Montana11-13",2016
2015-11-13,"MAAC at P12","UCLA -7.2, 81-74 (74%)",61.4759889868624,"nc","Monmouth",0.256062500324059,74.1938453437372,"UCLA",0.743937499675941,81.4039188175842,"MonmouthUCLA11-13",2016
2015-11-13,"CAA at ACC","North Carolina St. -5.4, 80-74 (69%)",60.61197877461628,"nc","William & Mary",0.3080613118018139,74.33507851504112,"North Carolina St.",0.6919386881981862,79.7540918877318,"William & MaryNorth Carolina St.11-13",2016
2015-11-13,"Amer vs. ACC","North Carolina -13.0, 80-67 (88%)",60.01402630769461,"nc","Temple",0.11611663197983896,67.16557964278381,"North Carolina",0.883883368020161,80.13070933230975,"TempleNorth Carolina11-13",2016
2015-11-13,"CAA at CUSA","Charlotte -0.9, 81-80 (53%)",58.88488788552751,"nc","Elon",0.46856510372040255,79.53390560433218,"Charlotte",0.5314348962795974,80.40945215123386,"ElonCharlotte11-13",2016
2015-11-13,"CAA at A10","Richmond -4.8, 75-70 (68%)",58.454686427056146,"nc","James Madison",0.31857202674546975,70.02450430174947,"Richmond",0.6814279732545303,74.81077569971144,"James MadisonRichmond11-13",2016
2015-11-13,"MWC at BSky","Weber St. -2.7, 71-68 (61%)",55.76638834654204,"nc","Utah St.",0.3913943936069018,68.20992122986335,"Weber St.",0.6086056063930982,70.87922651726562,"Utah St.Weber St.11-13",2016
2015-11-13,"OVC at BE","Marquette -9.9, 89-79 (80%)",54.4253731894415,"nc","Belmont",0.20403675281155292,78.70923357397444,"Marquette",0.795963247188447,88.59986110412584,"BelmontMarquette11-13",2016
2015-11-13,"Horz at P12","Stanford -7.5, 82-75 (75%)",54.1703208422609,"nc","Green Bay",0.250780406954446,74.79988744085571,"Stanford",0.7492195930455541,82.26833900073794,"Green BayStanford11-13",2016
2015-11-13,"AE at MAC","Eastern Michigan -4.0, 78-74 (65%)",53.90995822686831,"nc","Vermont",0.35350121896260844,74.1140047097057,"Eastern Michigan",0.6464987810373916,78.10849374843612,"VermontEastern Michigan11-13",2016
2015-11-13,"Sum at BW","North Dakota St. -0.4, 59-58 (52%)",51.807447430746166,"nc","North Dakota St.",0.5190575772267586,58.80123005769296,"UC Davis",0.4809424227732414,58.412554364606265,"North Dakota St.UC Davis11-13",2016
